vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,234.0,13.1,89.0,946.2,-1.0,-1.0,-1.0,-1.0,CC,2017-06-07 00:00:00,626,42.07398,2.20862
1.2,280.0,11.6,65.0,921.5,-1.0,-1.0,-1.0,-1.0,CD,2017-06-07 00:00:00,849,42.37083,1.43277
1.4,287.0,16.3,89.0,982.1,-1.0,-1.0,-1.0,-1.0,CE,2017-06-07 00:00:00,316,41.53109,1.80813
2.9,184.0,9.4,99.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2017-06-07 00:00:00,1405,42.37717,2.41456
1.4,213.0,13.5,85.0,921.1,-1.0,-1.0,-1.0,-1.0,CI,2017-06-07 00:00:00,852,42.25839,2.36429
1.1,286.0,11.6,75.0,953.1,-1.0,-1.0,-1.0,-1.0,CJ,2017-06-07 00:00:00,566.5,42.21624,1.33132
0.5,228.0,15.4,95.0,978.4,-1.0,-1.0,-1.0,-1.0,CL,2017-06-07 00:00:00,349,41.67399,1.76796
4.0,128.0,13.2,65.0,939.1,-1.0,-1.0,-1.0,-1.0,CP,2017-06-07 00:00:00,690,42.13924,1.03893
0.3,33.0,11.5,75.0,950.5,-1.0,-1.0,-1.0,-1.0,CQ,2017-06-07 00:00:00,594,41.99546,1.02569
1.4,212.0,12.9,96.0,919.7,-1.0,-1.0,-1.0,-1.0,CR,2017-06-07 00:00:00,873,42.08032,1.9624
0.3,354.0,8.1,94.0,924.6,-1.0,-1.0,-1.0,-1.0,CT,2017-06-07 00:00:00,823,42.39811,0.74362
0.8,19.0,8.9,90.0,906.7,-1.0,-1.0,-1.0,-1.0,CU,2017-06-07 00:00:00,1002,42.69856,0.79397
1.7,271.0,12.8,73.0,967.5,-1.0,-1.0,-1.0,-1.0,CW,2017-06-07 00:00:00,446,41.39241,1.09894
2.1,211.0,13.2,94.0,925.7,-1.0,-1.0,-1.0,-1.0,CY,2017-06-07 00:00:00,816,41.87813,2.17873
4.5,233.0,14.5,63.0,987.9,-1.0,-1.0,-1.0,-1.0,C6,2017-06-07 00:00:00,264,41.6566,0.95172
2.5,229.0,15.3,54.0,969.4,-1.0,-1.0,-1.0,-1.0,C7,2017-06-07 00:00:00,427,41.66695,1.16234
1.1,210.0,12.6,71.0,954.8,-1.0,-1.0,-1.0,-1.0,C8,2017-06-07 00:00:00,554,41.67555,1.29609
1.3,132.0,18.8,53.0,990.7,-1.0,-1.0,-1.0,-1.0,C9,2017-06-07 00:00:00,240,40.71825,0.39988
1.1,27.0,17.7,49.0,998.2,-1.0,-1.0,-1.0,-1.0,DB,2017-06-07 00:00:00,179,40.87287,0.71581
0.4,18.0,17.4,64.0,1015.6,-1.0,-1.0,-1.0,-1.0,DF,2017-06-07 00:00:00,28.6,41.97751,3.03543
1.5,58.0,5.4,92.0,805.4,-1.0,-1.0,-1.0,-1.0,DG,2017-06-07 00:00:00,1971.4,42.39848,2.15517
2.0,217.0,16.3,91.0,971.1,-1.0,-1.0,-1.0,-1.0,DI,2017-06-07 00:00:00,415,41.43292,1.62386
0.5,136.0,16.0,71.0,998.0,-1.0,-1.0,-1.0,-1.0,DJ,2017-06-07 00:00:00,176,42.11653,2.78969
4.6,136.0,20.3,81.0,1018.6,-1.0,-1.0,-1.0,-1.0,DK,2017-06-07 00:00:00,2,41.14677,1.41846
1.6,344.0,19.6,62.0,1018.7,-1.0,-1.0,-1.0,-1.0,DL,2017-06-07 00:00:00,0.5,40.70719,0.83449
0.5,184.0,15.7,81.0,1000.8,-1.0,-1.0,-1.0,-1.0,DN,2017-06-07 00:00:00,150,41.96095,2.63108
0.7,249.0,17.0,62.0,1017.0,-1.0,-1.0,-1.0,-1.0,DO,2017-06-07 00:00:00,14,41.80857,3.03241
0.7,78.0,6.1,100.0,895.1,-1.0,-1.0,-1.0,-1.0,DP,2017-06-07 00:00:00,1097,42.38605,1.8664
1.3,183.0,17.7,87.0,985.9,-1.0,-1.0,-1.0,-1.0,DQ,2017-06-07 00:00:00,287,41.30728,1.36259
0.5,289.0,13.2,74.0,972.8,-1.0,-1.0,-1.0,-1.0,D1,2017-06-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.6,87.0,979.0,-1.0,-1.0,-1.0,-1.0,D2,2017-06-07 00:00:00,343,41.59252,1.915
