vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.1,268.0,7.5,57.0,936.7,-1.0,-1.0,-1.0,-1.0,CA,2010-03-27 00:00:00,693,41.95378,1.5851
1.4,245.0,4.6,69.0,943.5,-1.0,-1.0,-1.0,-1.0,CC,2010-03-27 00:00:00,626,42.07398,2.20862
0.9,29.0,5.2,74.0,918.9,-1.0,-1.0,-1.0,-1.0,CD,2010-03-27 00:00:00,849,42.37083,1.43277
5.3,295.0,10.4,46.0,979.6,-1.0,-1.0,-1.0,-1.0,CE,2010-03-27 00:00:00,316,41.53109,1.80813
1.6,246.0,2.8,52.0,857.5,-1.0,-1.0,-1.0,-1.0,CG,2010-03-27 00:00:00,1405,42.37717,2.41456
3.1,256.0,3.5,68.0,917.1,-1.0,-1.0,-1.0,-1.0,CI,2010-03-27 00:00:00,852,42.25839,2.36429
0.7,280.0,6.0,79.0,951.1,-1.0,-1.0,-1.0,-1.0,CJ,2010-03-27 00:00:00,566.5,42.21624,1.33132
1.2,224.0,8.5,50.0,976.7,-1.0,-1.0,-1.0,-1.0,CL,2010-03-27 00:00:00,349,41.67399,1.76796
2.1,328.0,6.9,69.0,937.6,-1.0,-1.0,-1.0,-1.0,CP,2010-03-27 00:00:00,690,42.13924,1.03893
1.1,15.0,8.1,66.0,948.1,-1.0,-1.0,-1.0,-1.0,CQ,2010-03-27 00:00:00,594,41.99546,1.02569
1.1,314.0,5.2,64.0,916.1,-1.0,-1.0,-1.0,-1.0,CR,2010-03-27 00:00:00,873,42.08032,1.9624
0.5,46.0,4.1,94.0,922.6,-1.0,-1.0,-1.0,-1.0,CT,2010-03-27 00:00:00,823,42.39811,0.74362
2.7,191.0,2.6,90.0,901.0,-1.0,-1.0,-1.0,-1.0,CU,2010-03-27 00:00:00,1002,42.69856,0.79397
0.6,291.0,5.5,83.0,957.5,-1.0,-1.0,-1.0,-1.0,CV,2010-03-27 00:00:00,513.3,42.23939,0.96434
2.2,281.0,9.4,55.0,965.4,-1.0,-1.0,-1.0,-1.0,CW,2010-03-27 00:00:00,446,41.39241,1.09894
6.2,248.0,7.6,50.0,922.7,-1.0,-1.0,-1.0,-1.0,CY,2010-03-27 00:00:00,816,41.87813,2.17873
2.4,214.0,8.3,68.0,986.7,-1.0,-1.0,-1.0,-1.0,C6,2010-03-27 00:00:00,264,41.6566,0.95172
2.8,233.0,9.1,55.0,967.6,-1.0,-1.0,-1.0,-1.0,C7,2010-03-27 00:00:00,427,41.66695,1.16234
3.6,254.0,7.9,56.0,952.6,-1.0,-1.0,-1.0,-1.0,C8,2010-03-27 00:00:00,554,41.67555,1.29609
-1.0,-1.0,10.1,51.0,990.0,-1.0,-1.0,-1.0,-1.0,C9,2010-03-27 00:00:00,240,40.71825,0.39988
1.1,218.0,12.1,41.0,996.8,-1.0,-1.0,-1.0,-1.0,DB,2010-03-27 00:00:00,179,40.87287,0.71581
1.0,50.0,10.6,40.0,966.0,-1.0,-1.0,-1.0,-1.0,DC,2010-03-27 00:00:00,421.5,42.19144,2.48263
2.2,261.0,14.1,30.0,1011.4,-1.0,-1.0,-1.0,-1.0,DD,2010-03-27 00:00:00,44.5,41.51175,2.38674
4.3,230.0,12.1,44.0,1012.3,-1.0,-1.0,-1.0,-1.0,DF,2010-03-27 00:00:00,28.6,41.97751,3.03543
1.2,46.0,-1.1,75.0,799.9,-1.0,-1.0,-1.0,-1.0,DG,2010-03-27 00:00:00,1971.4,42.39848,2.15517
6.0,292.0,11.6,45.0,968.9,-1.0,-1.0,-1.0,-1.0,DI,2010-03-27 00:00:00,415,41.43292,1.62386
1.6,50.0,9.4,51.0,994.5,-1.0,-1.0,-1.0,-1.0,DJ,2010-03-27 00:00:00,176,42.11653,2.78969
1.3,311.0,9.3,66.0,1017.7,-1.0,-1.0,-1.0,-1.0,DK,2010-03-27 00:00:00,2,41.14677,1.41846
1.0,280.0,12.0,56.0,1017.8,-1.0,-1.0,-1.0,-1.0,DL,2010-03-27 00:00:00,0.5,40.70719,0.83449
1.4,159.0,12.3,39.0,1004.9,-1.0,-1.0,-1.0,-1.0,DM,2010-03-27 00:00:00,90,41.96012,2.80696
4.7,288.0,14.7,33.0,997.3,-1.0,-1.0,-1.0,-1.0,DN,2010-03-27 00:00:00,150,41.96095,2.63108
1.3,266.0,9.7,58.0,1014.3,-1.0,-1.0,-1.0,-1.0,DO,2010-03-27 00:00:00,14,41.80857,3.03241
3.0,207.0,3.9,71.0,891.7,-1.0,-1.0,-1.0,-1.0,DP,2010-03-27 00:00:00,1097,42.38605,1.8664
3.4,281.0,10.2,51.0,984.2,-1.0,-1.0,-1.0,-1.0,DQ,2010-03-27 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.4,75.0,971.0,-1.0,-1.0,-1.0,-1.0,D1,2010-03-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.0,49.0,976.9,-1.0,-1.0,-1.0,-1.0,D2,2010-03-27 00:00:00,343,41.59252,1.915
3.2,277.0,12.1,42.0,987.1,-1.0,-1.0,-1.0,-1.0,D3,2010-03-27 00:00:00,252,41.38197,1.93564
1.7,60.0,9.8,70.0,1012.2,-1.0,-1.0,-1.0,-1.0,D4,2010-03-27 00:00:00,24,42.27065,3.18165
5.5,236.0,11.3,36.0,968.9,-1.0,-1.0,-1.0,-1.0,D5,2010-03-27 00:00:00,411.2,41.41843,2.12388
5.4,229.0,13.0,50.0,991.4,-1.0,-1.0,-1.0,-1.0,D6,2010-03-27 00:00:00,196,42.43515,3.16622
0.4,101.0,6.0,79.0,1012.6,-1.0,-1.0,-1.0,-1.0,D7,2010-03-27 00:00:00,53,41.18499,0.59376
2.2,260.0,8.8,49.0,957.8,-1.0,-1.0,-1.0,-1.0,D8,2010-03-27 00:00:00,515,40.95134,0.30565
0.7,339.0,6.9,74.0,1011.1,-1.0,-1.0,-1.0,-1.0,D9,2010-03-27 00:00:00,59,41.21553,1.52121
0.5,334.0,3.7,85.0,978.7,-1.0,-1.0,-1.0,-1.0,H1,2010-03-27 00:00:00,333,41.58642,1.65306
1.3,12.0,5.9,73.0,992.9,-1.0,-1.0,-1.0,-1.0,R1,2010-03-27 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.4,60.0,-1.0,1.1,349.0,-1.0,-1.0,UA,2010-03-27 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.8,58.0,-1.0,0.8,269.0,-1.0,-1.0,UB,2010-03-27 00:00:00,15,42.05398,3.06195
-1.0,-1.0,7.5,68.0,-1.0,1.0,217.0,-1.0,-1.0,UC,2010-03-27 00:00:00,60,41.97726,2.99705
-1.0,-1.0,10.3,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-03-27 00:00:00,12,42.02895,3.06227
-1.0,-1.0,8.3,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-03-27 00:00:00,4,42.02306,3.15719
-1.0,-1.0,9.3,44.0,-1.0,2.9,286.0,-1.0,-1.0,UF,2010-03-27 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.7,62.0,-1.0,0.7,49.0,-1.0,-1.0,UG,2010-03-27 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.8,50.0,-1.0,1.4,258.0,3.2,265.0,UH,2010-03-27 00:00:00,545,41.34171,1.48769
-1.0,-1.0,1.7,77.0,-1.0,0.5,249.0,-1.0,-1.0,UI,2010-03-27 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.4,64.0,-1.0,3.3,273.0,4.5,270.0,UJ,2010-03-27 00:00:00,709,41.52879,1.3683
-1.0,-1.0,11.5,46.0,-1.0,0.4,9.0,-1.0,-1.0,UK,2010-03-27 00:00:00,161,41.27861,1.80479
-1.0,-1.0,9.8,61.0,-1.0,0.1,220.0,-1.0,-1.0,UL,2010-03-27 00:00:00,228,41.52911,0.75303
-1.0,-1.0,9.3,53.0,-1.0,1.6,253.0,-1.0,-1.0,UM,2010-03-27 00:00:00,505,41.35991,0.66789
-1.0,-1.0,7.7,62.0,-1.0,0.7,42.0,-1.0,-1.0,UN,2010-03-27 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.3,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-03-27 00:00:00,97,41.91461,2.82069
