vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.0,173.0,10.4,92.0,939.6,-1.0,-1.0,-1.0,-1.0,CA,2010-10-23 00:00:00,693,41.95378,1.5851
0.8,214.0,11.7,86.0,946.5,-1.0,-1.0,-1.0,-1.0,CC,2010-10-23 00:00:00,626,42.07398,2.20862
1.0,76.0,7.4,87.0,922.1,-1.0,-1.0,-1.0,-1.0,CD,2010-10-23 00:00:00,849,42.37083,1.43277
1.9,337.0,12.7,84.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2010-10-23 00:00:00,316,41.53109,1.80813
0.8,348.0,4.4,92.0,861.7,-1.0,-1.0,-1.0,-1.0,CG,2010-10-23 00:00:00,1405,42.37717,2.41456
1.4,251.0,9.9,93.0,920.9,-1.0,-1.0,-1.0,-1.0,CI,2010-10-23 00:00:00,852,42.25839,2.36429
0.1,161.0,7.2,95.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-10-23 00:00:00,566.5,42.21624,1.33132
0.4,185.0,9.0,92.0,978.8,-1.0,-1.0,-1.0,-1.0,CL,2010-10-23 00:00:00,349,41.67399,1.76796
0.9,126.0,9.8,83.0,939.9,-1.0,-1.0,-1.0,-1.0,CP,2010-10-23 00:00:00,690,42.13924,1.03893
1.5,0.0,9.6,90.0,950.6,-1.0,-1.0,-1.0,-1.0,CQ,2010-10-23 00:00:00,594,41.99546,1.02569
0.1,239.0,9.5,97.0,919.7,-1.0,-1.0,-1.0,-1.0,CR,2010-10-23 00:00:00,873,42.08032,1.9624
0.3,8.0,3.8,96.0,925.5,-1.0,-1.0,-1.0,-1.0,CT,2010-10-23 00:00:00,823,42.39811,0.74362
1.5,178.0,6.5,77.0,904.2,-1.0,-1.0,-1.0,-1.0,CU,2010-10-23 00:00:00,1002,42.69856,0.79397
0.3,319.0,7.6,92.0,959.9,-1.0,-1.0,-1.0,-1.0,CV,2010-10-23 00:00:00,513.3,42.23939,0.96434
1.3,242.0,9.2,92.0,967.6,-1.0,-1.0,-1.0,-1.0,CW,2010-10-23 00:00:00,446,41.39241,1.09894
0.8,223.0,10.2,86.0,925.9,-1.0,-1.0,-1.0,-1.0,CY,2010-10-23 00:00:00,816,41.87813,2.17873
1.9,86.0,9.8,95.0,988.2,-1.0,-1.0,-1.0,-1.0,C6,2010-10-23 00:00:00,264,41.6566,0.95172
1.0,71.0,11.6,89.0,969.4,-1.0,-1.0,-1.0,-1.0,C7,2010-10-23 00:00:00,427,41.66695,1.16234
1.8,148.0,10.1,91.0,954.3,-1.0,-1.0,-1.0,-1.0,C8,2010-10-23 00:00:00,554,41.67555,1.29609
-1.0,-1.0,14.0,77.0,990.4,-1.0,-1.0,-1.0,-1.0,C9,2010-10-23 00:00:00,240,40.71825,0.39988
0.7,256.0,13.0,94.0,998.1,-1.0,-1.0,-1.0,-1.0,DB,2010-10-23 00:00:00,179,40.87287,0.71581
0.3,207.0,11.0,94.0,969.5,-1.0,-1.0,-1.0,-1.0,DC,2010-10-23 00:00:00,421.5,42.19144,2.48263
2.0,286.0,15.4,83.0,1014.0,-1.0,-1.0,-1.0,-1.0,DD,2010-10-23 00:00:00,44.5,41.51175,2.38674
1.1,174.0,11.2,94.0,1016.0,-1.0,-1.0,-1.0,-1.0,DF,2010-10-23 00:00:00,28.6,41.97751,3.03543
2.0,32.0,4.2,37.0,804.5,-1.0,-1.0,-1.0,-1.0,DG,2010-10-23 00:00:00,1971.4,42.39848,2.15517
0.2,30.0,11.8,92.0,971.1,-1.0,-1.0,-1.0,-1.0,DI,2010-10-23 00:00:00,415,41.43292,1.62386
1.8,280.0,13.5,88.0,998.2,-1.0,-1.0,-1.0,-1.0,DJ,2010-10-23 00:00:00,176,42.11653,2.78969
0.7,331.0,13.1,95.0,1019.0,-1.0,-1.0,-1.0,-1.0,DK,2010-10-23 00:00:00,2,41.14677,1.41846
0.0,250.0,15.3,87.0,1018.8,-1.0,-1.0,-1.0,-1.0,DL,2010-10-23 00:00:00,0.5,40.70719,0.83449
0.4,66.0,11.3,96.0,1001.4,-1.0,-1.0,-1.0,-1.0,DN,2010-10-23 00:00:00,150,41.96095,2.63108
2.1,260.0,12.0,95.0,1017.7,-1.0,-1.0,-1.0,-1.0,DO,2010-10-23 00:00:00,14,41.80857,3.03241
0.2,210.0,2.5,95.0,894.7,-1.0,-1.0,-1.0,-1.0,DP,2010-10-23 00:00:00,1097,42.38605,1.8664
0.5,3.0,11.3,93.0,986.1,-1.0,-1.0,-1.0,-1.0,DQ,2010-10-23 00:00:00,287,41.30728,1.36259
-1.0,-1.0,10.5,89.0,972.0,-1.0,-1.0,-1.0,-1.0,D1,2010-10-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.0,99.0,979.4,-1.0,-1.0,-1.0,-1.0,D2,2010-10-23 00:00:00,343,41.59252,1.915
1.4,290.0,13.3,90.0,989.6,-1.0,-1.0,-1.0,-1.0,D3,2010-10-23 00:00:00,252,41.38197,1.93564
0.4,97.0,15.0,87.0,1016.0,-1.0,-1.0,-1.0,-1.0,D4,2010-10-23 00:00:00,24,42.27065,3.18165
4.9,262.0,14.0,81.0,971.3,-1.0,-1.0,-1.0,-1.0,D5,2010-10-23 00:00:00,411.2,41.41843,2.12388
1.7,156.0,14.0,84.0,995.7,-1.0,-1.0,-1.0,-1.0,D6,2010-10-23 00:00:00,196,42.43515,3.16622
1.0,260.0,13.6,85.0,1012.9,-1.0,-1.0,-1.0,-1.0,D7,2010-10-23 00:00:00,53,41.18499,0.59376
1.3,88.0,10.0,86.0,958.6,-1.0,-1.0,-1.0,-1.0,D8,2010-10-23 00:00:00,515,40.95134,0.30565
0.8,335.0,12.6,92.0,1012.7,-1.0,-1.0,-1.0,-1.0,D9,2010-10-23 00:00:00,59,41.21553,1.52121
0.1,15.0,8.4,96.0,980.7,-1.0,-1.0,-1.0,-1.0,H1,2010-10-23 00:00:00,333,41.58642,1.65306
0.7,0.0,9.8,91.0,994.9,-1.0,-1.0,-1.0,-1.0,R1,2010-10-23 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.7,97.0,-1.0,0.5,333.0,-1.0,-1.0,UA,2010-10-23 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.2,93.0,-1.0,0.0,146.0,-1.0,-1.0,UB,2010-10-23 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.4,93.0,-1.0,0.4,196.0,-1.0,-1.0,UC,2010-10-23 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-10-23 00:00:00,12,42.02895,3.06227
-1.0,-1.0,11.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-10-23 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.9,96.0,-1.0,2.1,273.0,-1.0,-1.0,UF,2010-10-23 00:00:00,573,41.28832,1.90775
-1.0,-1.0,13.8,92.0,-1.0,0.3,22.0,-1.0,-1.0,UG,2010-10-23 00:00:00,3,41.29928,2.03787
-1.0,-1.0,12.2,93.0,-1.0,0.7,222.0,2.0,237.0,UH,2010-10-23 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.4,93.0,-1.0,0.3,263.0,-1.0,-1.0,UI,2010-10-23 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,9.7,93.0,-1.0,0.3,243.0,1.0,235.0,UJ,2010-10-23 00:00:00,709,41.52879,1.3683
-1.0,-1.0,14.3,87.0,-1.0,0.5,44.0,-1.0,-1.0,UK,2010-10-23 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.8,94.0,-1.0,0.0,98.0,-1.0,-1.0,UL,2010-10-23 00:00:00,228,41.52911,0.75303
-1.0,-1.0,11.7,86.0,-1.0,2.0,135.0,-1.0,-1.0,UM,2010-10-23 00:00:00,505,41.35991,0.66789
-1.0,-1.0,10.1,95.0,-1.0,0.3,61.0,-1.0,-1.0,UN,2010-10-23 00:00:00,171,41.87449,2.92694
-1.0,-1.0,10.4,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-10-23 00:00:00,97,41.91461,2.82069
2.8,330.0,15.2,82.0,1009.0,-1.0,-1.0,-1.0,-1.0,UP,2010-10-23 00:00:00,81,41.51773,2.37702
-1.0,-1.0,11.9,93.0,-1.0,0.1,102.0,-1.0,-1.0,UQ,2010-10-23 00:00:00,460,41.61991,2.44532
-1.0,-1.0,14.5,82.0,-1.0,0.9,308.0,-1.0,-1.0,US,2010-10-23 00:00:00,24,40.55786,0.52329
1.6,39.0,14.4,92.0,1019.0,-1.0,-1.0,-1.0,-1.0,UU,2010-10-23 00:00:00,3,40.70776,0.6321
-1.0,-1.0,14.1,77.0,-1.0,1.0,235.0,-1.0,-1.0,UV,2010-10-23 00:00:00,205,40.71727,0.41633
