vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,218.0,9.2,78.0,973.9,-1.0,-1.0,-1.0,-1.0,C7,2020-02-12 00:00:00,427,41.66695,1.16234
5.2,223.0,-1.2,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-02-12 00:00:00,2478,42.32211,1.89716
0.8,73.0,12.6,89.0,1021.9,-1.0,-1.0,-1.0,-1.0,D4,2020-02-12 00:00:00,24,42.27065,3.18165
1.9,37.0,9.4,80.0,965.3,-1.0,-1.0,-1.0,-1.0,MR,2020-02-12 00:00:00,500,41.25079,0.9106
0.5,146.0,7.4,100.0,913.4,-1.0,-1.0,-1.0,-1.0,WS,2020-02-12 00:00:00,953,41.84008,2.41877
2.7,246.0,8.5,81.0,981.1,-1.0,-1.0,-1.0,-1.0,X3,2020-02-12 00:00:00,370,41.74281,0.5358
1.8,233.0,8.1,85.0,992.7,-1.0,-1.0,-1.0,-1.0,C6,2020-02-12 00:00:00,264,41.6566,0.95172
0.9,148.0,7.9,87.0,959.1,-1.0,-1.0,-1.0,-1.0,C8,2020-02-12 00:00:00,554,41.67555,1.29609
0.8,21.0,14.6,63.0,995.6,-1.0,-1.0,-1.0,-1.0,C9,2020-02-12 00:00:00,240,40.71825,0.39988
0.3,234.0,9.2,89.0,950.7,-1.0,-1.0,-1.0,-1.0,CC,2020-02-12 00:00:00,626,42.07398,2.20862
0.9,281.0,7.8,75.0,924.9,-1.0,-1.0,-1.0,-1.0,CD,2020-02-12 00:00:00,849,42.37083,1.43277
1.3,332.0,10.4,100.0,987.0,-1.0,-1.0,-1.0,-1.0,CE,2020-02-12 00:00:00,316,41.53109,1.80813
0.9,204.0,4.4,99.0,864.9,-1.0,-1.0,-1.0,-1.0,CG,2020-02-12 00:00:00,1405,42.37717,2.41456
0.3,15.0,7.7,98.0,925.0,-1.0,-1.0,-1.0,-1.0,CI,2020-02-12 00:00:00,852,42.25839,2.36429
1.3,301.0,6.0,96.0,957.0,-1.0,-1.0,-1.0,-1.0,CJ,2020-02-12 00:00:00,566.5,42.21624,1.33132
0.3,266.0,6.9,99.0,983.3,-1.0,-1.0,-1.0,-1.0,CL,2020-02-12 00:00:00,349,41.67399,1.76796
2.5,76.0,9.0,75.0,943.0,-1.0,-1.0,-1.0,-1.0,CP,2020-02-12 00:00:00,690,42.13924,1.03893
1.0,21.0,6.8,95.0,954.4,-1.0,-1.0,-1.0,-1.0,CQ,2020-02-12 00:00:00,594,41.99546,1.02569
0.4,204.0,8.0,94.0,923.0,-1.0,-1.0,-1.0,-1.0,CR,2020-02-12 00:00:00,873,42.08032,1.9624
0.2,4.0,4.4,92.0,928.3,-1.0,-1.0,-1.0,-1.0,CT,2020-02-12 00:00:00,823,42.39811,0.74362
0.3,187.0,4.4,93.0,909.4,-1.0,-1.0,-1.0,-1.0,CU,2020-02-12 00:00:00,1002,42.69856,0.79397
0.7,159.0,10.2,71.0,971.3,-1.0,-1.0,-1.0,-1.0,CW,2020-02-12 00:00:00,446,41.39241,1.09894
1.0,223.0,9.0,91.0,929.3,-1.0,-1.0,-1.0,-1.0,CY,2020-02-12 00:00:00,816,41.87813,2.17873
1.0,29.0,9.1,88.0,977.1,-1.0,-1.0,-1.0,-1.0,D1,2020-02-12 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.6,98.0,983.6,-1.0,-1.0,-1.0,-1.0,D2,2020-02-12 00:00:00,343,41.59252,1.915
1.3,293.0,11.2,93.0,994.1,-1.0,-1.0,-1.0,-1.0,D3,2020-02-12 00:00:00,252,41.38197,1.93564
3.6,30.0,10.9,96.0,975.7,-1.0,-1.0,-1.0,-1.0,D5,2020-02-12 00:00:00,411.2,41.41843,2.12388
7.9,356.0,11.9,73.0,1000.6,-1.0,-1.0,-1.0,-1.0,D6,2020-02-12 00:00:00,196,42.43515,3.16622
1.2,54.0,13.1,73.0,1018.2,-1.0,-1.0,-1.0,-1.0,D7,2020-02-12 00:00:00,53,41.18499,0.59376
1.9,246.0,11.5,67.0,964.1,-1.0,-1.0,-1.0,-1.0,D8,2020-02-12 00:00:00,515,40.95134,0.30565
1.9,27.0,12.1,94.0,1017.4,-1.0,-1.0,-1.0,-1.0,D9,2020-02-12 00:00:00,59,41.21553,1.52121
2.2,19.0,14.4,60.0,1002.6,-1.0,-1.0,-1.0,-1.0,DB,2020-02-12 00:00:00,179,40.87287,0.71581
0.7,36.0,11.4,100.0,1021.1,-1.0,-1.0,-1.0,-1.0,DF,2020-02-12 00:00:00,28.6,41.97751,3.03543
0.5,69.0,0.1,96.0,806.7,-1.0,-1.0,-1.0,-1.0,DG,2020-02-12 00:00:00,1971.4,42.39848,2.15517
2.5,38.0,10.3,96.0,975.7,-1.0,-1.0,-1.0,-1.0,DI,2020-02-12 00:00:00,415,41.43292,1.62386
