vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,130.0,16.9,92.0,981.8,-1.0,-1.0,-1.0,-1.0,VK,2021-07-07 00:00:00,286,41.68328,0.4487
3.1,271.0,16.0,80.0,936.6,-1.0,-1.0,-1.0,-1.0,XT,2021-07-07 00:00:00,691,41.98766,1.51165
2.9,273.0,16.4,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2021-07-07 00:00:00,747,41.71734,1.42403
-1.0,-1.0,18.9,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2021-07-07 00:00:00,438,41.44237,1.15998
8.4,216.0,6.6,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-07-07 00:00:00,2478,42.32211,1.89716
-1.0,-1.0,17.5,75.0,-1.0,0.8,227.0,-1.0,-1.0,W5,2021-07-07 00:00:00,490,42.07683,1.31489
1.4,248.0,17.2,87.0,984.6,-1.0,-1.0,-1.0,-1.0,C6,2021-07-07 00:00:00,264,41.6566,0.95172
-1.0,-1.0,14.6,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2021-07-07 00:00:00,938,42.25978,1.97747
-1.0,-1.0,14.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2021-07-07 00:00:00,845,42.13598,1.67295
-1.0,-1.0,22.4,69.0,-1.0,0.6,352.0,-1.0,-1.0,U1,2021-07-07 00:00:00,31,42.30648,2.95481
0.8,261.0,19.8,85.0,1012.7,-1.0,-1.0,-1.0,-1.0,U2,2021-07-07 00:00:00,4,42.17716,3.0968
-1.0,-1.0,23.5,39.0,-1.0,1.2,258.0,-1.0,-1.0,U3,2021-07-07 00:00:00,257,41.37491,1.63032
1.0,251.0,18.8,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-07-07 00:00:00,507,41.83094,1.84699
-1.0,-1.0,25.7,35.0,-1.0,1.8,322.0,-1.0,-1.0,U6,2021-07-07 00:00:00,29,41.08017,1.06661
-1.0,-1.0,23.6,50.0,-1.0,2.3,14.0,-1.0,-1.0,U7,2021-07-07 00:00:00,52,40.85936,0.50525
-1.0,-1.0,24.6,42.0,-1.0,0.6,197.0,-1.0,-1.0,U9,2021-07-07 00:00:00,62,40.76947,0.61635
-1.0,-1.0,23.5,44.0,-1.0,1.7,311.0,-1.0,-1.0,UA,2021-07-07 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.4,85.0,-1.0,0.3,128.0,-1.0,-1.0,UB,2021-07-07 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.3,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-07-07 00:00:00,4,42.02306,3.15719
-1.0,-1.0,19.8,50.0,-1.0,3.2,314.0,-1.0,-1.0,UF,2021-07-07 00:00:00,573,41.28832,1.90775
