vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.1,243.0,-0.1,93.0,934.8,-1.0,-1.0,-1.0,-1.0,CA,2011-12-18 00:00:00,693,41.95378,1.5851
0.9,251.0,-1.7,96.0,942.1,-1.0,-1.0,-1.0,-1.0,CC,2011-12-18 00:00:00,626,42.07398,2.20862
0.1,255.0,0.2,74.0,917.3,-1.0,-1.0,-1.0,-1.0,CD,2011-12-18 00:00:00,849,42.37083,1.43277
3.9,302.0,4.1,78.0,978.7,-1.0,-1.0,-1.0,-1.0,CE,2011-12-18 00:00:00,316,41.53109,1.80813
1.1,330.0,-1.7,71.0,855.1,-1.0,-1.0,-1.0,-1.0,CG,2011-12-18 00:00:00,1405,42.37717,2.41456
0.6,240.0,-2.5,92.0,915.7,-1.0,-1.0,-1.0,-1.0,CI,2011-12-18 00:00:00,852,42.25839,2.36429
0.8,266.0,-2.6,90.0,950.5,-1.0,-1.0,-1.0,-1.0,CJ,2011-12-18 00:00:00,566.5,42.21624,1.33132
0.8,167.0,1.2,90.0,975.7,-1.0,-1.0,-1.0,-1.0,CL,2011-12-18 00:00:00,349,41.67399,1.76796
2.5,72.0,0.4,82.0,936.5,-1.0,-1.0,-1.0,-1.0,CP,2011-12-18 00:00:00,690,42.13924,1.03893
1.2,3.0,-1.3,89.0,947.1,-1.0,-1.0,-1.0,-1.0,CQ,2011-12-18 00:00:00,594,41.99546,1.02569
0.5,325.0,-2.0,94.0,914.4,-1.0,-1.0,-1.0,-1.0,CR,2011-12-18 00:00:00,873,42.08032,1.9624
0.4,14.0,-3.5,94.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2011-12-18 00:00:00,823,42.39811,0.74362
-1.0,-1.0,-0.3,94.0,901.1,-1.0,-1.0,-1.0,-1.0,CU,2011-12-18 00:00:00,1002,42.69856,0.79397
0.5,298.0,-2.5,93.0,956.7,-1.0,-1.0,-1.0,-1.0,CV,2011-12-18 00:00:00,513.3,42.23939,0.96434
5.1,256.0,3.6,76.0,964.8,-1.0,-1.0,-1.0,-1.0,CW,2011-12-18 00:00:00,446,41.39241,1.09894
2.5,222.0,0.7,85.0,920.8,-1.0,-1.0,-1.0,-1.0,CY,2011-12-18 00:00:00,816,41.87813,2.17873
5.3,236.0,3.1,87.0,986.5,-1.0,-1.0,-1.0,-1.0,C6,2011-12-18 00:00:00,264,41.6566,0.95172
2.3,205.0,1.6,91.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2011-12-18 00:00:00,427,41.66695,1.16234
3.4,230.0,1.3,89.0,951.6,-1.0,-1.0,-1.0,-1.0,C8,2011-12-18 00:00:00,554,41.67555,1.29609
9.9,316.0,9.4,46.0,988.4,-1.0,-1.0,-1.0,-1.0,C9,2011-12-18 00:00:00,240,40.71825,0.39988
7.2,354.0,7.8,55.0,996.6,-1.0,-1.0,-1.0,-1.0,DB,2011-12-18 00:00:00,179,40.87287,0.71581
0.9,214.0,-0.3,87.0,965.3,-1.0,-1.0,-1.0,-1.0,DC,2011-12-18 00:00:00,421.5,42.19144,2.48263
1.5,305.0,7.4,61.0,1010.7,-1.0,-1.0,-1.0,-1.0,DD,2011-12-18 00:00:00,44.5,41.51175,2.38674
0.8,207.0,0.7,95.0,1012.6,-1.0,-1.0,-1.0,-1.0,DF,2011-12-18 00:00:00,28.6,41.97751,3.03543
1.0,212.0,-6.3,90.0,796.0,-1.0,-1.0,-1.0,-1.0,DG,2011-12-18 00:00:00,1971.4,42.39848,2.15517
9.1,351.0,4.6,68.0,966.9,-1.0,-1.0,-1.0,-1.0,DI,2011-12-18 00:00:00,415,41.43292,1.62386
2.0,296.0,3.4,84.0,994.2,-1.0,-1.0,-1.0,-1.0,DJ,2011-12-18 00:00:00,176,42.11653,2.78969
4.9,311.0,8.2,59.0,1016.4,-1.0,-1.0,-1.0,-1.0,DK,2011-12-18 00:00:00,2,41.14677,1.41846
6.0,314.0,9.6,58.0,1017.3,-1.0,-1.0,-1.0,-1.0,DL,2011-12-18 00:00:00,0.5,40.70719,0.83449
4.2,301.0,6.5,66.0,997.5,-1.0,-1.0,-1.0,-1.0,DN,2011-12-18 00:00:00,150,41.96095,2.63108
1.8,262.0,1.9,88.0,1014.2,-1.0,-1.0,-1.0,-1.0,DO,2011-12-18 00:00:00,14,41.80857,3.03241
0.2,331.0,-2.2,99.0,889.5,-1.0,-1.0,-1.0,-1.0,DP,2011-12-18 00:00:00,1097,42.38605,1.8664
8.2,353.0,4.4,71.0,983.0,-1.0,-1.0,-1.0,-1.0,DQ,2011-12-18 00:00:00,287,41.30728,1.36259
-1.0,-1.0,1.8,85.0,970.9,-1.0,-1.0,-1.0,-1.0,D1,2011-12-18 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.4,82.0,975.8,-1.0,-1.0,-1.0,-1.0,D2,2011-12-18 00:00:00,343,41.59252,1.915
3.7,336.0,5.8,67.0,985.7,-1.0,-1.0,-1.0,-1.0,D3,2011-12-18 00:00:00,252,41.38197,1.93564
6.2,338.0,9.2,47.0,1012.3,-1.0,-1.0,-1.0,-1.0,D4,2011-12-18 00:00:00,24,42.27065,3.18165
13.3,327.0,4.8,63.0,966.9,-1.0,-1.0,-1.0,-1.0,D5,2011-12-18 00:00:00,411.2,41.41843,2.12388
15.4,341.0,7.0,55.0,990.7,-1.0,-1.0,-1.0,-1.0,D6,2011-12-18 00:00:00,196,42.43515,3.16622
3.0,300.0,7.0,65.0,1013.2,-1.0,-1.0,-1.0,-1.0,D7,2011-12-18 00:00:00,53,41.18499,0.59376
4.7,277.0,3.9,68.0,958.8,-1.0,-1.0,-1.0,-1.0,D8,2011-12-18 00:00:00,515,40.95134,0.30565
8.3,320.0,7.6,57.0,1008.9,-1.0,-1.0,-1.0,-1.0,D9,2011-12-18 00:00:00,59,41.21553,1.52121
2.7,298.0,3.5,79.0,977.7,-1.0,-1.0,-1.0,-1.0,H1,2011-12-18 00:00:00,333,41.58642,1.65306
1.4,348.0,1.3,88.0,992.3,-1.0,-1.0,-1.0,-1.0,R1,2011-12-18 00:00:00,210,41.70637,1.87276
-1.0,-1.0,7.5,63.0,-1.0,1.7,324.0,-1.0,-1.0,UA,2011-12-18 00:00:00,93,40.9091,0.76943
-1.0,-1.0,0.4,90.0,-1.0,0.3,229.0,-1.0,-1.0,UB,2011-12-18 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-0.6,94.0,-1.0,0.9,250.0,-1.0,-1.0,UC,2011-12-18 00:00:00,60,41.97726,2.99705
-1.0,-1.0,0.8,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-12-18 00:00:00,12,42.02895,3.06227
-1.0,-1.0,3.1,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-12-18 00:00:00,4,42.02306,3.15719
-1.0,-1.0,2.9,70.0,-1.0,5.3,339.0,-1.0,-1.0,UF,2011-12-18 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.9,65.0,-1.0,1.6,345.0,-1.0,-1.0,UG,2011-12-18 00:00:00,3,41.29928,2.03787
-1.0,-1.0,3.0,74.0,-1.0,1.4,274.0,3.0,275.0,UH,2011-12-18 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-2.5,72.0,-1.0,0.5,255.0,-1.0,-1.0,UI,2011-12-18 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,0.7,90.0,-1.0,3.7,282.0,6.4,285.0,UJ,2011-12-18 00:00:00,709,41.52879,1.3683
-1.0,-1.0,5.2,70.0,-1.0,0.5,235.0,-1.0,-1.0,UK,2011-12-18 00:00:00,161,41.27861,1.80479
-1.0,-1.0,4.3,76.0,-1.0,1.2,259.0,-1.0,-1.0,UL,2011-12-18 00:00:00,228,41.52911,0.75303
-1.0,-1.0,2.3,78.0,-1.0,1.6,303.0,-1.0,-1.0,UM,2011-12-18 00:00:00,505,41.35991,0.66789
-1.0,-1.0,0.1,89.0,-1.0,0.3,67.0,-1.0,-1.0,UN,2011-12-18 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-0.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-12-18 00:00:00,97,41.91461,2.82069
4.1,344.0,7.1,61.0,1005.3,-1.0,-1.0,-1.0,-1.0,UP,2011-12-18 00:00:00,81,41.51773,2.37702
-1.0,-1.0,2.9,67.0,-1.0,0.4,93.0,-1.0,-1.0,UQ,2011-12-18 00:00:00,460,41.61991,2.44532
-1.0,-1.0,10.4,42.0,-1.0,2.7,303.0,-1.0,-1.0,US,2011-12-18 00:00:00,24,40.55786,0.52329
10.4,314.0,9.8,49.0,1017.3,-1.0,-1.0,-1.0,-1.0,UU,2011-12-18 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.1,54.0,1018.0,3.7,327.0,-1.0,-1.0,UW,2011-12-18 00:00:00,0,40.62725,0.65922
