vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,236.0,5.6,90.0,955.7,-1.0,-1.0,-1.0,-1.0,CC,2016-11-30 00:00:00,626,42.07398,2.20862
0.1,254.0,4.7,90.0,929.9,-1.0,-1.0,-1.0,-1.0,CD,2016-11-30 00:00:00,849,42.37083,1.43277
1.2,100.0,8.4,84.0,992.2,-1.0,-1.0,-1.0,-1.0,CE,2016-11-30 00:00:00,316,41.53109,1.80813
1.9,203.0,1.4,100.0,868.7,-1.0,-1.0,-1.0,-1.0,CG,2016-11-30 00:00:00,1405,42.37717,2.41456
0.6,159.0,5.1,97.0,930.0,-1.0,-1.0,-1.0,-1.0,CI,2016-11-30 00:00:00,852,42.25839,2.36429
0.7,14.0,5.1,95.0,962.4,-1.0,-1.0,-1.0,-1.0,CJ,2016-11-30 00:00:00,566.5,42.21624,1.33132
0.1,166.0,4.8,99.0,988.7,-1.0,-1.0,-1.0,-1.0,CL,2016-11-30 00:00:00,349,41.67399,1.76796
0.8,315.0,7.3,82.0,948.2,-1.0,-1.0,-1.0,-1.0,CP,2016-11-30 00:00:00,690,42.13924,1.03893
0.8,20.0,8.3,73.0,959.5,-1.0,-1.0,-1.0,-1.0,CQ,2016-11-30 00:00:00,594,41.99546,1.02569
1.9,52.0,4.6,96.0,927.8,-1.0,-1.0,-1.0,-1.0,CR,2016-11-30 00:00:00,873,42.08032,1.9624
0.2,314.0,3.0,96.0,932.9,-1.0,-1.0,-1.0,-1.0,CT,2016-11-30 00:00:00,823,42.39811,0.74362
2.4,207.0,1.5,77.0,911.7,-1.0,-1.0,-1.0,-1.0,CU,2016-11-30 00:00:00,1002,42.69856,0.79397
3.6,136.0,8.9,73.0,976.5,-1.0,-1.0,-1.0,-1.0,CW,2016-11-30 00:00:00,446,41.39241,1.09894
0.7,35.0,4.3,100.0,934.4,-1.0,-1.0,-1.0,-1.0,CY,2016-11-30 00:00:00,816,41.87813,2.17873
2.1,54.0,6.3,92.0,998.0,-1.0,-1.0,-1.0,-1.0,C6,2016-11-30 00:00:00,264,41.6566,0.95172
1.3,86.0,6.4,100.0,978.6,-1.0,-1.0,-1.0,-1.0,C7,2016-11-30 00:00:00,427,41.66695,1.16234
