vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,323.0,9.7,94.0,933.5,-1.0,-1.0,-1.0,-1.0,CA,2011-11-16 00:00:00,693,41.95378,1.5851
0.7,229.0,9.4,97.0,940.6,-1.0,-1.0,-1.0,-1.0,CC,2011-11-16 00:00:00,626,42.07398,2.20862
0.7,29.0,8.0,95.0,916.4,-1.0,-1.0,-1.0,-1.0,CD,2011-11-16 00:00:00,849,42.37083,1.43277
0.4,58.0,11.4,100.0,975.9,-1.0,-1.0,-1.0,-1.0,CE,2011-11-16 00:00:00,316,41.53109,1.80813
3.0,33.0,4.5,97.0,857.2,-1.0,-1.0,-1.0,-1.0,CG,2011-11-16 00:00:00,1405,42.37717,2.41456
2.1,36.0,8.3,99.0,916.1,-1.0,-1.0,-1.0,-1.0,CI,2011-11-16 00:00:00,852,42.25839,2.36429
0.8,266.0,9.6,97.0,948.4,-1.0,-1.0,-1.0,-1.0,CJ,2011-11-16 00:00:00,566.5,42.21624,1.33132
0.4,215.0,10.9,99.0,972.5,-1.0,-1.0,-1.0,-1.0,CL,2011-11-16 00:00:00,349,41.67399,1.76796
0.5,108.0,8.4,100.0,935.0,-1.0,-1.0,-1.0,-1.0,CP,2011-11-16 00:00:00,690,42.13924,1.03893
0.6,149.0,9.6,95.0,945.0,-1.0,-1.0,-1.0,-1.0,CQ,2011-11-16 00:00:00,594,41.99546,1.02569
3.8,64.0,8.1,99.0,913.9,-1.0,-1.0,-1.0,-1.0,CR,2011-11-16 00:00:00,873,42.08032,1.9624
0.5,10.0,7.2,99.0,919.4,-1.0,-1.0,-1.0,-1.0,CT,2011-11-16 00:00:00,823,42.39811,0.74362
1.0,173.0,7.0,90.0,898.7,-1.0,-1.0,-1.0,-1.0,CU,2011-11-16 00:00:00,1002,42.69856,0.79397
0.0,0.0,9.9,98.0,954.0,-1.0,-1.0,-1.0,-1.0,CV,2011-11-16 00:00:00,513.3,42.23939,0.96434
2.1,245.0,9.9,87.0,961.9,-1.0,-1.0,-1.0,-1.0,CW,2011-11-16 00:00:00,446,41.39241,1.09894
2.2,45.0,8.9,100.0,920.0,-1.0,-1.0,-1.0,-1.0,CY,2011-11-16 00:00:00,816,41.87813,2.17873
3.7,233.0,10.2,100.0,983.1,-1.0,-1.0,-1.0,-1.0,C6,2011-11-16 00:00:00,264,41.6566,0.95172
2.0,281.0,9.9,100.0,964.2,-1.0,-1.0,-1.0,-1.0,C7,2011-11-16 00:00:00,427,41.66695,1.16234
2.8,294.0,8.7,98.0,949.1,-1.0,-1.0,-1.0,-1.0,C8,2011-11-16 00:00:00,554,41.67555,1.29609
1.7,289.0,12.4,64.0,985.5,-1.0,-1.0,-1.0,-1.0,C9,2011-11-16 00:00:00,240,40.71825,0.39988
3.5,353.0,10.3,94.0,992.5,-1.0,-1.0,-1.0,-1.0,DB,2011-11-16 00:00:00,179,40.87287,0.71581
1.4,30.0,11.0,99.0,964.6,-1.0,-1.0,-1.0,-1.0,DC,2011-11-16 00:00:00,421.5,42.19144,2.48263
5.2,42.0,14.3,89.0,1007.7,-1.0,-1.0,-1.0,-1.0,DD,2011-11-16 00:00:00,44.5,41.51175,2.38674
