vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,325.0,16.6,64.0,943.7,-1.0,-1.0,-1.0,-1.0,CA,2011-05-24 00:00:00,693,41.95378,1.5851
0.7,217.0,14.0,79.0,950.8,-1.0,-1.0,-1.0,-1.0,CC,2011-05-24 00:00:00,626,42.07398,2.20862
0.7,262.0,14.9,70.0,926.8,-1.0,-1.0,-1.0,-1.0,CD,2011-05-24 00:00:00,849,42.37083,1.43277
0.8,356.0,18.0,57.0,985.1,-1.0,-1.0,-1.0,-1.0,CE,2011-05-24 00:00:00,316,41.53109,1.80813
2.3,332.0,13.3,33.0,868.2,-1.0,-1.0,-1.0,-1.0,CG,2011-05-24 00:00:00,1405,42.37717,2.41456
0.3,185.0,8.9,97.0,926.2,-1.0,-1.0,-1.0,-1.0,CI,2011-05-24 00:00:00,852,42.25839,2.36429
1.8,345.0,17.6,65.0,957.6,-1.0,-1.0,-1.0,-1.0,CJ,2011-05-24 00:00:00,566.5,42.21624,1.33132
0.4,182.0,12.8,81.0,981.9,-1.0,-1.0,-1.0,-1.0,CL,2011-05-24 00:00:00,349,41.67399,1.76796
2.5,74.0,19.0,49.0,944.1,-1.0,-1.0,-1.0,-1.0,CP,2011-05-24 00:00:00,690,42.13924,1.03893
1.8,2.0,17.8,63.0,954.5,-1.0,-1.0,-1.0,-1.0,CQ,2011-05-24 00:00:00,594,41.99546,1.02569
0.5,356.0,16.4,68.0,924.3,-1.0,-1.0,-1.0,-1.0,CR,2011-05-24 00:00:00,873,42.08032,1.9624
0.7,13.0,11.1,91.0,930.1,-1.0,-1.0,-1.0,-1.0,CT,2011-05-24 00:00:00,823,42.39811,0.74362
1.5,170.0,11.0,84.0,911.6,-1.0,-1.0,-1.0,-1.0,CU,2011-05-24 00:00:00,1002,42.69856,0.79397
1.4,359.0,18.6,60.0,963.2,-1.0,-1.0,-1.0,-1.0,CV,2011-05-24 00:00:00,513.3,42.23939,0.96434
0.9,255.0,15.8,71.0,970.7,-1.0,-1.0,-1.0,-1.0,CW,2011-05-24 00:00:00,446,41.39241,1.09894
0.4,52.0,16.2,66.0,929.9,-1.0,-1.0,-1.0,-1.0,CY,2011-05-24 00:00:00,816,41.87813,2.17873
1.5,65.0,16.2,70.0,990.9,-1.0,-1.0,-1.0,-1.0,C6,2011-05-24 00:00:00,264,41.6566,0.95172
1.0,79.0,19.0,53.0,972.5,-1.0,-1.0,-1.0,-1.0,C7,2011-05-24 00:00:00,427,41.66695,1.16234
2.1,124.0,17.2,56.0,957.6,-1.0,-1.0,-1.0,-1.0,C8,2011-05-24 00:00:00,554,41.67555,1.29609
0.5,295.0,17.0,89.0,993.7,-1.0,-1.0,-1.0,-1.0,C9,2011-05-24 00:00:00,240,40.71825,0.39988
0.9,347.0,17.2,93.0,1001.0,-1.0,-1.0,-1.0,-1.0,DB,2011-05-24 00:00:00,179,40.87287,0.71581
0.9,229.0,14.6,86.0,973.2,-1.0,-1.0,-1.0,-1.0,DC,2011-05-24 00:00:00,421.5,42.19144,2.48263
1.1,287.0,20.5,50.0,1015.9,-1.0,-1.0,-1.0,-1.0,DD,2011-05-24 00:00:00,44.5,41.51175,2.38674
0.6,194.0,13.9,88.0,1018.0,-1.0,-1.0,-1.0,-1.0,DF,2011-05-24 00:00:00,28.6,41.97751,3.03543
1.8,19.0,7.4,31.0,812.1,-1.0,-1.0,-1.0,-1.0,DG,2011-05-24 00:00:00,1971.4,42.39848,2.15517
0.5,97.0,19.0,52.0,974.3,-1.0,-1.0,-1.0,-1.0,DI,2011-05-24 00:00:00,415,41.43292,1.62386
2.3,298.0,17.9,74.0,1000.7,-1.0,-1.0,-1.0,-1.0,DJ,2011-05-24 00:00:00,176,42.11653,2.78969
2.4,299.0,17.0,74.0,1021.5,-1.0,-1.0,-1.0,-1.0,DK,2011-05-24 00:00:00,2,41.14677,1.41846
1.1,56.0,19.3,97.0,1021.4,-1.0,-1.0,-1.0,-1.0,DL,2011-05-24 00:00:00,0.5,40.70719,0.83449
0.5,239.0,15.7,83.0,1003.7,-1.0,-1.0,-1.0,-1.0,DN,2011-05-24 00:00:00,150,41.96095,2.63108
2.9,260.0,14.9,77.0,1019.6,-1.0,-1.0,-1.0,-1.0,DO,2011-05-24 00:00:00,14,41.80857,3.03241
1.6,79.0,8.9,85.0,901.2,-1.0,-1.0,-1.0,-1.0,DP,2011-05-24 00:00:00,1097,42.38605,1.8664
0.7,353.0,15.9,62.0,988.9,-1.0,-1.0,-1.0,-1.0,DQ,2011-05-24 00:00:00,287,41.30728,1.36259
-1.0,-1.0,17.8,64.0,974.8,-1.0,-1.0,-1.0,-1.0,D1,2011-05-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.3,79.0,982.5,-1.0,-1.0,-1.0,-1.0,D2,2011-05-24 00:00:00,343,41.59252,1.915
