vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.1,298.0,6.8,46.0,925.5,-1.0,-1.0,-1.0,-1.0,CA,2010-05-06 00:00:00,693,41.95378,1.5851
0.5,228.0,5.8,92.0,932.6,-1.0,-1.0,-1.0,-1.0,CC,2010-05-06 00:00:00,626,42.07398,2.20862
2.1,342.0,5.8,44.0,909.1,-1.0,-1.0,-1.0,-1.0,CD,2010-05-06 00:00:00,849,42.37083,1.43277
2.9,324.0,8.2,67.0,968.4,-1.0,-1.0,-1.0,-1.0,CE,2010-05-06 00:00:00,316,41.53109,1.80813
4.7,346.0,0.8,57.0,848.0,-1.0,-1.0,-1.0,-1.0,CG,2010-05-06 00:00:00,1405,42.37717,2.41456
0.7,130.0,4.8,100.0,907.3,-1.0,-1.0,-1.0,-1.0,CI,2010-05-06 00:00:00,852,42.25839,2.36429
3.2,54.0,8.0,41.0,940.5,-1.0,-1.0,-1.0,-1.0,CJ,2010-05-06 00:00:00,566.5,42.21624,1.33132
1.5,206.0,8.0,63.0,964.8,-1.0,-1.0,-1.0,-1.0,CL,2010-05-06 00:00:00,349,41.67399,1.76796
2.1,125.0,4.7,68.0,926.8,-1.0,-1.0,-1.0,-1.0,CP,2010-05-06 00:00:00,690,42.13924,1.03893
1.1,359.0,4.5,95.0,937.6,-1.0,-1.0,-1.0,-1.0,CQ,2010-05-06 00:00:00,594,41.99546,1.02569
0.8,36.0,3.1,96.0,905.4,-1.0,-1.0,-1.0,-1.0,CR,2010-05-06 00:00:00,873,42.08032,1.9624
1.8,344.0,6.2,48.0,911.9,-1.0,-1.0,-1.0,-1.0,CT,2010-05-06 00:00:00,823,42.39811,0.74362
0.3,280.0,0.5,93.0,895.0,-1.0,-1.0,-1.0,-1.0,CU,2010-05-06 00:00:00,1002,42.69856,0.79397
1.7,17.0,7.6,41.0,946.7,-1.0,-1.0,-1.0,-1.0,CV,2010-05-06 00:00:00,513.3,42.23939,0.96434
6.0,255.0,7.5,63.0,954.4,-1.0,-1.0,-1.0,-1.0,CW,2010-05-06 00:00:00,446,41.39241,1.09894
0.8,226.0,5.1,81.0,911.8,-1.0,-1.0,-1.0,-1.0,CY,2010-05-06 00:00:00,816,41.87813,2.17873
5.2,226.0,8.5,67.0,975.8,-1.0,-1.0,-1.0,-1.0,C6,2010-05-06 00:00:00,264,41.6566,0.95172
3.8,248.0,6.9,72.0,956.8,-1.0,-1.0,-1.0,-1.0,C7,2010-05-06 00:00:00,427,41.66695,1.16234
3.8,264.0,5.2,76.0,941.7,-1.0,-1.0,-1.0,-1.0,C8,2010-05-06 00:00:00,554,41.67555,1.29609
-1.0,-1.0,10.3,49.0,977.9,-1.0,-1.0,-1.0,-1.0,C9,2010-05-06 00:00:00,240,40.71825,0.39988
13.7,332.0,9.7,53.0,984.4,-1.0,-1.0,-1.0,-1.0,DB,2010-05-06 00:00:00,179,40.87287,0.71581
1.3,22.0,7.4,95.0,956.2,-1.0,-1.0,-1.0,-1.0,DC,2010-05-06 00:00:00,421.5,42.19144,2.48263
2.4,19.0,10.6,65.0,1000.9,-1.0,-1.0,-1.0,-1.0,DD,2010-05-06 00:00:00,44.5,41.51175,2.38674
0.4,169.0,8.3,93.0,1003.5,-1.0,-1.0,-1.0,-1.0,DF,2010-05-06 00:00:00,28.6,41.97751,3.03543
6.2,42.0,-3.5,72.0,790.7,-1.0,-1.0,-1.0,-1.0,DG,2010-05-06 00:00:00,1971.4,42.39848,2.15517
2.4,236.0,8.4,61.0,957.5,-1.0,-1.0,-1.0,-1.0,DI,2010-05-06 00:00:00,415,41.43292,1.62386
0.9,166.0,7.9,87.0,985.5,-1.0,-1.0,-1.0,-1.0,DJ,2010-05-06 00:00:00,176,42.11653,2.78969
1.1,342.0,11.4,59.0,1006.2,-1.0,-1.0,-1.0,-1.0,DK,2010-05-06 00:00:00,2,41.14677,1.41846
5.8,306.0,11.4,57.0,1006.9,-1.0,-1.0,-1.0,-1.0,DL,2010-05-06 00:00:00,0.5,40.70719,0.83449
0.4,331.0,8.6,91.0,995.6,-1.0,-1.0,-1.0,-1.0,DM,2010-05-06 00:00:00,90,41.96012,2.80696
1.2,153.0,8.9,94.0,988.3,-1.0,-1.0,-1.0,-1.0,DN,2010-05-06 00:00:00,150,41.96095,2.63108
1.0,210.0,9.1,89.0,1005.0,-1.0,-1.0,-1.0,-1.0,DO,2010-05-06 00:00:00,14,41.80857,3.03241
2.2,330.0,1.0,75.0,882.0,-1.0,-1.0,-1.0,-1.0,DP,2010-05-06 00:00:00,1097,42.38605,1.8664
3.4,340.0,8.3,62.0,972.8,-1.0,-1.0,-1.0,-1.0,DQ,2010-05-06 00:00:00,287,41.30728,1.36259
-1.0,-1.0,7.4,67.0,960.7,-1.0,-1.0,-1.0,-1.0,D1,2010-05-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.6,75.0,965.5,-1.0,-1.0,-1.0,-1.0,D2,2010-05-06 00:00:00,343,41.59252,1.915
