vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.8,284.0,2.8,24.0,928.5,-1.0,-1.0,-1.0,-1.0,CC,2013-03-14 00:00:00,626,42.07398,2.20862
2.6,5.0,-0.5,33.0,907.4,-1.0,-1.0,-1.0,-1.0,CD,2013-03-14 00:00:00,849,42.37083,1.43277
4.0,304.0,2.1,52.0,965.8,-1.0,-1.0,-1.0,-1.0,CE,2013-03-14 00:00:00,316,41.53109,1.80813
6.3,2.0,-4.9,43.0,841.8,-1.0,-1.0,-1.0,-1.0,CG,2013-03-14 00:00:00,1405,42.37717,2.41456
3.9,321.0,2.2,22.0,902.2,-1.0,-1.0,-1.0,-1.0,CI,2013-03-14 00:00:00,852,42.25839,2.36429
3.9,19.0,2.1,30.0,939.5,-1.0,-1.0,-1.0,-1.0,CJ,2013-03-14 00:00:00,566.5,42.21624,1.33132
2.6,278.0,3.7,37.0,962.1,-1.0,-1.0,-1.0,-1.0,CL,2013-03-14 00:00:00,349,41.67399,1.76796
6.2,355.0,1.5,29.0,925.4,-1.0,-1.0,-1.0,-1.0,CP,2013-03-14 00:00:00,690,42.13924,1.03893
1.9,322.0,1.8,30.0,935.6,-1.0,-1.0,-1.0,-1.0,CQ,2013-03-14 00:00:00,594,41.99546,1.02569
2.8,297.0,0.3,41.0,901.4,-1.0,-1.0,-1.0,-1.0,CR,2013-03-14 00:00:00,873,42.08032,1.9624
5.2,344.0,0.5,35.0,910.1,-1.0,-1.0,-1.0,-1.0,CT,2013-03-14 00:00:00,823,42.39811,0.74362
0.5,99.0,-5.1,79.0,895.6,-1.0,-1.0,-1.0,-1.0,CU,2013-03-14 00:00:00,1002,42.69856,0.79397
3.4,25.0,2.2,30.0,945.6,-1.0,-1.0,-1.0,-1.0,CV,2013-03-14 00:00:00,513.3,42.23939,0.96434
5.7,254.0,0.6,47.0,953.2,-1.0,-1.0,-1.0,-1.0,CW,2013-03-14 00:00:00,446,41.39241,1.09894
2.1,255.0,-1.5,51.0,907.8,-1.0,-1.0,-1.0,-1.0,CY,2013-03-14 00:00:00,816,41.87813,2.17873
5.2,238.0,-0.2,64.0,975.0,-1.0,-1.0,-1.0,-1.0,C6,2013-03-14 00:00:00,264,41.6566,0.95172
3.1,234.0,-1.1,67.0,955.2,-1.0,-1.0,-1.0,-1.0,C7,2013-03-14 00:00:00,427,41.66695,1.16234
5.2,261.0,-1.7,66.0,939.4,-1.0,-1.0,-1.0,-1.0,C8,2013-03-14 00:00:00,554,41.67555,1.29609
14.0,309.0,4.6,48.0,974.5,-1.0,-1.0,-1.0,-1.0,C9,2013-03-14 00:00:00,240,40.71825,0.39988
15.4,328.0,4.3,43.0,982.6,-1.0,-1.0,-1.0,-1.0,DB,2013-03-14 00:00:00,179,40.87287,0.71581
2.1,199.0,0.7,79.0,951.7,-1.0,-1.0,-1.0,-1.0,DC,2013-03-14 00:00:00,421.5,42.19144,2.48263
1.6,280.0,3.5,74.0,997.7,-1.0,-1.0,-1.0,-1.0,DD,2013-03-14 00:00:00,44.5,41.51175,2.38674
7.2,357.0,4.1,43.0,999.4,-1.0,-1.0,-1.0,-1.0,DF,2013-03-14 00:00:00,28.6,41.97751,3.03543
7.5,358.0,-9.9,60.0,786.5,-1.0,-1.0,-1.0,-1.0,DG,2013-03-14 00:00:00,1971.4,42.39848,2.15517
11.5,319.0,3.8,33.0,954.1,-1.0,-1.0,-1.0,-1.0,DI,2013-03-14 00:00:00,415,41.43292,1.62386
1.7,103.0,0.8,82.0,981.1,-1.0,-1.0,-1.0,-1.0,DJ,2013-03-14 00:00:00,176,42.11653,2.78969
6.2,298.0,5.9,35.0,1003.4,-1.0,-1.0,-1.0,-1.0,DK,2013-03-14 00:00:00,2,41.14677,1.41846
8.8,301.0,5.8,53.0,1004.5,-1.0,-1.0,-1.0,-1.0,DL,2013-03-14 00:00:00,0.5,40.70719,0.83449
0.6,94.0,-0.2,96.0,984.6,-1.0,-1.0,-1.0,-1.0,DN,2013-03-14 00:00:00,150,41.96095,2.63108
5.2,353.0,4.0,31.0,1001.0,-1.0,-1.0,-1.0,-1.0,DO,2013-03-14 00:00:00,14,41.80857,3.03241
13.9,37.0,-4.3,47.0,880.5,-1.0,-1.0,-1.0,-1.0,DP,2013-03-14 00:00:00,1097,42.38605,1.8664
6.6,342.0,1.4,44.0,970.5,-1.0,-1.0,-1.0,-1.0,DQ,2013-03-14 00:00:00,287,41.30728,1.36259
-1.0,-1.0,1.1,50.0,959.6,-1.0,-1.0,-1.0,-1.0,D1,2013-03-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,0.3,73.0,962.4,-1.0,-1.0,-1.0,-1.0,D2,2013-03-14 00:00:00,343,41.59252,1.915
4.1,328.0,4.1,41.0,972.9,-1.0,-1.0,-1.0,-1.0,D3,2013-03-14 00:00:00,252,41.38197,1.93564
10.0,309.0,4.4,40.0,1000.4,-1.0,-1.0,-1.0,-1.0,D4,2013-03-14 00:00:00,24,42.27065,3.18165
9.1,322.0,2.8,45.0,953.9,-1.0,-1.0,-1.0,-1.0,D5,2013-03-14 00:00:00,411.2,41.41843,2.12388
28.5,354.0,2.5,48.0,976.9,-1.0,-1.0,-1.0,-1.0,D6,2013-03-14 00:00:00,196,42.43515,3.16622
2.8,307.0,4.7,43.0,1002.1,-1.0,-1.0,-1.0,-1.0,D7,2013-03-14 00:00:00,53,41.18499,0.59376
5.6,280.0,0.3,67.0,947.9,-1.0,-1.0,-1.0,-1.0,D8,2013-03-14 00:00:00,515,40.95134,0.30565
8.2,319.0,5.1,38.0,996.1,-1.0,-1.0,-1.0,-1.0,D9,2013-03-14 00:00:00,59,41.21553,1.52121
1.7,278.0,1.1,55.0,964.8,-1.0,-1.0,-1.0,-1.0,H1,2013-03-14 00:00:00,333,41.58642,1.65306
1.3,359.0,-0.8,97.0,978.4,-1.0,-1.0,-1.0,-1.0,R1,2013-03-14 00:00:00,210,41.70637,1.87276
-1.0,-1.0,4.8,49.0,-1.0,3.9,305.0,-1.0,-1.0,UA,2013-03-14 00:00:00,93,40.9091,0.76943
-1.0,-1.0,4.4,40.0,-1.0,7.4,354.0,-1.0,-1.0,UB,2013-03-14 00:00:00,15,42.05398,3.06195
-1.0,-1.0,3.2,41.0,-1.0,1.6,5.0,-1.0,-1.0,UC,2013-03-14 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.6,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-03-14 00:00:00,12,42.02895,3.06227
-1.0,-1.0,4.7,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-03-14 00:00:00,4,42.02306,3.15719
-1.0,-1.0,0.9,44.0,-1.0,3.1,324.0,-1.0,-1.0,UF,2013-03-14 00:00:00,573,41.28832,1.90775
-1.0,-1.0,5.6,46.0,-1.0,1.1,357.0,-1.0,-1.0,UG,2013-03-14 00:00:00,3,41.29928,2.03787
-1.0,-1.0,2.3,34.0,-1.0,1.9,296.0,3.6,296.0,UH,2013-03-14 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-4.3,43.0,-1.0,1.9,220.0,-1.0,-1.0,UI,2013-03-14 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-2.2,61.0,-1.0,2.7,286.0,4.9,289.0,UJ,2013-03-14 00:00:00,709,41.52879,1.3683
-1.0,-1.0,2.6,62.0,-1.0,0.7,73.0,-1.0,-1.0,UK,2013-03-14 00:00:00,161,41.27861,1.80479
-1.0,-1.0,1.0,55.0,-1.0,2.1,241.0,-1.0,-1.0,UL,2013-03-14 00:00:00,228,41.52911,0.75303
-1.0,-1.0,0.1,52.0,-1.0,2.9,305.0,-1.0,-1.0,UM,2013-03-14 00:00:00,505,41.35991,0.66789
-1.0,-1.0,1.2,50.0,-1.0,0.6,279.0,-1.0,-1.0,UN,2013-03-14 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-1.7,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-03-14 00:00:00,97,41.91461,2.82069
1.5,328.0,2.2,82.0,992.8,-1.0,-1.0,-1.0,-1.0,UP,2013-03-14 00:00:00,81,41.51773,2.37702
-1.0,-1.0,0.6,93.0,-1.0,0.6,88.0,-1.0,-1.0,UQ,2013-03-14 00:00:00,460,41.61991,2.44532
-1.0,-1.0,6.5,38.0,-1.0,6.1,328.0,-1.0,-1.0,US,2013-03-14 00:00:00,24,40.55786,0.52329
14.4,310.0,5.6,49.0,1004.9,-1.0,-1.0,-1.0,-1.0,UU,2013-03-14 00:00:00,3,40.70776,0.6321
-1.0,-1.0,5.5,48.0,1004.9,11.7,335.0,-1.0,-1.0,UW,2013-03-14 00:00:00,0,40.62725,0.65922
-1.0,-1.0,5.2,46.0,-1.0,6.2,308.0,-1.0,-1.0,UX,2013-03-14 00:00:00,210,40.62652,0.37112
-1.0,-1.0,0.8,36.0,-1.0,0.6,293.0,1.7,310.0,UY,2013-03-14 00:00:00,576,41.87912,0.76103
-1.0,-1.0,4.0,44.0,-1.0,7.8,305.0,-1.0,-1.0,U1,2013-03-14 00:00:00,31,42.30648,2.95481
11.6,333.0,4.6,42.0,1002.8,-1.0,-1.0,-1.0,-1.0,U2,2013-03-14 00:00:00,4,42.17716,3.0968
-1.0,-1.0,4.8,29.0,-1.0,3.4,270.0,-1.0,-1.0,U3,2013-03-14 00:00:00,257,41.37491,1.63032
2.9,275.0,0.8,49.0,-1.0,2.0,270.0,-1.0,-1.0,U4,2013-03-14 00:00:00,507,41.83094,1.84699
-1.0,-1.0,5.6,37.0,-1.0,3.8,321.0,-1.0,-1.0,U6,2013-03-14 00:00:00,29,41.08017,1.06661
-1.0,-1.0,5.6,50.0,-1.0,4.3,337.0,-1.0,-1.0,U7,2013-03-14 00:00:00,52,40.85936,0.50525
-1.0,-1.0,5.4,47.0,-1.0,5.5,310.0,-1.0,-1.0,U9,2013-03-14 00:00:00,62,40.76947,0.61635
-1.0,-1.0,3.0,49.0,-1.0,4.1,288.0,-1.0,-1.0,VA,2013-03-14 00:00:00,257,41.19645,0.51161
7.6,291.0,4.7,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-03-14 00:00:00,32,41.06289,0.63517
-1.0,-1.0,4.5,53.0,-1.0,5.2,260.0,-1.0,-1.0,VC,2013-03-14 00:00:00,69,41.24415,0.43266
-1.0,-1.0,-1.9,69.0,-1.0,3.2,229.0,-1.0,-1.0,VD,2013-03-14 00:00:00,429,41.68939,1.20381
-1.0,-1.0,4.1,45.0,-1.0,2.1,254.0,-1.0,-1.0,VE,2013-03-14 00:00:00,97,41.48692,0.46058
-1.0,-1.0,2.0,55.0,-1.0,1.5,250.0,-1.0,-1.0,VF,2013-03-14 00:00:00,122,41.56482,0.54999
