vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,22.9,82.0,-1.0,0.5,104.0,-1.0,-1.0,VC,2022-08-06 00:00:00,69,41.24415,0.43266
-1.0,-1.0,20.2,70.0,-1.0,0.8,158.0,-1.0,-1.0,VD,2022-08-06 00:00:00,429,41.68939,1.20381
-1.0,-1.0,21.4,72.0,-1.0,0.7,33.0,-1.0,-1.0,VH,2022-08-06 00:00:00,259,41.65814,0.39301
1.6,132.0,19.0,88.0,986.9,-1.0,-1.0,-1.0,-1.0,C6,2022-08-06 00:00:00,264,41.6566,0.95172
1.7,1.0,19.5,84.0,983.7,-1.0,-1.0,-1.0,-1.0,VK,2022-08-06 00:00:00,286,41.68328,0.4487
-1.0,-1.0,21.5,72.0,-1.0,0.6,27.0,-1.0,-1.0,UM,2022-08-06 00:00:00,505,41.35991,0.66789
-1.0,-1.0,19.1,86.0,-1.0,0.3,117.0,-1.0,-1.0,VM,2022-08-06 00:00:00,222,41.7145,0.62839
-1.0,-1.0,23.2,53.0,-1.0,2.9,348.0,-1.0,-1.0,W5,2022-08-06 00:00:00,490,42.07683,1.31489
1.6,341.0,21.3,75.0,1014.3,-1.0,-1.0,-1.0,-1.0,WZ,2022-08-06 00:00:00,17,41.20187,1.63346
-1.0,-1.0,20.9,80.0,-1.0,0.5,299.0,-1.0,-1.0,XP,2022-08-06 00:00:00,349,41.06581,0.43006
1.5,325.0,19.9,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2022-08-06 00:00:00,158,41.48311,2.07956
2.0,172.0,20.3,71.0,969.0,-1.0,-1.0,-1.0,-1.0,C7,2022-08-06 00:00:00,427,41.66695,1.16234
2.3,254.0,20.2,67.0,954.6,-1.0,-1.0,-1.0,-1.0,C8,2022-08-06 00:00:00,554,41.67555,1.29609
1.6,354.0,24.4,64.0,988.4,-1.0,-1.0,-1.0,-1.0,C9,2022-08-06 00:00:00,240,40.71825,0.39988
1.1,11.0,18.1,71.0,946.5,-1.0,-1.0,-1.0,-1.0,CC,2022-08-06 00:00:00,626,42.07398,2.20862
0.8,326.0,15.4,94.0,923.9,-1.0,-1.0,-1.0,-1.0,CD,2022-08-06 00:00:00,849,42.37083,1.43277
3.2,307.0,20.0,76.0,980.6,-1.0,-1.0,-1.0,-1.0,CE,2022-08-06 00:00:00,316,41.53109,1.80813
2.0,3.0,16.9,55.0,865.5,-1.0,-1.0,-1.0,-1.0,CG,2022-08-06 00:00:00,1405,42.37717,2.41456
0.3,205.0,12.8,100.0,922.7,-1.0,-1.0,-1.0,-1.0,CI,2022-08-06 00:00:00,852,42.25839,2.36429
9.0,33.0,19.6,74.0,953.4,-1.0,-1.0,-1.0,-1.0,CJ,2022-08-06 00:00:00,566.5,42.21624,1.33132
0.7,226.0,17.3,91.0,977.4,-1.0,-1.0,-1.0,-1.0,CL,2022-08-06 00:00:00,349,41.67399,1.76796
1.4,62.0,17.6,77.0,940.2,-1.0,-1.0,-1.0,-1.0,CP,2022-08-06 00:00:00,690,42.13924,1.03893
0.6,41.0,20.4,64.0,949.7,-1.0,-1.0,-1.0,-1.0,CQ,2022-08-06 00:00:00,594,41.99546,1.02569
1.7,30.0,18.7,61.0,919.7,-1.0,-1.0,-1.0,-1.0,CR,2022-08-06 00:00:00,873,42.08032,1.9624
1.0,350.0,13.8,95.0,926.7,-1.0,-1.0,-1.0,-1.0,CT,2022-08-06 00:00:00,823,42.39811,0.74362
2.2,247.0,18.8,74.0,966.5,-1.0,-1.0,-1.0,-1.0,CW,2022-08-06 00:00:00,446,41.39241,1.09894
0.9,213.0,18.4,65.0,925.9,-1.0,-1.0,-1.0,-1.0,CY,2022-08-06 00:00:00,816,41.87813,2.17873
3.9,35.0,20.6,74.0,970.8,-1.0,-1.0,-1.0,-1.0,D1,2022-08-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.3,100.0,977.6,-1.0,-1.0,-1.0,-1.0,D2,2022-08-06 00:00:00,343,41.59252,1.915
2.1,289.0,22.3,60.0,987.1,-1.0,-1.0,-1.0,-1.0,D3,2022-08-06 00:00:00,252,41.38197,1.93564
1.3,170.0,25.1,69.0,1012.5,-1.0,-1.0,-1.0,-1.0,D4,2022-08-06 00:00:00,24,42.27065,3.18165
3.4,243.0,23.0,54.0,969.7,-1.0,-1.0,-1.0,-1.0,D5,2022-08-06 00:00:00,411.2,41.41843,2.12388
13.6,348.0,28.2,50.0,991.2,-1.0,-1.0,-1.0,-1.0,D6,2022-08-06 00:00:00,196,42.43515,3.16622
0.4,2.0,22.2,83.0,1010.4,-1.0,-1.0,-1.0,-1.0,D7,2022-08-06 00:00:00,53,41.18499,0.59376
1.8,336.0,22.3,64.0,957.7,-1.0,-1.0,-1.0,-1.0,D8,2022-08-06 00:00:00,515,40.95134,0.30565
0.9,298.0,20.6,91.0,1009.8,-1.0,-1.0,-1.0,-1.0,D9,2022-08-06 00:00:00,59,41.21553,1.52121
2.5,352.0,24.2,72.0,995.7,-1.0,-1.0,-1.0,-1.0,DB,2022-08-06 00:00:00,179,40.87287,0.71581
0.8,195.0,20.8,66.0,1012.3,-1.0,-1.0,-1.0,-1.0,DF,2022-08-06 00:00:00,28.6,41.97751,3.03543
1.4,28.0,12.7,60.0,810.5,-1.0,-1.0,-1.0,-1.0,DG,2022-08-06 00:00:00,1971.4,42.39848,2.15517
3.0,295.0,20.4,65.0,969.8,-1.0,-1.0,-1.0,-1.0,DI,2022-08-06 00:00:00,415,41.43292,1.62386
