vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,235.0,4.5,83.0,950.9,-1.0,-1.0,-1.0,-1.0,CC,2019-03-01 00:00:00,626,42.07398,2.20862
0.7,296.0,4.2,73.0,926.8,-1.0,-1.0,-1.0,-1.0,CD,2019-03-01 00:00:00,849,42.37083,1.43277
0.7,295.0,9.9,72.0,987.0,-1.0,-1.0,-1.0,-1.0,CE,2019-03-01 00:00:00,316,41.53109,1.80813
1.9,35.0,7.3,17.0,865.5,-1.0,-1.0,-1.0,-1.0,CG,2019-03-01 00:00:00,1405,42.37717,2.41456
0.4,200.0,0.0,95.0,925.6,-1.0,-1.0,-1.0,-1.0,CI,2019-03-01 00:00:00,852,42.25839,2.36429
1.3,310.0,3.7,80.0,958.7,-1.0,-1.0,-1.0,-1.0,CJ,2019-03-01 00:00:00,566.5,42.21624,1.33132
0.4,211.0,3.8,94.0,983.6,-1.0,-1.0,-1.0,-1.0,CL,2019-03-01 00:00:00,349,41.67399,1.76796
1.1,62.0,8.1,64.0,944.4,-1.0,-1.0,-1.0,-1.0,CP,2019-03-01 00:00:00,690,42.13924,1.03893
1.2,26.0,6.2,79.0,955.3,-1.0,-1.0,-1.0,-1.0,CQ,2019-03-01 00:00:00,594,41.99546,1.02569
0.8,316.0,6.1,80.0,923.1,-1.0,-1.0,-1.0,-1.0,CR,2019-03-01 00:00:00,873,42.08032,1.9624
0.7,354.0,-1.2,89.0,930.3,-1.0,-1.0,-1.0,-1.0,CT,2019-03-01 00:00:00,823,42.39811,0.74362
1.4,195.0,2.1,78.0,911.7,-1.0,-1.0,-1.0,-1.0,CU,2019-03-01 00:00:00,1002,42.69856,0.79397
2.1,272.0,7.5,72.0,972.1,-1.0,-1.0,-1.0,-1.0,CW,2019-03-01 00:00:00,446,41.39241,1.09894
0.6,240.0,9.2,65.0,929.7,-1.0,-1.0,-1.0,-1.0,CY,2019-03-01 00:00:00,816,41.87813,2.17873
2.7,218.0,7.1,76.0,993.9,-1.0,-1.0,-1.0,-1.0,C6,2019-03-01 00:00:00,264,41.6566,0.95172
2.3,205.0,7.6,74.0,974.8,-1.0,-1.0,-1.0,-1.0,C7,2019-03-01 00:00:00,427,41.66695,1.16234
2.7,250.0,8.2,72.0,959.8,-1.0,-1.0,-1.0,-1.0,C8,2019-03-01 00:00:00,554,41.67555,1.29609
4.1,292.0,15.5,28.0,996.1,-1.0,-1.0,-1.0,-1.0,C9,2019-03-01 00:00:00,240,40.71825,0.39988
2.9,344.0,13.5,41.0,1003.6,-1.0,-1.0,-1.0,-1.0,DB,2019-03-01 00:00:00,179,40.87287,0.71581
0.9,215.0,6.1,93.0,1021.1,-1.0,-1.0,-1.0,-1.0,DF,2019-03-01 00:00:00,28.6,41.97751,3.03543
3.2,4.0,5.1,15.0,808.5,-1.0,-1.0,-1.0,-1.0,DG,2019-03-01 00:00:00,1971.4,42.39848,2.15517
1.5,250.0,10.4,64.0,975.7,-1.0,-1.0,-1.0,-1.0,DI,2019-03-01 00:00:00,415,41.43292,1.62386
2.1,297.0,8.3,80.0,1002.8,-1.0,-1.0,-1.0,-1.0,DJ,2019-03-01 00:00:00,176,42.11653,2.78969
2.6,308.0,8.5,82.0,1024.4,-1.0,-1.0,-1.0,-1.0,DK,2019-03-01 00:00:00,2,41.14677,1.41846
0.2,26.0,11.5,84.0,1024.6,-1.0,-1.0,-1.0,-1.0,DL,2019-03-01 00:00:00,0.5,40.70719,0.83449
0.1,293.0,3.3,95.0,1006.5,-1.0,-1.0,-1.0,-1.0,DN,2019-03-01 00:00:00,150,41.96095,2.63108
2.4,266.0,6.4,88.0,1022.9,-1.0,-1.0,-1.0,-1.0,DO,2019-03-01 00:00:00,14,41.80857,3.03241
1.0,31.0,-1.5,98.0,899.9,-1.0,-1.0,-1.0,-1.0,DP,2019-03-01 00:00:00,1097,42.38605,1.8664
3.3,355.0,11.8,58.0,990.7,-1.0,-1.0,-1.0,-1.0,DQ,2019-03-01 00:00:00,287,41.30728,1.36259
1.7,12.0,4.4,88.0,978.2,-1.0,-1.0,-1.0,-1.0,D1,2019-03-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.8,95.0,984.1,-1.0,-1.0,-1.0,-1.0,D2,2019-03-01 00:00:00,343,41.59252,1.915
1.0,304.0,9.8,75.0,994.2,-1.0,-1.0,-1.0,-1.0,D3,2019-03-01 00:00:00,252,41.38197,1.93564
1.2,215.0,9.9,72.0,1021.3,-1.0,-1.0,-1.0,-1.0,D4,2019-03-01 00:00:00,24,42.27065,3.18165
0.7,131.0,12.8,60.0,975.8,-1.0,-1.0,-1.0,-1.0,D5,2019-03-01 00:00:00,411.2,41.41843,2.12388
9.6,343.0,12.6,61.0,999.8,-1.0,-1.0,-1.0,-1.0,D6,2019-03-01 00:00:00,196,42.43515,3.16622
1.1,337.0,10.8,59.0,1019.4,-1.0,-1.0,-1.0,-1.0,D7,2019-03-01 00:00:00,53,41.18499,0.59376
1.6,245.0,8.6,58.0,965.6,-1.0,-1.0,-1.0,-1.0,D8,2019-03-01 00:00:00,515,40.95134,0.30565
0.7,282.0,5.7,94.0,1017.6,-1.0,-1.0,-1.0,-1.0,D9,2019-03-01 00:00:00,59,41.21553,1.52121
0.5,17.0,3.0,94.0,985.5,-1.0,-1.0,-1.0,-1.0,H1,2019-03-01 00:00:00,333,41.58642,1.65306
3.3,36.0,6.5,92.0,1005.2,-1.0,-1.0,-1.0,-1.0,J5,2019-03-01 00:00:00,158,42.34215,2.83423
-1.0,-1.0,3.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-03-01 00:00:00,36,41.73894,2.69436
-1.0,-1.0,2.7,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-03-01 00:00:00,402,41.92047,1.69584
1.9,47.0,4.9,83.0,966.2,-1.0,-1.0,-1.0,-1.0,MR,2019-03-01 00:00:00,500,41.25079,0.9106
-1.0,-1.0,1.6,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-03-01 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-1.2,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-03-01 00:00:00,845,42.13598,1.67295
0.1,327.0,4.2,90.0,999.9,-1.0,-1.0,-1.0,-1.0,R1,2019-03-01 00:00:00,210,41.70637,1.87276
-1.0,-1.0,13.9,44.0,-1.0,1.2,287.0,-1.0,-1.0,UA,2019-03-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,4.9,93.0,-1.0,0.2,258.0,-1.0,-1.0,UB,2019-03-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.6,92.0,-1.0,0.8,230.0,-1.0,-1.0,UC,2019-03-01 00:00:00,60,41.97726,2.99705
-1.0,-1.0,5.8,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-03-01 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.5,58.0,-1.0,2.4,350.0,-1.0,-1.0,UF,2019-03-01 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.3,92.0,-1.0,0.0,44.0,-1.0,-1.0,UG,2019-03-01 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.5,64.0,-1.0,-1.0,-1.0,0.7,300.0,UH,2019-03-01 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.5,36.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-03-01 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,7.7,71.0,-1.0,-1.0,-1.0,3.5,289.0,UJ,2019-03-01 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.5,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-03-01 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.5,66.0,-1.0,1.2,201.0,-1.0,-1.0,UM,2019-03-01 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.2,91.0,-1.0,0.3,60.0,-1.0,-1.0,UN,2019-03-01 00:00:00,171,41.87449,2.92694
-1.0,-1.0,2.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2019-03-01 00:00:00,97,41.91461,2.82069
2.4,328.0,8.9,81.0,1014.6,-1.0,-1.0,-1.0,-1.0,UP,2019-03-01 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.9,74.0,-1.0,0.1,60.0,-1.0,-1.0,UQ,2019-03-01 00:00:00,460,41.61991,2.44532
-1.0,-1.0,10.2,65.0,-1.0,1.5,331.0,-1.0,-1.0,US,2019-03-01 00:00:00,24,40.55786,0.52329
-1.0,-1.0,-1.0,-1.0,1024.5,-1.0,-1.0,-1.0,-1.0,UU,2019-03-01 00:00:00,3,40.70776,0.6321
-1.0,-1.0,11.5,93.0,1024.8,0.7,17.0,-1.0,-1.0,UW,2019-03-01 00:00:00,0,40.62725,0.65922
-1.0,-1.0,9.1,57.0,-1.0,0.4,253.0,-1.0,-1.0,UX,2019-03-01 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.8,87.0,-1.0,-1.0,-1.0,0.5,37.0,UY,2019-03-01 00:00:00,576,41.87912,0.76103
-1.0,-1.0,8.0,81.0,-1.0,0.6,309.0,-1.0,-1.0,U1,2019-03-01 00:00:00,31,42.30648,2.95481
1.1,227.0,4.5,94.0,1023.5,-1.0,-1.0,-1.0,-1.0,U2,2019-03-01 00:00:00,4,42.17716,3.0968
-1.0,-1.0,6.3,80.0,-1.0,1.2,347.0,-1.0,-1.0,U3,2019-03-01 00:00:00,257,41.37491,1.63032
0.7,275.0,8.3,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2019-03-01 00:00:00,507,41.83094,1.84699
-1.0,-1.0,13.9,49.0,-1.0,2.7,304.0,-1.0,-1.0,U6,2019-03-01 00:00:00,29,41.08017,1.06661
-1.0,-1.0,15.1,34.0,-1.0,1.0,337.0,-1.0,-1.0,U7,2019-03-01 00:00:00,52,40.85936,0.50525
-1.0,-1.0,13.3,40.0,-1.0,0.8,315.0,-1.0,-1.0,U9,2019-03-01 00:00:00,62,40.76947,0.61635
-1.0,-1.0,11.9,51.0,-1.0,2.8,273.0,-1.0,-1.0,VA,2019-03-01 00:00:00,257,41.19645,0.51161
2.8,345.0,11.9,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2019-03-01 00:00:00,32,41.06289,0.63517
-1.0,-1.0,12.5,54.0,-1.0,2.8,259.0,-1.0,-1.0,VC,2019-03-01 00:00:00,69,41.24415,0.43266
-1.0,-1.0,8.1,73.0,-1.0,1.0,213.0,-1.0,-1.0,VD,2019-03-01 00:00:00,429,41.68939,1.20381
-1.0,-1.0,5.4,86.0,-1.0,0.0,255.0,-1.0,-1.0,VE,2019-03-01 00:00:00,97,41.48692,0.46058
-1.0,-1.0,8.3,73.0,-1.0,1.1,228.0,-1.0,-1.0,VH,2019-03-01 00:00:00,259,41.65814,0.39301
2.6,242.0,6.7,81.0,991.1,-1.0,-1.0,-1.0,-1.0,VK,2019-03-01 00:00:00,286,41.68328,0.4487
-1.0,-1.0,4.0,92.0,-1.0,0.2,241.0,-1.0,-1.0,VM,2019-03-01 00:00:00,222,41.7145,0.62839
-1.0,-1.0,2.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2019-03-01 00:00:00,117,41.88244,2.74262
-1.0,-1.0,5.7,75.0,-1.0,0.5,105.0,-1.0,-1.0,VO,2019-03-01 00:00:00,785,42.08745,1.42792
-1.0,-1.0,6.2,82.0,-1.0,-1.0,-1.0,1.6,235.0,VP,2019-03-01 00:00:00,659,41.80483,1.53853
1.3,39.0,6.1,88.0,1011.1,-1.0,-1.0,-1.0,-1.0,VQ,2019-03-01 00:00:00,112,41.1713,1.16774
5.4,48.0,1.7,29.0,782.8,-1.0,-1.0,-1.0,-1.0,VS,2019-03-01 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,7.0,80.0,-1.0,0.6,76.0,-1.0,-1.0,VU,2019-03-01 00:00:00,421,41.63286,1.91718
0.5,92.0,3.6,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2019-03-01 00:00:00,528,41.68129,2.02647
-1.0,-1.0,8.0,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2019-03-01 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,8.2,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2019-03-01 00:00:00,240,41.25095,1.29863
-1.0,-1.0,4.0,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2019-03-01 00:00:00,83,42.38443,3.00736
-1.0,-1.0,3.7,93.0,-1.0,0.2,356.0,-1.0,-1.0,V1,2019-03-01 00:00:00,238,41.78487,0.82939
-1.0,-1.0,4.5,87.0,-1.0,0.4,300.0,-1.0,-1.0,V3,2019-03-01 00:00:00,509,41.95224,2.23271
-1.0,-1.0,3.7,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2019-03-01 00:00:00,684,42.11477,2.21483
-1.0,-1.0,5.2,82.0,-1.0,-1.0,-1.0,1.5,62.0,V5,2019-03-01 00:00:00,774,42.03947,2.11993
-1.0,-1.0,7.1,79.0,-1.0,1.6,212.0,-1.0,-1.0,V8,2019-03-01 00:00:00,223,41.67279,0.87741
-1.0,-1.0,1.8,97.0,-1.0,0.3,46.0,-1.0,-1.0,WA,2019-03-01 00:00:00,443,41.87694,1.1541
-1.0,-1.0,7.1,80.0,-1.0,0.5,254.0,-1.0,-1.0,WB,2019-03-01 00:00:00,267,41.76036,0.67022
-1.0,-1.0,6.5,79.0,-1.0,1.5,197.0,-1.0,-1.0,WC,2019-03-01 00:00:00,261,41.63642,0.92446
-1.0,-1.0,9.5,56.0,-1.0,1.0,284.0,-1.0,-1.0,WD,2019-03-01 00:00:00,382,41.08671,0.31884
-1.0,-1.0,5.7,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2019-03-01 00:00:00,126,41.5444,2.30014
-1.0,-1.0,6.4,77.0,-1.0,0.8,322.0,-1.0,-1.0,WG,2019-03-01 00:00:00,301,41.80104,0.64804
-1.0,-1.0,8.9,67.0,-1.0,1.9,264.0,-1.0,-1.0,WI,2019-03-01 00:00:00,350,41.35741,0.4809
-1.0,-1.0,8.7,64.0,-1.0,0.9,116.0,-1.0,-1.0,WJ,2019-03-01 00:00:00,141,41.1223,0.72182
-1.0,-1.0,4.6,89.0,-1.0,1.2,308.0,-1.0,-1.0,WK,2019-03-01 00:00:00,268,41.81949,0.57768
-1.0,-1.0,7.6,73.0,-1.0,1.1,168.0,-1.0,-1.0,WL,2019-03-01 00:00:00,413,41.57236,1.0882
1.1,289.0,9.3,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2019-03-01 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,10.0,65.0,-1.0,-1.0,-1.0,0.9,21.0,WN,2019-03-01 00:00:00,916,41.59539,1.83751
-1.0,-1.0,5.5,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2019-03-01 00:00:00,185,41.27151,1.46717
-1.0,-1.0,7.9,74.0,-1.0,1.0,69.0,-1.0,-1.0,WP,2019-03-01 00:00:00,325,41.48518,1.69337
