vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,10.0,19.6,90.0,941.2,-1.0,-1.0,-1.0,-1.0,CA,2010-07-19 00:00:00,693,41.95378,1.5851
0.2,238.0,19.6,89.0,948.1,-1.0,-1.0,-1.0,-1.0,CC,2010-07-19 00:00:00,626,42.07398,2.20862
1.1,180.0,20.6,72.0,923.7,-1.0,-1.0,-1.0,-1.0,CD,2010-07-19 00:00:00,849,42.37083,1.43277
2.5,328.0,21.2,82.0,982.4,-1.0,-1.0,-1.0,-1.0,CE,2010-07-19 00:00:00,316,41.53109,1.80813
0.4,13.0,13.6,76.0,866.4,-1.0,-1.0,-1.0,-1.0,CG,2010-07-19 00:00:00,1405,42.37717,2.41456
0.8,22.0,15.6,83.0,923.9,-1.0,-1.0,-1.0,-1.0,CI,2010-07-19 00:00:00,852,42.25839,2.36429
1.3,316.0,20.9,83.0,954.3,-1.0,-1.0,-1.0,-1.0,CJ,2010-07-19 00:00:00,566.5,42.21624,1.33132
0.8,173.0,19.6,85.0,978.7,-1.0,-1.0,-1.0,-1.0,CL,2010-07-19 00:00:00,349,41.67399,1.76796
2.8,124.0,21.4,78.0,940.9,-1.0,-1.0,-1.0,-1.0,CP,2010-07-19 00:00:00,690,42.13924,1.03893
1.6,358.0,20.4,90.0,951.9,-1.0,-1.0,-1.0,-1.0,CQ,2010-07-19 00:00:00,594,41.99546,1.02569
0.6,356.0,18.9,96.0,921.4,-1.0,-1.0,-1.0,-1.0,CR,2010-07-19 00:00:00,873,42.08032,1.9624
0.6,8.0,15.6,88.0,926.8,-1.0,-1.0,-1.0,-1.0,CT,2010-07-19 00:00:00,823,42.39811,0.74362
1.7,175.0,14.4,82.0,907.7,-1.0,-1.0,-1.0,-1.0,CU,2010-07-19 00:00:00,1002,42.69856,0.79397
0.4,300.0,20.5,78.0,959.9,-1.0,-1.0,-1.0,-1.0,CV,2010-07-19 00:00:00,513.3,42.23939,0.96434
1.0,235.0,20.6,88.0,967.4,-1.0,-1.0,-1.0,-1.0,CW,2010-07-19 00:00:00,446,41.39241,1.09894
0.8,23.0,19.5,85.0,927.7,-1.0,-1.0,-1.0,-1.0,CY,2010-07-19 00:00:00,816,41.87813,2.17873
2.6,48.0,21.3,90.0,987.6,-1.0,-1.0,-1.0,-1.0,C6,2010-07-19 00:00:00,264,41.6566,0.95172
2.6,88.0,21.9,84.0,969.5,-1.0,-1.0,-1.0,-1.0,C7,2010-07-19 00:00:00,427,41.66695,1.16234
3.6,117.0,20.2,88.0,955.2,-1.0,-1.0,-1.0,-1.0,C8,2010-07-19 00:00:00,554,41.67555,1.29609
-1.0,-1.0,23.0,86.0,990.5,-1.0,-1.0,-1.0,-1.0,C9,2010-07-19 00:00:00,240,40.71825,0.39988
3.0,139.0,23.8,90.0,997.7,-1.0,-1.0,-1.0,-1.0,DB,2010-07-19 00:00:00,179,40.87287,0.71581
0.5,224.0,20.6,83.0,970.6,-1.0,-1.0,-1.0,-1.0,DC,2010-07-19 00:00:00,421.5,42.19144,2.48263
