vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,336.0,4.5,91.0,947.6,-1.0,-1.0,-1.0,-1.0,CA,2011-11-27 00:00:00,693,41.95378,1.5851
1.2,224.0,2.7,94.0,955.0,-1.0,-1.0,-1.0,-1.0,CC,2011-11-27 00:00:00,626,42.07398,2.20862
0.1,258.0,2.2,78.0,930.1,-1.0,-1.0,-1.0,-1.0,CD,2011-11-27 00:00:00,849,42.37083,1.43277
1.2,320.0,6.1,89.0,991.3,-1.0,-1.0,-1.0,-1.0,CE,2011-11-27 00:00:00,316,41.53109,1.80813
0.8,10.0,2.9,54.0,869.2,-1.0,-1.0,-1.0,-1.0,CG,2011-11-27 00:00:00,1405,42.37717,2.41456
0.2,191.0,-0.3,95.0,929.6,-1.0,-1.0,-1.0,-1.0,CI,2011-11-27 00:00:00,852,42.25839,2.36429
0.6,297.0,-0.2,96.0,963.3,-1.0,-1.0,-1.0,-1.0,CJ,2011-11-27 00:00:00,566.5,42.21624,1.33132
0.1,184.0,1.3,99.0,988.3,-1.0,-1.0,-1.0,-1.0,CL,2011-11-27 00:00:00,349,41.67399,1.76796
0.1,178.0,3.1,95.0,948.5,-1.0,-1.0,-1.0,-1.0,CP,2011-11-27 00:00:00,690,42.13924,1.03893
2.8,5.0,5.1,81.0,958.9,-1.0,-1.0,-1.0,-1.0,CQ,2011-11-27 00:00:00,594,41.99546,1.02569
0.6,355.0,5.6,88.0,927.6,-1.0,-1.0,-1.0,-1.0,CR,2011-11-27 00:00:00,873,42.08032,1.9624
0.3,8.0,-1.2,96.0,933.4,-1.0,-1.0,-1.0,-1.0,CT,2011-11-27 00:00:00,823,42.39811,0.74362
1.6,181.0,3.1,60.0,912.5,-1.0,-1.0,-1.0,-1.0,CU,2011-11-27 00:00:00,1002,42.69856,0.79397
0.2,324.0,0.5,98.0,969.0,-1.0,-1.0,-1.0,-1.0,CV,2011-11-27 00:00:00,513.3,42.23939,0.96434
0.5,113.0,1.5,95.0,976.3,-1.0,-1.0,-1.0,-1.0,CW,2011-11-27 00:00:00,446,41.39241,1.09894
1.0,89.0,5.7,96.0,933.5,-1.0,-1.0,-1.0,-1.0,CY,2011-11-27 00:00:00,816,41.87813,2.17873
2.0,28.0,6.1,96.0,998.3,-1.0,-1.0,-1.0,-1.0,C6,2011-11-27 00:00:00,264,41.6566,0.95172
1.9,112.0,4.4,100.0,978.8,-1.0,-1.0,-1.0,-1.0,C7,2011-11-27 00:00:00,427,41.66695,1.16234
0.4,191.0,-0.3,98.0,963.3,-1.0,-1.0,-1.0,-1.0,C8,2011-11-27 00:00:00,554,41.67555,1.29609
1.5,265.0,7.4,91.0,1000.0,-1.0,-1.0,-1.0,-1.0,C9,2011-11-27 00:00:00,240,40.71825,0.39988
1.9,20.0,6.7,92.0,1007.4,-1.0,-1.0,-1.0,-1.0,DB,2011-11-27 00:00:00,179,40.87287,0.71581
0.5,244.0,2.5,96.0,978.9,-1.0,-1.0,-1.0,-1.0,DC,2011-11-27 00:00:00,421.5,42.19144,2.48263
1.8,307.0,9.7,78.0,1023.7,-1.0,-1.0,-1.0,-1.0,DD,2011-11-27 00:00:00,44.5,41.51175,2.38674
1.7,179.0,5.1,97.0,1026.0,-1.0,-1.0,-1.0,-1.0,DF,2011-11-27 00:00:00,28.6,41.97751,3.03543
0.9,35.0,2.0,42.0,811.2,-1.0,-1.0,-1.0,-1.0,DG,2011-11-27 00:00:00,1971.4,42.39848,2.15517
1.5,28.0,8.5,88.0,979.7,-1.0,-1.0,-1.0,-1.0,DI,2011-11-27 00:00:00,415,41.43292,1.62386
1.0,276.0,6.4,91.0,1008.0,-1.0,-1.0,-1.0,-1.0,DJ,2011-11-27 00:00:00,176,42.11653,2.78969
1.4,310.0,7.4,88.0,1028.6,-1.0,-1.0,-1.0,-1.0,DK,2011-11-27 00:00:00,2,41.14677,1.41846
1.5,327.0,10.3,90.0,1028.6,-1.0,-1.0,-1.0,-1.0,DL,2011-11-27 00:00:00,0.5,40.70719,0.83449
1.1,255.0,4.7,97.0,1011.1,-1.0,-1.0,-1.0,-1.0,DN,2011-11-27 00:00:00,150,41.96095,2.63108
2.4,261.0,6.0,91.0,1027.6,-1.0,-1.0,-1.0,-1.0,DO,2011-11-27 00:00:00,14,41.80857,3.03241
0.9,43.0,-3.4,88.0,902.8,-1.0,-1.0,-1.0,-1.0,DP,2011-11-27 00:00:00,1097,42.38605,1.8664
1.5,1.0,5.2,83.0,994.9,-1.0,-1.0,-1.0,-1.0,DQ,2011-11-27 00:00:00,287,41.30728,1.36259
-1.0,-1.0,4.8,86.0,981.2,-1.0,-1.0,-1.0,-1.0,D1,2011-11-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.1,99.0,988.7,-1.0,-1.0,-1.0,-1.0,D2,2011-11-27 00:00:00,343,41.59252,1.915
1.2,330.0,6.9,94.0,998.6,-1.0,-1.0,-1.0,-1.0,D3,2011-11-27 00:00:00,252,41.38197,1.93564
2.6,312.0,12.7,73.0,1025.8,-1.0,-1.0,-1.0,-1.0,D4,2011-11-27 00:00:00,24,42.27065,3.18165
0.7,183.0,10.9,78.0,980.0,-1.0,-1.0,-1.0,-1.0,D5,2011-11-27 00:00:00,411.2,41.41843,2.12388
7.1,1.0,10.9,73.0,1005.1,-1.0,-1.0,-1.0,-1.0,D6,2011-11-27 00:00:00,196,42.43515,3.16622
0.6,20.0,4.2,97.0,1023.9,-1.0,-1.0,-1.0,-1.0,D7,2011-11-27 00:00:00,53,41.18499,0.59376
2.0,247.0,6.3,81.0,967.7,-1.0,-1.0,-1.0,-1.0,D8,2011-11-27 00:00:00,515,40.95134,0.30565
2.8,12.0,6.2,85.0,1022.2,-1.0,-1.0,-1.0,-1.0,D9,2011-11-27 00:00:00,59,41.21553,1.52121
1.2,255.0,3.4,100.0,990.2,-1.0,-1.0,-1.0,-1.0,H1,2011-11-27 00:00:00,333,41.58642,1.65306
0.4,145.0,3.4,92.0,1004.9,-1.0,-1.0,-1.0,-1.0,R1,2011-11-27 00:00:00,210,41.70637,1.87276
-1.0,-1.0,7.1,92.0,-1.0,1.1,305.0,-1.0,-1.0,UA,2011-11-27 00:00:00,93,40.9091,0.76943
