vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,224.0,8.8,88.0,940.9,-1.0,-1.0,-1.0,-1.0,CC,2018-04-07 00:00:00,626,42.07398,2.20862
0.6,307.0,8.4,95.0,916.0,-1.0,-1.0,-1.0,-1.0,CD,2018-04-07 00:00:00,849,42.37083,1.43277
0.5,112.0,10.3,82.0,976.2,-1.0,-1.0,-1.0,-1.0,CE,2018-04-07 00:00:00,316,41.53109,1.80813
1.6,224.0,5.7,69.0,857.1,-1.0,-1.0,-1.0,-1.0,CG,2018-04-07 00:00:00,1405,42.37717,2.41456
0.6,173.0,7.5,91.0,916.3,-1.0,-1.0,-1.0,-1.0,CI,2018-04-07 00:00:00,852,42.25839,2.36429
1.1,5.0,10.0,89.0,947.5,-1.0,-1.0,-1.0,-1.0,CJ,2018-04-07 00:00:00,566.5,42.21624,1.33132
0.7,166.0,9.3,100.0,972.9,-1.0,-1.0,-1.0,-1.0,CL,2018-04-07 00:00:00,349,41.67399,1.76796
5.5,98.0,12.2,49.0,932.5,-1.0,-1.0,-1.0,-1.0,CP,2018-04-07 00:00:00,690,42.13924,1.03893
4.4,9.0,12.2,49.0,943.5,-1.0,-1.0,-1.0,-1.0,CQ,2018-04-07 00:00:00,594,41.99546,1.02569
1.5,17.0,6.9,93.0,913.9,-1.0,-1.0,-1.0,-1.0,CR,2018-04-07 00:00:00,873,42.08032,1.9624
0.4,36.0,8.9,98.0,918.3,-1.0,-1.0,-1.0,-1.0,CT,2018-04-07 00:00:00,823,42.39811,0.74362
2.2,201.0,11.5,76.0,894.9,-1.0,-1.0,-1.0,-1.0,CU,2018-04-07 00:00:00,1002,42.69856,0.79397
8.1,137.0,12.7,55.0,958.8,-1.0,-1.0,-1.0,-1.0,CW,2018-04-07 00:00:00,446,41.39241,1.09894
1.3,40.0,7.7,87.0,920.0,-1.0,-1.0,-1.0,-1.0,CY,2018-04-07 00:00:00,816,41.87813,2.17873
6.6,72.0,12.0,67.0,980.2,-1.0,-1.0,-1.0,-1.0,C6,2018-04-07 00:00:00,264,41.6566,0.95172
5.1,59.0,10.6,73.0,961.4,-1.0,-1.0,-1.0,-1.0,C7,2018-04-07 00:00:00,427,41.66695,1.16234
4.9,89.0,10.2,71.0,946.7,-1.0,-1.0,-1.0,-1.0,C8,2018-04-07 00:00:00,554,41.67555,1.29609
2.7,62.0,12.7,82.0,983.8,-1.0,-1.0,-1.0,-1.0,C9,2018-04-07 00:00:00,240,40.71825,0.39988
4.5,68.0,12.4,74.0,990.3,-1.0,-1.0,-1.0,-1.0,DB,2018-04-07 00:00:00,179,40.87287,0.71581
0.3,321.0,10.6,92.0,1011.3,-1.0,-1.0,-1.0,-1.0,DF,2018-04-07 00:00:00,28.6,41.97751,3.03543
1.4,211.0,1.9,96.0,800.3,-1.0,-1.0,-1.0,-1.0,DG,2018-04-07 00:00:00,1971.4,42.39848,2.15517
3.8,26.0,9.9,86.0,964.8,-1.0,-1.0,-1.0,-1.0,DI,2018-04-07 00:00:00,415,41.43292,1.62386
1.4,345.0,10.6,91.0,993.7,-1.0,-1.0,-1.0,-1.0,DJ,2018-04-07 00:00:00,176,42.11653,2.78969
6.2,60.0,13.8,72.0,1011.1,-1.0,-1.0,-1.0,-1.0,DK,2018-04-07 00:00:00,2,41.14677,1.41846
5.9,61.0,13.7,85.0,1011.3,-1.0,-1.0,-1.0,-1.0,DL,2018-04-07 00:00:00,0.5,40.70719,0.83449
1.1,266.0,10.5,94.0,996.6,-1.0,-1.0,-1.0,-1.0,DN,2018-04-07 00:00:00,150,41.96095,2.63108
0.6,221.0,10.9,91.0,1012.7,-1.0,-1.0,-1.0,-1.0,DO,2018-04-07 00:00:00,14,41.80857,3.03241
3.2,230.0,8.2,82.0,889.3,-1.0,-1.0,-1.0,-1.0,DP,2018-04-07 00:00:00,1097,42.38605,1.8664
