vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,339.0,13.7,95.0,937.1,-1.0,-1.0,-1.0,-1.0,CA,2012-06-04 00:00:00,693,41.95378,1.5851
0.3,277.0,11.2,97.0,944.1,-1.0,-1.0,-1.0,-1.0,CC,2012-06-04 00:00:00,626,42.07398,2.20862
0.3,283.0,11.3,93.0,919.7,-1.0,-1.0,-1.0,-1.0,CD,2012-06-04 00:00:00,849,42.37083,1.43277
2.0,316.0,15.7,100.0,979.1,-1.0,-1.0,-1.0,-1.0,CE,2012-06-04 00:00:00,316,41.53109,1.80813
0.9,263.0,8.3,100.0,860.2,-1.0,-1.0,-1.0,-1.0,CG,2012-06-04 00:00:00,1405,42.37717,2.41456
0.8,247.0,10.5,96.0,918.8,-1.0,-1.0,-1.0,-1.0,CI,2012-06-04 00:00:00,852,42.25839,2.36429
1.4,332.0,13.1,97.0,951.1,-1.0,-1.0,-1.0,-1.0,CJ,2012-06-04 00:00:00,566.5,42.21624,1.33132
0.2,183.0,15.3,99.0,975.6,-1.0,-1.0,-1.0,-1.0,CL,2012-06-04 00:00:00,349,41.67399,1.76796
1.0,75.0,13.7,92.0,937.4,-1.0,-1.0,-1.0,-1.0,CP,2012-06-04 00:00:00,690,42.13924,1.03893
0.3,35.0,14.5,95.0,947.7,-1.0,-1.0,-1.0,-1.0,CQ,2012-06-04 00:00:00,594,41.99546,1.02569
0.9,259.0,10.9,100.0,917.5,-1.0,-1.0,-1.0,-1.0,CR,2012-06-04 00:00:00,873,42.08032,1.9624
0.4,10.0,9.5,97.0,922.5,-1.0,-1.0,-1.0,-1.0,CT,2012-06-04 00:00:00,823,42.39811,0.74362
0.6,176.0,10.2,92.0,903.7,-1.0,-1.0,-1.0,-1.0,CU,2012-06-04 00:00:00,1002,42.69856,0.79397
0.1,236.0,13.7,94.0,956.5,-1.0,-1.0,-1.0,-1.0,CV,2012-06-04 00:00:00,513.3,42.23939,0.96434
1.0,237.0,15.0,89.0,964.5,-1.0,-1.0,-1.0,-1.0,CW,2012-06-04 00:00:00,446,41.39241,1.09894
0.9,233.0,12.8,100.0,923.4,-1.0,-1.0,-1.0,-1.0,CY,2012-06-04 00:00:00,816,41.87813,2.17873
2.7,224.0,15.8,83.0,984.7,-1.0,-1.0,-1.0,-1.0,C6,2012-06-04 00:00:00,264,41.6566,0.95172
