vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,34.0,18.2,75.0,938.0,-1.0,-1.0,-1.0,-1.0,CA,2009-05-25 00:00:00,693,41.95378,1.5851
1.3,228.0,15.2,85.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2009-05-25 00:00:00,626,42.07398,2.20862
0.7,62.0,15.7,66.0,921.0,-1.0,-1.0,-1.0,-1.0,CD,2009-05-25 00:00:00,849,42.37083,1.43277
1.3,102.0,17.1,89.0,979.0,-1.0,-1.0,-1.0,-1.0,CE,2009-05-25 00:00:00,316,41.53109,1.80813
0.6,247.0,14.8,51.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2009-05-25 00:00:00,1405,42.37717,2.41456
0.7,205.0,12.7,83.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2009-05-25 00:00:00,852,42.25839,2.36429
2.1,10.0,15.7,75.0,952.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-05-25 00:00:00,566.5,42.21624,1.33132
0.9,8.0,17.0,83.0,976.0,-1.0,-1.0,-1.0,-1.0,CL,2009-05-25 00:00:00,349,41.67399,1.76796
1.1,182.0,20.1,64.0,938.0,-1.0,-1.0,-1.0,-1.0,CP,2009-05-25 00:00:00,690,42.13924,1.03893
1.5,11.0,18.4,80.0,948.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-05-25 00:00:00,594,41.99546,1.02569
0.6,2.0,17.9,69.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2009-05-25 00:00:00,873,42.08032,1.9624
0.9,14.0,14.2,84.0,923.0,-1.0,-1.0,-1.0,-1.0,CT,2009-05-25 00:00:00,823,42.39811,0.74362
3.1,177.0,14.2,77.0,903.0,-1.0,-1.0,-1.0,-1.0,CU,2009-05-25 00:00:00,1002,42.69856,0.79397
0.8,358.0,18.4,56.0,957.0,-1.0,-1.0,-1.0,-1.0,CV,2009-05-25 00:00:00,513.3,42.23939,0.96434
1.4,354.0,19.5,74.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2009-05-25 00:00:00,446,41.39241,1.09894
0.8,29.0,18.2,68.0,925.0,-1.0,-1.0,-1.0,-1.0,CY,2009-05-25 00:00:00,816,41.87813,2.17873
1.4,18.0,20.2,73.0,985.0,-1.0,-1.0,-1.0,-1.0,C6,2009-05-25 00:00:00,264,41.6566,0.95172
1.9,135.0,20.2,67.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2009-05-25 00:00:00,427,41.66695,1.16234
2.6,155.0,19.1,70.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2009-05-25 00:00:00,554,41.67555,1.29609
0.9,24.0,16.9,89.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2009-05-25 00:00:00,240,40.71825,0.39988
1.3,26.0,17.2,94.0,995.0,-1.0,-1.0,-1.0,-1.0,DB,2009-05-25 00:00:00,179,40.87287,0.71581
0.4,186.0,16.4,91.0,968.0,-1.0,-1.0,-1.0,-1.0,DC,2009-05-25 00:00:00,421.5,42.19144,2.48263
1.6,35.0,19.3,86.0,1011.0,-1.0,-1.0,-1.0,-1.0,DD,2009-05-25 00:00:00,44.5,41.51175,2.38674
0.3,280.0,18.2,90.0,1013.0,-1.0,-1.0,-1.0,-1.0,DF,2009-05-25 00:00:00,28.6,41.97751,3.03543
0.6,68.0,8.2,67.0,808.0,-1.0,-1.0,-1.0,-1.0,DG,2009-05-25 00:00:00,1971.4,42.39848,2.15517
2.5,358.0,17.4,81.0,968.0,-1.0,-1.0,-1.0,-1.0,DI,2009-05-25 00:00:00,415,41.43292,1.62386
0.8,257.0,17.4,88.0,996.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-05-25 00:00:00,176,42.11653,2.78969
1.4,282.0,17.8,87.0,1016.0,-1.0,-1.0,-1.0,-1.0,DK,2009-05-25 00:00:00,2,41.14677,1.41846
0.8,18.0,17.9,92.0,1015.0,-1.0,-1.0,-1.0,-1.0,DL,2009-05-25 00:00:00,0.5,40.70719,0.83449
0.8,333.0,18.6,85.0,1006.0,-1.0,-1.0,-1.0,-1.0,DM,2009-05-25 00:00:00,90,41.96012,2.80696
1.1,295.0,15.8,100.0,999.0,-1.0,-1.0,-1.0,-1.0,DN,2009-05-25 00:00:00,150,41.96095,2.63108
1.4,261.0,16.6,89.0,1015.0,-1.0,-1.0,-1.0,-1.0,DO,2009-05-25 00:00:00,14,41.80857,3.03241
1.7,71.0,10.0,88.0,895.0,-1.0,-1.0,-1.0,-1.0,DP,2009-05-25 00:00:00,1097,42.38605,1.8664
