vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,287.0,7.0,82.0,981.0,-1.0,-1.0,-1.0,-1.0,C6,2020-03-26 00:00:00,264,41.6566,0.95172
0.7,8.0,4.6,87.0,951.8,-1.0,-1.0,-1.0,-1.0,YC,2020-03-26 00:00:00,508,42.24388,0.96802
0.9,253.0,3.7,98.0,989.5,-1.0,-1.0,-1.0,-1.0,DJ,2020-03-26 00:00:00,176,42.11653,2.78969
6.3,270.0,5.2,74.0,962.9,-1.0,-1.0,-1.0,-1.0,D5,2020-03-26 00:00:00,411.2,41.41843,2.12388
-1.0,-1.0,7.7,84.0,-1.0,0.1,208.0,-1.0,-1.0,VE,2020-03-26 00:00:00,97,41.48692,0.46058
1.0,184.0,5.9,84.0,961.9,-1.0,-1.0,-1.0,-1.0,C7,2020-03-26 00:00:00,427,41.66695,1.16234
0.2,200.0,3.3,96.0,946.7,-1.0,-1.0,-1.0,-1.0,C8,2020-03-26 00:00:00,554,41.67555,1.29609
0.7,228.0,7.3,89.0,983.7,-1.0,-1.0,-1.0,-1.0,C9,2020-03-26 00:00:00,240,40.71825,0.39988
0.5,259.0,-0.1,91.0,938.0,-1.0,-1.0,-1.0,-1.0,CC,2020-03-26 00:00:00,626,42.07398,2.20862
0.4,59.0,0.5,98.0,912.8,-1.0,-1.0,-1.0,-1.0,CD,2020-03-26 00:00:00,849,42.37083,1.43277
2.9,284.0,3.4,86.0,974.5,-1.0,-1.0,-1.0,-1.0,CE,2020-03-26 00:00:00,316,41.53109,1.80813
2.6,354.0,0.1,59.0,851.2,-1.0,-1.0,-1.0,-1.0,CG,2020-03-26 00:00:00,1405,42.37717,2.41456
1.0,313.0,1.1,90.0,944.8,-1.0,-1.0,-1.0,-1.0,CJ,2020-03-26 00:00:00,566.5,42.21624,1.33132
1.2,205.0,3.8,81.0,970.5,-1.0,-1.0,-1.0,-1.0,CL,2020-03-26 00:00:00,349,41.67399,1.76796
0.8,293.0,4.0,83.0,931.1,-1.0,-1.0,-1.0,-1.0,CP,2020-03-26 00:00:00,690,42.13924,1.03893
0.4,30.0,4.1,83.0,941.9,-1.0,-1.0,-1.0,-1.0,CQ,2020-03-26 00:00:00,594,41.99546,1.02569
