vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.1,100.0,8.2,89.0,990.4,-1.0,-1.0,-1.0,-1.0,C6,2020-03-12 00:00:00,264,41.6566,0.95172
2.1,84.0,13.2,63.0,971.6,-1.0,-1.0,-1.0,-1.0,C7,2020-03-12 00:00:00,427,41.66695,1.16234
0.8,57.0,6.0,59.0,809.3,-1.0,-1.0,-1.0,-1.0,DG,2020-03-12 00:00:00,1971.4,42.39848,2.15517
1.8,284.0,11.4,43.0,912.4,-1.0,-1.0,-1.0,-1.0,WS,2020-03-12 00:00:00,953,41.84008,2.41877
3.7,264.0,7.8,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2020-03-12 00:00:00,2478,42.32211,1.89716
0.3,127.0,11.2,73.0,957.0,-1.0,-1.0,-1.0,-1.0,C8,2020-03-12 00:00:00,554,41.67555,1.29609
0.8,308.0,11.2,83.0,993.3,-1.0,-1.0,-1.0,-1.0,C9,2020-03-12 00:00:00,240,40.71825,0.39988
1.2,209.0,8.4,75.0,949.4,-1.0,-1.0,-1.0,-1.0,CC,2020-03-12 00:00:00,626,42.07398,2.20862
1.1,0.0,9.4,71.0,925.1,-1.0,-1.0,-1.0,-1.0,CD,2020-03-12 00:00:00,849,42.37083,1.43277
1.0,-1.0,10.9,84.0,984.7,-1.0,-1.0,-1.0,-1.0,CE,2020-03-12 00:00:00,316,41.53109,1.80813
1.1,22.0,11.4,39.0,865.7,-1.0,-1.0,-1.0,-1.0,CG,2020-03-12 00:00:00,1405,42.37717,2.41456
0.3,198.0,4.8,97.0,924.4,-1.0,-1.0,-1.0,-1.0,CI,2020-03-12 00:00:00,852,42.25839,2.36429
1.1,287.0,7.8,84.0,956.4,-1.0,-1.0,-1.0,-1.0,CJ,2020-03-12 00:00:00,566.5,42.21624,1.33132
0.3,173.0,7.0,95.0,981.3,-1.0,-1.0,-1.0,-1.0,CL,2020-03-12 00:00:00,349,41.67399,1.76796
1.1,31.0,12.4,65.0,942.5,-1.0,-1.0,-1.0,-1.0,CP,2020-03-12 00:00:00,690,42.13924,1.03893
0.6,24.0,11.4,72.0,952.5,-1.0,-1.0,-1.0,-1.0,CQ,2020-03-12 00:00:00,594,41.99546,1.02569
0.8,352.0,11.1,55.0,922.1,-1.0,-1.0,-1.0,-1.0,CR,2020-03-12 00:00:00,873,42.08032,1.9624
0.5,355.0,5.8,86.0,928.4,-1.0,-1.0,-1.0,-1.0,CT,2020-03-12 00:00:00,823,42.39811,0.74362
1.4,192.0,8.0,73.0,908.1,-1.0,-1.0,-1.0,-1.0,CU,2020-03-12 00:00:00,1002,42.69856,0.79397
1.1,276.0,7.2,90.0,969.7,-1.0,-1.0,-1.0,-1.0,CW,2020-03-12 00:00:00,446,41.39241,1.09894
0.1,223.0,13.3,54.0,928.1,-1.0,-1.0,-1.0,-1.0,CY,2020-03-12 00:00:00,816,41.87813,2.17873
2.6,27.0,9.4,71.0,974.3,-1.0,-1.0,-1.0,-1.0,D1,2020-03-12 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.5,97.0,981.6,-1.0,-1.0,-1.0,-1.0,D2,2020-03-12 00:00:00,343,41.59252,1.915
1.8,285.0,14.5,56.0,991.5,-1.0,-1.0,-1.0,-1.0,D3,2020-03-12 00:00:00,252,41.38197,1.93564
0.9,75.0,10.3,78.0,1018.5,-1.0,-1.0,-1.0,-1.0,D4,2020-03-12 00:00:00,24,42.27065,3.18165
7.0,277.0,15.0,49.0,973.4,-1.0,-1.0,-1.0,-1.0,D5,2020-03-12 00:00:00,411.2,41.41843,2.12388
2.2,40.0,16.5,55.0,997.4,-1.0,-1.0,-1.0,-1.0,D6,2020-03-12 00:00:00,196,42.43515,3.16622
0.9,99.0,10.8,89.0,1015.4,-1.0,-1.0,-1.0,-1.0,D7,2020-03-12 00:00:00,53,41.18499,0.59376
0.1,323.0,12.0,76.0,961.0,-1.0,-1.0,-1.0,-1.0,D8,2020-03-12 00:00:00,515,40.95134,0.30565
0.9,311.0,6.9,95.0,1015.2,-1.0,-1.0,-1.0,-1.0,D9,2020-03-12 00:00:00,59,41.21553,1.52121
0.8,218.0,10.8,87.0,1000.7,-1.0,-1.0,-1.0,-1.0,DB,2020-03-12 00:00:00,179,40.87287,0.71581
0.4,196.0,7.4,96.0,1017.9,-1.0,-1.0,-1.0,-1.0,DF,2020-03-12 00:00:00,28.6,41.97751,3.03543
0.9,346.0,11.6,77.0,973.5,-1.0,-1.0,-1.0,-1.0,DI,2020-03-12 00:00:00,415,41.43292,1.62386
1.0,244.0,10.7,99.0,1000.1,-1.0,-1.0,-1.0,-1.0,DJ,2020-03-12 00:00:00,176,42.11653,2.78969
0.4,306.0,9.6,87.0,1021.8,-1.0,-1.0,-1.0,-1.0,DK,2020-03-12 00:00:00,2,41.14677,1.41846
1.5,88.0,12.3,98.0,1021.8,-1.0,-1.0,-1.0,-1.0,DL,2020-03-12 00:00:00,0.5,40.70719,0.83449
0.3,352.0,6.8,96.0,1003.7,-1.0,-1.0,-1.0,-1.0,DN,2020-03-12 00:00:00,150,41.96095,2.63108
2.4,252.0,8.8,94.0,1020.1,-1.0,-1.0,-1.0,-1.0,DO,2020-03-12 00:00:00,14,41.80857,3.03241
0.8,150.0,4.7,87.0,898.6,-1.0,-1.0,-1.0,-1.0,DP,2020-03-12 00:00:00,1097,42.38605,1.8664
0.6,19.0,9.3,85.0,988.4,-1.0,-1.0,-1.0,-1.0,DQ,2020-03-12 00:00:00,287,41.30728,1.36259
0.1,347.0,6.4,92.0,983.1,-1.0,-1.0,-1.0,-1.0,H1,2020-03-12 00:00:00,333,41.58642,1.65306
2.8,31.0,9.6,92.0,1002.4,-1.0,-1.0,-1.0,-1.0,J5,2020-03-12 00:00:00,158,42.34215,2.83423
-1.0,-1.0,6.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-03-12 00:00:00,36,41.73894,2.69436
-1.0,-1.0,6.5,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-03-12 00:00:00,402,41.92047,1.69584
2.5,48.0,9.7,66.0,963.0,-1.0,-1.0,-1.0,-1.0,MR,2020-03-12 00:00:00,500,41.25079,0.9106
-1.0,-1.0,7.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-03-12 00:00:00,938,42.25978,1.97747
-1.0,-1.0,4.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-03-12 00:00:00,845,42.13598,1.67295
-1.0,-1.0,7.2,95.0,-1.0,0.0,342.0,-1.0,-1.0,U1,2020-03-12 00:00:00,31,42.30648,2.95481
0.6,275.0,6.8,98.0,1020.6,-1.0,-1.0,-1.0,-1.0,U2,2020-03-12 00:00:00,4,42.17716,3.0968
-1.0,-1.0,8.2,87.0,-1.0,0.5,298.0,-1.0,-1.0,U3,2020-03-12 00:00:00,257,41.37491,1.63032
2.4,5.0,11.6,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-03-12 00:00:00,507,41.83094,1.84699
-1.0,-1.0,9.6,96.0,-1.0,0.1,351.0,-1.0,-1.0,U6,2020-03-12 00:00:00,29,41.08017,1.06661
-1.0,-1.0,9.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,U7,2020-03-12 00:00:00,52,40.85936,0.50525
-1.0,-1.0,10.5,94.0,-1.0,0.5,2.0,-1.0,-1.0,U9,2020-03-12 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.1,89.0,-1.0,0.0,289.0,-1.0,-1.0,UA,2020-03-12 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.8,96.0,-1.0,0.2,272.0,-1.0,-1.0,UB,2020-03-12 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.3,97.0,-1.0,0.4,227.0,-1.0,-1.0,UC,2020-03-12 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-03-12 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.0,52.0,-1.0,3.0,275.0,-1.0,-1.0,UF,2020-03-12 00:00:00,573,41.28832,1.90775
-1.0,-1.0,7.8,94.0,-1.0,0.1,87.0,-1.0,-1.0,UG,2020-03-12 00:00:00,3,41.29928,2.03787
