vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.4,75.0,19.4,90.0,967.4,-1.0,-1.0,-1.0,-1.0,C7,2021-09-13,427,41.66695,1.16234
2.1,84.0,19.8,92.0,985.4,-1.0,-1.0,-1.0,-1.0,C6,2021-09-13,264,41.6566,0.95172
0.3,232.0,23.5,100.0,1015.0,-1.0,-1.0,-1.0,-1.0,XE,2021-09-13,5,41.10393,1.201
2.4,2.0,16.2,87.0,958.7,-1.0,-1.0,-1.0,-1.0,YC,2021-09-13,508,42.24388,0.96802
0.3,329.0,11.2,100.0,895.7,-1.0,-1.0,-1.0,-1.0,DP,2021-09-13,1097,42.38605,1.8664
-1.0,-1.0,20.7,100.0,-1.0,0.4,355.0,-1.0,-1.0,W4,2021-09-13,240,41.36619,1.72857
-1.0,-1.0,19.3,100.0,-1.0,0.7,63.0,-1.0,-1.0,WC,2021-09-13,261,41.63642,0.92446
1.3,319.0,21.2,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2021-09-13,8,41.34045,2.08022
1.2,150.0,19.5,100.0,953.1,-1.0,-1.0,-1.0,-1.0,C8,2021-09-13,554,41.67555,1.29609
0.8,224.0,20.1,88.0,987.8,-1.0,-1.0,-1.0,-1.0,C9,2021-09-13,240,40.71825,0.39988
0.5,260.0,17.5,95.0,945.4,-1.0,-1.0,-1.0,-1.0,CC,2021-09-13,626,42.07398,2.20862
0.3,210.0,14.8,87.0,921.7,-1.0,-1.0,-1.0,-1.0,CD,2021-09-13,849,42.37083,1.43277
0.2,51.0,21.4,100.0,979.9,-1.0,-1.0,-1.0,-1.0,CE,2021-09-13,316,41.53109,1.80813
2.8,13.0,12.5,100.0,862.9,-1.0,-1.0,-1.0,-1.0,CG,2021-09-13,1405,42.37717,2.41456
1.6,254.0,16.3,100.0,920.4,-1.0,-1.0,-1.0,-1.0,CI,2021-09-13,852,42.25839,2.36429
1.2,333.0,16.2,89.0,951.9,-1.0,-1.0,-1.0,-1.0,CJ,2021-09-13,566.5,42.21624,1.33132
0.2,169.0,19.1,96.0,976.6,-1.0,-1.0,-1.0,-1.0,CL,2021-09-13,349,41.67399,1.76796
1.4,104.0,17.9,84.0,938.6,-1.0,-1.0,-1.0,-1.0,CP,2021-09-13,690,42.13924,1.03893
0.4,21.0,18.2,91.0,948.7,-1.0,-1.0,-1.0,-1.0,CQ,2021-09-13,594,41.99546,1.02569
0.7,237.0,18.2,98.0,918.8,-1.0,-1.0,-1.0,-1.0,CR,2021-09-13,873,42.08032,1.9624
0.3,356.0,11.7,100.0,924.9,-1.0,-1.0,-1.0,-1.0,CT,2021-09-13,823,42.39811,0.74362
1.1,247.0,17.5,100.0,964.9,-1.0,-1.0,-1.0,-1.0,CW,2021-09-13,446,41.39241,1.09894
0.9,257.0,17.6,100.0,924.9,-1.0,-1.0,-1.0,-1.0,CY,2021-09-13,816,41.87813,2.17873
2.0,21.0,20.5,76.0,969.0,-1.0,-1.0,-1.0,-1.0,D1,2021-09-13,404,41.28521,0.75383
-1.0,-1.0,20.7,100.0,976.7,-1.0,-1.0,-1.0,-1.0,D2,2021-09-13,343,41.59252,1.915
1.1,310.0,20.4,95.0,987.0,-1.0,-1.0,-1.0,-1.0,D3,2021-09-13,252,41.38197,1.93564
0.3,295.0,20.5,93.0,1012.7,-1.0,-1.0,-1.0,-1.0,D4,2021-09-13,24,42.27065,3.18165
