vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,-1.9,99.0,945.2,-1.0,-1.0,-1.0,-1.0,XH,2023-01-07 00:00:00,679,42.40533,1.12993
-1.0,-1.0,2.2,100.0,996.1,0.5,132.0,-1.0,-1.0,XI,2023-01-07 00:00:00,247,41.61817,0.87182
13.4,246.0,2.4,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2023-01-07 00:00:00,1668,41.77362,2.43774
-1.0,-1.0,2.2,100.0,-1.0,0.6,82.0,-1.0,-1.0,XM,2023-01-07 00:00:00,235,41.59522,0.73507
0.6,194.0,2.1,100.0,993.7,-1.0,-1.0,-1.0,-1.0,C6,2023-01-07 00:00:00,264,41.6566,0.95172
2.4,238.0,-0.1,92.0,923.0,-1.0,-1.0,-1.0,-1.0,CI,2023-01-07 00:00:00,852,42.25839,2.36429
0.1,40.0,5.6,100.0,1020.2,-1.0,-1.0,-1.0,-1.0,D4,2023-01-07 00:00:00,24,42.27065,3.18165
-1.0,-1.0,2.2,99.0,-1.0,0.4,232.0,-1.0,-1.0,WK,2023-01-07 00:00:00,268,41.81949,0.57768
-1.0,-1.0,1.6,100.0,-1.0,0.6,350.0,-1.0,-1.0,WG,2023-01-07 00:00:00,301,41.80104,0.64804
1.3,325.0,7.0,95.0,1024.1,-1.0,-1.0,-1.0,-1.0,DL,2023-01-07 00:00:00,0.5,40.70719,0.83449
-1.0,-1.0,2.3,81.0,-1.0,0.8,79.0,-1.0,-1.0,VO,2023-01-07 00:00:00,785,42.08745,1.42792
1.1,267.0,-1.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2023-01-07 00:00:00,473,42.16252,0.88814
0.4,247.0,2.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2023-01-07 00:00:00,148,41.28801,1.72195
0.2,298.0,1.2,100.0,974.1,-1.0,-1.0,-1.0,-1.0,C7,2023-01-07 00:00:00,427,41.66695,1.16234
0.2,227.0,-1.3,99.0,958.7,-1.0,-1.0,-1.0,-1.0,C8,2023-01-07 00:00:00,554,41.67555,1.29609
-1.0,-1.0,5.6,100.0,995.4,-1.0,-1.0,-1.0,-1.0,C9,2023-01-07 00:00:00,240,40.71825,0.39988
0.4,242.0,0.1,94.0,949.5,-1.0,-1.0,-1.0,-1.0,CC,2023-01-07 00:00:00,626,42.07398,2.20862
0.0,129.0,-0.4,93.0,925.1,-1.0,-1.0,-1.0,-1.0,CD,2023-01-07 00:00:00,849,42.37083,1.43277
0.3,14.0,5.8,82.0,985.6,-1.0,-1.0,-1.0,-1.0,CE,2023-01-07 00:00:00,316,41.53109,1.80813
1.3,7.0,4.8,48.0,862.3,-1.0,-1.0,-1.0,-1.0,CG,2023-01-07 00:00:00,1405,42.37717,2.41456
1.0,308.0,-1.3,100.0,957.4,-1.0,-1.0,-1.0,-1.0,CJ,2023-01-07 00:00:00,566.5,42.21624,1.33132
0.1,209.0,-0.6,99.0,982.9,-1.0,-1.0,-1.0,-1.0,CL,2023-01-07 00:00:00,349,41.67399,1.76796
0.1,238.0,0.4,96.0,943.1,-1.0,-1.0,-1.0,-1.0,CP,2023-01-07 00:00:00,690,42.13924,1.03893
0.5,10.0,0.4,93.0,953.7,-1.0,-1.0,-1.0,-1.0,CQ,2023-01-07 00:00:00,594,41.99546,1.02569
0.6,348.0,1.9,93.0,921.5,-1.0,-1.0,-1.0,-1.0,CR,2023-01-07 00:00:00,873,42.08032,1.9624
0.1,358.0,-3.2,96.0,928.9,-1.0,-1.0,-1.0,-1.0,CT,2023-01-07 00:00:00,823,42.39811,0.74362
1.8,274.0,0.1,93.0,971.0,-1.0,-1.0,-1.0,-1.0,CW,2023-01-07 00:00:00,446,41.39241,1.09894
2.4,240.0,5.3,77.0,927.8,-1.0,-1.0,-1.0,-1.0,CY,2023-01-07 00:00:00,816,41.87813,2.17873
0.9,223.0,-0.4,100.0,976.7,-1.0,-1.0,-1.0,-1.0,D1,2023-01-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-0.3,100.0,983.1,-1.0,-1.0,-1.0,-1.0,D2,2023-01-07 00:00:00,343,41.59252,1.915
2.2,285.0,7.6,83.0,993.0,-1.0,-1.0,-1.0,-1.0,D3,2023-01-07 00:00:00,252,41.38197,1.93564
6.5,270.0,9.0,74.0,974.5,-1.0,-1.0,-1.0,-1.0,D5,2023-01-07 00:00:00,411.2,41.41843,2.12388
4.2,208.0,9.1,89.0,998.6,-1.0,-1.0,-1.0,-1.0,D6,2023-01-07 00:00:00,196,42.43515,3.16622
1.2,337.0,3.7,94.0,1019.9,-1.0,-1.0,-1.0,-1.0,D7,2023-01-07 00:00:00,53,41.18499,0.59376
0.9,175.0,-1.5,100.0,962.4,-1.0,-1.0,-1.0,-1.0,D8,2023-01-07 00:00:00,515,40.95134,0.30565
1.0,326.0,3.6,100.0,1017.8,-1.0,-1.0,-1.0,-1.0,D9,2023-01-07 00:00:00,59,41.21553,1.52121
6.7,309.0,3.0,99.0,1002.8,-1.0,-1.0,-1.0,-1.0,DB,2023-01-07 00:00:00,179,40.87287,0.71581
0.4,203.0,1.6,100.0,1019.6,-1.0,-1.0,-1.0,-1.0,DF,2023-01-07 00:00:00,28.6,41.97751,3.03543
1.7,40.0,2.8,34.0,805.7,-1.0,-1.0,-1.0,-1.0,DG,2023-01-07 00:00:00,1971.4,42.39848,2.15517
0.3,15.0,6.8,75.0,974.3,-1.0,-1.0,-1.0,-1.0,DI,2023-01-07 00:00:00,415,41.43292,1.62386
0.5,279.0,5.6,99.0,1001.3,-1.0,-1.0,-1.0,-1.0,DJ,2023-01-07 00:00:00,176,42.11653,2.78969
2.7,308.0,6.1,89.0,1023.9,-1.0,-1.0,-1.0,-1.0,DK,2023-01-07 00:00:00,2,41.14677,1.41846
0.2,58.0,0.5,99.0,1004.9,-1.0,-1.0,-1.0,-1.0,DN,2023-01-07 00:00:00,150,41.96095,2.63108
2.2,265.0,4.2,100.0,1021.9,-1.0,-1.0,-1.0,-1.0,DO,2023-01-07 00:00:00,14,41.80857,3.03241
0.2,214.0,-4.5,94.0,897.7,-1.0,-1.0,-1.0,-1.0,DP,2023-01-07 00:00:00,1097,42.38605,1.8664
