vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,157.0,15.6,85.0,950.7,-1.0,-1.0,-1.0,-1.0,CC,2013-07-05 00:00:00,626,42.07398,2.20862
1.3,310.0,16.2,46.0,927.8,-1.0,-1.0,-1.0,-1.0,CD,2013-07-05 00:00:00,849,42.37083,1.43277
1.4,273.0,18.2,94.0,985.7,-1.0,-1.0,-1.0,-1.0,CE,2013-07-05 00:00:00,316,41.53109,1.80813
3.8,20.0,15.9,38.0,868.7,-1.0,-1.0,-1.0,-1.0,CG,2013-07-05 00:00:00,1405,42.37717,2.41456
0.5,209.0,8.8,89.0,926.6,-1.0,-1.0,-1.0,-1.0,CI,2013-07-05 00:00:00,852,42.25839,2.36429
5.9,19.0,19.9,40.0,957.6,-1.0,-1.0,-1.0,-1.0,CJ,2013-07-05 00:00:00,566.5,42.21624,1.33132
0.5,221.0,16.6,97.0,982.0,-1.0,-1.0,-1.0,-1.0,CL,2013-07-05 00:00:00,349,41.67399,1.76796
1.1,97.0,20.8,32.0,944.7,-1.0,-1.0,-1.0,-1.0,CP,2013-07-05 00:00:00,690,42.13924,1.03893
0.8,203.0,18.3,44.0,954.6,-1.0,-1.0,-1.0,-1.0,CQ,2013-07-05 00:00:00,594,41.99546,1.02569
1.2,306.0,18.6,41.0,924.6,-1.0,-1.0,-1.0,-1.0,CR,2013-07-05 00:00:00,873,42.08032,1.9624
0.4,17.0,10.9,78.0,930.7,-1.0,-1.0,-1.0,-1.0,CT,2013-07-05 00:00:00,823,42.39811,0.74362
1.3,171.0,11.2,83.0,912.6,-1.0,-1.0,-1.0,-1.0,CU,2013-07-05 00:00:00,1002,42.69856,0.79397
2.9,16.0,20.0,37.0,963.7,-1.0,-1.0,-1.0,-1.0,CV,2013-07-05 00:00:00,513.3,42.23939,0.96434
0.6,87.0,17.4,90.0,971.0,-1.0,-1.0,-1.0,-1.0,CW,2013-07-05 00:00:00,446,41.39241,1.09894
0.8,212.0,17.8,85.0,930.1,-1.0,-1.0,-1.0,-1.0,CY,2013-07-05 00:00:00,816,41.87813,2.17873
1.2,100.0,18.3,89.0,991.0,-1.0,-1.0,-1.0,-1.0,C6,2013-07-05 00:00:00,264,41.6566,0.95172
3.2,74.0,19.3,80.0,972.7,-1.0,-1.0,-1.0,-1.0,C7,2013-07-05 00:00:00,427,41.66695,1.16234
0.5,151.0,18.0,83.0,958.2,-1.0,-1.0,-1.0,-1.0,C8,2013-07-05 00:00:00,554,41.67555,1.29609
0.7,239.0,20.6,91.0,994.6,-1.0,-1.0,-1.0,-1.0,C9,2013-07-05 00:00:00,240,40.71825,0.39988
1.5,212.0,21.4,94.0,1001.5,-1.0,-1.0,-1.0,-1.0,DB,2013-07-05 00:00:00,179,40.87287,0.71581
0.8,226.0,15.7,82.0,973.2,-1.0,-1.0,-1.0,-1.0,DC,2013-07-05 00:00:00,421.5,42.19144,2.48263
0.6,323.0,20.1,89.0,1016.8,-1.0,-1.0,-1.0,-1.0,DD,2013-07-05 00:00:00,44.5,41.51175,2.38674
0.5,184.0,16.2,92.0,1018.6,-1.0,-1.0,-1.0,-1.0,DF,2013-07-05 00:00:00,28.6,41.97751,3.03543
3.9,320.0,12.2,40.0,813.3,-1.0,-1.0,-1.0,-1.0,DG,2013-07-05 00:00:00,1971.4,42.39848,2.15517
0.7,348.0,16.5,92.0,974.7,-1.0,-1.0,-1.0,-1.0,DI,2013-07-05 00:00:00,415,41.43292,1.62386
0.6,320.0,17.8,91.0,1001.1,-1.0,-1.0,-1.0,-1.0,DJ,2013-07-05 00:00:00,176,42.11653,2.78969
0.9,293.0,21.5,82.0,1021.9,-1.0,-1.0,-1.0,-1.0,DK,2013-07-05 00:00:00,2,41.14677,1.41846
0.5,194.0,22.1,95.0,1022.2,-1.0,-1.0,-1.0,-1.0,DL,2013-07-05 00:00:00,0.5,40.70719,0.83449
0.2,0.0,15.2,96.0,1004.2,-1.0,-1.0,-1.0,-1.0,DN,2013-07-05 00:00:00,150,41.96095,2.63108
2.5,253.0,16.9,90.0,1020.2,-1.0,-1.0,-1.0,-1.0,DO,2013-07-05 00:00:00,14,41.80857,3.03241
2.3,100.0,11.5,62.0,902.1,-1.0,-1.0,-1.0,-1.0,DP,2013-07-05 00:00:00,1097,42.38605,1.8664
0.8,350.0,17.3,85.0,989.6,-1.0,-1.0,-1.0,-1.0,DQ,2013-07-05 00:00:00,287,41.30728,1.36259
-1.0,-1.0,18.3,89.0,975.4,-1.0,-1.0,-1.0,-1.0,D1,2013-07-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.5,93.0,982.4,-1.0,-1.0,-1.0,-1.0,D2,2013-07-05 00:00:00,343,41.59252,1.915
1.3,292.0,19.0,88.0,992.6,-1.0,-1.0,-1.0,-1.0,D3,2013-07-05 00:00:00,252,41.38197,1.93564
4.0,26.0,25.1,44.0,1018.3,-1.0,-1.0,-1.0,-1.0,D4,2013-07-05 00:00:00,24,42.27065,3.18165
2.2,286.0,20.0,80.0,974.8,-1.0,-1.0,-1.0,-1.0,D5,2013-07-05 00:00:00,411.2,41.41843,2.12388
8.6,351.0,22.8,53.0,998.6,-1.0,-1.0,-1.0,-1.0,D6,2013-07-05 00:00:00,196,42.43515,3.16622
2.5,150.0,22.2,79.0,1015.9,-1.0,-1.0,-1.0,-1.0,D7,2013-07-05 00:00:00,53,41.18499,0.59376
1.7,208.0,19.0,83.0,963.0,-1.0,-1.0,-1.0,-1.0,D8,2013-07-05 00:00:00,515,40.95134,0.30565
0.8,233.0,19.8,88.0,1015.6,-1.0,-1.0,-1.0,-1.0,D9,2013-07-05 00:00:00,59,41.21553,1.52121
0.4,17.0,15.9,100.0,983.9,-1.0,-1.0,-1.0,-1.0,H1,2013-07-05 00:00:00,333,41.58642,1.65306
0.6,13.0,18.7,90.0,997.7,-1.0,-1.0,-1.0,-1.0,R1,2013-07-05 00:00:00,210,41.70637,1.87276
-1.0,-1.0,20.9,91.0,-1.0,0.1,57.0,-1.0,-1.0,UA,2013-07-05 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.1,94.0,-1.0,0.3,186.0,-1.0,-1.0,UB,2013-07-05 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.7,94.0,-1.0,0.3,236.0,-1.0,-1.0,UC,2013-07-05 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-07-05 00:00:00,4,42.02306,3.15719
-1.0,-1.0,17.5,88.0,-1.0,2.2,309.0,-1.0,-1.0,UF,2013-07-05 00:00:00,573,41.28832,1.90775
-1.0,-1.0,20.0,92.0,-1.0,0.4,333.0,-1.0,-1.0,UG,2013-07-05 00:00:00,3,41.29928,2.03787
-1.0,-1.0,17.1,87.0,-1.0,0.4,253.0,0.6,265.0,UH,2013-07-05 00:00:00,545,41.34171,1.48769
-1.0,-1.0,15.6,40.0,-1.0,0.8,266.0,-1.0,-1.0,UI,2013-07-05 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,16.0,88.0,-1.0,0.3,263.0,0.9,275.0,UJ,2013-07-05 00:00:00,709,41.52879,1.3683
-1.0,-1.0,18.6,89.0,-1.0,0.2,42.0,-1.0,-1.0,UK,2013-07-05 00:00:00,161,41.27861,1.80479
