vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.6,227.0,18.0,72.0,948.1,-1.0,-1.0,-1.0,-1.0,CC,2012-07-12 00:00:00,626,42.07398,2.20862
1.4,311.0,17.2,63.0,923.3,-1.0,-1.0,-1.0,-1.0,CD,2012-07-12 00:00:00,849,42.37083,1.43277
1.8,270.0,19.1,75.0,983.2,-1.0,-1.0,-1.0,-1.0,CE,2012-07-12 00:00:00,316,41.53109,1.80813
1.3,203.0,12.2,97.0,864.7,-1.0,-1.0,-1.0,-1.0,CG,2012-07-12 00:00:00,1405,42.37717,2.41456
1.9,237.0,14.7,87.0,922.9,-1.0,-1.0,-1.0,-1.0,CI,2012-07-12 00:00:00,852,42.25839,2.36429
3.2,173.0,20.3,71.0,954.6,-1.0,-1.0,-1.0,-1.0,CJ,2012-07-12 00:00:00,566.5,42.21624,1.33132
1.0,284.0,18.9,81.0,979.2,-1.0,-1.0,-1.0,-1.0,CL,2012-07-12 00:00:00,349,41.67399,1.76796
4.4,107.0,20.2,70.0,941.3,-1.0,-1.0,-1.0,-1.0,CP,2012-07-12 00:00:00,690,42.13924,1.03893
2.3,155.0,19.3,69.0,952.1,-1.0,-1.0,-1.0,-1.0,CQ,2012-07-12 00:00:00,594,41.99546,1.02569
1.9,233.0,15.6,88.0,922.5,-1.0,-1.0,-1.0,-1.0,CR,2012-07-12 00:00:00,873,42.08032,1.9624
0.2,4.0,14.6,79.0,926.2,-1.0,-1.0,-1.0,-1.0,CT,2012-07-12 00:00:00,823,42.39811,0.74362
0.3,183.0,11.4,91.0,908.7,-1.0,-1.0,-1.0,-1.0,CU,2012-07-12 00:00:00,1002,42.69856,0.79397
0.3,315.0,19.7,61.0,960.0,-1.0,-1.0,-1.0,-1.0,CV,2012-07-12 00:00:00,513.3,42.23939,0.96434
1.9,293.0,19.5,74.0,968.9,-1.0,-1.0,-1.0,-1.0,CW,2012-07-12 00:00:00,446,41.39241,1.09894
2.8,237.0,15.5,83.0,927.9,-1.0,-1.0,-1.0,-1.0,CY,2012-07-12 00:00:00,816,41.87813,2.17873
2.9,204.0,17.6,78.0,989.4,-1.0,-1.0,-1.0,-1.0,C6,2012-07-12 00:00:00,264,41.6566,0.95172
3.9,248.0,17.3,77.0,971.2,-1.0,-1.0,-1.0,-1.0,C7,2012-07-12 00:00:00,427,41.66695,1.16234
4.4,266.0,16.9,78.0,956.3,-1.0,-1.0,-1.0,-1.0,C8,2012-07-12 00:00:00,554,41.67555,1.29609
0.9,195.0,22.1,50.0,992.2,-1.0,-1.0,-1.0,-1.0,C9,2012-07-12 00:00:00,240,40.71825,0.39988
4.2,24.0,20.3,48.0,998.8,-1.0,-1.0,-1.0,-1.0,DB,2012-07-12 00:00:00,179,40.87287,0.71581
1.0,199.0,18.9,75.0,970.3,-1.0,-1.0,-1.0,-1.0,DC,2012-07-12 00:00:00,421.5,42.19144,2.48263
2.4,250.0,21.7,71.0,1014.4,-1.0,-1.0,-1.0,-1.0,DD,2012-07-12 00:00:00,44.5,41.51175,2.38674
0.4,251.0,17.2,79.0,1016.3,-1.0,-1.0,-1.0,-1.0,DF,2012-07-12 00:00:00,28.6,41.97751,3.03543
1.3,48.0,10.1,77.0,808.8,-1.0,-1.0,-1.0,-1.0,DG,2012-07-12 00:00:00,1971.4,42.39848,2.15517
3.0,251.0,18.9,81.0,972.5,-1.0,-1.0,-1.0,-1.0,DI,2012-07-12 00:00:00,415,41.43292,1.62386
1.1,189.0,18.8,67.0,998.8,-1.0,-1.0,-1.0,-1.0,DJ,2012-07-12 00:00:00,176,42.11653,2.78969
1.0,4.0,22.5,74.0,1019.4,-1.0,-1.0,-1.0,-1.0,DK,2012-07-12 00:00:00,2,41.14677,1.41846
3.5,3.0,22.5,59.0,1019.6,-1.0,-1.0,-1.0,-1.0,DL,2012-07-12 00:00:00,0.5,40.70719,0.83449
1.0,287.0,17.3,83.0,1001.9,-1.0,-1.0,-1.0,-1.0,DN,2012-07-12 00:00:00,150,41.96095,2.63108
2.0,258.0,18.3,67.0,1017.5,-1.0,-1.0,-1.0,-1.0,DO,2012-07-12 00:00:00,14,41.80857,3.03241
1.3,243.0,9.2,90.0,897.6,-1.0,-1.0,-1.0,-1.0,DP,2012-07-12 00:00:00,1097,42.38605,1.8664
