vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,18.1,99.0,-1.0,0.8,123.0,-1.0,-1.0,XR,2021-08-07 00:00:00,928,41.31481,0.98161
-1.0,-1.0,24.3,89.0,-1.0,0.5,80.0,-1.0,-1.0,U9,2021-08-07 00:00:00,62,40.76947,0.61635
-1.0,-1.0,25.5,86.0,1006.7,1.7,121.0,-1.0,-1.0,UW,2021-08-07 00:00:00,0,40.62725,0.65922
1.6,341.0,20.7,91.0,1007.5,-1.0,-1.0,-1.0,-1.0,WT,2021-08-07 00:00:00,2,41.64707,2.75658
-1.0,-1.0,22.3,87.0,-1.0,3.1,150.0,-1.0,-1.0,WD,2021-08-07 00:00:00,382,41.08671,0.31884
0.6,335.0,20.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2021-08-07 00:00:00,162,41.86489,2.66446
8.7,193.0,10.4,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-08-07 00:00:00,2478,42.32211,1.89716
2.5,62.0,20.4,89.0,976.8,-1.0,-1.0,-1.0,-1.0,C6,2021-08-07 00:00:00,264,41.6566,0.95172
-1.0,-1.0,21.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2021-08-07 00:00:00,,,
1.7,96.0,19.4,93.0,931.1,-1.0,-1.0,-1.0,-1.0,XT,2021-08-07 00:00:00,691,41.98766,1.51165
3.2,87.0,20.8,84.0,959.0,-1.0,-1.0,-1.0,-1.0,C7,2021-08-07 00:00:00,427,41.66695,1.16234
2.9,86.0,20.1,98.0,945.0,-1.0,-1.0,-1.0,-1.0,C8,2021-08-07 00:00:00,554,41.67555,1.29609
2.5,179.0,23.0,87.0,979.6,-1.0,-1.0,-1.0,-1.0,C9,2021-08-07 00:00:00,240,40.71825,0.39988
0.2,42.0,19.4,86.0,937.7,-1.0,-1.0,-1.0,-1.0,CC,2021-08-07 00:00:00,626,42.07398,2.20862
1.0,293.0,18.9,88.0,913.3,-1.0,-1.0,-1.0,-1.0,CD,2021-08-07 00:00:00,849,42.37083,1.43277
0.9,100.0,21.7,100.0,971.6,-1.0,-1.0,-1.0,-1.0,CE,2021-08-07 00:00:00,316,41.53109,1.80813
0.5,336.0,12.4,100.0,856.0,-1.0,-1.0,-1.0,-1.0,CG,2021-08-07 00:00:00,1405,42.37717,2.41456
1.0,218.0,15.8,100.0,913.1,-1.0,-1.0,-1.0,-1.0,CI,2021-08-07 00:00:00,852,42.25839,2.36429
1.1,166.0,21.7,80.0,943.4,-1.0,-1.0,-1.0,-1.0,CJ,2021-08-07 00:00:00,566.5,42.21624,1.33132
0.5,356.0,21.7,85.0,968.2,-1.0,-1.0,-1.0,-1.0,CL,2021-08-07 00:00:00,349,41.67399,1.76796
5.2,133.0,20.0,86.0,930.4,-1.0,-1.0,-1.0,-1.0,CP,2021-08-07 00:00:00,690,42.13924,1.03893
1.1,205.0,21.2,80.0,940.7,-1.0,-1.0,-1.0,-1.0,CQ,2021-08-07 00:00:00,594,41.99546,1.02569
0.9,269.0,17.9,96.0,911.3,-1.0,-1.0,-1.0,-1.0,CR,2021-08-07 00:00:00,873,42.08032,1.9624
0.4,5.0,13.0,100.0,916.3,-1.0,-1.0,-1.0,-1.0,CT,2021-08-07 00:00:00,823,42.39811,0.74362
4.0,87.0,20.7,100.0,956.5,-1.0,-1.0,-1.0,-1.0,CW,2021-08-07 00:00:00,446,41.39241,1.09894
0.4,296.0,17.6,100.0,917.3,-1.0,-1.0,-1.0,-1.0,CY,2021-08-07 00:00:00,816,41.87813,2.17873
2.9,9.0,23.2,76.0,960.3,-1.0,-1.0,-1.0,-1.0,D1,2021-08-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,21.3,93.0,968.3,-1.0,-1.0,-1.0,-1.0,D2,2021-08-07 00:00:00,343,41.59252,1.915
1.4,147.0,21.8,89.0,978.6,-1.0,-1.0,-1.0,-1.0,D3,2021-08-07 00:00:00,252,41.38197,1.93564
1.0,139.0,22.5,74.0,1005.3,-1.0,-1.0,-1.0,-1.0,D4,2021-08-07 00:00:00,24,42.27065,3.18165
2.3,60.0,20.9,97.0,961.2,-1.0,-1.0,-1.0,-1.0,D5,2021-08-07 00:00:00,411.2,41.41843,2.12388
5.9,197.0,20.9,76.0,984.9,-1.0,-1.0,-1.0,-1.0,D6,2021-08-07 00:00:00,196,42.43515,3.16622
4.4,131.0,25.1,75.0,1000.0,-1.0,-1.0,-1.0,-1.0,D7,2021-08-07 00:00:00,53,41.18499,0.59376
1.4,125.0,23.5,67.0,947.4,-1.0,-1.0,-1.0,-1.0,D8,2021-08-07 00:00:00,515,40.95134,0.30565
0.9,17.0,22.3,87.0,1000.6,-1.0,-1.0,-1.0,-1.0,D9,2021-08-07 00:00:00,59,41.21553,1.52121
1.9,161.0,23.6,91.0,986.4,-1.0,-1.0,-1.0,-1.0,DB,2021-08-07 00:00:00,179,40.87287,0.71581
0.0,177.0,20.2,91.0,1004.7,-1.0,-1.0,-1.0,-1.0,DF,2021-08-07 00:00:00,28.6,41.97751,3.03543
0.7,58.0,10.2,82.0,801.3,-1.0,-1.0,-1.0,-1.0,DG,2021-08-07 00:00:00,1971.4,42.39848,2.15517
1.7,26.0,20.8,92.0,960.7,-1.0,-1.0,-1.0,-1.0,DI,2021-08-07 00:00:00,415,41.43292,1.62386
0.5,90.0,20.6,84.0,987.5,-1.0,-1.0,-1.0,-1.0,DJ,2021-08-07 00:00:00,176,42.11653,2.78969
2.1,51.0,23.2,85.0,1007.0,-1.0,-1.0,-1.0,-1.0,DK,2021-08-07 00:00:00,2,41.14677,1.41846
1.5,103.0,23.5,95.0,1006.7,-1.0,-1.0,-1.0,-1.0,DL,2021-08-07 00:00:00,0.5,40.70719,0.83449
0.4,89.0,19.9,91.0,990.6,-1.0,-1.0,-1.0,-1.0,DN,2021-08-07 00:00:00,150,41.96095,2.63108
0.7,264.0,19.8,93.0,1006.5,-1.0,-1.0,-1.0,-1.0,DO,2021-08-07 00:00:00,14,41.80857,3.03241
0.9,75.0,12.9,100.0,887.6,-1.0,-1.0,-1.0,-1.0,DP,2021-08-07 00:00:00,1097,42.38605,1.8664
1.7,97.0,22.2,89.0,974.7,-1.0,-1.0,-1.0,-1.0,DQ,2021-08-07 00:00:00,287,41.30728,1.36259
0.6,141.0,22.2,83.0,969.8,-1.0,-1.0,-1.0,-1.0,H1,2021-08-07 00:00:00,333,41.58642,1.65306
