vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.6,220.0,9.7,80.0,981.4,-1.0,-1.0,-1.0,-1.0,C6,2022-04-25 00:00:00,264,41.6566,0.95172
-1.0,-1.0,6.7,94.0,-1.0,0.3,246.0,-1.0,-1.0,VM,2022-04-25 00:00:00,222,41.7145,0.62839
3.4,204.0,8.7,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,YH,2022-04-25 00:00:00,747,41.71734,1.42403
0.3,332.0,12.0,80.0,992.2,-1.0,-1.0,-1.0,-1.0,DJ,2022-04-25 00:00:00,176,42.11653,2.78969
-1.0,-1.0,10.2,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2022-04-25 00:00:00,278,41.79423,1.9368
-1.0,-1.0,10.7,74.0,-1.0,1.9,244.0,-1.0,-1.0,XM,2022-04-25 00:00:00,235,41.59522,0.73507
0.3,33.0,7.8,79.0,933.9,-1.0,-1.0,-1.0,-1.0,XD,2022-04-25 00:00:00,687,41.32,0.8857
-1.0,-1.0,-0.7,94.0,-1.0,-1.0,-1.0,3.0,242.0,Z8,2022-04-25 00:00:00,2316,42.18254,1.52407
3.2,182.0,10.4,72.0,962.9,-1.0,-1.0,-1.0,-1.0,C7,2022-04-25 00:00:00,427,41.66695,1.16234
1.5,166.0,8.6,77.0,948.2,-1.0,-1.0,-1.0,-1.0,C8,2022-04-25 00:00:00,554,41.67555,1.29609
0.1,282.0,11.2,75.0,984.5,-1.0,-1.0,-1.0,-1.0,C9,2022-04-25 00:00:00,240,40.71825,0.39988
0.8,247.0,7.9,87.0,940.4,-1.0,-1.0,-1.0,-1.0,CC,2022-04-25 00:00:00,626,42.07398,2.20862
0.7,83.0,7.9,83.0,915.3,-1.0,-1.0,-1.0,-1.0,CD,2022-04-25 00:00:00,849,42.37083,1.43277
1.5,348.0,9.5,89.0,975.9,-1.0,-1.0,-1.0,-1.0,CE,2022-04-25 00:00:00,316,41.53109,1.80813
0.9,30.0,4.7,87.0,856.3,-1.0,-1.0,-1.0,-1.0,CG,2022-04-25 00:00:00,1405,42.37717,2.41456
0.4,58.0,8.4,94.0,915.6,-1.0,-1.0,-1.0,-1.0,CI,2022-04-25 00:00:00,852,42.25839,2.36429
0.7,294.0,7.3,95.0,946.6,-1.0,-1.0,-1.0,-1.0,CJ,2022-04-25 00:00:00,566.5,42.21624,1.33132
0.4,234.0,8.6,84.0,972.0,-1.0,-1.0,-1.0,-1.0,CL,2022-04-25 00:00:00,349,41.67399,1.76796
1.6,147.0,8.5,82.0,933.1,-1.0,-1.0,-1.0,-1.0,CP,2022-04-25 00:00:00,690,42.13924,1.03893
