vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,222.0,19.0,86.0,947.5,-1.0,-1.0,-1.0,-1.0,CC,2012-07-31 00:00:00,626,42.07398,2.20862
0.7,334.0,19.8,69.0,923.3,-1.0,-1.0,-1.0,-1.0,CD,2012-07-31 00:00:00,849,42.37083,1.43277
1.3,16.0,21.1,86.0,982.0,-1.0,-1.0,-1.0,-1.0,CE,2012-07-31 00:00:00,316,41.53109,1.80813
0.3,346.0,14.2,87.0,866.1,-1.0,-1.0,-1.0,-1.0,CG,2012-07-31 00:00:00,1405,42.37717,2.41456
0.9,47.0,17.4,80.0,923.5,-1.0,-1.0,-1.0,-1.0,CI,2012-07-31 00:00:00,852,42.25839,2.36429
1.7,324.0,20.5,76.0,954.1,-1.0,-1.0,-1.0,-1.0,CJ,2012-07-31 00:00:00,566.5,42.21624,1.33132
0.2,189.0,18.7,96.0,978.4,-1.0,-1.0,-1.0,-1.0,CL,2012-07-31 00:00:00,349,41.67399,1.76796
2.9,107.0,22.0,70.0,941.0,-1.0,-1.0,-1.0,-1.0,CP,2012-07-31 00:00:00,690,42.13924,1.03893
1.1,2.0,20.6,81.0,951.5,-1.0,-1.0,-1.0,-1.0,CQ,2012-07-31 00:00:00,594,41.99546,1.02569
1.2,29.0,18.1,95.0,921.9,-1.0,-1.0,-1.0,-1.0,CR,2012-07-31 00:00:00,873,42.08032,1.9624
0.5,25.0,16.1,87.0,926.7,-1.0,-1.0,-1.0,-1.0,CT,2012-07-31 00:00:00,823,42.39811,0.74362
0.9,178.0,15.4,88.0,908.2,-1.0,-1.0,-1.0,-1.0,CU,2012-07-31 00:00:00,1002,42.69856,0.79397
0.1,258.0,21.5,70.0,959.6,-1.0,-1.0,-1.0,-1.0,CV,2012-07-31 00:00:00,513.3,42.23939,0.96434
1.0,142.0,19.5,89.0,966.9,-1.0,-1.0,-1.0,-1.0,CW,2012-07-31 00:00:00,446,41.39241,1.09894
1.0,58.0,20.0,80.0,927.3,-1.0,-1.0,-1.0,-1.0,CY,2012-07-31 00:00:00,816,41.87813,2.17873
1.7,63.0,20.7,92.0,986.9,-1.0,-1.0,-1.0,-1.0,C6,2012-07-31 00:00:00,264,41.6566,0.95172
6.8,121.0,21.7,86.0,968.9,-1.0,-1.0,-1.0,-1.0,C7,2012-07-31 00:00:00,427,41.66695,1.16234
2.5,134.0,20.7,84.0,954.8,-1.0,-1.0,-1.0,-1.0,C8,2012-07-31 00:00:00,554,41.67555,1.29609
0.7,217.0,21.8,97.0,989.9,-1.0,-1.0,-1.0,-1.0,C9,2012-07-31 00:00:00,240,40.71825,0.39988
2.0,141.0,22.6,97.0,996.9,-1.0,-1.0,-1.0,-1.0,DB,2012-07-31 00:00:00,179,40.87287,0.71581
1.0,230.0,19.7,84.0,970.2,-1.0,-1.0,-1.0,-1.0,DC,2012-07-31 00:00:00,421.5,42.19144,2.48263
1.8,293.0,22.6,87.0,1013.2,-1.0,-1.0,-1.0,-1.0,DD,2012-07-31 00:00:00,44.5,41.51175,2.38674
0.6,180.0,19.9,93.0,1015.0,-1.0,-1.0,-1.0,-1.0,DF,2012-07-31 00:00:00,28.6,41.97751,3.03543
1.0,53.0,11.9,87.0,810.6,-1.0,-1.0,-1.0,-1.0,DG,2012-07-31 00:00:00,1971.4,42.39848,2.15517
1.3,30.0,20.1,88.0,971.3,-1.0,-1.0,-1.0,-1.0,DI,2012-07-31 00:00:00,415,41.43292,1.62386
0.7,289.0,21.6,78.0,997.9,-1.0,-1.0,-1.0,-1.0,DJ,2012-07-31 00:00:00,176,42.11653,2.78969
1.4,339.0,23.3,89.0,1017.7,-1.0,-1.0,-1.0,-1.0,DK,2012-07-31 00:00:00,2,41.14677,1.41846
0.8,131.0,23.4,94.0,1017.6,-1.0,-1.0,-1.0,-1.0,DL,2012-07-31 00:00:00,0.5,40.70719,0.83449
0.3,272.0,18.6,94.0,1000.9,-1.0,-1.0,-1.0,-1.0,DN,2012-07-31 00:00:00,150,41.96095,2.63108
2.0,256.0,20.3,90.0,1016.7,-1.0,-1.0,-1.0,-1.0,DO,2012-07-31 00:00:00,14,41.80857,3.03241
0.7,82.0,14.0,82.0,898.0,-1.0,-1.0,-1.0,-1.0,DP,2012-07-31 00:00:00,1097,42.38605,1.8664
0.4,330.0,19.6,84.0,985.6,-1.0,-1.0,-1.0,-1.0,DQ,2012-07-31 00:00:00,287,41.30728,1.36259
