vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.2,247.0,14.7,55.0,948.4,-1.0,-1.0,-1.0,-1.0,CC,2016-06-24 00:00:00,626,42.07398,2.20862
0.2,327.0,16.9,55.0,924.6,-1.0,-1.0,-1.0,-1.0,CD,2016-06-24 00:00:00,849,42.37083,1.43277
2.4,337.0,18.3,48.0,983.3,-1.0,-1.0,-1.0,-1.0,CE,2016-06-24 00:00:00,316,41.53109,1.80813
2.3,22.0,16.2,67.0,866.2,-1.0,-1.0,-1.0,-1.0,CG,2016-06-24 00:00:00,1405,42.37717,2.41456
1.6,216.0,15.1,70.0,923.8,-1.0,-1.0,-1.0,-1.0,CI,2016-06-24 00:00:00,852,42.25839,2.36429
1.4,312.0,15.4,71.0,955.3,-1.0,-1.0,-1.0,-1.0,CJ,2016-06-24 00:00:00,566.5,42.21624,1.33132
0.5,146.0,14.6,62.0,980.0,-1.0,-1.0,-1.0,-1.0,CL,2016-06-24 00:00:00,349,41.67399,1.76796
1.4,357.0,20.1,46.0,941.7,-1.0,-1.0,-1.0,-1.0,CP,2016-06-24 00:00:00,690,42.13924,1.03893
0.7,29.0,17.4,52.0,952.3,-1.0,-1.0,-1.0,-1.0,CQ,2016-06-24 00:00:00,594,41.99546,1.02569
0.9,353.0,15.2,54.0,922.3,-1.0,-1.0,-1.0,-1.0,CR,2016-06-24 00:00:00,873,42.08032,1.9624
0.7,7.0,12.7,84.0,927.9,-1.0,-1.0,-1.0,-1.0,CT,2016-06-24 00:00:00,823,42.39811,0.74362
1.4,189.0,16.4,82.0,907.9,-1.0,-1.0,-1.0,-1.0,CU,2016-06-24 00:00:00,1002,42.69856,0.79397
0.2,290.0,16.8,64.0,961.0,-1.0,-1.0,-1.0,-1.0,CV,2016-06-24 00:00:00,513.3,42.23939,0.96434
0.6,233.0,15.5,70.0,968.4,-1.0,-1.0,-1.0,-1.0,CW,2016-06-24 00:00:00,446,41.39241,1.09894
0.6,220.0,17.1,44.0,928.1,-1.0,-1.0,-1.0,-1.0,CY,2016-06-24 00:00:00,816,41.87813,2.17873
2.1,76.0,15.6,62.0,988.7,-1.0,-1.0,-1.0,-1.0,C6,2016-06-24 00:00:00,264,41.6566,0.95172
1.1,60.0,18.4,39.0,970.5,-1.0,-1.0,-1.0,-1.0,C7,2016-06-24 00:00:00,427,41.66695,1.16234
1.1,142.0,18.4,38.0,955.4,-1.0,-1.0,-1.0,-1.0,C8,2016-06-24 00:00:00,554,41.67555,1.29609
1.7,208.0,20.4,47.0,991.5,-1.0,-1.0,-1.0,-1.0,C9,2016-06-24 00:00:00,240,40.71825,0.39988
1.4,200.0,19.4,94.0,998.8,-1.0,-1.0,-1.0,-1.0,DB,2016-06-24 00:00:00,179,40.87287,0.71581
0.5,209.0,17.4,64.0,970.3,-1.0,-1.0,-1.0,-1.0,DC,2016-06-24 00:00:00,421.5,42.19144,2.48263
1.2,211.0,22.5,38.0,1015.2,-1.0,-1.0,-1.0,-1.0,DF,2016-06-24 00:00:00,28.6,41.97751,3.03543
1.9,31.0,12.2,67.0,811.0,-1.0,-1.0,-1.0,-1.0,DG,2016-06-24 00:00:00,1971.4,42.39848,2.15517
0.3,37.0,17.8,55.0,972.4,-1.0,-1.0,-1.0,-1.0,DI,2016-06-24 00:00:00,415,41.43292,1.62386
0.9,284.0,19.3,60.0,998.1,-1.0,-1.0,-1.0,-1.0,DJ,2016-06-24 00:00:00,176,42.11653,2.78969
1.7,298.0,19.9,78.0,1019.6,-1.0,-1.0,-1.0,-1.0,DK,2016-06-24 00:00:00,2,41.14677,1.41846
1.3,200.0,21.3,92.0,1019.5,-1.0,-1.0,-1.0,-1.0,DL,2016-06-24 00:00:00,0.5,40.70719,0.83449
0.9,129.0,21.6,43.0,1001.0,-1.0,-1.0,-1.0,-1.0,DN,2016-06-24 00:00:00,150,41.96095,2.63108
0.7,283.0,20.5,61.0,1017.3,-1.0,-1.0,-1.0,-1.0,DO,2016-06-24 00:00:00,14,41.80857,3.03241
0.3,31.0,10.3,85.0,898.7,-1.0,-1.0,-1.0,-1.0,DP,2016-06-24 00:00:00,1097,42.38605,1.8664
0.6,6.0,15.6,70.0,987.2,-1.0,-1.0,-1.0,-1.0,DQ,2016-06-24 00:00:00,287,41.30728,1.36259
2.6,71.0,24.3,15.0,972.2,-1.0,-1.0,-1.0,-1.0,D1,2016-06-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.6,61.0,980.5,-1.0,-1.0,-1.0,-1.0,D2,2016-06-24 00:00:00,343,41.59252,1.915
1.5,277.0,19.8,69.0,990.7,-1.0,-1.0,-1.0,-1.0,D3,2016-06-24 00:00:00,252,41.38197,1.93564
1.0,79.0,21.9,47.0,1015.9,-1.0,-1.0,-1.0,-1.0,D4,2016-06-24 00:00:00,24,42.27065,3.18165
7.3,271.0,20.1,42.0,972.5,-1.0,-1.0,-1.0,-1.0,D5,2016-06-24 00:00:00,411.2,41.41843,2.12388
0.6,265.0,19.2,80.0,996.0,-1.0,-1.0,-1.0,-1.0,D6,2016-06-24 00:00:00,196,42.43515,3.16622
