vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,13.0,7.6,69.0,945.6,-1.0,-1.0,-1.0,-1.0,CA,2012-03-27 00:00:00,693,41.95378,1.5851
0.9,216.0,4.7,78.0,953.2,-1.0,-1.0,-1.0,-1.0,CC,2012-03-27 00:00:00,626,42.07398,2.20862
0.6,41.0,4.3,93.0,929.2,-1.0,-1.0,-1.0,-1.0,CD,2012-03-27 00:00:00,849,42.37083,1.43277
0.7,189.0,10.9,71.0,988.6,-1.0,-1.0,-1.0,-1.0,CE,2012-03-27 00:00:00,316,41.53109,1.80813
2.8,10.0,4.3,59.0,868.5,-1.0,-1.0,-1.0,-1.0,CG,2012-03-27 00:00:00,1405,42.37717,2.41456
1.5,13.0,4.1,68.0,928.2,-1.0,-1.0,-1.0,-1.0,CI,2012-03-27 00:00:00,852,42.25839,2.36429
2.0,326.0,5.0,93.0,961.5,-1.0,-1.0,-1.0,-1.0,CJ,2012-03-27 00:00:00,566.5,42.21624,1.33132
0.4,191.0,4.8,98.0,985.5,-1.0,-1.0,-1.0,-1.0,CL,2012-03-27 00:00:00,349,41.67399,1.76796
1.3,54.0,7.2,77.0,947.0,-1.0,-1.0,-1.0,-1.0,CP,2012-03-27 00:00:00,690,42.13924,1.03893
1.8,4.0,10.2,60.0,956.8,-1.0,-1.0,-1.0,-1.0,CQ,2012-03-27 00:00:00,594,41.99546,1.02569
2.7,61.0,9.6,48.0,926.1,-1.0,-1.0,-1.0,-1.0,CR,2012-03-27 00:00:00,873,42.08032,1.9624
0.6,27.0,2.7,94.0,932.2,-1.0,-1.0,-1.0,-1.0,CT,2012-03-27 00:00:00,823,42.39811,0.74362
2.2,198.0,4.7,74.0,911.2,-1.0,-1.0,-1.0,-1.0,CU,2012-03-27 00:00:00,1002,42.69856,0.79397
0.3,210.0,6.2,84.0,966.9,-1.0,-1.0,-1.0,-1.0,CV,2012-03-27 00:00:00,513.3,42.23939,0.96434
1.8,254.0,6.2,82.0,973.7,-1.0,-1.0,-1.0,-1.0,CW,2012-03-27 00:00:00,446,41.39241,1.09894
2.3,63.0,8.5,60.0,932.0,-1.0,-1.0,-1.0,-1.0,CY,2012-03-27 00:00:00,816,41.87813,2.17873
1.9,88.0,6.6,90.0,995.1,-1.0,-1.0,-1.0,-1.0,C6,2012-03-27 00:00:00,264,41.6566,0.95172
2.6,105.0,8.9,72.0,975.9,-1.0,-1.0,-1.0,-1.0,C7,2012-03-27 00:00:00,427,41.66695,1.16234
0.3,22.0,6.4,83.0,960.8,-1.0,-1.0,-1.0,-1.0,C8,2012-03-27 00:00:00,554,41.67555,1.29609
1.8,286.0,10.0,61.0,997.8,-1.0,-1.0,-1.0,-1.0,C9,2012-03-27 00:00:00,240,40.71825,0.39988
0.8,357.0,10.8,61.0,1004.7,-1.0,-1.0,-1.0,-1.0,DB,2012-03-27 00:00:00,179,40.87287,0.71581
1.1,215.0,6.0,83.0,977.0,-1.0,-1.0,-1.0,-1.0,DC,2012-03-27 00:00:00,421.5,42.19144,2.48263
2.3,293.0,11.8,62.0,1020.9,-1.0,-1.0,-1.0,-1.0,DD,2012-03-27 00:00:00,44.5,41.51175,2.38674
1.5,187.0,6.6,92.0,1023.4,-1.0,-1.0,-1.0,-1.0,DF,2012-03-27 00:00:00,28.6,41.97751,3.03543
2.6,60.0,0.9,54.0,810.5,-1.0,-1.0,-1.0,-1.0,DG,2012-03-27 00:00:00,1971.4,42.39848,2.15517
3.6,20.0,12.8,52.0,977.2,-1.0,-1.0,-1.0,-1.0,DI,2012-03-27 00:00:00,415,41.43292,1.62386
1.6,331.0,10.6,64.0,1005.5,-1.0,-1.0,-1.0,-1.0,DJ,2012-03-27 00:00:00,176,42.11653,2.78969
1.2,306.0,9.6,80.0,1025.9,-1.0,-1.0,-1.0,-1.0,DK,2012-03-27 00:00:00,2,41.14677,1.41846
1.5,302.0,10.0,92.0,1026.1,-1.0,-1.0,-1.0,-1.0,DL,2012-03-27 00:00:00,0.5,40.70719,0.83449
1.2,271.0,9.0,72.0,1009.0,-1.0,-1.0,-1.0,-1.0,DN,2012-03-27 00:00:00,150,41.96095,2.63108
