vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.6,233.0,6.0,67.0,950.4,-1.0,-1.0,-1.0,-1.0,CC,2015-05-22 00:00:00,626,42.07398,2.20862
4.5,21.0,9.2,48.0,926.8,-1.0,-1.0,-1.0,-1.0,CD,2015-05-22 00:00:00,849,42.37083,1.43277
0.8,19.0,12.5,82.0,986.3,-1.0,-1.0,-1.0,-1.0,CE,2015-05-22 00:00:00,316,41.53109,1.80813
2.2,11.0,2.7,64.0,865.3,-1.0,-1.0,-1.0,-1.0,CG,2015-05-22 00:00:00,1405,42.37717,2.41456
0.5,99.0,3.5,90.0,925.4,-1.0,-1.0,-1.0,-1.0,CI,2015-05-22 00:00:00,852,42.25839,2.36429
5.0,40.0,10.7,45.0,958.4,-1.0,-1.0,-1.0,-1.0,CJ,2015-05-22 00:00:00,566.5,42.21624,1.33132
0.3,197.0,7.5,86.0,982.9,-1.0,-1.0,-1.0,-1.0,CL,2015-05-22 00:00:00,349,41.67399,1.76796
3.4,285.0,10.2,43.0,944.2,-1.0,-1.0,-1.0,-1.0,CP,2015-05-22 00:00:00,690,42.13924,1.03893
1.9,1.0,13.2,35.0,954.0,-1.0,-1.0,-1.0,-1.0,CQ,2015-05-22 00:00:00,594,41.99546,1.02569
0.8,194.0,8.3,48.0,922.9,-1.0,-1.0,-1.0,-1.0,CR,2015-05-22 00:00:00,873,42.08032,1.9624
0.7,115.0,5.8,66.0,929.2,-1.0,-1.0,-1.0,-1.0,CT,2015-05-22 00:00:00,823,42.39811,0.74362
0.6,175.0,5.7,87.0,911.6,-1.0,-1.0,-1.0,-1.0,CU,2015-05-22 00:00:00,1002,42.69856,0.79397
2.9,9.0,12.8,41.0,963.8,-1.0,-1.0,-1.0,-1.0,CV,2015-05-22 00:00:00,513.3,42.23939,0.96434
1.9,249.0,10.0,46.0,971.4,-1.0,-1.0,-1.0,-1.0,CW,2015-05-22 00:00:00,446,41.39241,1.09894
1.6,226.0,8.4,62.0,929.3,-1.0,-1.0,-1.0,-1.0,CY,2015-05-22 00:00:00,816,41.87813,2.17873
2.4,233.0,8.2,64.0,992.8,-1.0,-1.0,-1.0,-1.0,C6,2015-05-22 00:00:00,264,41.6566,0.95172
2.0,91.0,11.0,43.0,973.6,-1.0,-1.0,-1.0,-1.0,C7,2015-05-22 00:00:00,427,41.66695,1.16234
0.3,204.0,6.6,58.0,958.6,-1.0,-1.0,-1.0,-1.0,C8,2015-05-22 00:00:00,554,41.67555,1.29609
5.4,307.0,14.0,45.0,994.8,-1.0,-1.0,-1.0,-1.0,C9,2015-05-22 00:00:00,240,40.71825,0.39988
7.8,346.0,13.5,44.0,1002.0,-1.0,-1.0,-1.0,-1.0,DB,2015-05-22 00:00:00,179,40.87287,0.71581
0.6,216.0,7.5,88.0,974.2,-1.0,-1.0,-1.0,-1.0,DC,2015-05-22 00:00:00,421.5,42.19144,2.48263
2.0,313.0,13.6,49.0,1020.3,-1.0,-1.0,-1.0,-1.0,DF,2015-05-22 00:00:00,28.6,41.97751,3.03543
4.5,333.0,-0.7,71.0,807.2,-1.0,-1.0,-1.0,-1.0,DG,2015-05-22 00:00:00,1971.4,42.39848,2.15517
3.4,40.0,12.2,89.0,974.9,-1.0,-1.0,-1.0,-1.0,DI,2015-05-22 00:00:00,415,41.43292,1.62386
2.7,297.0,11.8,66.0,1002.7,-1.0,-1.0,-1.0,-1.0,DJ,2015-05-22 00:00:00,176,42.11653,2.78969
1.9,350.0,16.0,72.0,1023.2,-1.0,-1.0,-1.0,-1.0,DK,2015-05-22 00:00:00,2,41.14677,1.41846
3.3,313.0,15.1,57.0,1023.3,-1.0,-1.0,-1.0,-1.0,DL,2015-05-22 00:00:00,0.5,40.70719,0.83449
1.5,281.0,8.9,95.0,1006.2,-1.0,-1.0,-1.0,-1.0,DN,2015-05-22 00:00:00,150,41.96095,2.63108
2.6,297.0,13.3,45.0,1021.8,-1.0,-1.0,-1.0,-1.0,DO,2015-05-22 00:00:00,14,41.80857,3.03241
8.7,37.0,6.2,52.0,899.7,-1.0,-1.0,-1.0,-1.0,DP,2015-05-22 00:00:00,1097,42.38605,1.8664
2.4,17.0,12.2,71.0,989.9,-1.0,-1.0,-1.0,-1.0,DQ,2015-05-22 00:00:00,287,41.30728,1.36259
1.5,215.0,10.6,62.0,977.3,-1.0,-1.0,-1.0,-1.0,D1,2015-05-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.2,79.0,983.1,-1.0,-1.0,-1.0,-1.0,D2,2015-05-22 00:00:00,343,41.59252,1.915
0.6,87.0,13.5,89.0,993.6,-1.0,-1.0,-1.0,-1.0,D3,2015-05-22 00:00:00,252,41.38197,1.93564
6.5,325.0,15.5,37.0,1021.2,-1.0,-1.0,-1.0,-1.0,D4,2015-05-22 00:00:00,24,42.27065,3.18165
4.3,51.0,12.6,100.0,975.1,-1.0,-1.0,-1.0,-1.0,D5,2015-05-22 00:00:00,411.2,41.41843,2.12388
16.4,338.0,13.7,43.0,998.7,-1.0,-1.0,-1.0,-1.0,D6,2015-05-22 00:00:00,196,42.43515,3.16622
1.4,322.0,13.5,51.0,1018.7,-1.0,-1.0,-1.0,-1.0,D7,2015-05-22 00:00:00,53,41.18499,0.59376
2.4,238.0,8.9,67.0,965.4,-1.0,-1.0,-1.0,-1.0,D8,2015-05-22 00:00:00,515,40.95134,0.30565
2.3,23.0,14.4,84.0,1016.5,-1.0,-1.0,-1.0,-1.0,D9,2015-05-22 00:00:00,59,41.21553,1.52121
0.7,313.0,7.6,88.0,984.5,-1.0,-1.0,-1.0,-1.0,H1,2015-05-22 00:00:00,333,41.58642,1.65306
9.0,29.0,15.3,49.0,1004.9,-1.0,-1.0,-1.0,-1.0,J5,2015-05-22 00:00:00,158,42.34215,2.83423
2.4,221.0,9.2,66.0,965.3,-1.0,-1.0,-1.0,-1.0,MR,2015-05-22 00:00:00,500,41.25079,0.9106
0.5,134.0,9.0,83.0,998.8,-1.0,-1.0,-1.0,-1.0,R1,2015-05-22 00:00:00,210,41.70637,1.87276
-1.0,-1.0,13.8,52.0,-1.0,2.1,326.0,-1.0,-1.0,UA,2015-05-22 00:00:00,93,40.9091,0.76943
-1.0,-1.0,14.6,40.0,-1.0,2.3,353.0,-1.0,-1.0,UB,2015-05-22 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.1,55.0,-1.0,1.0,291.0,-1.0,-1.0,UC,2015-05-22 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.4,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-05-22 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.4,99.0,-1.0,1.1,60.0,-1.0,-1.0,UF,2015-05-22 00:00:00,573,41.28832,1.90775
-1.0,-1.0,14.8,88.0,-1.0,0.6,355.0,-1.0,-1.0,UG,2015-05-22 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.6,82.0,-1.0,-1.0,-1.0,0.6,25.0,UH,2015-05-22 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.9,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-05-22 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.1,82.0,-1.0,-1.0,-1.0,1.7,27.0,UJ,2015-05-22 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.9,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-05-22 00:00:00,161,41.27861,1.80479
-1.0,-1.0,11.8,56.0,-1.0,1.9,211.0,-1.0,-1.0,UL,2015-05-22 00:00:00,228,41.52911,0.75303
-1.0,-1.0,9.0,71.0,-1.0,2.1,179.0,-1.0,-1.0,UM,2015-05-22 00:00:00,505,41.35991,0.66789
-1.0,-1.0,7.5,82.0,-1.0,0.2,71.0,-1.0,-1.0,UN,2015-05-22 00:00:00,171,41.87449,2.92694
-1.0,-1.0,8.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2015-05-22 00:00:00,97,41.91461,2.82069
0.8,52.0,15.2,82.0,1013.5,-1.0,-1.0,-1.0,-1.0,UP,2015-05-22 00:00:00,81,41.51773,2.37702
-1.0,-1.0,11.1,92.0,-1.0,0.5,5.0,-1.0,-1.0,UQ,2015-05-22 00:00:00,460,41.61991,2.44532
-1.0,-1.0,16.2,40.0,-1.0,1.4,308.0,-1.0,-1.0,US,2015-05-22 00:00:00,24,40.55786,0.52329
4.0,355.0,14.6,47.0,1023.2,-1.0,-1.0,-1.0,-1.0,UU,2015-05-22 00:00:00,3,40.70776,0.6321
-1.0,-1.0,14.5,51.0,1023.7,3.4,345.0,-1.0,-1.0,UW,2015-05-22 00:00:00,0,40.62725,0.65922
-1.0,-1.0,13.5,48.0,-1.0,1.0,354.0,-1.0,-1.0,UX,2015-05-22 00:00:00,210,40.62652,0.37112
-1.0,-1.0,9.5,42.0,-1.0,-1.0,-1.0,0.7,233.0,UY,2015-05-22 00:00:00,576,41.87912,0.76103
-1.0,-1.0,14.9,42.0,-1.0,3.5,327.0,-1.0,-1.0,U1,2015-05-22 00:00:00,31,42.30648,2.95481
5.4,325.0,15.4,42.0,1023.6,-1.0,-1.0,-1.0,-1.0,U2,2015-05-22 00:00:00,4,42.17716,3.0968
-1.0,-1.0,12.1,83.0,-1.0,0.7,344.0,-1.0,-1.0,U3,2015-05-22 00:00:00,257,41.37491,1.63032
