vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.3,263.0,3.2,69.0,944.4,-1.0,-1.0,-1.0,-1.0,CA,2012-01-07 00:00:00,693,41.95378,1.5851
0.8,234.0,-0.6,84.0,951.7,-1.0,-1.0,-1.0,-1.0,CC,2012-01-07 00:00:00,626,42.07398,2.20862
1.5,316.0,1.5,29.0,927.1,-1.0,-1.0,-1.0,-1.0,CD,2012-01-07 00:00:00,849,42.37083,1.43277
1.7,293.0,6.5,61.0,988.3,-1.0,-1.0,-1.0,-1.0,CE,2012-01-07 00:00:00,316,41.53109,1.80813
2.6,14.0,3.9,13.0,864.9,-1.0,-1.0,-1.0,-1.0,CG,2012-01-07 00:00:00,1405,42.37717,2.41456
1.5,221.0,-2.6,76.0,925.5,-1.0,-1.0,-1.0,-1.0,CI,2012-01-07 00:00:00,852,42.25839,2.36429
3.4,1.0,2.7,32.0,959.6,-1.0,-1.0,-1.0,-1.0,CJ,2012-01-07 00:00:00,566.5,42.21624,1.33132
0.7,170.0,2.0,79.0,984.8,-1.0,-1.0,-1.0,-1.0,CL,2012-01-07 00:00:00,349,41.67399,1.76796
2.5,73.0,3.2,33.0,946.1,-1.0,-1.0,-1.0,-1.0,CP,2012-01-07 00:00:00,690,42.13924,1.03893
1.0,359.0,0.5,65.0,956.5,-1.0,-1.0,-1.0,-1.0,CQ,2012-01-07 00:00:00,594,41.99546,1.02569
1.5,302.0,2.0,58.0,924.0,-1.0,-1.0,-1.0,-1.0,CR,2012-01-07 00:00:00,873,42.08032,1.9624
0.8,11.0,-3.2,53.0,931.2,-1.0,-1.0,-1.0,-1.0,CT,2012-01-07 00:00:00,823,42.39811,0.74362
1.0,184.0,-1.7,85.0,914.8,-1.0,-1.0,-1.0,-1.0,CU,2012-01-07 00:00:00,1002,42.69856,0.79397
0.6,289.0,-1.8,56.0,966.6,-1.0,-1.0,-1.0,-1.0,CV,2012-01-07 00:00:00,513.3,42.23939,0.96434
4.8,261.0,6.2,60.0,973.6,-1.0,-1.0,-1.0,-1.0,CW,2012-01-07 00:00:00,446,41.39241,1.09894
3.3,243.0,3.5,52.0,930.0,-1.0,-1.0,-1.0,-1.0,CY,2012-01-07 00:00:00,816,41.87813,2.17873
0.3,186.0,3.2,77.0,995.8,-1.0,-1.0,-1.0,-1.0,C6,2012-01-07 00:00:00,264,41.6566,0.95172
2.6,204.0,3.8,73.0,976.4,-1.0,-1.0,-1.0,-1.0,C7,2012-01-07 00:00:00,427,41.66695,1.16234
3.6,262.0,4.5,68.0,960.7,-1.0,-1.0,-1.0,-1.0,C8,2012-01-07 00:00:00,554,41.67555,1.29609
3.4,330.0,11.0,47.0,997.9,-1.0,-1.0,-1.0,-1.0,C9,2012-01-07 00:00:00,240,40.71825,0.39988
7.5,2.0,10.1,51.0,1004.9,-1.0,-1.0,-1.0,-1.0,DB,2012-01-07 00:00:00,179,40.87287,0.71581
0.9,229.0,-0.8,81.0,975.5,-1.0,-1.0,-1.0,-1.0,DC,2012-01-07 00:00:00,421.5,42.19144,2.48263
2.1,285.0,9.0,69.0,1020.8,-1.0,-1.0,-1.0,-1.0,DD,2012-01-07 00:00:00,44.5,41.51175,2.38674
1.0,217.0,2.4,83.0,1023.2,-1.0,-1.0,-1.0,-1.0,DF,2012-01-07 00:00:00,28.6,41.97751,3.03543
5.8,341.0,3.2,13.0,807.2,-1.0,-1.0,-1.0,-1.0,DG,2012-01-07 00:00:00,1971.4,42.39848,2.15517
1.6,300.0,5.6,55.0,976.6,-1.0,-1.0,-1.0,-1.0,DI,2012-01-07 00:00:00,415,41.43292,1.62386
1.3,314.0,2.7,65.0,1005.0,-1.0,-1.0,-1.0,-1.0,DJ,2012-01-07 00:00:00,176,42.11653,2.78969
1.9,286.0,7.6,65.0,1026.3,-1.0,-1.0,-1.0,-1.0,DK,2012-01-07 00:00:00,2,41.14677,1.41846
0.9,212.0,10.5,59.0,1026.9,-1.0,-1.0,-1.0,-1.0,DL,2012-01-07 00:00:00,0.5,40.70719,0.83449
0.6,255.0,-1.2,93.0,1008.4,-1.0,-1.0,-1.0,-1.0,DN,2012-01-07 00:00:00,150,41.96095,2.63108
3.0,251.0,2.3,76.0,1024.8,-1.0,-1.0,-1.0,-1.0,DO,2012-01-07 00:00:00,14,41.80857,3.03241
2.3,216.0,-3.5,55.0,899.7,-1.0,-1.0,-1.0,-1.0,DP,2012-01-07 00:00:00,1097,42.38605,1.8664
2.3,4.0,6.9,57.0,992.3,-1.0,-1.0,-1.0,-1.0,DQ,2012-01-07 00:00:00,287,41.30728,1.36259
-1.0,-1.0,1.4,88.0,980.0,-1.0,-1.0,-1.0,-1.0,D1,2012-01-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,0.6,90.0,985.2,-1.0,-1.0,-1.0,-1.0,D2,2012-01-07 00:00:00,343,41.59252,1.915
2.4,300.0,6.5,69.0,995.5,-1.0,-1.0,-1.0,-1.0,D3,2012-01-07 00:00:00,252,41.38197,1.93564
7.9,359.0,11.1,46.0,1023.0,-1.0,-1.0,-1.0,-1.0,D4,2012-01-07 00:00:00,24,42.27065,3.18165
