vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,218.0,1.2,88.0,939.2,-1.0,-1.0,-1.0,-1.0,CC,2014-03-28 00:00:00,626,42.07398,2.20862
1.4,43.0,1.3,71.0,913.8,-1.0,-1.0,-1.0,-1.0,CD,2014-03-28 00:00:00,849,42.37083,1.43277
1.2,323.0,6.7,84.0,975.5,-1.0,-1.0,-1.0,-1.0,CE,2014-03-28 00:00:00,316,41.53109,1.80813
0.8,277.0,-1.3,90.0,853.1,-1.0,-1.0,-1.0,-1.0,CG,2014-03-28 00:00:00,1405,42.37717,2.41456
1.0,217.0,-1.3,93.0,913.7,-1.0,-1.0,-1.0,-1.0,CI,2014-03-28 00:00:00,852,42.25839,2.36429
0.9,315.0,0.7,77.0,946.1,-1.0,-1.0,-1.0,-1.0,CJ,2014-03-28 00:00:00,566.5,42.21624,1.33132
0.5,153.0,2.7,92.0,972.0,-1.0,-1.0,-1.0,-1.0,CL,2014-03-28 00:00:00,349,41.67399,1.76796
4.6,118.0,5.3,60.0,932.0,-1.0,-1.0,-1.0,-1.0,CP,2014-03-28 00:00:00,690,42.13924,1.03893
1.9,7.0,3.9,70.0,942.8,-1.0,-1.0,-1.0,-1.0,CQ,2014-03-28 00:00:00,594,41.99546,1.02569
1.2,309.0,2.1,91.0,911.7,-1.0,-1.0,-1.0,-1.0,CR,2014-03-28 00:00:00,873,42.08032,1.9624
0.0,216.0,0.1,76.0,916.8,-1.0,-1.0,-1.0,-1.0,CT,2014-03-28 00:00:00,823,42.39811,0.74362
1.6,184.0,0.7,88.0,894.9,-1.0,-1.0,-1.0,-1.0,CU,2014-03-28 00:00:00,1002,42.69856,0.79397
0.7,320.0,2.9,64.0,951.8,-1.0,-1.0,-1.0,-1.0,CV,2014-03-28 00:00:00,513.3,42.23939,0.96434
0.9,344.0,3.7,86.0,959.5,-1.0,-1.0,-1.0,-1.0,CW,2014-03-28 00:00:00,446,41.39241,1.09894
0.3,331.0,3.4,80.0,918.0,-1.0,-1.0,-1.0,-1.0,CY,2014-03-28 00:00:00,816,41.87813,2.17873
2.5,58.0,4.1,84.0,980.7,-1.0,-1.0,-1.0,-1.0,C6,2014-03-28 00:00:00,264,41.6566,0.95172
1.7,3.0,6.1,68.0,961.5,-1.0,-1.0,-1.0,-1.0,C7,2014-03-28 00:00:00,427,41.66695,1.16234
2.1,153.0,5.6,69.0,946.7,-1.0,-1.0,-1.0,-1.0,C8,2014-03-28 00:00:00,554,41.67555,1.29609
1.4,220.0,9.6,52.0,983.6,-1.0,-1.0,-1.0,-1.0,C9,2014-03-28 00:00:00,240,40.71825,0.39988
1.5,237.0,8.3,69.0,991.0,-1.0,-1.0,-1.0,-1.0,DB,2014-03-28 00:00:00,179,40.87287,0.71581
0.1,315.0,2.6,94.0,962.6,-1.0,-1.0,-1.0,-1.0,DC,2014-03-28 00:00:00,421.5,42.19144,2.48263
2.1,292.0,8.7,77.0,1007.9,-1.0,-1.0,-1.0,-1.0,DD,2014-03-28 00:00:00,44.5,41.51175,2.38674
0.1,191.0,2.6,95.0,1009.6,-1.0,-1.0,-1.0,-1.0,DF,2014-03-28 00:00:00,28.6,41.97751,3.03543
1.4,60.0,-5.3,61.0,795.1,-1.0,-1.0,-1.0,-1.0,DG,2014-03-28 00:00:00,1971.4,42.39848,2.15517
2.3,269.0,5.4,87.0,964.0,-1.0,-1.0,-1.0,-1.0,DI,2014-03-28 00:00:00,415,41.43292,1.62386
0.4,311.0,5.1,96.0,991.6,-1.0,-1.0,-1.0,-1.0,DJ,2014-03-28 00:00:00,176,42.11653,2.78969
0.9,303.0,7.6,81.0,1012.6,-1.0,-1.0,-1.0,-1.0,DK,2014-03-28 00:00:00,2,41.14677,1.41846
0.7,336.0,9.0,82.0,1012.5,-1.0,-1.0,-1.0,-1.0,DL,2014-03-28 00:00:00,0.5,40.70719,0.83449
0.4,263.0,2.1,97.0,995.1,-1.0,-1.0,-1.0,-1.0,DN,2014-03-28 00:00:00,150,41.96095,2.63108
2.5,252.0,4.3,89.0,1011.5,-1.0,-1.0,-1.0,-1.0,DO,2014-03-28 00:00:00,14,41.80857,3.03241
1.3,134.0,-1.8,77.0,887.0,-1.0,-1.0,-1.0,-1.0,DP,2014-03-28 00:00:00,1097,42.38605,1.8664
1.6,70.0,5.5,83.0,979.0,-1.0,-1.0,-1.0,-1.0,DQ,2014-03-28 00:00:00,287,41.30728,1.36259
-1.0,-1.0,9.6,41.0,964.0,-1.0,-1.0,-1.0,-1.0,D1,2014-03-28 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.4,86.0,972.3,-1.0,-1.0,-1.0,-1.0,D2,2014-03-28 00:00:00,343,41.59252,1.915
0.9,281.0,6.2,86.0,982.7,-1.0,-1.0,-1.0,-1.0,D3,2014-03-28 00:00:00,252,41.38197,1.93564
0.8,103.0,6.9,85.0,1009.8,-1.0,-1.0,-1.0,-1.0,D4,2014-03-28 00:00:00,24,42.27065,3.18165
3.5,242.0,7.5,74.0,964.2,-1.0,-1.0,-1.0,-1.0,D5,2014-03-28 00:00:00,411.2,41.41843,2.12388
2.2,193.0,8.7,73.0,988.5,-1.0,-1.0,-1.0,-1.0,D6,2014-03-28 00:00:00,196,42.43515,3.16622
0.6,179.0,8.8,60.0,1005.5,-1.0,-1.0,-1.0,-1.0,D7,2014-03-28 00:00:00,53,41.18499,0.59376
2.8,147.0,8.4,44.0,950.3,-1.0,-1.0,-1.0,-1.0,D8,2014-03-28 00:00:00,515,40.95134,0.30565
0.8,357.0,5.2,90.0,1006.0,-1.0,-1.0,-1.0,-1.0,D9,2014-03-28 00:00:00,59,41.21553,1.52121
0.7,354.0,1.8,100.0,973.6,-1.0,-1.0,-1.0,-1.0,H1,2014-03-28 00:00:00,333,41.58642,1.65306
2.4,3.0,4.5,76.0,988.0,-1.0,-1.0,-1.0,-1.0,R1,2014-03-28 00:00:00,210,41.70637,1.87276
-1.0,-1.0,6.4,82.0,-1.0,0.8,9.0,-1.0,-1.0,UA,2014-03-28 00:00:00,93,40.9091,0.76943
-1.0,-1.0,3.3,97.0,-1.0,0.0,207.0,-1.0,-1.0,UB,2014-03-28 00:00:00,15,42.05398,3.06195
-1.0,-1.0,1.1,99.0,-1.0,0.5,238.0,-1.0,-1.0,UC,2014-03-28 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.4,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-03-28 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.1,94.0,-1.0,0.3,260.0,-1.0,-1.0,UF,2014-03-28 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.4,87.0,-1.0,0.3,25.0,-1.0,-1.0,UG,2014-03-28 00:00:00,3,41.29928,2.03787
-1.0,-1.0,4.7,88.0,-1.0,0.1,238.0,0.7,230.0,UH,2014-03-28 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-0.9,79.0,-1.0,0.4,252.0,-1.0,-1.0,UI,2014-03-28 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,3.1,87.0,-1.0,0.3,355.0,0.5,51.0,UJ,2014-03-28 00:00:00,709,41.52879,1.3683
-1.0,-1.0,7.7,81.0,-1.0,0.6,45.0,-1.0,-1.0,UK,2014-03-28 00:00:00,161,41.27861,1.80479
-1.0,-1.0,5.3,73.0,-1.0,0.6,69.0,-1.0,-1.0,UL,2014-03-28 00:00:00,228,41.52911,0.75303
-1.0,-1.0,7.7,49.0,-1.0,3.9,160.0,-1.0,-1.0,UM,2014-03-28 00:00:00,505,41.35991,0.66789
-1.0,-1.0,1.8,100.0,-1.0,0.1,59.0,-1.0,-1.0,UN,2014-03-28 00:00:00,171,41.87449,2.92694
-1.0,-1.0,0.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2014-03-28 00:00:00,97,41.91461,2.82069
2.4,329.0,7.8,77.0,1002.8,-1.0,-1.0,-1.0,-1.0,UP,2014-03-28 00:00:00,81,41.51773,2.37702
-1.0,-1.0,5.5,80.0,-1.0,0.3,15.0,-1.0,-1.0,UQ,2014-03-28 00:00:00,460,41.61991,2.44532
-1.0,-1.0,8.6,71.0,-1.0,1.1,323.0,-1.0,-1.0,US,2014-03-28 00:00:00,24,40.55786,0.52329
0.7,355.0,6.7,76.0,1012.0,-1.0,-1.0,-1.0,-1.0,UU,2014-03-28 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.3,72.0,1012.5,0.9,21.0,-1.0,-1.0,UW,2014-03-28 00:00:00,0,40.62725,0.65922
-1.0,-1.0,6.8,68.0,-1.0,0.9,253.0,-1.0,-1.0,UX,2014-03-28 00:00:00,210,40.62652,0.37112
-1.0,-1.0,4.4,69.0,-1.0,0.3,123.0,0.8,88.0,UY,2014-03-28 00:00:00,576,41.87912,0.76103
-1.0,-1.0,2.4,99.0,-1.0,0.2,296.0,-1.0,-1.0,U1,2014-03-28 00:00:00,31,42.30648,2.95481
1.1,253.0,3.1,100.0,1012.4,-1.0,-1.0,-1.0,-1.0,U2,2014-03-28 00:00:00,4,42.17716,3.0968
-1.0,-1.0,4.2,81.0,-1.0,1.2,356.0,-1.0,-1.0,U3,2014-03-28 00:00:00,257,41.37491,1.63032
1.8,40.0,4.5,78.0,-1.0,0.8,18.0,-1.0,-1.0,U4,2014-03-28 00:00:00,507,41.83094,1.84699
-1.0,-1.0,6.4,77.0,-1.0,0.9,348.0,-1.0,-1.0,U6,2014-03-28 00:00:00,29,41.08017,1.06661
-1.0,-1.0,9.9,62.0,-1.0,0.3,168.0,-1.0,-1.0,U7,2014-03-28 00:00:00,52,40.85936,0.50525
