vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,16.0,21.4,46.0,940.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-19 00:00:00,693,41.95378,1.5851
0.8,207.0,18.1,72.0,947.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-19 00:00:00,626,42.07398,2.20862
0.9,348.0,21.6,57.0,923.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-19 00:00:00,849,42.37083,1.43277
1.1,56.0,21.7,50.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-19 00:00:00,316,41.53109,1.80813
1.4,332.0,17.3,63.0,866.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-19 00:00:00,1405,42.37717,2.41456
0.3,154.0,14.9,92.0,923.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-19 00:00:00,852,42.25839,2.36429
1.0,356.0,20.5,67.0,954.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-19 00:00:00,566.5,42.21624,1.33132
0.6,208.0,17.8,60.0,978.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-19 00:00:00,349,41.67399,1.76796
3.1,72.0,22.9,54.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-19 00:00:00,690,42.13924,1.03893
2.3,3.0,20.9,65.0,951.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-19 00:00:00,594,41.99546,1.02569
0.6,342.0,19.4,54.0,921.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-19 00:00:00,873,42.08032,1.9624
0.6,28.0,17.2,77.0,927.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-19 00:00:00,823,42.39811,0.74362
1.4,181.0,15.6,86.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-19 00:00:00,1002,42.69856,0.79397
1.8,5.0,22.5,60.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-19 00:00:00,513.3,42.23939,0.96434
