vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
5.8,238.0,8.4,87.0,986.8,-1.0,-1.0,-1.0,-1.0,C6,2021-02-12 23:30:00,264,41.6566,0.95172
1.5,257.0,8.4,98.0,986.4,-1.0,-1.0,-1.0,-1.0,XF,2021-02-12 23:30:00,258,41.56568,2.06952
2.5,221.0,7.7,90.0,968.1,-1.0,-1.0,-1.0,-1.0,C7,2021-02-12 23:30:00,427,41.66695,1.16234
3.6,250.0,7.2,100.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2021-02-12 23:30:00,554,41.67555,1.29609
7.3,291.0,13.7,50.0,989.4,-1.0,-1.0,-1.0,-1.0,C9,2021-02-12 23:30:00,240,40.71825,0.39988
0.8,215.0,7.2,97.0,943.7,-1.0,-1.0,-1.0,-1.0,CC,2021-02-12 23:30:00,626,42.07398,2.20862
1.2,16.0,4.8,100.0,919.2,-1.0,-1.0,-1.0,-1.0,CD,2021-02-12 23:30:00,849,42.37083,1.43277
2.0,320.0,8.2,97.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2021-02-12 23:30:00,316,41.53109,1.80813
4.8,7.0,5.1,63.0,858.2,-1.0,-1.0,-1.0,-1.0,CG,2021-02-12 23:30:00,1405,42.37717,2.41456
0.8,88.0,5.6,100.0,918.2,-1.0,-1.0,-1.0,-1.0,CI,2021-02-12 23:30:00,852,42.25839,2.36429
1.6,287.0,5.0,99.0,950.8,-1.0,-1.0,-1.0,-1.0,CJ,2021-02-12 23:30:00,566.5,42.21624,1.33132
0.7,161.0,6.6,94.0,976.3,-1.0,-1.0,-1.0,-1.0,CL,2021-02-12 23:30:00,349,41.67399,1.76796
3.0,54.0,6.7,100.0,937.9,-1.0,-1.0,-1.0,-1.0,CP,2021-02-12 23:30:00,690,42.13924,1.03893
1.0,20.0,5.9,99.0,948.4,-1.0,-1.0,-1.0,-1.0,CQ,2021-02-12 23:30:00,594,41.99546,1.02569
0.6,232.0,6.5,100.0,916.1,-1.0,-1.0,-1.0,-1.0,CR,2021-02-12 23:30:00,873,42.08032,1.9624
2.2,344.0,4.1,92.0,922.7,-1.0,-1.0,-1.0,-1.0,CT,2021-02-12 23:30:00,823,42.39811,0.74362
2.6,235.0,5.3,84.0,906.3,-1.0,-1.0,-1.0,-1.0,CU,2021-02-12 23:30:00,1002,42.69856,0.79397
3.9,262.0,8.5,84.0,965.7,-1.0,-1.0,-1.0,-1.0,CW,2021-02-12 23:30:00,446,41.39241,1.09894
3.0,242.0,7.3,100.0,922.3,-1.0,-1.0,-1.0,-1.0,CY,2021-02-12 23:30:00,816,41.87813,2.17873
2.1,14.0,6.1,97.0,971.6,-1.0,-1.0,-1.0,-1.0,D1,2021-02-12 23:30:00,404,41.28521,0.75383
-1.0,-1.0,5.7,100.0,976.6,-1.0,-1.0,-1.0,-1.0,D2,2021-02-12 23:30:00,343,41.59252,1.915
1.4,290.0,9.0,94.0,987.0,-1.0,-1.0,-1.0,-1.0,D3,2021-02-12 23:30:00,252,41.38197,1.93564
6.7,336.0,12.7,64.0,1014.8,-1.0,-1.0,-1.0,-1.0,D4,2021-02-12 23:30:00,24,42.27065,3.18165
2.4,235.0,8.9,98.0,968.8,-1.0,-1.0,-1.0,-1.0,D5,2021-02-12 23:30:00,411.2,41.41843,2.12388
10.2,349.0,9.6,83.0,993.8,-1.0,-1.0,-1.0,-1.0,D6,2021-02-12 23:30:00,196,42.43515,3.16622
2.8,312.0,12.7,67.0,1013.1,-1.0,-1.0,-1.0,-1.0,D7,2021-02-12 23:30:00,53,41.18499,0.59376
5.0,289.0,9.5,71.0,959.4,-1.0,-1.0,-1.0,-1.0,D8,2021-02-12 23:30:00,515,40.95134,0.30565
6.2,348.0,13.0,65.0,1010.1,-1.0,-1.0,-1.0,-1.0,D9,2021-02-12 23:30:00,59,41.21553,1.52121
15.0,307.0,13.5,58.0,995.5,-1.0,-1.0,-1.0,-1.0,DB,2021-02-12 23:30:00,179,40.87287,0.71581
1.4,48.0,9.8,90.0,1014.2,-1.0,-1.0,-1.0,-1.0,DF,2021-02-12 23:30:00,28.6,41.97751,3.03543
5.6,346.0,0.3,78.0,801.8,-1.0,-1.0,-1.0,-1.0,DG,2021-02-12 23:30:00,1971.4,42.39848,2.15517
0.9,159.0,7.0,95.0,968.5,-1.0,-1.0,-1.0,-1.0,DI,2021-02-12 23:30:00,415,41.43292,1.62386
1.3,15.0,7.6,100.0,996.4,-1.0,-1.0,-1.0,-1.0,DJ,2021-02-12 23:30:00,176,42.11653,2.78969
1.3,273.0,12.8,66.0,1017.1,-1.0,-1.0,-1.0,-1.0,DK,2021-02-12 23:30:00,2,41.14677,1.41846
3.8,296.0,14.4,59.0,1017.9,-1.0,-1.0,-1.0,-1.0,DL,2021-02-12 23:30:00,0.5,40.70719,0.83449
