vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,235.0,17.0,73.0,946.9,-1.0,-1.0,-1.0,-1.0,CC,2013-08-03 00:00:00,626,42.07398,2.20862
1.1,43.0,20.4,54.0,922.6,-1.0,-1.0,-1.0,-1.0,CD,2013-08-03 00:00:00,849,42.37083,1.43277
2.0,328.0,20.8,71.0,980.9,-1.0,-1.0,-1.0,-1.0,CE,2013-08-03 00:00:00,316,41.53109,1.80813
1.3,316.0,19.4,42.0,864.9,-1.0,-1.0,-1.0,-1.0,CG,2013-08-03 00:00:00,1405,42.37717,2.41456
4.0,248.0,17.2,64.0,921.9,-1.0,-1.0,-1.0,-1.0,CI,2013-08-03 00:00:00,852,42.25839,2.36429
1.7,318.0,19.6,64.0,952.4,-1.0,-1.0,-1.0,-1.0,CJ,2013-08-03 00:00:00,566.5,42.21624,1.33132
0.6,184.0,17.3,77.0,977.5,-1.0,-1.0,-1.0,-1.0,CL,2013-08-03 00:00:00,349,41.67399,1.76796
1.8,278.0,21.6,40.0,939.8,-1.0,-1.0,-1.0,-1.0,CP,2013-08-03 00:00:00,690,42.13924,1.03893
1.0,9.0,20.8,48.0,950.2,-1.0,-1.0,-1.0,-1.0,CQ,2013-08-03 00:00:00,594,41.99546,1.02569
1.6,299.0,19.2,55.0,921.1,-1.0,-1.0,-1.0,-1.0,CR,2013-08-03 00:00:00,873,42.08032,1.9624
0.5,341.0,15.1,95.0,925.8,-1.0,-1.0,-1.0,-1.0,CT,2013-08-03 00:00:00,823,42.39811,0.74362
0.8,177.0,15.6,90.0,906.0,-1.0,-1.0,-1.0,-1.0,CU,2013-08-03 00:00:00,1002,42.69856,0.79397
2.0,1.0,19.9,74.0,958.8,-1.0,-1.0,-1.0,-1.0,CV,2013-08-03 00:00:00,513.3,42.23939,0.96434
2.7,89.0,20.9,84.0,965.5,-1.0,-1.0,-1.0,-1.0,CW,2013-08-03 00:00:00,446,41.39241,1.09894
0.9,134.0,20.8,40.0,926.5,-1.0,-1.0,-1.0,-1.0,CY,2013-08-03 00:00:00,816,41.87813,2.17873
2.5,34.0,20.4,85.0,985.8,-1.0,-1.0,-1.0,-1.0,C6,2013-08-03 00:00:00,264,41.6566,0.95172
4.2,120.0,22.0,75.0,967.7,-1.0,-1.0,-1.0,-1.0,C7,2013-08-03 00:00:00,427,41.66695,1.16234
3.7,114.0,20.7,77.0,953.4,-1.0,-1.0,-1.0,-1.0,C8,2013-08-03 00:00:00,554,41.67555,1.29609
1.2,254.0,22.3,88.0,989.8,-1.0,-1.0,-1.0,-1.0,C9,2013-08-03 00:00:00,240,40.71825,0.39988
1.5,176.0,23.6,93.0,996.3,-1.0,-1.0,-1.0,-1.0,DB,2013-08-03 00:00:00,179,40.87287,0.71581
0.4,202.0,19.1,66.0,968.1,-1.0,-1.0,-1.0,-1.0,DC,2013-08-03 00:00:00,421.5,42.19144,2.48263
0.9,310.0,23.0,78.0,1011.7,-1.0,-1.0,-1.0,-1.0,DD,2013-08-03 00:00:00,44.5,41.51175,2.38674
1.5,200.0,24.0,75.0,1012.8,-1.0,-1.0,-1.0,-1.0,DF,2013-08-03 00:00:00,28.6,41.97751,3.03543
2.1,36.0,16.3,45.0,810.9,-1.0,-1.0,-1.0,-1.0,DG,2013-08-03 00:00:00,1971.4,42.39848,2.15517
1.0,10.0,20.6,95.0,970.3,-1.0,-1.0,-1.0,-1.0,DI,2013-08-03 00:00:00,415,41.43292,1.62386
2.0,252.0,21.4,75.0,995.6,-1.0,-1.0,-1.0,-1.0,DJ,2013-08-03 00:00:00,176,42.11653,2.78969
1.3,351.0,24.1,87.0,1016.3,-1.0,-1.0,-1.0,-1.0,DK,2013-08-03 00:00:00,2,41.14677,1.41846
0.8,158.0,24.2,93.0,1016.7,-1.0,-1.0,-1.0,-1.0,DL,2013-08-03 00:00:00,0.5,40.70719,0.83449
0.4,295.0,16.5,89.0,998.9,-1.0,-1.0,-1.0,-1.0,DN,2013-08-03 00:00:00,150,41.96095,2.63108
2.3,210.0,24.8,68.0,1014.9,-1.0,-1.0,-1.0,-1.0,DO,2013-08-03 00:00:00,14,41.80857,3.03241
1.8,13.0,16.4,70.0,897.0,-1.0,-1.0,-1.0,-1.0,DP,2013-08-03 00:00:00,1097,42.38605,1.8664
1.4,67.0,20.9,87.0,984.5,-1.0,-1.0,-1.0,-1.0,DQ,2013-08-03 00:00:00,287,41.30728,1.36259
-1.0,-1.0,26.9,29.0,969.4,-1.0,-1.0,-1.0,-1.0,D1,2013-08-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.9,80.0,977.9,-1.0,-1.0,-1.0,-1.0,D2,2013-08-03 00:00:00,343,41.59252,1.915
0.9,307.0,21.6,77.0,987.8,-1.0,-1.0,-1.0,-1.0,D3,2013-08-03 00:00:00,252,41.38197,1.93564
1.3,121.0,24.5,72.0,1012.9,-1.0,-1.0,-1.0,-1.0,D4,2013-08-03 00:00:00,24,42.27065,3.18165
1.3,226.0,22.5,54.0,970.4,-1.0,-1.0,-1.0,-1.0,D5,2013-08-03 00:00:00,411.2,41.41843,2.12388
6.5,217.0,24.4,58.0,992.8,-1.0,-1.0,-1.0,-1.0,D6,2013-08-03 00:00:00,196,42.43515,3.16622
4.6,157.0,25.0,71.0,1009.7,-1.0,-1.0,-1.0,-1.0,D7,2013-08-03 00:00:00,53,41.18499,0.59376
1.3,41.0,21.7,74.0,957.2,-1.0,-1.0,-1.0,-1.0,D8,2013-08-03 00:00:00,515,40.95134,0.30565
0.6,342.0,22.3,90.0,1010.3,-1.0,-1.0,-1.0,-1.0,D9,2013-08-03 00:00:00,59,41.21553,1.52121
0.5,349.0,18.0,88.0,979.3,-1.0,-1.0,-1.0,-1.0,H1,2013-08-03 00:00:00,333,41.58642,1.65306
0.7,112.0,19.6,69.0,993.0,-1.0,-1.0,-1.0,-1.0,R1,2013-08-03 00:00:00,210,41.70637,1.87276
-1.0,-1.0,24.8,83.0,-1.0,0.8,135.0,-1.0,-1.0,UA,2013-08-03 00:00:00,93,40.9091,0.76943
-1.0,-1.0,23.1,77.0,-1.0,0.9,170.0,-1.0,-1.0,UB,2013-08-03 00:00:00,15,42.05398,3.06195
-1.0,-1.0,22.5,74.0,-1.0,1.5,237.0,-1.0,-1.0,UC,2013-08-03 00:00:00,60,41.97726,2.99705
-1.0,-1.0,23.7,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-08-03 00:00:00,4,42.02306,3.15719
-1.0,-1.0,19.9,80.0,-1.0,0.2,234.0,-1.0,-1.0,UF,2013-08-03 00:00:00,573,41.28832,1.90775
