vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.1,251.0,0.1,44.0,937.5,-1.0,-1.0,-1.0,-1.0,CA,2010-12-15 00:00:00,693,41.95378,1.5851
3.2,333.0,2.5,29.0,944.4,-1.0,-1.0,-1.0,-1.0,CC,2010-12-15 00:00:00,626,42.07398,2.20862
2.8,7.0,0.6,30.0,920.3,-1.0,-1.0,-1.0,-1.0,CD,2010-12-15 00:00:00,849,42.37083,1.43277
1.4,312.0,1.3,77.0,981.9,-1.0,-1.0,-1.0,-1.0,CE,2010-12-15 00:00:00,316,41.53109,1.80813
3.7,357.0,-4.8,34.0,856.6,-1.0,-1.0,-1.0,-1.0,CG,2010-12-15 00:00:00,1405,42.37717,2.41456
0.6,40.0,-4.5,61.0,918.1,-1.0,-1.0,-1.0,-1.0,CI,2010-12-15 00:00:00,852,42.25839,2.36429
4.1,318.0,3.2,29.0,953.3,-1.0,-1.0,-1.0,-1.0,CJ,2010-12-15 00:00:00,566.5,42.21624,1.33132
0.8,185.0,-2.0,91.0,978.5,-1.0,-1.0,-1.0,-1.0,CL,2010-12-15 00:00:00,349,41.67399,1.76796
4.1,300.0,0.7,39.0,939.3,-1.0,-1.0,-1.0,-1.0,CP,2010-12-15 00:00:00,690,42.13924,1.03893
2.8,355.0,-0.4,52.0,950.2,-1.0,-1.0,-1.0,-1.0,CQ,2010-12-15 00:00:00,594,41.99546,1.02569
1.0,284.0,-2.0,74.0,916.8,-1.0,-1.0,-1.0,-1.0,CR,2010-12-15 00:00:00,873,42.08032,1.9624
5.1,333.0,0.7,35.0,924.5,-1.0,-1.0,-1.0,-1.0,CT,2010-12-15 00:00:00,823,42.39811,0.74362
1.8,15.0,-3.6,78.0,908.2,-1.0,-1.0,-1.0,-1.0,CU,2010-12-15 00:00:00,1002,42.69856,0.79397
2.5,13.0,2.7,34.0,959.6,-1.0,-1.0,-1.0,-1.0,CV,2010-12-15 00:00:00,513.3,42.23939,0.96434
4.8,253.0,0.8,51.0,967.7,-1.0,-1.0,-1.0,-1.0,CW,2010-12-15 00:00:00,446,41.39241,1.09894
0.7,305.0,0.4,33.0,923.0,-1.0,-1.0,-1.0,-1.0,CY,2010-12-15 00:00:00,816,41.87813,2.17873
2.8,189.0,-0.8,96.0,990.1,-1.0,-1.0,-1.0,-1.0,C6,2010-12-15 00:00:00,264,41.6566,0.95172
3.3,230.0,-1.1,73.0,970.1,-1.0,-1.0,-1.0,-1.0,C7,2010-12-15 00:00:00,427,41.66695,1.16234
3.1,233.0,-2.2,77.0,954.2,-1.0,-1.0,-1.0,-1.0,C8,2010-12-15 00:00:00,554,41.67555,1.29609
-1.0,-1.0,5.7,33.0,992.3,-1.0,-1.0,-1.0,-1.0,C9,2010-12-15 00:00:00,240,40.71825,0.39988
9.7,343.0,4.6,37.0,1000.3,-1.0,-1.0,-1.0,-1.0,DB,2010-12-15 00:00:00,179,40.87287,0.71581
1.3,148.0,-1.7,75.0,968.8,-1.0,-1.0,-1.0,-1.0,DC,2010-12-15 00:00:00,421.5,42.19144,2.48263
1.1,260.0,4.7,59.0,1014.6,-1.0,-1.0,-1.0,-1.0,DD,2010-12-15 00:00:00,44.5,41.51175,2.38674
8.6,13.0,3.8,54.0,1017.4,-1.0,-1.0,-1.0,-1.0,DF,2010-12-15 00:00:00,28.6,41.97751,3.03543
5.3,347.0,-9.5,62.0,798.6,-1.0,-1.0,-1.0,-1.0,DG,2010-12-15 00:00:00,1971.4,42.39848,2.15517
6.2,354.0,3.0,46.0,970.7,-1.0,-1.0,-1.0,-1.0,DI,2010-12-15 00:00:00,415,41.43292,1.62386
2.0,197.0,1.5,50.0,999.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-12-15 00:00:00,176,42.11653,2.78969
1.3,318.0,4.1,57.0,1021.0,-1.0,-1.0,-1.0,-1.0,DK,2010-12-15 00:00:00,2,41.14677,1.41846
4.8,315.0,6.0,46.0,1021.6,-1.0,-1.0,-1.0,-1.0,DL,2010-12-15 00:00:00,0.5,40.70719,0.83449
0.2,293.0,-2.6,86.0,1002.4,-1.0,-1.0,-1.0,-1.0,DN,2010-12-15 00:00:00,150,41.96095,2.63108
6.8,10.0,4.1,46.0,1019.1,-1.0,-1.0,-1.0,-1.0,DO,2010-12-15 00:00:00,14,41.80857,3.03241
11.7,58.0,-3.0,45.0,892.7,-1.0,-1.0,-1.0,-1.0,DP,2010-12-15 00:00:00,1097,42.38605,1.8664
5.8,351.0,1.6,55.0,986.6,-1.0,-1.0,-1.0,-1.0,DQ,2010-12-15 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-2.4,88.0,974.1,-1.0,-1.0,-1.0,-1.0,D1,2010-12-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,0.6,100.0,978.9,-1.0,-1.0,-1.0,-1.0,D2,2010-12-15 00:00:00,343,41.59252,1.915
1.9,263.0,4.2,72.0,989.6,-1.0,-1.0,-1.0,-1.0,D3,2010-12-15 00:00:00,252,41.38197,1.93564
8.6,341.0,4.0,50.0,1018.7,-1.0,-1.0,-1.0,-1.0,D4,2010-12-15 00:00:00,24,42.27065,3.18165
6.5,341.0,3.8,54.0,970.5,-1.0,-1.0,-1.0,-1.0,D5,2010-12-15 00:00:00,411.2,41.41843,2.12388
14.7,15.0,1.9,62.0,997.4,-1.0,-1.0,-1.0,-1.0,D6,2010-12-15 00:00:00,196,42.43515,3.16622
1.4,37.0,-0.8,69.0,1017.2,-1.0,-1.0,-1.0,-1.0,D7,2010-12-15 00:00:00,53,41.18499,0.59376
4.6,285.0,0.7,54.0,961.8,-1.0,-1.0,-1.0,-1.0,D8,2010-12-15 00:00:00,515,40.95134,0.30565
3.8,334.0,5.2,48.0,1013.8,-1.0,-1.0,-1.0,-1.0,D9,2010-12-15 00:00:00,59,41.21553,1.52121
1.2,63.0,-2.1,94.0,980.6,-1.0,-1.0,-1.0,-1.0,H1,2010-12-15 00:00:00,333,41.58642,1.65306
0.5,86.0,-0.3,93.0,995.1,-1.0,-1.0,-1.0,-1.0,R1,2010-12-15 00:00:00,210,41.70637,1.87276
-1.0,-1.0,4.6,43.0,-1.0,2.2,318.0,-1.0,-1.0,UA,2010-12-15 00:00:00,93,40.9091,0.76943
-1.0,-1.0,3.5,54.0,-1.0,3.4,9.0,-1.0,-1.0,UB,2010-12-15 00:00:00,15,42.05398,3.06195
-1.0,-1.0,3.7,54.0,-1.0,4.7,21.0,-1.0,-1.0,UC,2010-12-15 00:00:00,60,41.97726,2.99705
-1.0,-1.0,3.8,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-12-15 00:00:00,12,42.02895,3.06227
-1.0,-1.0,4.8,55.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-12-15 00:00:00,4,42.02306,3.15719
-1.0,-1.0,0.7,70.0,-1.0,4.6,344.0,-1.0,-1.0,UF,2010-12-15 00:00:00,573,41.28832,1.90775
-1.0,-1.0,4.7,81.0,-1.0,1.7,351.0,-1.0,-1.0,UG,2010-12-15 00:00:00,3,41.29928,2.03787
-1.0,-1.0,1.8,50.0,-1.0,1.6,356.0,2.4,354.0,UH,2010-12-15 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-4.3,40.0,-1.0,0.5,227.0,-1.0,-1.0,UI,2010-12-15 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-1.9,75.0,-1.0,2.5,291.0,4.7,295.0,UJ,2010-12-15 00:00:00,709,41.52879,1.3683
-1.0,-1.0,2.7,77.0,-1.0,0.3,183.0,-1.0,-1.0,UK,2010-12-15 00:00:00,161,41.27861,1.80479
-1.0,-1.0,1.1,54.0,-1.0,1.8,230.0,-1.0,-1.0,UL,2010-12-15 00:00:00,228,41.52911,0.75303
-1.0,-1.0,-1.5,56.0,-1.0,0.4,249.0,-1.0,-1.0,UM,2010-12-15 00:00:00,505,41.35991,0.66789
-1.0,-1.0,3.1,52.0,-1.0,2.5,47.0,-1.0,-1.0,UN,2010-12-15 00:00:00,171,41.87449,2.92694
-1.0,-1.0,2.7,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-12-15 00:00:00,97,41.91461,2.82069
2.6,317.0,4.6,55.0,1009.0,-1.0,-1.0,-1.0,-1.0,UP,2010-12-15 00:00:00,81,41.51773,2.37702
-1.0,-1.0,0.6,56.0,-1.0,0.8,78.0,-1.0,-1.0,UQ,2010-12-15 00:00:00,460,41.61991,2.44532
-1.0,-1.0,6.5,35.0,-1.0,4.0,312.0,-1.0,-1.0,US,2010-12-15 00:00:00,24,40.55786,0.52329
13.4,322.0,6.3,43.0,1021.0,-1.0,-1.0,-1.0,-1.0,UU,2010-12-15 00:00:00,3,40.70776,0.6321
-1.0,-1.0,5.3,35.0,-1.0,2.6,308.0,-1.0,-1.0,UV,2010-12-15 00:00:00,205,40.71727,0.41633
