vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,290.0,15.3,67.0,943.7,-1.0,-1.0,-1.0,-1.0,CA,2010-07-24 00:00:00,693,41.95378,1.5851
0.4,282.0,16.1,86.0,950.4,-1.0,-1.0,-1.0,-1.0,CC,2010-07-24 00:00:00,626,42.07398,2.20862
0.7,290.0,14.9,69.0,926.4,-1.0,-1.0,-1.0,-1.0,CD,2010-07-24 00:00:00,849,42.37083,1.43277
1.5,309.0,19.8,78.0,985.4,-1.0,-1.0,-1.0,-1.0,CE,2010-07-24 00:00:00,316,41.53109,1.80813
1.4,4.0,10.3,92.0,866.6,-1.0,-1.0,-1.0,-1.0,CG,2010-07-24 00:00:00,1405,42.37717,2.41456
0.7,31.0,14.7,91.0,925.1,-1.0,-1.0,-1.0,-1.0,CI,2010-07-24 00:00:00,852,42.25839,2.36429
1.7,328.0,15.1,82.0,957.6,-1.0,-1.0,-1.0,-1.0,CJ,2010-07-24 00:00:00,566.5,42.21624,1.33132
0.6,233.0,19.4,81.0,981.7,-1.0,-1.0,-1.0,-1.0,CL,2010-07-24 00:00:00,349,41.67399,1.76796
4.2,133.0,17.0,66.0,943.2,-1.0,-1.0,-1.0,-1.0,CP,2010-07-24 00:00:00,690,42.13924,1.03893
1.0,18.0,14.0,82.0,954.8,-1.0,-1.0,-1.0,-1.0,CQ,2010-07-24 00:00:00,594,41.99546,1.02569
1.9,209.0,15.9,97.0,923.5,-1.0,-1.0,-1.0,-1.0,CR,2010-07-24 00:00:00,873,42.08032,1.9624
0.8,12.0,11.0,94.0,929.5,-1.0,-1.0,-1.0,-1.0,CT,2010-07-24 00:00:00,823,42.39811,0.74362
0.5,183.0,10.6,92.0,912.0,-1.0,-1.0,-1.0,-1.0,CU,2010-07-24 00:00:00,1002,42.69856,0.79397
2.5,352.0,18.8,53.0,963.1,-1.0,-1.0,-1.0,-1.0,CV,2010-07-24 00:00:00,513.3,42.23939,0.96434
2.0,251.0,16.8,52.0,971.3,-1.0,-1.0,-1.0,-1.0,CW,2010-07-24 00:00:00,446,41.39241,1.09894
2.7,253.0,16.9,85.0,929.8,-1.0,-1.0,-1.0,-1.0,CY,2010-07-24 00:00:00,816,41.87813,2.17873
2.6,214.0,16.2,65.0,992.3,-1.0,-1.0,-1.0,-1.0,C6,2010-07-24 00:00:00,264,41.6566,0.95172
3.3,245.0,17.6,51.0,973.6,-1.0,-1.0,-1.0,-1.0,C7,2010-07-24 00:00:00,427,41.66695,1.16234
2.7,248.0,16.3,51.0,958.5,-1.0,-1.0,-1.0,-1.0,C8,2010-07-24 00:00:00,554,41.67555,1.29609
-1.0,-1.0,20.8,49.0,994.3,-1.0,-1.0,-1.0,-1.0,C9,2010-07-24 00:00:00,240,40.71825,0.39988
5.3,24.0,21.0,43.0,1001.5,-1.0,-1.0,-1.0,-1.0,DB,2010-07-24 00:00:00,179,40.87287,0.71581
0.3,269.0,16.8,90.0,973.0,-1.0,-1.0,-1.0,-1.0,DC,2010-07-24 00:00:00,421.5,42.19144,2.48263
1.3,258.0,23.4,58.0,1016.5,-1.0,-1.0,-1.0,-1.0,DD,2010-07-24 00:00:00,44.5,41.51175,2.38674
2.6,338.0,21.3,49.0,1018.9,-1.0,-1.0,-1.0,-1.0,DF,2010-07-24 00:00:00,28.6,41.97751,3.03543
2.2,356.0,9.6,74.0,810.0,-1.0,-1.0,-1.0,-1.0,DG,2010-07-24 00:00:00,1971.4,42.39848,2.15517
0.8,54.0,20.2,83.0,974.5,-1.0,-1.0,-1.0,-1.0,DI,2010-07-24 00:00:00,415,41.43292,1.62386
0.4,340.0,20.1,64.0,1001.3,-1.0,-1.0,-1.0,-1.0,DJ,2010-07-24 00:00:00,176,42.11653,2.78969
3.8,266.0,23.1,40.0,1021.5,-1.0,-1.0,-1.0,-1.0,DK,2010-07-24 00:00:00,2,41.14677,1.41846
2.3,334.0,21.8,61.0,1021.7,-1.0,-1.0,-1.0,-1.0,DL,2010-07-24 00:00:00,0.5,40.70719,0.83449
0.6,324.0,21.1,54.0,1011.4,-1.0,-1.0,-1.0,-1.0,DM,2010-07-24 00:00:00,90,41.96012,2.80696
0.5,265.0,17.1,87.0,1004.4,-1.0,-1.0,-1.0,-1.0,DN,2010-07-24 00:00:00,150,41.96095,2.63108
3.4,355.0,21.4,46.0,1020.1,-1.0,-1.0,-1.0,-1.0,DO,2010-07-24 00:00:00,14,41.80857,3.03241
1.4,111.0,9.9,86.0,900.3,-1.0,-1.0,-1.0,-1.0,DP,2010-07-24 00:00:00,1097,42.38605,1.8664
3.6,0.0,19.9,71.0,989.2,-1.0,-1.0,-1.0,-1.0,DQ,2010-07-24 00:00:00,287,41.30728,1.36259
-1.0,-1.0,18.8,49.0,976.7,-1.0,-1.0,-1.0,-1.0,D1,2010-07-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,20.7,73.0,982.4,-1.0,-1.0,-1.0,-1.0,D2,2010-07-24 00:00:00,343,41.59252,1.915
1.0,122.0,21.6,72.0,992.7,-1.0,-1.0,-1.0,-1.0,D3,2010-07-24 00:00:00,252,41.38197,1.93564
4.5,351.0,22.1,41.0,1018.9,-1.0,-1.0,-1.0,-1.0,D4,2010-07-24 00:00:00,24,42.27065,3.18165
3.6,192.0,19.6,65.0,974.9,-1.0,-1.0,-1.0,-1.0,D5,2010-07-24 00:00:00,411.2,41.41843,2.12388
13.6,5.0,19.4,53.0,998.6,-1.0,-1.0,-1.0,-1.0,D6,2010-07-24 00:00:00,196,42.43515,3.16622
1.3,277.0,21.4,42.0,1017.5,-1.0,-1.0,-1.0,-1.0,D7,2010-07-24 00:00:00,53,41.18499,0.59376
2.7,248.0,16.8,53.0,964.8,-1.0,-1.0,-1.0,-1.0,D8,2010-07-24 00:00:00,515,40.95134,0.30565
2.0,218.0,22.6,45.0,1014.8,-1.0,-1.0,-1.0,-1.0,D9,2010-07-24 00:00:00,59,41.21553,1.52121
0.9,302.0,20.4,83.0,983.7,-1.0,-1.0,-1.0,-1.0,H1,2010-07-24 00:00:00,333,41.58642,1.65306
1.0,12.0,20.7,78.0,997.4,-1.0,-1.0,-1.0,-1.0,R1,2010-07-24 00:00:00,210,41.70637,1.87276
-1.0,-1.0,21.3,41.0,-1.0,2.2,335.0,-1.0,-1.0,UA,2010-07-24 00:00:00,93,40.9091,0.76943
-1.0,-1.0,21.5,49.0,-1.0,2.0,354.0,-1.0,-1.0,UB,2010-07-24 00:00:00,15,42.05398,3.06195
-1.0,-1.0,21.5,47.0,-1.0,0.8,352.0,-1.0,-1.0,UC,2010-07-24 00:00:00,60,41.97726,2.99705
-1.0,-1.0,21.6,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-07-24 00:00:00,12,42.02895,3.06227
-1.0,-1.0,22.1,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-07-24 00:00:00,4,42.02306,3.15719
-1.0,-1.0,18.7,83.0,-1.0,2.7,173.0,-1.0,-1.0,UF,2010-07-24 00:00:00,573,41.28832,1.90775
-1.0,-1.0,23.8,59.0,-1.0,1.2,119.0,-1.0,-1.0,UG,2010-07-24 00:00:00,3,41.29928,2.03787
-1.0,-1.0,19.2,83.0,-1.0,0.6,204.0,1.7,216.0,UH,2010-07-24 00:00:00,545,41.34171,1.48769
-1.0,-1.0,10.6,88.0,-1.0,0.4,254.0,-1.0,-1.0,UI,2010-07-24 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,13.9,64.0,-1.0,0.7,281.0,2.0,280.0,UJ,2010-07-24 00:00:00,709,41.52879,1.3683
