vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.2,253.0,10.0,88.0,928.2,-1.0,-1.0,-1.0,-1.0,CC,2013-03-30 00:00:00,626,42.07398,2.20862
0.9,256.0,7.9,94.0,905.3,-1.0,-1.0,-1.0,-1.0,CD,2013-03-30 00:00:00,849,42.37083,1.43277
3.0,277.0,11.3,98.0,964.9,-1.0,-1.0,-1.0,-1.0,CE,2013-03-30 00:00:00,316,41.53109,1.80813
1.6,331.0,5.5,86.0,844.3,-1.0,-1.0,-1.0,-1.0,CG,2013-03-30 00:00:00,1405,42.37717,2.41456
3.6,240.0,8.2,88.0,902.7,-1.0,-1.0,-1.0,-1.0,CI,2013-03-30 00:00:00,852,42.25839,2.36429
0.4,5.0,9.4,99.0,937.3,-1.0,-1.0,-1.0,-1.0,CJ,2013-03-30 00:00:00,566.5,42.21624,1.33132
1.3,205.0,11.1,97.0,961.3,-1.0,-1.0,-1.0,-1.0,CL,2013-03-30 00:00:00,349,41.67399,1.76796
0.4,74.0,8.8,100.0,923.8,-1.0,-1.0,-1.0,-1.0,CP,2013-03-30 00:00:00,690,42.13924,1.03893
1.1,358.0,9.7,98.0,933.7,-1.0,-1.0,-1.0,-1.0,CQ,2013-03-30 00:00:00,594,41.99546,1.02569
2.1,234.0,8.0,100.0,902.4,-1.0,-1.0,-1.0,-1.0,CR,2013-03-30 00:00:00,873,42.08032,1.9624
0.3,21.0,7.7,97.0,908.6,-1.0,-1.0,-1.0,-1.0,CT,2013-03-30 00:00:00,823,42.39811,0.74362
0.8,171.0,6.9,89.0,888.1,-1.0,-1.0,-1.0,-1.0,CU,2013-03-30 00:00:00,1002,42.69856,0.79397
0.3,6.0,10.0,99.0,942.8,-1.0,-1.0,-1.0,-1.0,CV,2013-03-30 00:00:00,513.3,42.23939,0.96434
7.5,264.0,14.0,73.0,950.0,-1.0,-1.0,-1.0,-1.0,CW,2013-03-30 00:00:00,446,41.39241,1.09894
5.2,260.0,9.3,97.0,908.5,-1.0,-1.0,-1.0,-1.0,CY,2013-03-30 00:00:00,816,41.87813,2.17873
1.3,287.0,10.4,100.0,971.6,-1.0,-1.0,-1.0,-1.0,C6,2013-03-30 00:00:00,264,41.6566,0.95172
1.0,313.0,10.3,99.0,952.9,-1.0,-1.0,-1.0,-1.0,C7,2013-03-30 00:00:00,427,41.66695,1.16234
2.5,307.0,10.0,96.0,938.2,-1.0,-1.0,-1.0,-1.0,C8,2013-03-30 00:00:00,554,41.67555,1.29609
4.9,283.0,17.7,55.0,974.6,-1.0,-1.0,-1.0,-1.0,C9,2013-03-30 00:00:00,240,40.71825,0.39988
4.0,312.0,14.2,84.0,981.6,-1.0,-1.0,-1.0,-1.0,DB,2013-03-30 00:00:00,179,40.87287,0.71581
2.4,196.0,12.6,76.0,950.2,-1.0,-1.0,-1.0,-1.0,DC,2013-03-30 00:00:00,421.5,42.19144,2.48263
2.7,234.0,14.1,85.0,995.8,-1.0,-1.0,-1.0,-1.0,DD,2013-03-30 00:00:00,44.5,41.51175,2.38674
4.0,221.0,15.6,73.0,996.4,-1.0,-1.0,-1.0,-1.0,DF,2013-03-30 00:00:00,28.6,41.97751,3.03543
2.7,12.0,3.7,79.0,789.1,-1.0,-1.0,-1.0,-1.0,DG,2013-03-30 00:00:00,1971.4,42.39848,2.15517
1.5,214.0,10.5,94.0,953.9,-1.0,-1.0,-1.0,-1.0,DI,2013-03-30 00:00:00,415,41.43292,1.62386
4.9,219.0,15.8,65.0,978.2,-1.0,-1.0,-1.0,-1.0,DJ,2013-03-30 00:00:00,176,42.11653,2.78969
0.8,309.0,13.4,94.0,1001.7,-1.0,-1.0,-1.0,-1.0,DK,2013-03-30 00:00:00,2,41.14677,1.41846
1.9,197.0,14.4,96.0,1002.5,-1.0,-1.0,-1.0,-1.0,DL,2013-03-30 00:00:00,0.5,40.70719,0.83449
2.1,321.0,15.4,69.0,982.1,-1.0,-1.0,-1.0,-1.0,DN,2013-03-30 00:00:00,150,41.96095,2.63108
2.4,244.0,16.0,63.0,998.3,-1.0,-1.0,-1.0,-1.0,DO,2013-03-30 00:00:00,14,41.80857,3.03241
2.4,126.0,6.7,84.0,878.3,-1.0,-1.0,-1.0,-1.0,DP,2013-03-30 00:00:00,1097,42.38605,1.8664
1.5,13.0,10.5,93.0,968.8,-1.0,-1.0,-1.0,-1.0,DQ,2013-03-30 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.2,95.0,956.6,-1.0,-1.0,-1.0,-1.0,D1,2013-03-30 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.2,89.0,961.4,-1.0,-1.0,-1.0,-1.0,D2,2013-03-30 00:00:00,343,41.59252,1.915
3.7,293.0,12.3,89.0,971.7,-1.0,-1.0,-1.0,-1.0,D3,2013-03-30 00:00:00,252,41.38197,1.93564
1.8,82.0,13.7,81.0,996.1,-1.0,-1.0,-1.0,-1.0,D4,2013-03-30 00:00:00,24,42.27065,3.18165
