vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
5.3,246.0,-4.1,39.0,922.0,-1.0,-1.0,-1.0,-1.0,CA,2010-02-12 00:00:00,693,41.95378,1.5851
0.9,205.0,-5.2,48.0,930.0,-1.0,-1.0,-1.0,-1.0,CC,2010-02-12 00:00:00,626,42.07398,2.20862
2.6,356.0,-4.6,41.0,906.0,-1.0,-1.0,-1.0,-1.0,CD,2010-02-12 00:00:00,849,42.37083,1.43277
3.3,305.0,-2.0,49.0,968.0,-1.0,-1.0,-1.0,-1.0,CE,2010-02-12 00:00:00,316,41.53109,1.80813
4.4,33.0,-8.3,46.0,842.0,-1.0,-1.0,-1.0,-1.0,CG,2010-02-12 00:00:00,1405,42.37717,2.41456
3.3,339.0,-3.2,35.0,903.0,-1.0,-1.0,-1.0,-1.0,CI,2010-02-12 00:00:00,852,42.25839,2.36429
2.4,48.0,-1.0,28.0,938.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-02-12 00:00:00,566.5,42.21624,1.33132
2.1,249.0,-1.5,34.0,963.0,-1.0,-1.0,-1.0,-1.0,CL,2010-02-12 00:00:00,349,41.67399,1.76796
2.4,45.0,-4.8,42.0,925.0,-1.0,-1.0,-1.0,-1.0,CP,2010-02-12 00:00:00,690,42.13924,1.03893
1.6,301.0,-4.3,42.0,936.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-02-12 00:00:00,594,41.99546,1.02569
1.5,217.0,-5.3,42.0,901.0,-1.0,-1.0,-1.0,-1.0,CR,2010-02-12 00:00:00,873,42.08032,1.9624
3.1,317.0,-4.1,35.0,910.0,-1.0,-1.0,-1.0,-1.0,CT,2010-02-12 00:00:00,823,42.39811,0.74362
1.9,30.0,-8.2,71.0,893.0,-1.0,-1.0,-1.0,-1.0,CU,2010-02-12 00:00:00,1002,42.69856,0.79397
3.0,13.0,-1.4,29.0,945.0,-1.0,-1.0,-1.0,-1.0,CV,2010-02-12 00:00:00,513.3,42.23939,0.96434
8.0,265.0,-3.1,56.0,953.0,-1.0,-1.0,-1.0,-1.0,CW,2010-02-12 00:00:00,446,41.39241,1.09894
4.0,224.0,-5.1,38.0,908.0,-1.0,-1.0,-1.0,-1.0,CY,2010-02-12 00:00:00,816,41.87813,2.17873
6.4,264.0,-2.2,53.0,976.0,-1.0,-1.0,-1.0,-1.0,C6,2010-02-12 00:00:00,264,41.6566,0.95172
4.7,272.0,-4.0,62.0,956.0,-1.0,-1.0,-1.0,-1.0,C7,2010-02-12 00:00:00,427,41.66695,1.16234
5.5,275.0,-5.5,65.0,940.0,-1.0,-1.0,-1.0,-1.0,C8,2010-02-12 00:00:00,554,41.67555,1.29609
-1.0,-1.0,1.2,42.0,976.0,-1.0,-1.0,-1.0,-1.0,C9,2010-02-12 00:00:00,240,40.71825,0.39988
13.2,335.0,0.5,50.0,985.0,-1.0,-1.0,-1.0,-1.0,DB,2010-02-12 00:00:00,179,40.87287,0.71581
0.8,273.0,-4.8,61.0,954.0,-1.0,-1.0,-1.0,-1.0,DC,2010-02-12 00:00:00,421.5,42.19144,2.48263
4.0,305.0,1.2,29.0,1000.0,-1.0,-1.0,-1.0,-1.0,DD,2010-02-12 00:00:00,44.5,41.51175,2.38674
0.8,27.0,-1.0,65.0,1003.0,-1.0,-1.0,-1.0,-1.0,DF,2010-02-12 00:00:00,28.6,41.97751,3.03543
3.7,308.0,-14.2,77.0,784.0,-1.0,-1.0,-1.0,-1.0,DG,2010-02-12 00:00:00,1971.4,42.39848,2.15517
5.7,303.0,-1.6,42.0,956.0,-1.0,-1.0,-1.0,-1.0,DI,2010-02-12 00:00:00,415,41.43292,1.62386
1.7,158.0,-2.0,67.0,984.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-02-12 00:00:00,176,42.11653,2.78969
4.2,279.0,2.1,42.0,1007.0,-1.0,-1.0,-1.0,-1.0,DK,2010-02-12 00:00:00,2,41.14677,1.41846
5.1,321.0,2.2,51.0,1008.0,-1.0,-1.0,-1.0,-1.0,DL,2010-02-12 00:00:00,0.5,40.70719,0.83449
0.3,12.0,-0.8,60.0,995.0,-1.0,-1.0,-1.0,-1.0,DM,2010-02-12 00:00:00,90,41.96012,2.80696
0.7,252.0,-3.4,71.0,988.0,-1.0,-1.0,-1.0,-1.0,DN,2010-02-12 00:00:00,150,41.96095,2.63108
1.6,214.0,0.4,52.0,1005.0,-1.0,-1.0,-1.0,-1.0,DO,2010-02-12 00:00:00,14,41.80857,3.03241
6.1,40.0,-6.9,47.0,878.0,-1.0,-1.0,-1.0,-1.0,DP,2010-02-12 00:00:00,1097,42.38605,1.8664
5.7,306.0,-1.4,48.0,972.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-02-12 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-2.7,57.0,960.0,-1.0,-1.0,-1.0,-1.0,D1,2010-02-12 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-1.6,42.0,964.0,-1.0,-1.0,-1.0,-1.0,D2,2010-02-12 00:00:00,343,41.59252,1.915
5.5,292.0,0.3,39.0,975.0,-1.0,-1.0,-1.0,-1.0,D3,2010-02-12 00:00:00,252,41.38197,1.93564
10.6,324.0,-0.3,43.0,1004.0,-1.0,-1.0,-1.0,-1.0,D4,2010-02-12 00:00:00,24,42.27065,3.18165
5.5,301.0,-2.1,42.0,956.0,-1.0,-1.0,-1.0,-1.0,D5,2010-02-12 00:00:00,411.2,41.41843,2.12388
27.2,8.0,-2.9,52.0,978.0,-1.0,-1.0,-1.0,-1.0,D6,2010-02-12 00:00:00,196,42.43515,3.16622
4.5,295.0,0.8,48.0,1004.0,-1.0,-1.0,-1.0,-1.0,D7,2010-02-12 00:00:00,53,41.18499,0.59376
7.1,282.0,-2.7,68.0,948.0,-1.0,-1.0,-1.0,-1.0,D8,2010-02-12 00:00:00,515,40.95134,0.30565
5.2,306.0,1.0,40.0,1000.0,-1.0,-1.0,-1.0,-1.0,D9,2010-02-12 00:00:00,59,41.21553,1.52121
5.2,295.0,-2.0,50.0,966.0,-1.0,-1.0,-1.0,-1.0,H1,2010-02-12 00:00:00,333,41.58642,1.65306
2.5,349.0,-0.3,40.0,980.0,-1.0,-1.0,-1.0,-1.0,R1,2010-02-12 00:00:00,210,41.70637,1.87276
-1.0,-1.0,0.7,50.0,-1.0,3.9,306.0,-1.0,-1.0,UA,2010-02-12 00:00:00,93,40.9091,0.76943
-1.0,-1.0,-0.3,49.0,-1.0,4.5,12.0,-1.0,-1.0,UB,2010-02-12 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-1.1,76.0,-1.0,0.4,264.0,-1.0,-1.0,UC,2010-02-12 00:00:00,60,41.97726,2.99705
-1.0,-1.0,-0.1,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-02-12 00:00:00,12,42.02895,3.06227
-1.0,-1.0,0.2,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-02-12 00:00:00,4,42.02306,3.15719
-1.0,-1.0,-3.6,45.0,-1.0,6.7,308.0,-1.0,-1.0,UF,2010-02-12 00:00:00,573,41.28832,1.90775
-1.0,-1.0,2.1,32.0,-1.0,2.8,315.0,-1.0,-1.0,UG,2010-02-12 00:00:00,3,41.29928,2.03787
-1.0,-1.0,-3.5,55.0,-1.0,1.5,279.0,3.2,285.0,UH,2010-02-12 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-8.1,45.0,-1.0,0.8,188.0,-1.0,-1.0,UI,2010-02-12 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-5.9,67.0,-1.0,4.7,287.0,8.0,284.0,UJ,2010-02-12 00:00:00,709,41.52879,1.3683
-1.0,-1.0,-0.3,44.0,-1.0,0.7,137.0,-1.0,-1.0,UK,2010-02-12 00:00:00,161,41.27861,1.80479
-1.0,-1.0,-1.9,53.0,-1.0,2.7,257.0,-1.0,-1.0,UL,2010-02-12 00:00:00,228,41.52911,0.75303
-1.0,-1.0,-4.0,57.0,-1.0,2.9,283.0,-1.0,-1.0,UM,2010-02-12 00:00:00,505,41.35991,0.66789
-1.0,-1.0,-0.7,56.0,-1.0,1.6,59.0,-1.0,-1.0,UN,2010-02-12 00:00:00,171,41.87449,2.92694
