vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,52.0,8.6,95.0,932.2,-1.0,-1.0,-1.0,-1.0,CA,2010-03-26 00:00:00,693,41.95378,1.5851
1.4,242.0,10.0,86.0,939.1,-1.0,-1.0,-1.0,-1.0,CC,2010-03-26 00:00:00,626,42.07398,2.20862
0.9,322.0,8.4,89.0,913.0,-1.0,-1.0,-1.0,-1.0,CD,2010-03-26 00:00:00,849,42.37083,1.43277
1.8,227.0,11.6,92.0,975.4,-1.0,-1.0,-1.0,-1.0,CE,2010-03-26 00:00:00,316,41.53109,1.80813
9.5,207.0,5.9,83.0,852.9,-1.0,-1.0,-1.0,-1.0,CG,2010-03-26 00:00:00,1405,42.37717,2.41456
5.0,242.0,9.0,86.0,913.0,-1.0,-1.0,-1.0,-1.0,CI,2010-03-26 00:00:00,852,42.25839,2.36429
4.2,239.0,11.9,74.0,945.1,-1.0,-1.0,-1.0,-1.0,CJ,2010-03-26 00:00:00,566.5,42.21624,1.33132
1.0,229.0,11.4,84.0,971.8,-1.0,-1.0,-1.0,-1.0,CL,2010-03-26 00:00:00,349,41.67399,1.76796
5.9,172.0,10.6,80.0,931.8,-1.0,-1.0,-1.0,-1.0,CP,2010-03-26 00:00:00,690,42.13924,1.03893
2.7,213.0,10.2,89.0,943.1,-1.0,-1.0,-1.0,-1.0,CQ,2010-03-26 00:00:00,594,41.99546,1.02569
2.0,220.0,7.6,100.0,912.1,-1.0,-1.0,-1.0,-1.0,CR,2010-03-26 00:00:00,873,42.08032,1.9624
2.0,128.0,8.3,80.0,917.2,-1.0,-1.0,-1.0,-1.0,CT,2010-03-26 00:00:00,823,42.39811,0.74362
1.3,48.0,6.8,89.0,894.4,-1.0,-1.0,-1.0,-1.0,CU,2010-03-26 00:00:00,1002,42.69856,0.79397
1.8,222.0,11.6,76.0,951.2,-1.0,-1.0,-1.0,-1.0,CV,2010-03-26 00:00:00,513.3,42.23939,0.96434
4.6,49.0,10.7,88.0,959.7,-1.0,-1.0,-1.0,-1.0,CW,2010-03-26 00:00:00,446,41.39241,1.09894
4.6,204.0,9.0,89.0,918.6,-1.0,-1.0,-1.0,-1.0,CY,2010-03-26 00:00:00,816,41.87813,2.17873
3.3,253.0,11.6,84.0,981.1,-1.0,-1.0,-1.0,-1.0,C6,2010-03-26 00:00:00,264,41.6566,0.95172
5.3,216.0,11.5,83.0,962.0,-1.0,-1.0,-1.0,-1.0,C7,2010-03-26 00:00:00,427,41.66695,1.16234
5.1,179.0,10.1,84.0,946.9,-1.0,-1.0,-1.0,-1.0,C8,2010-03-26 00:00:00,554,41.67555,1.29609
-1.0,-1.0,11.0,97.0,984.4,-1.0,-1.0,-1.0,-1.0,C9,2010-03-26 00:00:00,240,40.71825,0.39988
1.5,124.0,12.2,98.0,991.3,-1.0,-1.0,-1.0,-1.0,DB,2010-03-26 00:00:00,179,40.87287,0.71581
4.9,223.0,13.0,68.0,961.1,-1.0,-1.0,-1.0,-1.0,DC,2010-03-26 00:00:00,421.5,42.19144,2.48263
2.5,223.0,13.3,90.0,1007.8,-1.0,-1.0,-1.0,-1.0,DD,2010-03-26 00:00:00,44.5,41.51175,2.38674
3.8,194.0,13.5,84.0,1008.2,-1.0,-1.0,-1.0,-1.0,DF,2010-03-26 00:00:00,28.6,41.97751,3.03543
4.3,185.0,2.2,93.0,797.1,-1.0,-1.0,-1.0,-1.0,DG,2010-03-26 00:00:00,1971.4,42.39848,2.15517
3.4,202.0,11.0,98.0,964.4,-1.0,-1.0,-1.0,-1.0,DI,2010-03-26 00:00:00,415,41.43292,1.62386
5.9,189.0,11.6,83.0,989.6,-1.0,-1.0,-1.0,-1.0,DJ,2010-03-26 00:00:00,176,42.11653,2.78969
1.5,101.0,13.9,91.0,1012.8,-1.0,-1.0,-1.0,-1.0,DK,2010-03-26 00:00:00,2,41.14677,1.41846
0.6,196.0,13.8,92.0,1012.2,-1.0,-1.0,-1.0,-1.0,DL,2010-03-26 00:00:00,0.5,40.70719,0.83449
2.6,177.0,12.7,82.0,1000.7,-1.0,-1.0,-1.0,-1.0,DM,2010-03-26 00:00:00,90,41.96012,2.80696
0.5,110.0,7.5,97.0,993.2,-1.0,-1.0,-1.0,-1.0,DN,2010-03-26 00:00:00,150,41.96095,2.63108
3.7,211.0,12.7,94.0,1010.7,-1.0,-1.0,-1.0,-1.0,DO,2010-03-26 00:00:00,14,41.80857,3.03241
4.3,211.0,7.5,84.0,886.4,-1.0,-1.0,-1.0,-1.0,DP,2010-03-26 00:00:00,1097,42.38605,1.8664
1.6,134.0,11.3,93.0,979.6,-1.0,-1.0,-1.0,-1.0,DQ,2010-03-26 00:00:00,287,41.30728,1.36259
-1.0,-1.0,12.4,74.0,965.5,-1.0,-1.0,-1.0,-1.0,D1,2010-03-26 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.9,89.0,972.5,-1.0,-1.0,-1.0,-1.0,D2,2010-03-26 00:00:00,343,41.59252,1.915
