vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.2,329.0,0.3,28.0,939.6,-1.0,-1.0,-1.0,-1.0,CC,2013-02-25 00:00:00,626,42.07398,2.20862
1.4,325.0,-3.7,45.0,915.0,-1.0,-1.0,-1.0,-1.0,CD,2013-02-25 00:00:00,849,42.37083,1.43277
2.0,333.0,-0.7,48.0,976.7,-1.0,-1.0,-1.0,-1.0,CE,2013-02-25 00:00:00,316,41.53109,1.80813
3.7,22.0,-7.2,52.0,851.2,-1.0,-1.0,-1.0,-1.0,CG,2013-02-25 00:00:00,1405,42.37717,2.41456
0.5,171.0,-5.8,70.0,913.2,-1.0,-1.0,-1.0,-1.0,CI,2013-02-25 00:00:00,852,42.25839,2.36429
3.2,41.0,0.2,35.0,948.0,-1.0,-1.0,-1.0,-1.0,CJ,2013-02-25 00:00:00,566.5,42.21624,1.33132
0.6,161.0,-2.8,58.0,973.3,-1.0,-1.0,-1.0,-1.0,CL,2013-02-25 00:00:00,349,41.67399,1.76796
1.3,293.0,-2.4,40.0,934.2,-1.0,-1.0,-1.0,-1.0,CP,2013-02-25 00:00:00,690,42.13924,1.03893
1.0,302.0,-0.3,34.0,944.6,-1.0,-1.0,-1.0,-1.0,CQ,2013-02-25 00:00:00,594,41.99546,1.02569
2.4,354.0,-2.2,39.0,911.7,-1.0,-1.0,-1.0,-1.0,CR,2013-02-25 00:00:00,873,42.08032,1.9624
2.1,339.0,-1.6,38.0,917.9,-1.0,-1.0,-1.0,-1.0,CT,2013-02-25 00:00:00,823,42.39811,0.74362
0.5,134.0,-5.7,84.0,900.1,-1.0,-1.0,-1.0,-1.0,CU,2013-02-25 00:00:00,1002,42.69856,0.79397
1.0,337.0,-0.9,42.0,954.2,-1.0,-1.0,-1.0,-1.0,CV,2013-02-25 00:00:00,513.3,42.23939,0.96434
4.3,257.0,-1.0,59.0,962.0,-1.0,-1.0,-1.0,-1.0,CW,2013-02-25 00:00:00,446,41.39241,1.09894
1.5,277.0,-2.6,38.0,917.9,-1.0,-1.0,-1.0,-1.0,CY,2013-02-25 00:00:00,816,41.87813,2.17873
2.0,225.0,-2.3,74.0,984.5,-1.0,-1.0,-1.0,-1.0,C6,2013-02-25 00:00:00,264,41.6566,0.95172
1.3,296.0,-2.2,56.0,964.4,-1.0,-1.0,-1.0,-1.0,C7,2013-02-25 00:00:00,427,41.66695,1.16234
3.5,303.0,-1.0,39.0,948.5,-1.0,-1.0,-1.0,-1.0,C8,2013-02-25 00:00:00,554,41.67555,1.29609
2.0,356.0,2.9,45.0,987.2,-1.0,-1.0,-1.0,-1.0,C9,2013-02-25 00:00:00,240,40.71825,0.39988
7.2,340.0,2.5,44.0,994.5,-1.0,-1.0,-1.0,-1.0,DB,2013-02-25 00:00:00,179,40.87287,0.71581
0.9,209.0,-2.8,78.0,963.6,-1.0,-1.0,-1.0,-1.0,DC,2013-02-25 00:00:00,421.5,42.19144,2.48263
1.9,302.0,2.8,80.0,1009.6,-1.0,-1.0,-1.0,-1.0,DD,2013-02-25 00:00:00,44.5,41.51175,2.38674
1.7,32.0,0.7,62.0,1012.2,-1.0,-1.0,-1.0,-1.0,DF,2013-02-25 00:00:00,28.6,41.97751,3.03543
5.9,337.0,-12.4,70.0,791.6,-1.0,-1.0,-1.0,-1.0,DG,2013-02-25 00:00:00,1971.4,42.39848,2.15517
5.8,1.0,1.5,31.0,965.1,-1.0,-1.0,-1.0,-1.0,DI,2013-02-25 00:00:00,415,41.43292,1.62386
1.9,93.0,-1.0,76.0,993.6,-1.0,-1.0,-1.0,-1.0,DJ,2013-02-25 00:00:00,176,42.11653,2.78969
1.3,292.0,1.5,60.0,1016.0,-1.0,-1.0,-1.0,-1.0,DK,2013-02-25 00:00:00,2,41.14677,1.41846
4.8,323.0,4.4,52.0,1016.2,-1.0,-1.0,-1.0,-1.0,DL,2013-02-25 00:00:00,0.5,40.70719,0.83449
0.7,262.0,-1.6,91.0,997.0,-1.0,-1.0,-1.0,-1.0,DN,2013-02-25 00:00:00,150,41.96095,2.63108
4.5,3.0,2.6,38.0,1013.6,-1.0,-1.0,-1.0,-1.0,DO,2013-02-25 00:00:00,14,41.80857,3.03241
1.8,193.0,-6.1,57.0,887.0,-1.0,-1.0,-1.0,-1.0,DP,2013-02-25 00:00:00,1097,42.38605,1.8664
2.1,4.0,-1.1,62.0,981.2,-1.0,-1.0,-1.0,-1.0,DQ,2013-02-25 00:00:00,287,41.30728,1.36259
-1.0,-1.0,0.1,54.0,968.0,-1.0,-1.0,-1.0,-1.0,D1,2013-02-25 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-0.8,63.0,973.5,-1.0,-1.0,-1.0,-1.0,D2,2013-02-25 00:00:00,343,41.59252,1.915
1.0,243.0,1.1,49.0,984.0,-1.0,-1.0,-1.0,-1.0,D3,2013-02-25 00:00:00,252,41.38197,1.93564
7.1,334.0,2.8,50.0,1013.0,-1.0,-1.0,-1.0,-1.0,D4,2013-02-25 00:00:00,24,42.27065,3.18165
6.5,336.0,1.2,51.0,964.9,-1.0,-1.0,-1.0,-1.0,D5,2013-02-25 00:00:00,411.2,41.41843,2.12388
13.3,348.0,0.6,63.0,990.7,-1.0,-1.0,-1.0,-1.0,D6,2013-02-25 00:00:00,196,42.43515,3.16622
3.1,308.0,2.8,50.0,1011.2,-1.0,-1.0,-1.0,-1.0,D7,2013-02-25 00:00:00,53,41.18499,0.59376
6.1,289.0,-1.0,64.0,955.4,-1.0,-1.0,-1.0,-1.0,D8,2013-02-25 00:00:00,515,40.95134,0.30565
3.6,308.0,2.8,46.0,1008.5,-1.0,-1.0,-1.0,-1.0,D9,2013-02-25 00:00:00,59,41.21553,1.52121
2.3,342.0,0.4,37.0,974.9,-1.0,-1.0,-1.0,-1.0,H1,2013-02-25 00:00:00,333,41.58642,1.65306
0.6,37.0,-2.0,75.0,989.9,-1.0,-1.0,-1.0,-1.0,R1,2013-02-25 00:00:00,210,41.70637,1.87276
-1.0,-1.0,2.7,51.0,-1.0,2.0,313.0,-1.0,-1.0,UA,2013-02-25 00:00:00,93,40.9091,0.76943
-1.0,-1.0,3.3,46.0,-1.0,5.9,354.0,-1.0,-1.0,UB,2013-02-25 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-0.4,70.0,-1.0,0.9,351.0,-1.0,-1.0,UC,2013-02-25 00:00:00,60,41.97726,2.99705
-1.0,-1.0,3.4,46.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2013-02-25 00:00:00,12,42.02895,3.06227
-1.0,-1.0,3.7,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-02-25 00:00:00,4,42.02306,3.15719
-1.0,-1.0,-1.6,46.0,-1.0,3.1,348.0,-1.0,-1.0,UF,2013-02-25 00:00:00,573,41.28832,1.90775
-1.0,-1.0,2.2,80.0,-1.0,0.5,30.0,-1.0,-1.0,UG,2013-02-25 00:00:00,3,41.29928,2.03787
-1.0,-1.0,-0.8,39.0,-1.0,1.0,348.0,1.5,330.0,UH,2013-02-25 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-6.9,49.0,-1.0,0.3,207.0,-1.0,-1.0,UI,2013-02-25 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-2.6,45.0,-1.0,2.0,310.0,4.6,318.0,UJ,2013-02-25 00:00:00,709,41.52879,1.3683
-1.0,-1.0,0.0,57.0,-1.0,0.3,73.0,-1.0,-1.0,UK,2013-02-25 00:00:00,161,41.27861,1.80479
-1.0,-1.0,0.0,58.0,-1.0,1.8,248.0,-1.0,-1.0,UL,2013-02-25 00:00:00,228,41.52911,0.75303
-1.0,-1.0,-1.5,60.0,-1.0,3.9,317.0,-1.0,-1.0,UM,2013-02-25 00:00:00,505,41.35991,0.66789
-1.0,-1.0,-0.2,60.0,-1.0,0.5,301.0,-1.0,-1.0,UN,2013-02-25 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-1.6,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-02-25 00:00:00,97,41.91461,2.82069
1.9,340.0,2.2,77.0,1004.3,-1.0,-1.0,-1.0,-1.0,UP,2013-02-25 00:00:00,81,41.51773,2.37702
-1.0,-1.0,-0.9,77.0,-1.0,0.4,32.0,-1.0,-1.0,UQ,2013-02-25 00:00:00,460,41.61991,2.44532
-1.0,-1.0,4.5,36.0,-1.0,1.7,346.0,-1.0,-1.0,US,2013-02-25 00:00:00,24,40.55786,0.52329
3.9,351.0,3.8,44.0,1016.5,-1.0,-1.0,-1.0,-1.0,UU,2013-02-25 00:00:00,3,40.70776,0.6321
-1.0,-1.0,3.7,47.0,1016.4,6.7,342.0,-1.0,-1.0,UW,2013-02-25 00:00:00,0,40.62725,0.65922
-1.0,-1.0,2.5,48.0,-1.0,0.8,30.0,-1.0,-1.0,UX,2013-02-25 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-1.8,39.0,-1.0,0.3,18.0,1.3,6.0,UY,2013-02-25 00:00:00,576,41.87912,0.76103
-1.0,-1.0,2.5,52.0,-1.0,5.5,339.0,-1.0,-1.0,U1,2013-02-25 00:00:00,31,42.30648,2.95481
6.2,340.0,3.2,50.0,1015.3,-1.0,-1.0,-1.0,-1.0,U2,2013-02-25 00:00:00,4,42.17716,3.0968
-1.0,-1.0,0.7,39.0,-1.0,0.8,343.0,-1.0,-1.0,U3,2013-02-25 00:00:00,257,41.37491,1.63032
1.6,334.0,-0.7,41.0,-1.0,0.8,338.0,-1.0,-1.0,U4,2013-02-25 00:00:00,507,41.83094,1.84699
-1.0,-1.0,2.9,49.0,-1.0,0.7,270.0,-1.0,-1.0,U6,2013-02-25 00:00:00,29,41.08017,1.06661
-1.0,-1.0,4.3,45.0,-1.0,3.8,331.0,-1.0,-1.0,U7,2013-02-25 00:00:00,52,40.85936,0.50525
-1.0,-1.0,3.3,46.0,-1.0,1.3,334.0,-1.0,-1.0,U9,2013-02-25 00:00:00,62,40.76947,0.61635
-1.0,-1.0,1.0,58.0,-1.0,3.5,271.0,-1.0,-1.0,VA,2013-02-25 00:00:00,257,41.19645,0.51161
7.2,286.0,3.0,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2013-02-25 00:00:00,32,41.06289,0.63517
-1.0,-1.0,2.6,58.0,-1.0,4.0,258.0,-1.0,-1.0,VC,2013-02-25 00:00:00,69,41.24415,0.43266
-1.0,-1.0,-2.0,50.0,-1.0,1.5,273.0,-1.0,-1.0,VD,2013-02-25 00:00:00,429,41.68939,1.20381
-1.0,-1.0,1.4,56.0,-1.0,1.0,251.0,-1.0,-1.0,VE,2013-02-25 00:00:00,97,41.48692,0.46058
-1.0,-1.0,0.0,61.0,-1.0,0.9,254.0,-1.0,-1.0,VF,2013-02-25 00:00:00,122,41.56482,0.54999
-1.0,-1.0,-0.1,60.0,-1.0,2.0,300.0,-1.0,-1.0,VH,2013-02-25 00:00:00,259,41.65814,0.39301
-1.0,-1.0,0.3,53.0,-1.0,1.3,206.0,-1.0,-1.0,VJ,2013-02-25 00:00:00,161,41.59957,0.6478
4.2,309.0,-0.2,55.0,982.1,-1.0,-1.0,-1.0,-1.0,VK,2013-02-25 00:00:00,286,41.68328,0.4487
-1.0,-1.0,1.1,43.0,-1.0,3.0,317.0,-1.0,-1.0,VM,2013-02-25 00:00:00,222,41.7145,0.62839
