vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.8,244.0,-3.3,85.0,927.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-16 00:00:00,693,41.95378,1.5851
1.0,206.0,-5.1,91.0,935.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-16 00:00:00,626,42.07398,2.20862
0.3,160.0,-5.0,91.0,909.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-16 00:00:00,849,42.37083,1.43277
1.6,69.0,0.4,67.0,971.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-16 00:00:00,316,41.53109,1.80813
3.1,355.0,-4.3,66.0,848.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-16 00:00:00,1405,42.37717,2.41456
0.4,219.0,-6.7,94.0,908.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-16 00:00:00,852,42.25839,2.36429
1.3,342.0,-5.6,94.0,943.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-16 00:00:00,566.5,42.21624,1.33132
0.8,152.0,-4.8,90.0,968.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-16 00:00:00,349,41.67399,1.76796
0.6,91.0,-3.0,86.0,928.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-16 00:00:00,690,42.13924,1.03893
1.6,2.0,-4.5,92.0,939.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-16 00:00:00,594,41.99546,1.02569
0.6,328.0,-5.0,97.0,906.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-16 00:00:00,873,42.08032,1.9624
0.8,353.0,-3.5,91.0,913.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-16 00:00:00,823,42.39811,0.74362
0.9,30.0,-3.6,89.0,895.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-16 00:00:00,1002,42.69856,0.79397
0.6,298.0,-4.4,94.0,948.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-16 00:00:00,513.3,42.23939,0.96434
4.8,250.0,-0.5,76.0,957.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-16 00:00:00,446,41.39241,1.09894
1.9,249.0,-2.8,85.0,913.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-16 00:00:00,816,41.87813,2.17873
2.2,239.0,-2.3,85.0,979.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-16 00:00:00,264,41.6566,0.95172
1.9,227.0,-1.6,81.0,959.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-16 00:00:00,427,41.66695,1.16234
2.2,253.0,-3.0,83.0,943.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-16 00:00:00,554,41.67555,1.29609
4.1,319.0,4.5,47.0,981.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-16 00:00:00,240,40.71825,0.39988
10.3,330.0,4.2,55.0,988.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-16 00:00:00,179,40.87287,0.71581
1.0,215.0,-3.0,85.0,958.0,-1.0,-1.0,-1.0,-1.0,DC,2009-12-16 00:00:00,421.5,42.19144,2.48263
3.0,288.0,4.3,57.0,1003.0,-1.0,-1.0,-1.0,-1.0,DD,2009-12-16 00:00:00,44.5,41.51175,2.38674
0.3,244.0,-2.1,83.0,1006.0,-1.0,-1.0,-1.0,-1.0,DF,2009-12-16 00:00:00,28.6,41.97751,3.03543
0.9,51.0,-9.6,76.0,789.0,-1.0,-1.0,-1.0,-1.0,DG,2009-12-16 00:00:00,1971.4,42.39848,2.15517
2.2,158.0,0.6,63.0,960.0,-1.0,-1.0,-1.0,-1.0,DI,2009-12-16 00:00:00,415,41.43292,1.62386
1.0,333.0,0.7,74.0,987.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-12-16 00:00:00,176,42.11653,2.78969
1.8,295.0,2.0,69.0,1010.0,-1.0,-1.0,-1.0,-1.0,DK,2009-12-16 00:00:00,2,41.14677,1.41846
5.0,318.0,5.8,51.0,1010.0,-1.0,-1.0,-1.0,-1.0,DL,2009-12-16 00:00:00,0.5,40.70719,0.83449
0.4,208.0,1.0,72.0,998.0,-1.0,-1.0,-1.0,-1.0,DM,2009-12-16 00:00:00,90,41.96012,2.80696
3.9,306.0,3.6,63.0,991.0,-1.0,-1.0,-1.0,-1.0,DN,2009-12-16 00:00:00,150,41.96095,2.63108
2.0,260.0,0.4,77.0,1007.0,-1.0,-1.0,-1.0,-1.0,DO,2009-12-16 00:00:00,14,41.80857,3.03241
1.3,78.0,-6.6,77.0,882.0,-1.0,-1.0,-1.0,-1.0,DP,2009-12-16 00:00:00,1097,42.38605,1.8664
4.3,342.0,1.0,68.0,975.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-12-16 00:00:00,287,41.30728,1.36259
-1.0,-1.0,-3.4,93.0,963.0,-1.0,-1.0,-1.0,-1.0,D1,2009-12-16 00:00:00,404,41.28521,0.75383
-1.0,-1.0,-0.1,74.0,968.0,-1.0,-1.0,-1.0,-1.0,D2,2009-12-16 00:00:00,343,41.59252,1.915
0.7,175.0,1.9,64.0,978.0,-1.0,-1.0,-1.0,-1.0,D3,2009-12-16 00:00:00,252,41.38197,1.93564
2.5,88.0,4.0,63.0,1006.0,-1.0,-1.0,-1.0,-1.0,D4,2009-12-16 00:00:00,24,42.27065,3.18165
11.2,311.0,0.5,65.0,960.0,-1.0,-1.0,-1.0,-1.0,D5,2009-12-16 00:00:00,411.2,41.41843,2.12388
8.0,16.0,1.6,61.0,985.0,-1.0,-1.0,-1.0,-1.0,D6,2009-12-16 00:00:00,196,42.43515,3.16622
1.1,358.0,1.9,74.0,1005.0,-1.0,-1.0,-1.0,-1.0,D7,2009-12-16 00:00:00,53,41.18499,0.59376
4.0,273.0,0.4,70.0,950.0,-1.0,-1.0,-1.0,-1.0,D8,2009-12-16 00:00:00,515,40.95134,0.30565
5.5,314.0,3.6,57.0,1002.0,-1.0,-1.0,-1.0,-1.0,D9,2009-12-16 00:00:00,59,41.21553,1.52121
1.8,316.0,-0.5,72.0,970.0,-1.0,-1.0,-1.0,-1.0,H1,2009-12-16 00:00:00,333,41.58642,1.65306
1.9,6.0,-2.8,88.0,985.0,-1.0,-1.0,-1.0,-1.0,R1,2009-12-16 00:00:00,210,41.70637,1.87276
-1.0,-1.0,4.2,57.0,-1.0,2.2,308.0,-1.0,-1.0,UA,2009-12-16 00:00:00,93,40.9091,0.76943
-1.0,-1.0,-2.7,90.0,-1.0,0.2,296.0,-1.0,-1.0,UB,2009-12-16 00:00:00,15,42.05398,3.06195
-1.0,-1.0,-3.5,92.0,-1.0,0.6,209.0,-1.0,-1.0,UC,2009-12-16 00:00:00,60,41.97726,2.99705
-1.0,-1.0,-3.1,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-12-16 00:00:00,12,42.02895,3.06227
-1.0,-1.0,-2.2,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-12-16 00:00:00,4,42.02306,3.15719
-1.0,-1.0,-1.3,70.0,-1.0,3.7,351.0,-1.0,-1.0,UF,2009-12-16 00:00:00,573,41.28832,1.90775
-1.0,-1.0,2.8,63.0,-1.0,1.7,358.0,-1.0,-1.0,UG,2009-12-16 00:00:00,3,41.29928,2.03787
-1.0,-1.0,-1.0,75.0,-1.0,1.3,267.0,3.0,277.0,UH,2009-12-16 00:00:00,545,41.34171,1.48769
-1.0,-1.0,-4.5,71.0,-1.0,0.7,250.0,-1.0,-1.0,UI,2009-12-16 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,-3.6,87.0,-1.0,2.7,290.0,5.2,285.0,UJ,2009-12-16 00:00:00,709,41.52879,1.3683
-1.0,-1.0,-0.1,80.0,-1.0,0.3,60.0,-1.0,-1.0,UK,2009-12-16 00:00:00,161,41.27861,1.80479
-1.0,-1.0,-0.2,76.0,-1.0,1.7,237.0,-1.0,-1.0,UL,2009-12-16 00:00:00,228,41.52911,0.75303
-1.0,-1.0,-1.6,78.0,-1.0,1.3,281.0,-1.0,-1.0,UM,2009-12-16 00:00:00,505,41.35991,0.66789
-1.0,-1.0,-2.0,88.0,-1.0,0.5,63.0,-1.0,-1.0,UN,2009-12-16 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-3.4,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-12-16 00:00:00,97,41.91461,2.82069
3.9,330.0,4.1,63.0,998.0,-1.0,-1.0,-1.0,-1.0,UP,2009-12-16 00:00:00,81,41.51773,2.37702
-1.0,-1.0,0.3,76.0,-1.0,0.4,203.0,-1.0,-1.0,UQ,2009-12-16 00:00:00,460,41.61991,2.44532
-1.0,-1.0,2.1,64.0,-1.0,0.8,297.0,-1.0,-1.0,US,2009-12-16 00:00:00,24,40.55786,0.52329
5.6,327.0,5.9,50.0,1010.0,-1.0,-1.0,-1.0,-1.0,UU,2009-12-16 00:00:00,3,40.70776,0.6321
-1.0,-1.0,4.2,49.0,-1.0,0.9,327.0,-1.0,-1.0,UV,2009-12-16 00:00:00,205,40.71727,0.41633
-1.0,-1.0,4.4,56.0,1011.0,1.9,291.0,-1.0,-1.0,UW,2009-12-16 00:00:00,0,40.62725,0.65922
-1.0,-1.0,4.7,45.0,-1.0,4.1,333.0,-1.0,-1.0,UX,2009-12-16 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-4.7,91.0,-1.0,0.2,72.0,0.9,42.0,UY,2009-12-16 00:00:00,576,41.87912,0.76103
-1.0,-1.0,0.9,69.0,-1.0,1.7,307.0,-1.0,-1.0,U1,2009-12-16 00:00:00,31,42.30648,2.95481
1.9,280.0,-0.7,84.0,1009.0,-1.0,-1.0,-1.0,-1.0,U2,2009-12-16 00:00:00,4,42.17716,3.0968
-1.0,-1.0,-0.4,74.0,-1.0,0.4,308.0,-1.0,-1.0,U3,2009-12-16 00:00:00,257,41.37491,1.63032
2.0,313.0,-2.3,82.0,-1.0,0.9,313.0,-1.0,-1.0,U4,2009-12-16 00:00:00,507,41.83094,1.84699
-1.0,-1.0,-5.5,92.0,-1.0,1.6,235.0,-1.0,-1.0,U5,2009-12-16 00:00:00,969,41.31349,0.99611
-1.0,-1.0,3.7,61.0,-1.0,1.4,297.0,-1.0,-1.0,U6,2009-12-16 00:00:00,29,41.08017,1.06661
-1.0,-1.0,5.3,49.0,-1.0,3.3,343.0,-1.0,-1.0,U7,2009-12-16 00:00:00,52,40.85936,0.50525
-1.0,-1.0,5.4,49.0,-1.0,2.2,284.0,-1.0,-1.0,U9,2009-12-16 00:00:00,62,40.76947,0.61635
-1.0,-1.0,2.4,68.0,-1.0,2.7,311.0,-1.0,-1.0,VA,2009-12-16 00:00:00,257,41.19645,0.51161
-1.0,-1.0,4.2,60.0,-1.0,3.1,309.0,-1.0,-1.0,VB,2009-12-16 00:00:00,32,41.06289,0.63517
-1.0,-1.0,4.5,64.0,-1.0,4.9,264.0,-1.0,-1.0,VC,2009-12-16 00:00:00,69,41.24415,0.43266
-1.0,-1.0,-2.3,83.0,-1.0,1.5,201.0,-1.0,-1.0,VD,2009-12-16 00:00:00,429,41.68939,1.20381
-1.0,-1.0,-1.2,81.0,-1.0,0.1,234.0,-1.0,-1.0,VE,2009-12-16 00:00:00,97,41.48692,0.46058
-1.0,-1.0,-2.4,84.0,-1.0,0.1,248.0,-1.0,-1.0,VF,2009-12-16 00:00:00,122,41.56482,0.54999
-1.0,-1.0,-1.6,78.0,-1.0,0.8,245.0,-1.0,-1.0,VH,2009-12-16 00:00:00,259,41.65814,0.39301
-1.0,-1.0,-1.0,76.0,-1.0,0.5,230.0,-1.0,-1.0,VJ,2009-12-16 00:00:00,161,41.59957,0.6478
1.4,257.0,-2.8,83.0,976.0,-1.0,-1.0,-1.0,-1.0,VK,2009-12-16 00:00:00,286,41.68328,0.4487
2.3,262.0,1.3,70.0,-1.0,1.1,250.0,-1.0,-1.0,VL,2009-12-16 00:00:00,100,41.46014,0.40562
-1.0,-1.0,-4.7,89.0,-1.0,0.1,271.0,-1.0,-1.0,VM,2009-12-16 00:00:00,222,41.7145,0.62839
-1.0,-1.0,-3.7,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2009-12-16 00:00:00,117,41.88244,2.74262
-1.0,-1.0,-5.4,93.0,-1.0,0.4,46.0,-1.0,-1.0,VO,2009-12-16 00:00:00,785,42.08745,1.42792
-1.0,-1.0,-4.1,92.0,-1.0,1.7,230.0,2.4,243.0,VP,2009-12-16 00:00:00,659,41.80483,1.53853
0.7,275.0,1.3,67.0,996.0,-1.0,-1.0,-1.0,-1.0,VQ,2009-12-16 00:00:00,112,41.1713,1.16774
-1.0,-1.0,-2.6,88.0,-1.0,0.5,159.0,-1.0,-1.0,VR,2009-12-16 00:00:00,291,41.68994,1.04401
5.2,60.0,-10.0,86.0,763.0,-1.0,-1.0,-1.0,-1.0,VS,2009-12-16 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,1.8,69.0,-1.0,1.0,258.0,-1.0,-1.0,VT,2009-12-16 00:00:00,84,41.48401,2.12745
-1.0,-1.0,-0.8,73.0,-1.0,0.4,359.0,-1.0,-1.0,VU,2009-12-16 00:00:00,421,41.63286,1.91718
2.7,39.0,-1.7,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2009-12-16 00:00:00,528,41.68129,2.02647
-1.0,-1.0,-2.9,83.0,-1.0,0.5,331.0,-1.0,-1.0,VX,2009-12-16 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,0.5,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2009-12-16 00:00:00,240,41.25095,1.29863
-1.0,-1.0,-1.5,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2009-12-16 00:00:00,83,42.38443,3.00736
-1.0,-1.0,-3.2,94.0,-1.0,1.0,340.0,-1.0,-1.0,V1,2009-12-16 00:00:00,238,41.78487,0.82939
-1.0,-1.0,-4.3,89.0,-1.0,0.2,337.0,-1.0,-1.0,V3,2009-12-16 00:00:00,509,41.95224,2.23271
-1.0,-1.0,-5.5,93.0,928.0,-1.0,-1.0,0.6,358.0,V4,2009-12-16 00:00:00,684,42.11477,2.21483
-1.0,-1.0,-5.0,96.0,-1.0,0.9,101.0,1.2,97.0,V5,2009-12-16 00:00:00,774,42.03947,2.11993
-1.0,-1.0,-3.2,89.0,-1.0,0.6,218.0,-1.0,-1.0,V8,2009-12-16 00:00:00,223,41.67279,0.87741
-1.0,-1.0,-1.7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,V9,2009-12-16 00:00:00,256,41.61333,0.87608
-1.0,-1.0,-5.2,94.0,-1.0,0.2,236.0,-1.0,-1.0,WA,2009-12-16 00:00:00,443,41.87694,1.1541
-1.0,-1.0,-3.7,88.0,-1.0,0.9,321.0,-1.0,-1.0,WB,2009-12-16 00:00:00,267,41.76036,0.67022
-1.0,-1.0,-1.7,84.0,-1.0,0.9,254.0,-1.0,-1.0,WC,2009-12-16 00:00:00,261,41.63642,0.92446
-1.0,-1.0,1.6,68.0,-1.0,3.1,293.0,-1.0,-1.0,WD,2009-12-16 00:00:00,382,41.08671,0.31884
-1.0,-1.0,-1.6,91.0,-1.0,0.9,83.0,-1.0,-1.0,WE,2009-12-16 00:00:00,126,41.5444,2.30014
-1.0,-1.0,-2.2,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2009-12-16 00:00:00,108,41.95425,2.77578
-1.0,-1.0,-2.4,87.0,-1.0,0.8,316.0,-1.0,-1.0,WG,2009-12-16 00:00:00,301,41.80104,0.64804
-1.0,-1.0,0.3,76.0,-1.0,2.2,276.0,-1.0,-1.0,WI,2009-12-16 00:00:00,350,41.35741,0.4809
-1.0,-1.0,2.4,69.0,-1.0,2.1,290.0,-1.0,-1.0,WJ,2009-12-16 00:00:00,141,41.1223,0.72182
-1.0,-1.0,-3.7,92.0,-1.0,0.8,331.0,-1.0,-1.0,WK,2009-12-16 00:00:00,268,41.81949,0.57768
-1.0,-1.0,-1.1,78.0,-1.0,2.2,233.0,-1.0,-1.0,WL,2009-12-16 00:00:00,413,41.57236,1.0882
1.1,331.0,-3.0,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2009-12-16 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,-1.7,70.0,-1.0,-1.0,-1.0,4.2,316.0,WN,2009-12-16 00:00:00,916,41.59539,1.83751
-1.0,-1.0,2.2,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2009-12-16 00:00:00,185,41.27151,1.46717
-1.0,-1.0,0.0,70.0,-1.0,5.2,319.0,-1.0,-1.0,WP,2009-12-16 00:00:00,325,41.48518,1.69337
5.8,350.0,-6.3,98.0,830.0,-1.0,-1.0,-1.0,-1.0,WQ,2009-12-16 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,0.5,77.0,-1.0,0.5,248.0,-1.0,-1.0,WR,2009-12-16 00:00:00,300,41.2163,0.79748
1.7,287.0,-4.5,91.0,897.0,-1.0,-1.0,-1.0,-1.0,WS,2009-12-16 00:00:00,953,41.84008,2.41877
3.5,332.0,1.3,77.0,1009.0,-1.0,-1.0,-1.0,-1.0,WT,2009-12-16 00:00:00,2,41.64707,2.75658
-1.0,-1.0,3.7,58.0,1004.0,-1.0,-1.0,3.9,280.0,WU,2009-12-16 00:00:00,42,41.45215,2.24757
1.1,298.0,-1.8,93.0,916.0,-1.0,-1.0,-1.0,-1.0,WV,2009-12-16 00:00:00,788,42.23414,1.87485
-1.0,-1.0,-3.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2009-12-16 00:00:00,278,41.79423,1.9368
-1.0,-1.0,-4.2,95.0,-1.0,0.9,298.0,-1.0,-1.0,WX,2009-12-16 00:00:00,668,41.9178,0.88175
-1.0,-1.0,-0.2,75.0,-1.0,0.2,30.0,-1.0,-1.0,WY,2009-12-16 00:00:00,164,41.43386,1.79429
1.7,326.0,0.7,79.0,1008.0,-1.0,-1.0,-1.0,-1.0,WZ,2009-12-16 00:00:00,17,41.20187,1.63346
-1.0,-1.0,-0.1,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2009-12-16 00:00:00,2,42.24726,3.09021
