vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,28.0,11.5,46.0,951.0,-1.0,-1.0,-1.0,-1.0,CC,2019-04-20 00:00:00,626,42.07398,2.20862
0.7,338.0,9.2,63.0,924.8,-1.0,-1.0,-1.0,-1.0,CD,2019-04-20 00:00:00,849,42.37083,1.43277
1.3,78.0,13.7,45.0,985.0,-1.0,-1.0,-1.0,-1.0,CE,2019-04-20 00:00:00,316,41.53109,1.80813
2.1,32.0,4.2,62.0,867.6,-1.0,-1.0,-1.0,-1.0,CG,2019-04-20 00:00:00,1405,42.37717,2.41456
2.4,53.0,9.7,50.0,926.9,-1.0,-1.0,-1.0,-1.0,CI,2019-04-20 00:00:00,852,42.25839,2.36429
0.8,320.0,6.8,80.0,956.3,-1.0,-1.0,-1.0,-1.0,CJ,2019-04-20 00:00:00,566.5,42.21624,1.33132
1.4,43.0,11.5,55.0,981.8,-1.0,-1.0,-1.0,-1.0,CL,2019-04-20 00:00:00,349,41.67399,1.76796
2.3,60.0,10.9,53.0,942.5,-1.0,-1.0,-1.0,-1.0,CP,2019-04-20 00:00:00,690,42.13924,1.03893
1.1,30.0,9.9,49.0,953.4,-1.0,-1.0,-1.0,-1.0,CQ,2019-04-20 00:00:00,594,41.99546,1.02569
2.5,60.0,10.3,46.0,922.6,-1.0,-1.0,-1.0,-1.0,CR,2019-04-20 00:00:00,873,42.08032,1.9624
0.3,352.0,4.5,88.0,928.1,-1.0,-1.0,-1.0,-1.0,CT,2019-04-20 00:00:00,823,42.39811,0.74362
1.8,188.0,8.2,89.0,908.5,-1.0,-1.0,-1.0,-1.0,CU,2019-04-20 00:00:00,1002,42.69856,0.79397
4.2,80.0,14.1,42.0,969.6,-1.0,-1.0,-1.0,-1.0,CW,2019-04-20 00:00:00,446,41.39241,1.09894
6.6,59.0,10.5,53.0,929.0,-1.0,-1.0,-1.0,-1.0,CY,2019-04-20 00:00:00,816,41.87813,2.17873
