vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
14.3,356.0,-6.6,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-01-15 00:00:00,2478,42.32211,1.89716
2.2,258.0,0.9,100.0,956.5,-1.0,-1.0,-1.0,-1.0,C8,2021-01-15 00:00:00,554,41.67555,1.29609
-1.0,-1.0,2.0,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,YM,2021-01-15 00:00:00,,,
-1.0,-1.0,0.1,97.0,-1.0,2.0,337.0,-1.0,-1.0,X6,2021-01-15 00:00:00,366,41.92173,1.02901
0.9,85.0,1.0,99.0,991.6,-1.0,-1.0,-1.0,-1.0,C6,2021-01-15 00:00:00,264,41.6566,0.95172
0.7,220.0,0.9,100.0,972.0,-1.0,-1.0,-1.0,-1.0,C7,2021-01-15 00:00:00,427,41.66695,1.16234
7.2,324.0,11.4,52.0,992.1,-1.0,-1.0,-1.0,-1.0,C9,2021-01-15 00:00:00,240,40.71825,0.39988
0.9,248.0,-2.4,96.0,946.9,-1.0,-1.0,-1.0,-1.0,CC,2021-01-15 00:00:00,626,42.07398,2.20862
1.0,314.0,1.0,66.0,921.6,-1.0,-1.0,-1.0,-1.0,CD,2021-01-15 00:00:00,849,42.37083,1.43277
1.3,306.0,2.7,91.0,983.2,-1.0,-1.0,-1.0,-1.0,CE,2021-01-15 00:00:00,316,41.53109,1.80813
1.6,77.0,1.8,53.0,859.7,-1.0,-1.0,-1.0,-1.0,CG,2021-01-15 00:00:00,1405,42.37717,2.41456
1.0,67.0,-2.3,85.0,920.2,-1.0,-1.0,-1.0,-1.0,CI,2021-01-15 00:00:00,852,42.25839,2.36429
0.8,37.0,-1.9,99.0,954.3,-1.0,-1.0,-1.0,-1.0,CJ,2021-01-15 00:00:00,566.5,42.21624,1.33132
0.4,186.0,-1.9,98.0,980.1,-1.0,-1.0,-1.0,-1.0,CL,2021-01-15 00:00:00,349,41.67399,1.76796
1.1,129.0,-5.5,96.0,940.8,-1.0,-1.0,-1.0,-1.0,CP,2021-01-15 00:00:00,690,42.13924,1.03893
0.5,244.0,-2.1,99.0,951.8,-1.0,-1.0,-1.0,-1.0,CQ,2021-01-15 00:00:00,594,41.99546,1.02569
0.9,292.0,-4.3,98.0,918.2,-1.0,-1.0,-1.0,-1.0,CR,2021-01-15 00:00:00,873,42.08032,1.9624
0.6,156.0,-3.9,97.0,925.2,-1.0,-1.0,-1.0,-1.0,CT,2021-01-15 00:00:00,823,42.39811,0.74362
1.4,201.0,-0.4,98.0,908.9,-1.0,-1.0,-1.0,-1.0,CU,2021-01-15 00:00:00,1002,42.69856,0.79397
5.3,260.0,5.6,82.0,968.7,-1.0,-1.0,-1.0,-1.0,CW,2021-01-15 00:00:00,446,41.39241,1.09894
1.5,85.0,-3.1,100.0,924.4,-1.0,-1.0,-1.0,-1.0,CY,2021-01-15 00:00:00,816,41.87813,2.17873
1.8,27.0,1.3,97.0,975.6,-1.0,-1.0,-1.0,-1.0,D1,2021-01-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.1,93.0,979.9,-1.0,-1.0,-1.0,-1.0,D2,2021-01-15 00:00:00,343,41.59252,1.915
2.6,334.0,4.6,78.0,990.1,-1.0,-1.0,-1.0,-1.0,D3,2021-01-15 00:00:00,252,41.38197,1.93564
7.6,324.0,14.0,42.0,1015.9,-1.0,-1.0,-1.0,-1.0,D4,2021-01-15 00:00:00,24,42.27065,3.18165
10.7,313.0,3.5,79.0,971.1,-1.0,-1.0,-1.0,-1.0,D5,2021-01-15 00:00:00,411.2,41.41843,2.12388
9.6,346.0,11.3,57.0,995.6,-1.0,-1.0,-1.0,-1.0,D6,2021-01-15 00:00:00,196,42.43515,3.16622
2.8,34.0,4.0,90.0,1017.7,-1.0,-1.0,-1.0,-1.0,D7,2021-01-15 00:00:00,53,41.18499,0.59376
3.6,259.0,6.3,81.0,963.0,-1.0,-1.0,-1.0,-1.0,D8,2021-01-15 00:00:00,515,40.95134,0.30565
3.2,2.0,8.3,72.0,1013.8,-1.0,-1.0,-1.0,-1.0,D9,2021-01-15 00:00:00,59,41.21553,1.52121
16.4,314.0,11.0,63.0,998.2,-1.0,-1.0,-1.0,-1.0,DB,2021-01-15 00:00:00,179,40.87287,0.71581
0.6,55.0,0.7,97.0,1016.4,-1.0,-1.0,-1.0,-1.0,DF,2021-01-15 00:00:00,28.6,41.97751,3.03543
5.4,2.0,1.1,28.0,801.9,-1.0,-1.0,-1.0,-1.0,DG,2021-01-15 00:00:00,1971.4,42.39848,2.15517
1.9,193.0,4.6,73.0,971.3,-1.0,-1.0,-1.0,-1.0,DI,2021-01-15 00:00:00,415,41.43292,1.62386
1.4,10.0,2.1,99.0,998.2,-1.0,-1.0,-1.0,-1.0,DJ,2021-01-15 00:00:00,176,42.11653,2.78969
1.9,283.0,6.9,76.0,1020.8,-1.0,-1.0,-1.0,-1.0,DK,2021-01-15 00:00:00,2,41.14677,1.41846
5.6,305.0,12.7,59.0,1021.3,-1.0,-1.0,-1.0,-1.0,DL,2021-01-15 00:00:00,0.5,40.70719,0.83449
1.9,1.0,2.7,79.0,1002.0,-1.0,-1.0,-1.0,-1.0,DN,2021-01-15 00:00:00,150,41.96095,2.63108
3.2,265.0,2.6,91.0,1018.7,-1.0,-1.0,-1.0,-1.0,DO,2021-01-15 00:00:00,14,41.80857,3.03241
1.4,69.0,-4.8,76.0,894.2,-1.0,-1.0,-1.0,-1.0,DP,2021-01-15 00:00:00,1097,42.38605,1.8664
6.4,347.0,6.6,79.0,986.7,-1.0,-1.0,-1.0,-1.0,DQ,2021-01-15 00:00:00,287,41.30728,1.36259
2.8,353.0,3.5,85.0,981.8,-1.0,-1.0,-1.0,-1.0,H1,2021-01-15 00:00:00,333,41.58642,1.65306
1.4,303.0,5.7,77.0,1000.3,-1.0,-1.0,-1.0,-1.0,J5,2021-01-15 00:00:00,158,42.34215,2.83423
-1.0,-1.0,1.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-01-15 00:00:00,36,41.73894,2.69436
-1.0,-1.0,0.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-01-15 00:00:00,402,41.92047,1.69584
3.1,273.0,5.1,83.0,963.1,-1.0,-1.0,-1.0,-1.0,MR,2021-01-15 00:00:00,500,41.25079,0.9106
-1.0,-1.0,7.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2021-01-15 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-4.8,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2021-01-15 00:00:00,845,42.13598,1.67295
-1.0,-1.0,11.6,53.0,-1.0,2.1,340.0,-1.0,-1.0,U1,2021-01-15 00:00:00,31,42.30648,2.95481
1.9,273.0,4.7,83.0,1019.0,-1.0,-1.0,-1.0,-1.0,U2,2021-01-15 00:00:00,4,42.17716,3.0968
-1.0,-1.0,-1.2,98.0,-1.0,0.3,323.0,-1.0,-1.0,U3,2021-01-15 00:00:00,257,41.37491,1.63032
1.9,15.0,-0.1,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-01-15 00:00:00,507,41.83094,1.84699
-1.0,-1.0,9.0,75.0,-1.0,1.0,330.0,-1.0,-1.0,U6,2021-01-15 00:00:00,29,41.08017,1.06661
-1.0,-1.0,12.8,57.0,-1.0,4.0,315.0,-1.0,-1.0,U7,2021-01-15 00:00:00,52,40.85936,0.50525
-1.0,-1.0,12.6,58.0,-1.0,5.9,317.0,-1.0,-1.0,U9,2021-01-15 00:00:00,62,40.76947,0.61635
-1.0,-1.0,10.3,69.0,-1.0,3.0,315.0,-1.0,-1.0,UA,2021-01-15 00:00:00,93,40.9091,0.76943
-1.0,-1.0,2.0,90.0,-1.0,0.4,358.0,-1.0,-1.0,UB,2021-01-15 00:00:00,15,42.05398,3.06195
-1.0,-1.0,1.5,96.0,-1.0,0.3,22.0,-1.0,-1.0,UC,2021-01-15 00:00:00,60,41.97726,2.99705
-1.0,-1.0,1.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-01-15 00:00:00,4,42.02306,3.15719
-1.0,-1.0,3.1,77.0,-1.0,3.4,330.0,-1.0,-1.0,UF,2021-01-15 00:00:00,573,41.28832,1.90775
-1.0,-1.0,4.5,81.0,-1.0,0.7,41.0,-1.0,-1.0,UG,2021-01-15 00:00:00,3,41.29928,2.03787
-1.0,-1.0,5.1,80.0,-1.0,-1.0,-1.0,6.9,278.0,UH,2021-01-15 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.8,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-01-15 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,1.8,100.0,-1.0,-1.0,-1.0,5.4,287.0,UJ,2021-01-15 00:00:00,709,41.52879,1.3683
-1.0,-1.0,3.5,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-01-15 00:00:00,161,41.27861,1.80479
-1.0,-1.0,3.7,93.0,-1.0,1.4,205.0,-1.0,-1.0,UM,2021-01-15 00:00:00,505,41.35991,0.66789
-1.0,-1.0,-1.1,98.0,-1.0,0.1,43.0,-1.0,-1.0,UN,2021-01-15 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-2.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2021-01-15 00:00:00,97,41.91461,2.82069
1.4,297.0,4.5,76.0,1010.5,-1.0,-1.0,-1.0,-1.0,UP,2021-01-15 00:00:00,81,41.51773,2.37702
-1.0,-1.0,3.2,86.0,-1.0,0.8,22.0,-1.0,-1.0,UQ,2021-01-15 00:00:00,460,41.61991,2.44532
-1.0,-1.0,5.9,89.0,-1.0,0.7,338.0,-1.0,-1.0,US,2021-01-15 00:00:00,24,40.55786,0.52329
9.5,317.0,13.3,58.0,1020.5,-1.0,-1.0,-1.0,-1.0,UU,2021-01-15 00:00:00,3,40.70776,0.6321
-1.0,-1.0,10.3,71.0,1021.9,1.0,284.0,-1.0,-1.0,UW,2021-01-15 00:00:00,0,40.62725,0.65922
-1.0,-1.0,12.3,49.0,-1.0,3.6,303.0,-1.0,-1.0,UX,2021-01-15 00:00:00,210,40.62652,0.37112
-1.0,-1.0,-1.6,100.0,-1.0,-1.0,-1.0,1.1,59.0,UY,2021-01-15 00:00:00,576,41.87912,0.76103
-1.0,-1.0,1.5,99.0,-1.0,0.1,74.0,-1.0,-1.0,V1,2021-01-15 00:00:00,238,41.78487,0.82939
-1.0,-1.0,-0.3,98.0,-1.0,0.7,33.0,-1.0,-1.0,V3,2021-01-15 00:00:00,509,41.95224,2.23271
-1.0,-1.0,-2.6,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2021-01-15 00:00:00,684,42.11477,2.21483
-1.0,-1.0,-2.1,99.0,-1.0,-1.0,-1.0,1.0,225.0,V5,2021-01-15 00:00:00,774,42.03947,2.11993
-1.0,-1.0,1.4,100.0,-1.0,0.5,15.0,-1.0,-1.0,V8,2021-01-15 00:00:00,223,41.67279,0.87741
-1.0,-1.0,7.8,79.0,-1.0,2.8,271.0,-1.0,-1.0,VA,2021-01-15 00:00:00,257,41.19645,0.51161
3.7,303.0,9.2,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2021-01-15 00:00:00,32,41.06289,0.63517
-1.0,-1.0,8.8,76.0,-1.0,2.5,241.0,-1.0,-1.0,VC,2021-01-15 00:00:00,69,41.24415,0.43266
-1.0,-1.0,0.7,100.0,-1.0,0.6,272.0,-1.0,-1.0,VD,2021-01-15 00:00:00,429,41.68939,1.20381
-1.0,-1.0,-1.7,97.0,-1.0,0.5,94.0,-1.0,-1.0,VE,2021-01-15 00:00:00,97,41.48692,0.46058
-1.0,-1.0,0.6,100.0,-1.0,0.4,89.0,-1.0,-1.0,VH,2021-01-15 00:00:00,259,41.65814,0.39301
0.3,135.0,1.1,100.0,989.1,-1.0,-1.0,-1.0,-1.0,VK,2021-01-15 00:00:00,286,41.68328,0.4487
-1.0,-1.0,1.2,100.0,-1.0,0.2,79.0,-1.0,-1.0,VM,2021-01-15 00:00:00,222,41.7145,0.62839
-1.0,-1.0,-2.4,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2021-01-15 00:00:00,117,41.88244,2.74262
-1.0,-1.0,-1.8,100.0,-1.0,0.5,203.0,-1.0,-1.0,VO,2021-01-15 00:00:00,785,42.08745,1.42792
-1.0,-1.0,-0.2,100.0,-1.0,-1.0,-1.0,3.7,259.0,VP,2021-01-15 00:00:00,659,41.80483,1.53853
