vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.8,245.0,12.2,64.0,938.4,-1.0,-1.0,-1.0,-1.0,CA,2012-05-23 00:00:00,693,41.95378,1.5851
1.0,225.0,9.5,83.0,945.0,-1.0,-1.0,-1.0,-1.0,CC,2012-05-23 00:00:00,626,42.07398,2.20862
1.4,23.0,9.8,67.0,922.1,-1.0,-1.0,-1.0,-1.0,CD,2012-05-23 00:00:00,849,42.37083,1.43277
4.3,305.0,15.2,61.0,980.2,-1.0,-1.0,-1.0,-1.0,CE,2012-05-23 00:00:00,316,41.53109,1.80813
4.8,346.0,10.7,66.0,861.5,-1.0,-1.0,-1.0,-1.0,CG,2012-05-23 00:00:00,1405,42.37717,2.41456
1.4,219.0,8.9,79.0,919.8,-1.0,-1.0,-1.0,-1.0,CI,2012-05-23 00:00:00,852,42.25839,2.36429
2.0,348.0,12.3,58.0,953.3,-1.0,-1.0,-1.0,-1.0,CJ,2012-05-23 00:00:00,566.5,42.21624,1.33132
1.6,215.0,15.1,59.0,976.7,-1.0,-1.0,-1.0,-1.0,CL,2012-05-23 00:00:00,349,41.67399,1.76796
1.0,76.0,10.9,66.0,940.2,-1.0,-1.0,-1.0,-1.0,CP,2012-05-23 00:00:00,690,42.13924,1.03893
1.1,347.0,10.6,74.0,950.4,-1.0,-1.0,-1.0,-1.0,CQ,2012-05-23 00:00:00,594,41.99546,1.02569
2.6,268.0,14.0,53.0,918.3,-1.0,-1.0,-1.0,-1.0,CR,2012-05-23 00:00:00,873,42.08032,1.9624
0.7,32.0,6.9,80.0,925.7,-1.0,-1.0,-1.0,-1.0,CT,2012-05-23 00:00:00,823,42.39811,0.74362
1.0,163.0,7.2,90.0,908.4,-1.0,-1.0,-1.0,-1.0,CU,2012-05-23 00:00:00,1002,42.69856,0.79397
3.5,15.0,11.6,63.0,959.9,-1.0,-1.0,-1.0,-1.0,CV,2012-05-23 00:00:00,513.3,42.23939,0.96434
4.2,260.0,13.7,60.0,966.9,-1.0,-1.0,-1.0,-1.0,CW,2012-05-23 00:00:00,446,41.39241,1.09894
2.1,235.0,13.4,52.0,924.3,-1.0,-1.0,-1.0,-1.0,CY,2012-05-23 00:00:00,816,41.87813,2.17873
