vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,53.0,18.5,66.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-07-27 00:00:00,693,41.95378,1.5851
1.1,237.0,16.3,80.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2009-07-27 00:00:00,626,42.07398,2.20862
0.6,323.0,20.1,63.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2009-07-27 00:00:00,849,42.37083,1.43277
1.9,341.0,19.7,75.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2009-07-27 00:00:00,316,41.53109,1.80813
1.9,194.0,19.3,36.0,864.0,-1.0,-1.0,-1.0,-1.0,CG,2009-07-27 00:00:00,1405,42.37717,2.41456
3.3,237.0,16.6,88.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2009-07-27 00:00:00,852,42.25839,2.36429
2.1,331.0,20.2,72.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-07-27 00:00:00,566.5,42.21624,1.33132
0.8,234.0,17.5,64.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2009-07-27 00:00:00,349,41.67399,1.76796
1.5,120.0,22.1,60.0,938.0,-1.0,-1.0,-1.0,-1.0,CP,2009-07-27 00:00:00,690,42.13924,1.03893
1.2,13.0,19.1,77.0,950.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-07-27 00:00:00,594,41.99546,1.02569
0.8,313.0,16.5,78.0,920.0,-1.0,-1.0,-1.0,-1.0,CR,2009-07-27 00:00:00,873,42.08032,1.9624
0.4,1.0,15.2,77.0,924.0,-1.0,-1.0,-1.0,-1.0,CT,2009-07-27 00:00:00,823,42.39811,0.74362
2.0,183.0,17.9,62.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2009-07-27 00:00:00,1002,42.69856,0.79397
0.5,272.0,20.3,68.0,957.0,-1.0,-1.0,-1.0,-1.0,CV,2009-07-27 00:00:00,513.3,42.23939,0.96434
3.8,91.0,20.4,84.0,964.0,-1.0,-1.0,-1.0,-1.0,CW,2009-07-27 00:00:00,446,41.39241,1.09894
0.7,243.0,18.8,49.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2009-07-27 00:00:00,816,41.87813,2.17873
2.7,75.0,19.2,69.0,985.0,-1.0,-1.0,-1.0,-1.0,C6,2009-07-27 00:00:00,264,41.6566,0.95172
3.0,92.0,21.6,56.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2009-07-27 00:00:00,427,41.66695,1.16234
4.8,129.0,19.7,74.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2009-07-27 00:00:00,554,41.67555,1.29609
1.9,216.0,23.7,52.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2009-07-27 00:00:00,240,40.71825,0.39988
1.8,215.0,21.7,90.0,995.0,-1.0,-1.0,-1.0,-1.0,DB,2009-07-27 00:00:00,179,40.87287,0.71581
0.9,209.0,19.0,88.0,968.0,-1.0,-1.0,-1.0,-1.0,DC,2009-07-27 00:00:00,421.5,42.19144,2.48263
1.6,291.0,22.1,70.0,1012.0,-1.0,-1.0,-1.0,-1.0,DD,2009-07-27 00:00:00,44.5,41.51175,2.38674
1.2,244.0,21.2,81.0,1012.0,-1.0,-1.0,-1.0,-1.0,DF,2009-07-27 00:00:00,28.6,41.97751,3.03543
