vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,210.0,14.3,84.0,949.9,-1.0,-1.0,-1.0,-1.0,CC,2015-06-26 00:00:00,626,42.07398,2.20862
0.5,321.0,16.9,72.0,925.7,-1.0,-1.0,-1.0,-1.0,CD,2015-06-26 00:00:00,849,42.37083,1.43277
1.4,318.0,18.3,90.0,984.9,-1.0,-1.0,-1.0,-1.0,CE,2015-06-26 00:00:00,316,41.53109,1.80813
1.2,7.0,12.3,85.0,867.4,-1.0,-1.0,-1.0,-1.0,CG,2015-06-26 00:00:00,1405,42.37717,2.41456
0.3,223.0,11.7,98.0,925.7,-1.0,-1.0,-1.0,-1.0,CI,2015-06-26 00:00:00,852,42.25839,2.36429
1.1,312.0,17.0,82.0,956.5,-1.0,-1.0,-1.0,-1.0,CJ,2015-06-26 00:00:00,566.5,42.21624,1.33132
0.2,181.0,16.2,91.0,981.4,-1.0,-1.0,-1.0,-1.0,CL,2015-06-26 00:00:00,349,41.67399,1.76796
3.3,107.0,19.6,65.0,943.3,-1.0,-1.0,-1.0,-1.0,CP,2015-06-26 00:00:00,690,42.13924,1.03893
1.4,359.0,17.9,76.0,953.8,-1.0,-1.0,-1.0,-1.0,CQ,2015-06-26 00:00:00,594,41.99546,1.02569
0.8,353.0,15.6,84.0,923.6,-1.0,-1.0,-1.0,-1.0,CR,2015-06-26 00:00:00,873,42.08032,1.9624
0.3,19.0,13.4,94.0,929.2,-1.0,-1.0,-1.0,-1.0,CT,2015-06-26 00:00:00,823,42.39811,0.74362
1.7,174.0,13.6,84.0,909.8,-1.0,-1.0,-1.0,-1.0,CU,2015-06-26 00:00:00,1002,42.69856,0.79397
0.3,341.0,18.7,69.0,962.3,-1.0,-1.0,-1.0,-1.0,CV,2015-06-26 00:00:00,513.3,42.23939,0.96434
0.7,163.0,16.3,90.0,970.0,-1.0,-1.0,-1.0,-1.0,CW,2015-06-26 00:00:00,446,41.39241,1.09894
0.5,62.0,16.7,73.0,929.5,-1.0,-1.0,-1.0,-1.0,CY,2015-06-26 00:00:00,816,41.87813,2.17873
1.7,28.0,17.9,86.0,990.2,-1.0,-1.0,-1.0,-1.0,C6,2015-06-26 00:00:00,264,41.6566,0.95172
3.2,113.0,19.5,70.0,972.0,-1.0,-1.0,-1.0,-1.0,C7,2015-06-26 00:00:00,427,41.66695,1.16234
1.0,106.0,18.1,74.0,957.5,-1.0,-1.0,-1.0,-1.0,C8,2015-06-26 00:00:00,554,41.67555,1.29609
0.9,267.0,19.1,81.0,993.5,-1.0,-1.0,-1.0,-1.0,C9,2015-06-26 00:00:00,240,40.71825,0.39988
0.6,189.0,19.7,89.0,1000.5,-1.0,-1.0,-1.0,-1.0,DB,2015-06-26 00:00:00,179,40.87287,0.71581
1.2,206.0,16.1,84.0,972.5,-1.0,-1.0,-1.0,-1.0,DC,2015-06-26 00:00:00,421.5,42.19144,2.48263
1.1,191.0,16.8,77.0,1017.1,-1.0,-1.0,-1.0,-1.0,DF,2015-06-26 00:00:00,28.6,41.97751,3.03543
2.9,42.0,10.1,72.0,811.6,-1.0,-1.0,-1.0,-1.0,DG,2015-06-26 00:00:00,1971.4,42.39848,2.15517
0.1,309.0,16.7,93.0,973.8,-1.0,-1.0,-1.0,-1.0,DI,2015-06-26 00:00:00,415,41.43292,1.62386
0.4,73.0,18.6,72.0,999.9,-1.0,-1.0,-1.0,-1.0,DJ,2015-06-26 00:00:00,176,42.11653,2.78969
1.2,304.0,21.6,84.0,1021.1,-1.0,-1.0,-1.0,-1.0,DK,2015-06-26 00:00:00,2,41.14677,1.41846
1.9,206.0,22.1,91.0,1021.2,-1.0,-1.0,-1.0,-1.0,DL,2015-06-26 00:00:00,0.5,40.70719,0.83449
0.7,195.0,16.4,84.0,1003.0,-1.0,-1.0,-1.0,-1.0,DN,2015-06-26 00:00:00,150,41.96095,2.63108
2.2,249.0,18.6,67.0,1018.8,-1.0,-1.0,-1.0,-1.0,DO,2015-06-26 00:00:00,14,41.80857,3.03241
1.3,58.0,11.2,91.0,900.3,-1.0,-1.0,-1.0,-1.0,DP,2015-06-26 00:00:00,1097,42.38605,1.8664
0.4,346.0,18.0,89.0,988.7,-1.0,-1.0,-1.0,-1.0,DQ,2015-06-26 00:00:00,287,41.30728,1.36259
1.6,1.0,20.6,62.0,974.1,-1.0,-1.0,-1.0,-1.0,D1,2015-06-26 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.7,90.0,981.9,-1.0,-1.0,-1.0,-1.0,D2,2015-06-26 00:00:00,343,41.59252,1.915
1.2,317.0,19.9,87.0,992.0,-1.0,-1.0,-1.0,-1.0,D3,2015-06-26 00:00:00,252,41.38197,1.93564
0.4,77.0,19.7,62.0,1017.5,-1.0,-1.0,-1.0,-1.0,D4,2015-06-26 00:00:00,24,42.27065,3.18165
6.3,282.0,20.1,59.0,973.9,-1.0,-1.0,-1.0,-1.0,D5,2015-06-26 00:00:00,411.2,41.41843,2.12388
1.4,301.0,25.3,40.0,997.0,-1.0,-1.0,-1.0,-1.0,D6,2015-06-26 00:00:00,196,42.43515,3.16622
1.4,125.0,21.6,74.0,1014.5,-1.0,-1.0,-1.0,-1.0,D7,2015-06-26 00:00:00,53,41.18499,0.59376
0.9,89.0,18.0,84.0,961.7,-1.0,-1.0,-1.0,-1.0,D8,2015-06-26 00:00:00,515,40.95134,0.30565
0.8,252.0,19.6,93.0,1014.7,-1.0,-1.0,-1.0,-1.0,D9,2015-06-26 00:00:00,59,41.21553,1.52121
0.7,332.0,17.1,89.0,983.1,-1.0,-1.0,-1.0,-1.0,H1,2015-06-26 00:00:00,333,41.58642,1.65306
2.6,35.0,18.5,81.0,1002.0,-1.0,-1.0,-1.0,-1.0,J5,2015-06-26 00:00:00,158,42.34215,2.83423
2.8,53.0,16.8,83.0,963.7,-1.0,-1.0,-1.0,-1.0,MR,2015-06-26 00:00:00,500,41.25079,0.9106
0.4,95.0,18.5,69.0,997.0,-1.0,-1.0,-1.0,-1.0,R1,2015-06-26 00:00:00,210,41.70637,1.87276
-1.0,-1.0,20.6,90.0,-1.0,0.9,65.0,-1.0,-1.0,UA,2015-06-26 00:00:00,93,40.9091,0.76943
-1.0,-1.0,16.5,89.0,-1.0,0.0,250.0,-1.0,-1.0,UB,2015-06-26 00:00:00,15,42.05398,3.06195
-1.0,-1.0,17.1,80.0,-1.0,0.1,250.0,-1.0,-1.0,UC,2015-06-26 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.8,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-06-26 00:00:00,4,42.02306,3.15719
-1.0,-1.0,17.5,100.0,-1.0,3.3,293.0,-1.0,-1.0,UF,2015-06-26 00:00:00,573,41.28832,1.90775
-1.0,-1.0,19.5,85.0,-1.0,0.2,48.0,-1.0,-1.0,UG,2015-06-26 00:00:00,3,41.29928,2.03787
-1.0,-1.0,17.2,85.0,-1.0,-1.0,-1.0,0.4,327.0,UH,2015-06-26 00:00:00,545,41.34171,1.48769
