vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,214.0,11.2,91.0,951.0,-1.0,-1.0,-1.0,-1.0,CC,2013-09-23 00:00:00,626,42.07398,2.20862
0.2,168.0,12.9,78.0,926.8,-1.0,-1.0,-1.0,-1.0,CD,2013-09-23 00:00:00,849,42.37083,1.43277
2.6,324.0,16.2,93.0,986.0,-1.0,-1.0,-1.0,-1.0,CE,2013-09-23 00:00:00,316,41.53109,1.80813
1.7,22.0,9.9,89.0,867.9,-1.0,-1.0,-1.0,-1.0,CG,2013-09-23 00:00:00,1405,42.37717,2.41456
0.2,182.0,6.6,94.0,926.7,-1.0,-1.0,-1.0,-1.0,CI,2013-09-23 00:00:00,852,42.25839,2.36429
1.7,317.0,15.2,80.0,957.6,-1.0,-1.0,-1.0,-1.0,CJ,2013-09-23 00:00:00,566.5,42.21624,1.33132
0.4,187.0,13.2,99.0,982.7,-1.0,-1.0,-1.0,-1.0,CL,2013-09-23 00:00:00,349,41.67399,1.76796
2.4,105.0,16.2,82.0,944.4,-1.0,-1.0,-1.0,-1.0,CP,2013-09-23 00:00:00,690,42.13924,1.03893
1.2,0.0,16.3,87.0,954.8,-1.0,-1.0,-1.0,-1.0,CQ,2013-09-23 00:00:00,594,41.99546,1.02569
0.7,232.0,15.5,93.0,924.6,-1.0,-1.0,-1.0,-1.0,CR,2013-09-23 00:00:00,873,42.08032,1.9624
0.6,10.0,8.7,95.0,929.9,-1.0,-1.0,-1.0,-1.0,CT,2013-09-23 00:00:00,823,42.39811,0.74362
1.9,179.0,10.4,75.0,909.2,-1.0,-1.0,-1.0,-1.0,CU,2013-09-23 00:00:00,1002,42.69856,0.79397
1.0,7.0,14.1,75.0,963.7,-1.0,-1.0,-1.0,-1.0,CV,2013-09-23 00:00:00,513.3,42.23939,0.96434
1.6,225.0,14.5,90.0,970.9,-1.0,-1.0,-1.0,-1.0,CW,2013-09-23 00:00:00,446,41.39241,1.09894
0.3,278.0,13.5,96.0,930.2,-1.0,-1.0,-1.0,-1.0,CY,2013-09-23 00:00:00,816,41.87813,2.17873
2.4,72.0,14.9,99.0,991.5,-1.0,-1.0,-1.0,-1.0,C6,2013-09-23 00:00:00,264,41.6566,0.95172
2.7,75.0,15.8,90.0,973.1,-1.0,-1.0,-1.0,-1.0,C7,2013-09-23 00:00:00,427,41.66695,1.16234
1.6,146.0,15.7,90.0,958.5,-1.0,-1.0,-1.0,-1.0,C8,2013-09-23 00:00:00,554,41.67555,1.29609
