vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,135.0,19.0,98.0,944.8,-1.0,-1.0,-1.0,-1.0,CC,2014-08-08 00:00:00,626,42.07398,2.20862
0.5,92.0,18.5,75.0,920.9,-1.0,-1.0,-1.0,-1.0,CD,2014-08-08 00:00:00,849,42.37083,1.43277
0.4,29.0,21.0,94.0,979.6,-1.0,-1.0,-1.0,-1.0,CE,2014-08-08 00:00:00,316,41.53109,1.80813
1.3,218.0,15.1,99.0,863.1,-1.0,-1.0,-1.0,-1.0,CG,2014-08-08 00:00:00,1405,42.37717,2.41456
0.1,229.0,17.8,99.0,920.7,-1.0,-1.0,-1.0,-1.0,CI,2014-08-08 00:00:00,852,42.25839,2.36429
2.1,310.0,19.7,79.0,951.2,-1.0,-1.0,-1.0,-1.0,CJ,2014-08-08 00:00:00,566.5,42.21624,1.33132
0.7,167.0,18.6,95.0,975.9,-1.0,-1.0,-1.0,-1.0,CL,2014-08-08 00:00:00,349,41.67399,1.76796
3.1,140.0,21.0,79.0,938.2,-1.0,-1.0,-1.0,-1.0,CP,2014-08-08 00:00:00,690,42.13924,1.03893
0.7,5.0,19.5,87.0,948.8,-1.0,-1.0,-1.0,-1.0,CQ,2014-08-08 00:00:00,594,41.99546,1.02569
1.7,45.0,18.0,100.0,918.9,-1.0,-1.0,-1.0,-1.0,CR,2014-08-08 00:00:00,873,42.08032,1.9624
0.2,21.0,15.2,96.0,924.0,-1.0,-1.0,-1.0,-1.0,CT,2014-08-08 00:00:00,823,42.39811,0.74362
1.7,176.0,14.6,91.0,903.9,-1.0,-1.0,-1.0,-1.0,CU,2014-08-08 00:00:00,1002,42.69856,0.79397
0.4,357.0,20.1,79.0,957.0,-1.0,-1.0,-1.0,-1.0,CV,2014-08-08 00:00:00,513.3,42.23939,0.96434
0.6,179.0,19.5,83.0,964.1,-1.0,-1.0,-1.0,-1.0,CW,2014-08-08 00:00:00,446,41.39241,1.09894
0.5,250.0,17.7,99.0,924.6,-1.0,-1.0,-1.0,-1.0,CY,2014-08-08 00:00:00,816,41.87813,2.17873
3.7,80.0,21.3,93.0,984.2,-1.0,-1.0,-1.0,-1.0,C6,2014-08-08 00:00:00,264,41.6566,0.95172
2.9,77.0,21.1,84.0,966.6,-1.0,-1.0,-1.0,-1.0,C7,2014-08-08 00:00:00,427,41.66695,1.16234
3.5,106.0,20.4,85.0,952.4,-1.0,-1.0,-1.0,-1.0,C8,2014-08-08 00:00:00,554,41.67555,1.29609
0.8,217.0,22.8,93.0,987.5,-1.0,-1.0,-1.0,-1.0,C9,2014-08-08 00:00:00,240,40.71825,0.39988
1.8,149.0,23.4,92.0,994.2,-1.0,-1.0,-1.0,-1.0,DB,2014-08-08 00:00:00,179,40.87287,0.71581
0.9,225.0,20.2,97.0,967.2,-1.0,-1.0,-1.0,-1.0,DC,2014-08-08 00:00:00,421.5,42.19144,2.48263
0.8,281.0,23.5,90.0,1010.5,-1.0,-1.0,-1.0,-1.0,DD,2014-08-08 00:00:00,44.5,41.51175,2.38674
0.5,194.0,22.0,97.0,1012.2,-1.0,-1.0,-1.0,-1.0,DF,2014-08-08 00:00:00,28.6,41.97751,3.03543
0.8,63.0,11.7,96.0,807.6,-1.0,-1.0,-1.0,-1.0,DG,2014-08-08 00:00:00,1971.4,42.39848,2.15517
1.9,133.0,21.3,96.0,968.7,-1.0,-1.0,-1.0,-1.0,DI,2014-08-08 00:00:00,415,41.43292,1.62386
0.2,312.0,21.9,99.0,994.9,-1.0,-1.0,-1.0,-1.0,DJ,2014-08-08 00:00:00,176,42.11653,2.78969
0.4,21.0,24.6,85.0,1015.0,-1.0,-1.0,-1.0,-1.0,DK,2014-08-08 00:00:00,2,41.14677,1.41846
1.2,150.0,24.6,93.0,1014.7,-1.0,-1.0,-1.0,-1.0,DL,2014-08-08 00:00:00,0.5,40.70719,0.83449
0.3,252.0,21.1,98.0,997.9,-1.0,-1.0,-1.0,-1.0,DN,2014-08-08 00:00:00,150,41.96095,2.63108
1.3,258.0,21.8,89.0,1013.9,-1.0,-1.0,-1.0,-1.0,DO,2014-08-08 00:00:00,14,41.80857,3.03241
1.1,174.0,13.0,97.0,895.2,-1.0,-1.0,-1.0,-1.0,DP,2014-08-08 00:00:00,1097,42.38605,1.8664
0.9,112.0,21.4,90.0,983.0,-1.0,-1.0,-1.0,-1.0,DQ,2014-08-08 00:00:00,287,41.30728,1.36259
-1.0,-1.0,23.6,67.0,968.1,-1.0,-1.0,-1.0,-1.0,D1,2014-08-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,21.4,90.0,976.7,-1.0,-1.0,-1.0,-1.0,D2,2014-08-08 00:00:00,343,41.59252,1.915
