vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,3.0,93.0,-1.0,0.0,133.0,-1.0,-1.0,VH,2022-02-08 00:00:00,259,41.65814,0.39301
-1.0,-1.0,3.3,86.0,-1.0,0.9,274.0,-1.0,-1.0,YO,2022-02-08 00:00:00,,,
4.1,356.0,12.2,60.0,1026.5,-1.0,-1.0,-1.0,-1.0,D4,2022-02-08 00:00:00,24,42.27065,3.18165
-1.0,-1.0,4.5,77.0,-1.0,0.3,50.0,-1.0,-1.0,VU,2022-02-08 00:00:00,421,41.63286,1.91718
2.6,265.0,10.3,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,YL,2022-02-08 00:00:00,170,41.1227,0.96951
0.9,23.0,0.9,90.0,990.2,-1.0,-1.0,-1.0,-1.0,H1,2022-02-08 00:00:00,333,41.58642,1.65306
-1.0,-1.0,11.6,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2022-02-08 00:00:00,2,42.24726,3.09021
9.5,10.0,5.7,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2022-02-08 00:00:00,1668,41.77362,2.43774
1.7,26.0,4.0,78.0,959.5,-1.0,-1.0,-1.0,-1.0,CQ,2022-02-08 00:00:00,594,41.99546,1.02569
0.7,353.0,5.0,74.0,927.5,-1.0,-1.0,-1.0,-1.0,CR,2022-02-08 00:00:00,873,42.08032,1.9624
-1.0,-1.0,-2.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2022-02-08 00:00:00,845,42.13598,1.67295
-1.0,-1.0,0.3,92.0,-1.0,0.8,215.0,-1.0,-1.0,W9,2022-02-08 00:00:00,461,42.14557,2.45451
-1.0,-1.0,-0.5,98.0,-1.0,0.3,5.0,-1.0,-1.0,WA,2022-02-08 00:00:00,443,41.87694,1.1541
1.2,115.0,3.0,88.0,998.8,-1.0,-1.0,-1.0,-1.0,C6,2022-02-08 00:00:00,264,41.6566,0.95172
0.5,202.0,5.1,81.0,979.6,-1.0,-1.0,-1.0,-1.0,C7,2022-02-08 00:00:00,427,41.66695,1.16234
0.4,33.0,4.7,86.0,964.3,-1.0,-1.0,-1.0,-1.0,C8,2022-02-08 00:00:00,554,41.67555,1.29609
0.6,350.0,6.5,75.0,1001.3,-1.0,-1.0,-1.0,-1.0,C9,2022-02-08 00:00:00,240,40.71825,0.39988
1.3,215.0,2.3,82.0,955.5,-1.0,-1.0,-1.0,-1.0,CC,2022-02-08 00:00:00,626,42.07398,2.20862
1.0,116.0,5.2,56.0,931.2,-1.0,-1.0,-1.0,-1.0,CD,2022-02-08 00:00:00,849,42.37083,1.43277
1.2,210.0,7.2,71.0,991.9,-1.0,-1.0,-1.0,-1.0,CE,2022-02-08 00:00:00,316,41.53109,1.80813
2.5,359.0,6.6,26.0,869.6,-1.0,-1.0,-1.0,-1.0,CG,2022-02-08 00:00:00,1405,42.37717,2.41456
