vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,133.0,16.7,98.0,940.1,-1.0,-1.0,-1.0,-1.0,CC,2014-07-29 00:00:00,626,42.07398,2.20862
0.9,85.0,14.5,93.0,916.4,-1.0,-1.0,-1.0,-1.0,CD,2014-07-29 00:00:00,849,42.37083,1.43277
1.4,90.0,18.6,100.0,975.2,-1.0,-1.0,-1.0,-1.0,CE,2014-07-29 00:00:00,316,41.53109,1.80813
1.2,357.0,10.3,90.0,857.8,-1.0,-1.0,-1.0,-1.0,CG,2014-07-29 00:00:00,1405,42.37717,2.41456
0.7,76.0,14.9,95.0,916.1,-1.0,-1.0,-1.0,-1.0,CI,2014-07-29 00:00:00,852,42.25839,2.36429
5.5,26.0,17.5,86.0,946.6,-1.0,-1.0,-1.0,-1.0,CJ,2014-07-29 00:00:00,566.5,42.21624,1.33132
0.6,177.0,18.5,99.0,971.3,-1.0,-1.0,-1.0,-1.0,CL,2014-07-29 00:00:00,349,41.67399,1.76796
1.7,128.0,17.5,84.0,933.7,-1.0,-1.0,-1.0,-1.0,CP,2014-07-29 00:00:00,690,42.13924,1.03893
0.3,5.0,17.7,85.0,943.8,-1.0,-1.0,-1.0,-1.0,CQ,2014-07-29 00:00:00,594,41.99546,1.02569
1.3,39.0,15.5,100.0,913.8,-1.0,-1.0,-1.0,-1.0,CR,2014-07-29 00:00:00,873,42.08032,1.9624
0.6,16.0,12.3,96.0,919.3,-1.0,-1.0,-1.0,-1.0,CT,2014-07-29 00:00:00,823,42.39811,0.74362
0.4,161.0,11.3,94.0,902.4,-1.0,-1.0,-1.0,-1.0,CU,2014-07-29 00:00:00,1002,42.69856,0.79397
2.1,3.0,19.0,68.0,952.3,-1.0,-1.0,-1.0,-1.0,CV,2014-07-29 00:00:00,513.3,42.23939,0.96434
3.7,257.0,18.8,69.0,960.6,-1.0,-1.0,-1.0,-1.0,CW,2014-07-29 00:00:00,446,41.39241,1.09894
1.4,193.0,16.5,96.0,919.7,-1.0,-1.0,-1.0,-1.0,CY,2014-07-29 00:00:00,816,41.87813,2.17873
4.9,222.0,19.1,69.0,980.8,-1.0,-1.0,-1.0,-1.0,C6,2014-07-29 00:00:00,264,41.6566,0.95172
4.5,242.0,19.3,66.0,962.8,-1.0,-1.0,-1.0,-1.0,C7,2014-07-29 00:00:00,427,41.66695,1.16234
5.1,252.0,18.3,68.0,948.3,-1.0,-1.0,-1.0,-1.0,C8,2014-07-29 00:00:00,554,41.67555,1.29609
1.5,236.0,23.9,46.0,984.2,-1.0,-1.0,-1.0,-1.0,C9,2014-07-29 00:00:00,240,40.71825,0.39988
6.2,322.0,23.4,44.0,991.1,-1.0,-1.0,-1.0,-1.0,DB,2014-07-29 00:00:00,179,40.87287,0.71581
0.5,173.0,16.4,95.0,963.4,-1.0,-1.0,-1.0,-1.0,DC,2014-07-29 00:00:00,421.5,42.19144,2.48263
2.6,52.0,19.9,94.0,1006.6,-1.0,-1.0,-1.0,-1.0,DD,2014-07-29 00:00:00,44.5,41.51175,2.38674
1.2,69.0,18.1,97.0,1009.5,-1.0,-1.0,-1.0,-1.0,DF,2014-07-29 00:00:00,28.6,41.97751,3.03543
2.1,52.0,7.7,84.0,802.0,-1.0,-1.0,-1.0,-1.0,DG,2014-07-29 00:00:00,1971.4,42.39848,2.15517
2.0,65.0,18.8,99.0,964.2,-1.0,-1.0,-1.0,-1.0,DI,2014-07-29 00:00:00,415,41.43292,1.62386
1.7,136.0,17.1,100.0,992.0,-1.0,-1.0,-1.0,-1.0,DJ,2014-07-29 00:00:00,176,42.11653,2.78969
2.7,43.0,22.5,91.0,1010.9,-1.0,-1.0,-1.0,-1.0,DK,2014-07-29 00:00:00,2,41.14677,1.41846
3.8,303.0,24.8,54.0,1011.3,-1.0,-1.0,-1.0,-1.0,DL,2014-07-29 00:00:00,0.5,40.70719,0.83449
0.8,191.0,17.3,97.0,995.1,-1.0,-1.0,-1.0,-1.0,DN,2014-07-29 00:00:00,150,41.96095,2.63108
3.3,65.0,17.9,91.0,1010.8,-1.0,-1.0,-1.0,-1.0,DO,2014-07-29 00:00:00,14,41.80857,3.03241
5.1,83.0,12.7,72.0,890.4,-1.0,-1.0,-1.0,-1.0,DP,2014-07-29 00:00:00,1097,42.38605,1.8664
0.8,136.0,19.7,94.0,978.7,-1.0,-1.0,-1.0,-1.0,DQ,2014-07-29 00:00:00,287,41.30728,1.36259
-1.0,-1.0,20.2,61.0,965.9,-1.0,-1.0,-1.0,-1.0,D1,2014-07-29 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.9,94.0,972.1,-1.0,-1.0,-1.0,-1.0,D2,2014-07-29 00:00:00,343,41.59252,1.915
0.9,102.0,19.6,99.0,982.3,-1.0,-1.0,-1.0,-1.0,D3,2014-07-29 00:00:00,252,41.38197,1.93564
1.6,353.0,18.3,93.0,1010.0,-1.0,-1.0,-1.0,-1.0,D4,2014-07-29 00:00:00,24,42.27065,3.18165
3.6,60.0,18.3,93.0,964.6,-1.0,-1.0,-1.0,-1.0,D5,2014-07-29 00:00:00,411.2,41.41843,2.12388
7.1,340.0,18.0,76.0,989.5,-1.0,-1.0,-1.0,-1.0,D6,2014-07-29 00:00:00,196,42.43515,3.16622
3.0,293.0,23.1,50.0,1006.0,-1.0,-1.0,-1.0,-1.0,D7,2014-07-29 00:00:00,53,41.18499,0.59376
