vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,341.0,1.8,91.0,936.6,-1.0,-1.0,-1.0,-1.0,CA,2011-01-11 00:00:00,693,41.95378,1.5851
0.2,235.0,1.0,91.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2011-01-11 00:00:00,626,42.07398,2.20862
0.8,11.0,0.4,97.0,919.4,-1.0,-1.0,-1.0,-1.0,CD,2011-01-11 00:00:00,849,42.37083,1.43277
2.3,314.0,6.4,81.0,980.3,-1.0,-1.0,-1.0,-1.0,CE,2011-01-11 00:00:00,316,41.53109,1.80813
0.4,334.0,1.3,60.0,857.9,-1.0,-1.0,-1.0,-1.0,CG,2011-01-11 00:00:00,1405,42.37717,2.41456
0.7,333.0,0.3,93.0,918.0,-1.0,-1.0,-1.0,-1.0,CI,2011-01-11 00:00:00,852,42.25839,2.36429
1.8,326.0,0.2,98.0,952.1,-1.0,-1.0,-1.0,-1.0,CJ,2011-01-11 00:00:00,566.5,42.21624,1.33132
0.1,129.0,-0.7,92.0,977.3,-1.0,-1.0,-1.0,-1.0,CL,2011-01-11 00:00:00,349,41.67399,1.76796
1.5,16.0,2.2,90.0,938.1,-1.0,-1.0,-1.0,-1.0,CP,2011-01-11 00:00:00,690,42.13924,1.03893
1.4,358.0,2.1,91.0,948.4,-1.0,-1.0,-1.0,-1.0,CQ,2011-01-11 00:00:00,594,41.99546,1.02569
0.8,351.0,0.4,97.0,916.4,-1.0,-1.0,-1.0,-1.0,CR,2011-01-11 00:00:00,873,42.08032,1.9624
0.4,48.0,-1.2,99.0,923.0,-1.0,-1.0,-1.0,-1.0,CT,2011-01-11 00:00:00,823,42.39811,0.74362
1.0,178.0,0.7,85.0,901.8,-1.0,-1.0,-1.0,-1.0,CU,2011-01-11 00:00:00,1002,42.69856,0.79397
0.8,295.0,-0.2,98.0,958.3,-1.0,-1.0,-1.0,-1.0,CV,2011-01-11 00:00:00,513.3,42.23939,0.96434
2.2,283.0,5.7,77.0,965.5,-1.0,-1.0,-1.0,-1.0,CW,2011-01-11 00:00:00,446,41.39241,1.09894
1.6,88.0,1.8,88.0,922.6,-1.0,-1.0,-1.0,-1.0,CY,2011-01-11 00:00:00,816,41.87813,2.17873
1.6,148.0,2.2,93.0,987.6,-1.0,-1.0,-1.0,-1.0,C6,2011-01-11 00:00:00,264,41.6566,0.95172
1.7,171.0,4.2,89.0,968.1,-1.0,-1.0,-1.0,-1.0,C7,2011-01-11 00:00:00,427,41.66695,1.16234
