vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,336.0,11.0,62.0,929.8,-1.0,-1.0,-1.0,-1.0,CA,2012-04-01 00:00:00,693,41.95378,1.5851
0.8,248.0,8.5,79.0,937.1,-1.0,-1.0,-1.0,-1.0,CC,2012-04-01 00:00:00,626,42.07398,2.20862
0.5,62.0,9.2,66.0,913.0,-1.0,-1.0,-1.0,-1.0,CD,2012-04-01 00:00:00,849,42.37083,1.43277
2.5,320.0,11.8,49.0,972.1,-1.0,-1.0,-1.0,-1.0,CE,2012-04-01 00:00:00,316,41.53109,1.80813
0.8,310.0,9.1,55.0,854.3,-1.0,-1.0,-1.0,-1.0,CG,2012-04-01 00:00:00,1405,42.37717,2.41456
0.4,203.0,4.2,89.0,912.4,-1.0,-1.0,-1.0,-1.0,CI,2012-04-01 00:00:00,852,42.25839,2.36429
2.0,328.0,9.8,68.0,944.3,-1.0,-1.0,-1.0,-1.0,CJ,2012-04-01 00:00:00,566.5,42.21624,1.33132
0.2,191.0,7.2,83.0,968.7,-1.0,-1.0,-1.0,-1.0,CL,2012-04-01 00:00:00,349,41.67399,1.76796
0.5,350.0,12.3,52.0,930.3,-1.0,-1.0,-1.0,-1.0,CP,2012-04-01 00:00:00,690,42.13924,1.03893
2.3,3.0,12.6,54.0,940.6,-1.0,-1.0,-1.0,-1.0,CQ,2012-04-01 00:00:00,594,41.99546,1.02569
0.7,332.0,10.1,74.0,910.8,-1.0,-1.0,-1.0,-1.0,CR,2012-04-01 00:00:00,873,42.08032,1.9624
0.6,355.0,4.7,83.0,916.5,-1.0,-1.0,-1.0,-1.0,CT,2012-04-01 00:00:00,823,42.39811,0.74362
0.9,189.0,8.5,77.0,897.2,-1.0,-1.0,-1.0,-1.0,CU,2012-04-01 00:00:00,1002,42.69856,0.79397
0.5,172.0,10.4,63.0,949.9,-1.0,-1.0,-1.0,-1.0,CV,2012-04-01 00:00:00,513.3,42.23939,0.96434
1.4,249.0,8.7,74.0,957.5,-1.0,-1.0,-1.0,-1.0,CW,2012-04-01 00:00:00,446,41.39241,1.09894
0.8,143.0,11.7,58.0,916.4,-1.0,-1.0,-1.0,-1.0,CY,2012-04-01 00:00:00,816,41.87813,2.17873
1.7,89.0,10.2,68.0,977.7,-1.0,-1.0,-1.0,-1.0,C6,2012-04-01 00:00:00,264,41.6566,0.95172
