vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,214.0,16.4,57.0,944.0,-1.0,-1.0,-1.0,-1.0,CC,2017-06-14 00:00:00,626,42.07398,2.20862
0.3,308.0,18.2,45.0,920.6,-1.0,-1.0,-1.0,-1.0,CD,2017-06-14 00:00:00,849,42.37083,1.43277
2.9,333.0,22.8,42.0,978.3,-1.0,-1.0,-1.0,-1.0,CE,2017-06-14 00:00:00,316,41.53109,1.80813
1.4,314.0,16.8,87.0,863.1,-1.0,-1.0,-1.0,-1.0,CG,2017-06-14 00:00:00,1405,42.37717,2.41456
0.6,197.0,15.4,74.0,920.2,-1.0,-1.0,-1.0,-1.0,CI,2017-06-14 00:00:00,852,42.25839,2.36429
0.7,261.0,17.1,56.0,950.9,-1.0,-1.0,-1.0,-1.0,CJ,2017-06-14 00:00:00,566.5,42.21624,1.33132
0.4,172.0,16.4,66.0,975.1,-1.0,-1.0,-1.0,-1.0,CL,2017-06-14 00:00:00,349,41.67399,1.76796
0.8,8.0,22.3,33.0,937.4,-1.0,-1.0,-1.0,-1.0,CP,2017-06-14 00:00:00,690,42.13924,1.03893
0.3,24.0,19.3,44.0,947.7,-1.0,-1.0,-1.0,-1.0,CQ,2017-06-14 00:00:00,594,41.99546,1.02569
0.9,3.0,19.0,43.0,918.2,-1.0,-1.0,-1.0,-1.0,CR,2017-06-14 00:00:00,873,42.08032,1.9624
0.4,350.0,14.3,83.0,923.6,-1.0,-1.0,-1.0,-1.0,CT,2017-06-14 00:00:00,823,42.39811,0.74362
1.7,188.0,17.7,91.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2017-06-14 00:00:00,1002,42.69856,0.79397
0.6,11.0,18.7,58.0,963.3,-1.0,-1.0,-1.0,-1.0,CW,2017-06-14 00:00:00,446,41.39241,1.09894
0.8,225.0,20.9,45.0,924.0,-1.0,-1.0,-1.0,-1.0,CY,2017-06-14 00:00:00,816,41.87813,2.17873
1.9,56.0,17.7,66.0,983.6,-1.0,-1.0,-1.0,-1.0,C6,2017-06-14 00:00:00,264,41.6566,0.95172
3.0,141.0,21.5,44.0,965.7,-1.0,-1.0,-1.0,-1.0,C7,2017-06-14 00:00:00,427,41.66695,1.16234
0.6,165.0,20.5,47.0,951.3,-1.0,-1.0,-1.0,-1.0,C8,2017-06-14 00:00:00,554,41.67555,1.29609
1.4,211.0,23.6,42.0,986.2,-1.0,-1.0,-1.0,-1.0,C9,2017-06-14 00:00:00,240,40.71825,0.39988
1.0,113.0,20.6,91.0,993.4,-1.0,-1.0,-1.0,-1.0,DB,2017-06-14 00:00:00,179,40.87287,0.71581
0.7,65.0,19.0,75.0,1010.3,-1.0,-1.0,-1.0,-1.0,DF,2017-06-14 00:00:00,28.6,41.97751,3.03543
1.4,16.0,13.0,62.0,808.3,-1.0,-1.0,-1.0,-1.0,DG,2017-06-14 00:00:00,1971.4,42.39848,2.15517
0.3,254.0,21.9,43.0,967.4,-1.0,-1.0,-1.0,-1.0,DI,2017-06-14 00:00:00,415,41.43292,1.62386
0.4,227.0,21.0,66.0,993.3,-1.0,-1.0,-1.0,-1.0,DJ,2017-06-14 00:00:00,176,42.11653,2.78969
1.2,304.0,20.3,78.0,1013.9,-1.0,-1.0,-1.0,-1.0,DK,2017-06-14 00:00:00,2,41.14677,1.41846
1.0,148.0,22.1,94.0,1013.8,-1.0,-1.0,-1.0,-1.0,DL,2017-06-14 00:00:00,0.5,40.70719,0.83449
0.3,0.0,15.4,91.0,996.3,-1.0,-1.0,-1.0,-1.0,DN,2017-06-14 00:00:00,150,41.96095,2.63108
1.1,272.0,19.5,100.0,1012.3,-1.0,-1.0,-1.0,-1.0,DO,2017-06-14 00:00:00,14,41.80857,3.03241
0.6,355.0,12.3,82.0,894.9,-1.0,-1.0,-1.0,-1.0,DP,2017-06-14 00:00:00,1097,42.38605,1.8664
0.4,344.0,19.3,60.0,981.9,-1.0,-1.0,-1.0,-1.0,DQ,2017-06-14 00:00:00,287,41.30728,1.36259
3.6,34.0,25.3,31.0,967.1,-1.0,-1.0,-1.0,-1.0,D1,2017-06-14 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.6,62.0,975.7,-1.0,-1.0,-1.0,-1.0,D2,2017-06-14 00:00:00,343,41.59252,1.915
1.0,355.0,22.7,50.0,985.5,-1.0,-1.0,-1.0,-1.0,D3,2017-06-14 00:00:00,252,41.38197,1.93564
0.8,62.0,22.9,54.0,1010.8,-1.0,-1.0,-1.0,-1.0,D4,2017-06-14 00:00:00,24,42.27065,3.18165
5.1,277.0,24.2,38.0,967.6,-1.0,-1.0,-1.0,-1.0,D5,2017-06-14 00:00:00,411.2,41.41843,2.12388
0.7,10.0,22.0,74.0,990.9,-1.0,-1.0,-1.0,-1.0,D6,2017-06-14 00:00:00,196,42.43515,3.16622
2.7,147.0,25.1,33.0,1006.6,-1.0,-1.0,-1.0,-1.0,D7,2017-06-14 00:00:00,53,41.18499,0.59376
0.6,149.0,22.2,39.0,954.7,-1.0,-1.0,-1.0,-1.0,D8,2017-06-14 00:00:00,515,40.95134,0.30565
0.6,280.0,18.8,80.0,1007.6,-1.0,-1.0,-1.0,-1.0,D9,2017-06-14 00:00:00,59,41.21553,1.52121
0.1,11.0,16.5,67.0,976.7,-1.0,-1.0,-1.0,-1.0,H1,2017-06-14 00:00:00,333,41.58642,1.65306
2.2,28.0,21.3,79.0,995.4,-1.0,-1.0,-1.0,-1.0,J5,2017-06-14 00:00:00,158,42.34215,2.83423
-1.0,-1.0,16.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-06-14 00:00:00,36,41.73894,2.69436
-1.0,-1.0,14.8,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-06-14 00:00:00,402,41.92047,1.69584
2.7,62.0,18.8,56.0,957.7,-1.0,-1.0,-1.0,-1.0,MR,2017-06-14 00:00:00,500,41.25079,0.9106
-1.0,-1.0,14.8,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-06-14 00:00:00,938,42.25978,1.97747
-1.0,-1.0,12.2,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-06-14 00:00:00,845,42.13598,1.67295
1.4,16.0,19.6,45.0,990.6,-1.0,-1.0,-1.0,-1.0,R1,2017-06-14 00:00:00,210,41.70637,1.87276
-1.0,-1.0,20.4,85.0,-1.0,0.2,321.0,-1.0,-1.0,UA,2017-06-14 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.0,82.0,-1.0,0.2,316.0,-1.0,-1.0,UB,2017-06-14 00:00:00,15,42.05398,3.06195
-1.0,-1.0,20.9,57.0,-1.0,0.5,3.0,-1.0,-1.0,UC,2017-06-14 00:00:00,60,41.97726,2.99705
-1.0,-1.0,18.8,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2017-06-14 00:00:00,4,42.02306,3.15719
-1.0,-1.0,22.1,42.0,-1.0,2.1,280.0,-1.0,-1.0,UF,2017-06-14 00:00:00,573,41.28832,1.90775
-1.0,-1.0,19.2,81.0,-1.0,0.0,13.0,-1.0,-1.0,UG,2017-06-14 00:00:00,3,41.29928,2.03787
-1.0,-1.0,22.2,41.0,-1.0,-1.0,-1.0,1.5,225.0,UH,2017-06-14 00:00:00,545,41.34171,1.48769
-1.0,-1.0,18.2,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2017-06-14 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,18.7,44.0,-1.0,-1.0,-1.0,2.0,226.0,UJ,2017-06-14 00:00:00,709,41.52879,1.3683
-1.0,-1.0,22.8,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2017-06-14 00:00:00,161,41.27861,1.80479
-1.0,-1.0,23.6,35.0,-1.0,4.0,159.0,-1.0,-1.0,UM,2017-06-14 00:00:00,505,41.35991,0.66789
-1.0,-1.0,16.7,81.0,-1.0,0.1,75.0,-1.0,-1.0,UN,2017-06-14 00:00:00,171,41.87449,2.92694
-1.0,-1.0,15.7,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2017-06-14 00:00:00,97,41.91461,2.82069
1.8,317.0,20.3,60.0,1004.5,-1.0,-1.0,-1.0,-1.0,UP,2017-06-14 00:00:00,81,41.51773,2.37702
-1.0,-1.0,23.4,39.0,-1.0,1.1,203.0,-1.0,-1.0,UQ,2017-06-14 00:00:00,460,41.61991,2.44532
-1.0,-1.0,20.6,51.0,-1.0,0.9,325.0,-1.0,-1.0,US,2017-06-14 00:00:00,24,40.55786,0.52329
