vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,36.0,5.4,96.0,933.3,-1.0,-1.0,-1.0,-1.0,CC,2013-11-05 00:00:00,626,42.07398,2.20862
1.8,346.0,8.6,65.0,910.1,-1.0,-1.0,-1.0,-1.0,CD,2013-11-05 00:00:00,849,42.37083,1.43277
5.7,305.0,12.0,71.0,969.0,-1.0,-1.0,-1.0,-1.0,CE,2013-11-05 00:00:00,316,41.53109,1.80813
3.4,5.0,7.0,52.0,849.8,-1.0,-1.0,-1.0,-1.0,CG,2013-11-05 00:00:00,1405,42.37717,2.41456
0.6,57.0,3.4,94.0,908.0,-1.0,-1.0,-1.0,-1.0,CI,2013-11-05 00:00:00,852,42.25839,2.36429
1.5,185.0,9.3,66.0,941.4,-1.0,-1.0,-1.0,-1.0,CJ,2013-11-05 00:00:00,566.5,42.21624,1.33132
2.6,290.0,12.8,59.0,965.6,-1.0,-1.0,-1.0,-1.0,CL,2013-11-05 00:00:00,349,41.67399,1.76796
2.2,100.0,7.0,81.0,929.4,-1.0,-1.0,-1.0,-1.0,CP,2013-11-05 00:00:00,690,42.13924,1.03893
3.8,351.0,12.0,53.0,938.9,-1.0,-1.0,-1.0,-1.0,CQ,2013-11-05 00:00:00,594,41.99546,1.02569
1.1,93.0,6.1,86.0,906.3,-1.0,-1.0,-1.0,-1.0,CR,2013-11-05 00:00:00,873,42.08032,1.9624
0.7,137.0,6.0,95.0,914.0,-1.0,-1.0,-1.0,-1.0,CT,2013-11-05 00:00:00,823,42.39811,0.74362
0.5,190.0,5.8,91.0,895.1,-1.0,-1.0,-1.0,-1.0,CU,2013-11-05 00:00:00,1002,42.69856,0.79397
0.6,330.0,6.5,92.0,948.6,-1.0,-1.0,-1.0,-1.0,CV,2013-11-05 00:00:00,513.3,42.23939,0.96434
5.6,276.0,12.3,69.0,955.9,-1.0,-1.0,-1.0,-1.0,CW,2013-11-05 00:00:00,446,41.39241,1.09894
3.5,231.0,8.4,70.0,912.8,-1.0,-1.0,-1.0,-1.0,CY,2013-11-05 00:00:00,816,41.87813,2.17873
2.7,198.0,10.9,85.0,977.3,-1.0,-1.0,-1.0,-1.0,C6,2013-11-05 00:00:00,264,41.6566,0.95172
3.7,250.0,10.5,83.0,958.4,-1.0,-1.0,-1.0,-1.0,C7,2013-11-05 00:00:00,427,41.66695,1.16234
5.5,267.0,9.6,84.0,943.0,-1.0,-1.0,-1.0,-1.0,C8,2013-11-05 00:00:00,554,41.67555,1.29609
10.6,319.0,16.0,64.0,979.7,-1.0,-1.0,-1.0,-1.0,C9,2013-11-05 00:00:00,240,40.71825,0.39988
11.2,344.0,15.5,59.0,986.6,-1.0,-1.0,-1.0,-1.0,DB,2013-11-05 00:00:00,179,40.87287,0.71581
0.8,219.0,7.1,97.0,956.0,-1.0,-1.0,-1.0,-1.0,DC,2013-11-05 00:00:00,421.5,42.19144,2.48263
4.0,305.0,15.2,53.0,1000.0,-1.0,-1.0,-1.0,-1.0,DD,2013-11-05 00:00:00,44.5,41.51175,2.38674
1.0,139.0,8.5,93.0,1002.0,-1.0,-1.0,-1.0,-1.0,DF,2013-11-05 00:00:00,28.6,41.97751,3.03543
5.8,44.0,2.1,64.0,793.0,-1.0,-1.0,-1.0,-1.0,DG,2013-11-05 00:00:00,1971.4,42.39848,2.15517
8.2,303.0,12.7,63.0,958.2,-1.0,-1.0,-1.0,-1.0,DI,2013-11-05 00:00:00,415,41.43292,1.62386
1.6,257.0,9.3,97.0,984.4,-1.0,-1.0,-1.0,-1.0,DJ,2013-11-05 00:00:00,176,42.11653,2.78969
3.9,286.0,17.5,49.0,1006.4,-1.0,-1.0,-1.0,-1.0,DK,2013-11-05 00:00:00,2,41.14677,1.41846
5.0,306.0,17.0,67.0,1008.1,-1.0,-1.0,-1.0,-1.0,DL,2013-11-05 00:00:00,0.5,40.70719,0.83449
0.3,89.0,7.3,97.0,987.6,-1.0,-1.0,-1.0,-1.0,DN,2013-11-05 00:00:00,150,41.96095,2.63108
2.0,264.0,9.1,87.0,1003.5,-1.0,-1.0,-1.0,-1.0,DO,2013-11-05 00:00:00,14,41.80857,3.03241
2.8,102.0,5.9,72.0,883.7,-1.0,-1.0,-1.0,-1.0,DP,2013-11-05 00:00:00,1097,42.38605,1.8664
6.9,316.0,13.2,65.0,973.6,-1.0,-1.0,-1.0,-1.0,DQ,2013-11-05 00:00:00,287,41.30728,1.36259
-1.0,-1.0,13.6,63.0,962.2,-1.0,-1.0,-1.0,-1.0,D1,2013-11-05 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.7,62.0,965.8,-1.0,-1.0,-1.0,-1.0,D2,2013-11-05 00:00:00,343,41.59252,1.915
4.0,325.0,14.1,57.0,976.0,-1.0,-1.0,-1.0,-1.0,D3,2013-11-05 00:00:00,252,41.38197,1.93564
5.4,340.0,14.5,60.0,1001.5,-1.0,-1.0,-1.0,-1.0,D4,2013-11-05 00:00:00,24,42.27065,3.18165
4.8,320.0,11.6,60.0,957.6,-1.0,-1.0,-1.0,-1.0,D5,2013-11-05 00:00:00,411.2,41.41843,2.12388
17.6,350.0,14.8,53.0,981.0,-1.0,-1.0,-1.0,-1.0,D6,2013-11-05 00:00:00,196,42.43515,3.16622
2.9,277.0,16.7,57.0,1003.3,-1.0,-1.0,-1.0,-1.0,D7,2013-11-05 00:00:00,53,41.18499,0.59376
4.8,292.0,12.0,83.0,951.0,-1.0,-1.0,-1.0,-1.0,D8,2013-11-05 00:00:00,515,40.95134,0.30565
6.8,306.0,16.0,61.0,999.7,-1.0,-1.0,-1.0,-1.0,D9,2013-11-05 00:00:00,59,41.21553,1.52121
4.1,296.0,11.5,76.0,967.8,-1.0,-1.0,-1.0,-1.0,H1,2013-11-05 00:00:00,333,41.58642,1.65306
3.4,348.0,12.8,61.0,981.2,-1.0,-1.0,-1.0,-1.0,R1,2013-11-05 00:00:00,210,41.70637,1.87276
-1.0,-1.0,16.1,63.0,-1.0,3.4,288.0,-1.0,-1.0,UA,2013-11-05 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.0,96.0,-1.0,0.6,301.0,-1.0,-1.0,UB,2013-11-05 00:00:00,15,42.05398,3.06195
-1.0,-1.0,8.4,97.0,-1.0,0.7,228.0,-1.0,-1.0,UC,2013-11-05 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-11-05 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.4,64.0,-1.0,3.3,313.0,-1.0,-1.0,UF,2013-11-05 00:00:00,573,41.28832,1.90775
-1.0,-1.0,16.1,51.0,-1.0,1.0,296.0,-1.0,-1.0,UG,2013-11-05 00:00:00,3,41.29928,2.03787
-1.0,-1.0,10.9,73.0,-1.0,1.5,280.0,2.8,283.0,UH,2013-11-05 00:00:00,545,41.34171,1.48769
