vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,245.0,11.2,99.0,929.1,-1.0,-1.0,-1.0,-1.0,CC,2014-11-30 00:00:00,626,42.07398,2.20862
0.4,332.0,8.5,97.0,904.8,-1.0,-1.0,-1.0,-1.0,CD,2014-11-30 00:00:00,849,42.37083,1.43277
1.9,92.0,13.5,100.0,963.4,-1.0,-1.0,-1.0,-1.0,CE,2014-11-30 00:00:00,316,41.53109,1.80813
1.9,209.0,7.2,100.0,847.0,-1.0,-1.0,-1.0,-1.0,CG,2014-11-30 00:00:00,1405,42.37717,2.41456
0.3,193.0,9.6,100.0,905.2,-1.0,-1.0,-1.0,-1.0,CI,2014-11-30 00:00:00,852,42.25839,2.36429
4.0,27.0,10.9,92.0,935.6,-1.0,-1.0,-1.0,-1.0,CJ,2014-11-30 00:00:00,566.5,42.21624,1.33132
0.3,192.0,12.7,100.0,960.0,-1.0,-1.0,-1.0,-1.0,CL,2014-11-30 00:00:00,349,41.67399,1.76796
2.2,69.0,10.6,95.0,922.0,-1.0,-1.0,-1.0,-1.0,CP,2014-11-30 00:00:00,690,42.13924,1.03893
5.3,338.0,13.0,83.0,931.8,-1.0,-1.0,-1.0,-1.0,CQ,2014-11-30 00:00:00,594,41.99546,1.02569
4.1,59.0,10.2,100.0,902.7,-1.0,-1.0,-1.0,-1.0,CR,2014-11-30 00:00:00,873,42.08032,1.9624
0.4,325.0,8.5,99.0,907.2,-1.0,-1.0,-1.0,-1.0,CT,2014-11-30 00:00:00,823,42.39811,0.74362
1.0,186.0,7.3,93.0,887.3,-1.0,-1.0,-1.0,-1.0,CU,2014-11-30 00:00:00,1002,42.69856,0.79397
1.8,14.0,10.9,94.0,940.8,-1.0,-1.0,-1.0,-1.0,CV,2014-11-30 00:00:00,513.3,42.23939,0.96434
3.8,117.0,13.1,92.0,947.7,-1.0,-1.0,-1.0,-1.0,CW,2014-11-30 00:00:00,446,41.39241,1.09894
1.2,66.0,10.5,100.0,908.8,-1.0,-1.0,-1.0,-1.0,CY,2014-11-30 00:00:00,816,41.87813,2.17873
1.1,235.0,12.8,100.0,968.6,-1.0,-1.0,-1.0,-1.0,C6,2014-11-30 00:00:00,264,41.6566,0.95172
2.5,82.0,12.7,100.0,950.3,-1.0,-1.0,-1.0,-1.0,C7,2014-11-30 00:00:00,427,41.66695,1.16234
3.7,105.0,12.9,91.0,936.1,-1.0,-1.0,-1.0,-1.0,C8,2014-11-30 00:00:00,554,41.67555,1.29609
2.0,6.0,13.0,99.0,970.8,-1.0,-1.0,-1.0,-1.0,C9,2014-11-30 00:00:00,240,40.71825,0.39988
1.0,27.0,13.6,99.0,977.7,-1.0,-1.0,-1.0,-1.0,DB,2014-11-30 00:00:00,179,40.87287,0.71581
1.0,221.0,12.3,99.0,952.6,-1.0,-1.0,-1.0,-1.0,DC,2014-11-30 00:00:00,421.5,42.19144,2.48263
3.3,21.0,15.9,92.0,995.0,-1.0,-1.0,-1.0,-1.0,DD,2014-11-30 00:00:00,44.5,41.51175,2.38674
1.1,303.0,14.8,99.0,997.6,-1.0,-1.0,-1.0,-1.0,DF,2014-11-30 00:00:00,28.6,41.97751,3.03543
2.2,292.0,3.9,100.0,790.4,-1.0,-1.0,-1.0,-1.0,DG,2014-11-30 00:00:00,1971.4,42.39848,2.15517
3.5,63.0,13.1,100.0,952.0,-1.0,-1.0,-1.0,-1.0,DI,2014-11-30 00:00:00,415,41.43292,1.62386
3.0,304.0,14.2,97.0,980.5,-1.0,-1.0,-1.0,-1.0,DJ,2014-11-30 00:00:00,176,42.11653,2.78969
4.9,51.0,16.3,95.0,998.8,-1.0,-1.0,-1.0,-1.0,DK,2014-11-30 00:00:00,2,41.14677,1.41846
3.8,123.0,16.7,90.0,998.2,-1.0,-1.0,-1.0,-1.0,DL,2014-11-30 00:00:00,0.5,40.70719,0.83449
0.9,280.0,14.0,99.0,983.4,-1.0,-1.0,-1.0,-1.0,DN,2014-11-30 00:00:00,150,41.96095,2.63108
1.3,247.0,14.6,95.0,999.0,-1.0,-1.0,-1.0,-1.0,DO,2014-11-30 00:00:00,14,41.80857,3.03241
3.5,58.0,7.0,95.0,878.8,-1.0,-1.0,-1.0,-1.0,DP,2014-11-30 00:00:00,1097,42.38605,1.8664
3.7,102.0,13.7,91.0,966.2,-1.0,-1.0,-1.0,-1.0,DQ,2014-11-30 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.8,99.0,952.5,-1.0,-1.0,-1.0,-1.0,D1,2014-11-30 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.2,91.0,960.2,-1.0,-1.0,-1.0,-1.0,D2,2014-11-30 00:00:00,343,41.59252,1.915
1.9,107.0,14.3,99.0,970.4,-1.0,-1.0,-1.0,-1.0,D3,2014-11-30 00:00:00,252,41.38197,1.93564
