vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.5,236.0,-3.2,61.0,921.0,-1.0,-1.0,-1.0,-1.0,CA,2010-02-11 00:00:00,693,41.95378,1.5851
0.8,258.0,-4.6,66.0,928.0,-1.0,-1.0,-1.0,-1.0,CC,2010-02-11 00:00:00,626,42.07398,2.20862
1.1,70.0,-5.0,40.0,904.0,-1.0,-1.0,-1.0,-1.0,CD,2010-02-11 00:00:00,849,42.37083,1.43277
3.1,321.0,0.5,48.0,964.0,-1.0,-1.0,-1.0,-1.0,CE,2010-02-11 00:00:00,316,41.53109,1.80813
3.7,331.0,-6.3,29.0,841.0,-1.0,-1.0,-1.0,-1.0,CG,2010-02-11 00:00:00,1405,42.37717,2.41456
0.4,196.0,-7.1,88.0,902.0,-1.0,-1.0,-1.0,-1.0,CI,2010-02-11 00:00:00,852,42.25839,2.36429
5.1,41.0,0.3,24.0,936.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-02-11 00:00:00,566.5,42.21624,1.33132
0.9,200.0,-2.2,57.0,961.0,-1.0,-1.0,-1.0,-1.0,CL,2010-02-11 00:00:00,349,41.67399,1.76796
3.7,91.0,-3.7,40.0,922.0,-1.0,-1.0,-1.0,-1.0,CP,2010-02-11 00:00:00,690,42.13924,1.03893
1.4,1.0,-4.3,73.0,933.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-02-11 00:00:00,594,41.99546,1.02569
2.3,274.0,-2.4,28.0,900.0,-1.0,-1.0,-1.0,-1.0,CR,2010-02-11 00:00:00,873,42.08032,1.9624
1.0,350.0,-3.7,36.0,907.0,-1.0,-1.0,-1.0,-1.0,CT,2010-02-11 00:00:00,823,42.39811,0.74362
1.7,190.0,-8.3,79.0,890.0,-1.0,-1.0,-1.0,-1.0,CU,2010-02-11 00:00:00,1002,42.69856,0.79397
1.4,355.0,-1.3,31.0,942.0,-1.0,-1.0,-1.0,-1.0,CV,2010-02-11 00:00:00,513.3,42.23939,0.96434
3.6,260.0,-0.5,53.0,950.0,-1.0,-1.0,-1.0,-1.0,CW,2010-02-11 00:00:00,446,41.39241,1.09894
1.9,210.0,-2.4,27.0,906.0,-1.0,-1.0,-1.0,-1.0,CY,2010-02-11 00:00:00,816,41.87813,2.17873
4.5,229.0,-1.2,66.0,972.0,-1.0,-1.0,-1.0,-1.0,C6,2010-02-11 00:00:00,264,41.6566,0.95172
2.6,248.0,-1.7,63.0,953.0,-1.0,-1.0,-1.0,-1.0,C7,2010-02-11 00:00:00,427,41.66695,1.16234
3.9,268.0,-2.7,62.0,937.0,-1.0,-1.0,-1.0,-1.0,C8,2010-02-11 00:00:00,554,41.67555,1.29609
-1.0,-1.0,3.4,33.0,974.0,-1.0,-1.0,-1.0,-1.0,C9,2010-02-11 00:00:00,240,40.71825,0.39988
11.3,328.0,2.5,42.0,982.0,-1.0,-1.0,-1.0,-1.0,DB,2010-02-11 00:00:00,179,40.87287,0.71581
0.6,234.0,-3.2,93.0,952.0,-1.0,-1.0,-1.0,-1.0,DC,2010-02-11 00:00:00,421.5,42.19144,2.48263
