vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,169.0,7.0,89.0,933.0,-1.0,-1.0,-1.0,-1.0,CA,2009-11-12 00:00:00,693,41.95378,1.5851
0.6,213.0,5.1,93.0,941.0,-1.0,-1.0,-1.0,-1.0,CC,2009-11-12 00:00:00,626,42.07398,2.20862
1.0,331.0,3.8,94.0,917.0,-1.0,-1.0,-1.0,-1.0,CD,2009-11-12 00:00:00,849,42.37083,1.43277
2.1,322.0,12.1,75.0,976.0,-1.0,-1.0,-1.0,-1.0,CE,2009-11-12 00:00:00,316,41.53109,1.80813
1.1,336.0,7.5,70.0,857.0,-1.0,-1.0,-1.0,-1.0,CG,2009-11-12 00:00:00,1405,42.37717,2.41456
0.4,224.0,2.2,97.0,915.0,-1.0,-1.0,-1.0,-1.0,CI,2009-11-12 00:00:00,852,42.25839,2.36429
3.8,14.0,5.8,90.0,949.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-11-12 00:00:00,566.5,42.21624,1.33132
0.8,163.0,5.6,90.0,973.0,-1.0,-1.0,-1.0,-1.0,CL,2009-11-12 00:00:00,349,41.67399,1.76796
1.0,339.0,6.5,88.0,934.0,-1.0,-1.0,-1.0,-1.0,CP,2009-11-12 00:00:00,690,42.13924,1.03893
1.0,25.0,7.1,90.0,944.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-11-12 00:00:00,594,41.99546,1.02569
1.1,1.0,6.7,95.0,913.0,-1.0,-1.0,-1.0,-1.0,CR,2009-11-12 00:00:00,873,42.08032,1.9624
0.5,9.0,1.3,94.0,920.0,-1.0,-1.0,-1.0,-1.0,CT,2009-11-12 00:00:00,823,42.39811,0.74362
2.1,179.0,3.6,94.0,900.0,-1.0,-1.0,-1.0,-1.0,CU,2009-11-12 00:00:00,1002,42.69856,0.79397
0.6,288.0,4.4,93.0,954.0,-1.0,-1.0,-1.0,-1.0,CV,2009-11-12 00:00:00,513.3,42.23939,0.96434
5.9,253.0,13.7,68.0,961.0,-1.0,-1.0,-1.0,-1.0,CW,2009-11-12 00:00:00,446,41.39241,1.09894
0.8,68.0,8.2,87.0,920.0,-1.0,-1.0,-1.0,-1.0,CY,2009-11-12 00:00:00,816,41.87813,2.17873
0.6,93.0,8.3,91.0,982.0,-1.0,-1.0,-1.0,-1.0,C6,2009-11-12 00:00:00,264,41.6566,0.95172
2.8,191.0,9.7,86.0,964.0,-1.0,-1.0,-1.0,-1.0,C7,2009-11-12 00:00:00,427,41.66695,1.16234
1.8,224.0,9.6,84.0,949.0,-1.0,-1.0,-1.0,-1.0,C8,2009-11-12 00:00:00,554,41.67555,1.29609
4.1,324.0,18.1,50.0,985.0,-1.0,-1.0,-1.0,-1.0,C9,2009-11-12 00:00:00,240,40.71825,0.39988
2.9,328.0,16.5,55.0,992.0,-1.0,-1.0,-1.0,-1.0,DB,2009-11-12 00:00:00,179,40.87287,0.71581
1.2,208.0,5.4,92.0,964.0,-1.0,-1.0,-1.0,-1.0,DC,2009-11-12 00:00:00,421.5,42.19144,2.48263
2.6,294.0,13.8,69.0,1007.0,-1.0,-1.0,-1.0,-1.0,DD,2009-11-12 00:00:00,44.5,41.51175,2.38674
1.0,181.0,7.8,90.0,1010.0,-1.0,-1.0,-1.0,-1.0,DF,2009-11-12 00:00:00,28.6,41.97751,3.03543
2.6,18.0,3.4,75.0,800.0,-1.0,-1.0,-1.0,-1.0,DG,2009-11-12 00:00:00,1971.4,42.39848,2.15517
1.0,264.0,12.1,73.0,965.0,-1.0,-1.0,-1.0,-1.0,DI,2009-11-12 00:00:00,415,41.43292,1.62386
1.7,284.0,8.6,84.0,992.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-11-12 00:00:00,176,42.11653,2.78969
1.3,308.0,12.5,73.0,1012.0,-1.0,-1.0,-1.0,-1.0,DK,2009-11-12 00:00:00,2,41.14677,1.41846
0.7,60.0,14.9,68.0,1012.0,-1.0,-1.0,-1.0,-1.0,DL,2009-11-12 00:00:00,0.5,40.70719,0.83449
0.3,331.0,7.8,90.0,1002.0,-1.0,-1.0,-1.0,-1.0,DM,2009-11-12 00:00:00,90,41.96012,2.80696
0.4,172.0,5.6,98.0,995.0,-1.0,-1.0,-1.0,-1.0,DN,2009-11-12 00:00:00,150,41.96095,2.63108
2.1,258.0,9.5,88.0,1011.0,-1.0,-1.0,-1.0,-1.0,DO,2009-11-12 00:00:00,14,41.80857,3.03241
1.2,106.0,0.7,100.0,890.0,-1.0,-1.0,-1.0,-1.0,DP,2009-11-12 00:00:00,1097,42.38605,1.8664
3.2,349.0,14.6,63.0,980.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-11-12 00:00:00,287,41.30728,1.36259
-1.0,-1.0,9.3,83.0,967.0,-1.0,-1.0,-1.0,-1.0,D1,2009-11-12 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.9,91.0,973.0,-1.0,-1.0,-1.0,-1.0,D2,2009-11-12 00:00:00,343,41.59252,1.915
1.9,276.0,11.7,78.0,983.0,-1.0,-1.0,-1.0,-1.0,D3,2009-11-12 00:00:00,252,41.38197,1.93564
0.6,77.0,10.0,84.0,1010.0,-1.0,-1.0,-1.0,-1.0,D4,2009-11-12 00:00:00,24,42.27065,3.18165
2.4,303.0,12.8,69.0,965.0,-1.0,-1.0,-1.0,-1.0,D5,2009-11-12 00:00:00,411.2,41.41843,2.12388
2.3,234.0,14.9,59.0,989.0,-1.0,-1.0,-1.0,-1.0,D6,2009-11-12 00:00:00,196,42.43515,3.16622
2.2,45.0,13.6,71.0,1008.0,-1.0,-1.0,-1.0,-1.0,D7,2009-11-12 00:00:00,53,41.18499,0.59376
2.0,217.0,11.8,69.0,954.0,-1.0,-1.0,-1.0,-1.0,D8,2009-11-12 00:00:00,515,40.95134,0.30565
3.1,284.0,15.2,63.0,1006.0,-1.0,-1.0,-1.0,-1.0,D9,2009-11-12 00:00:00,59,41.21553,1.52121
1.5,17.0,9.3,87.0,974.0,-1.0,-1.0,-1.0,-1.0,H1,2009-11-12 00:00:00,333,41.58642,1.65306
1.5,21.0,7.7,89.0,989.0,-1.0,-1.0,-1.0,-1.0,R1,2009-11-12 00:00:00,210,41.70637,1.87276
-1.0,-1.0,15.3,60.0,-1.0,0.4,93.0,-1.0,-1.0,UA,2009-11-12 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.6,92.0,-1.0,0.1,272.0,-1.0,-1.0,UB,2009-11-12 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.6,94.0,-1.0,0.8,220.0,-1.0,-1.0,UC,2009-11-12 00:00:00,60,41.97726,2.99705
-1.0,-1.0,6.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-11-12 00:00:00,12,42.02895,3.06227
-1.0,-1.0,8.1,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-11-12 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.4,74.0,-1.0,2.6,338.0,-1.0,-1.0,UF,2009-11-12 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.0,82.0,-1.0,0.6,29.0,-1.0,-1.0,UG,2009-11-12 00:00:00,3,41.29928,2.03787
-1.0,-1.0,12.1,73.0,-1.0,0.5,307.0,1.2,311.0,UH,2009-11-12 00:00:00,545,41.34171,1.48769
-1.0,-1.0,6.7,72.0,-1.0,0.8,252.0,-1.0,-1.0,UI,2009-11-12 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.0,83.0,-1.0,1.8,290.0,3.6,286.0,UJ,2009-11-12 00:00:00,709,41.52879,1.3683
-1.0,-1.0,13.3,72.0,-1.0,0.8,14.0,-1.0,-1.0,UK,2009-11-12 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.7,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,UL,2009-11-12 00:00:00,228,41.52911,0.75303
-1.0,-1.0,11.1,78.0,-1.0,0.6,154.0,-1.0,-1.0,UM,2009-11-12 00:00:00,505,41.35991,0.66789
-1.0,-1.0,7.3,94.0,-1.0,0.4,72.0,-1.0,-1.0,UN,2009-11-12 00:00:00,171,41.87449,2.92694
-1.0,-1.0,4.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-11-12 00:00:00,97,41.91461,2.82069
2.5,328.0,11.7,94.0,1002.0,-1.0,-1.0,-1.0,-1.0,UP,2009-11-12 00:00:00,81,41.51773,2.37702
-1.0,-1.0,10.5,79.0,-1.0,0.3,85.0,-1.0,-1.0,UQ,2009-11-12 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.0,76.0,-1.0,0.8,320.0,-1.0,-1.0,US,2009-11-12 00:00:00,24,40.55786,0.52329
1.2,279.0,13.8,73.0,1013.0,-1.0,-1.0,-1.0,-1.0,UU,2009-11-12 00:00:00,3,40.70776,0.6321
-1.0,-1.0,15.0,59.0,-1.0,0.2,243.0,-1.0,-1.0,UV,2009-11-12 00:00:00,205,40.71727,0.41633
-1.0,-1.0,13.6,77.0,1013.0,0.1,242.0,-1.0,-1.0,UW,2009-11-12 00:00:00,0,40.62725,0.65922
-1.0,-1.0,12.9,66.0,-1.0,0.5,260.0,-1.0,-1.0,UX,2009-11-12 00:00:00,210,40.62652,0.37112
-1.0,-1.0,7.4,90.0,-1.0,0.3,72.0,0.8,55.0,UY,2009-11-12 00:00:00,576,41.87912,0.76103
-1.0,-1.0,7.8,91.0,-1.0,0.5,320.0,-1.0,-1.0,U1,2009-11-12 00:00:00,31,42.30648,2.95481
1.5,272.0,8.0,91.0,1013.0,-1.0,-1.0,-1.0,-1.0,U2,2009-11-12 00:00:00,4,42.17716,3.0968
-1.0,-1.0,8.6,91.0,-1.0,0.6,323.0,-1.0,-1.0,U3,2009-11-12 00:00:00,257,41.37491,1.63032
2.1,7.0,8.3,81.0,-1.0,0.5,25.0,-1.0,-1.0,U4,2009-11-12 00:00:00,507,41.83094,1.84699
-1.0,-1.0,9.5,79.0,-1.0,1.1,228.0,-1.0,-1.0,U5,2009-11-12 00:00:00,969,41.31349,0.99611
-1.0,-1.0,15.9,61.0,-1.0,0.5,280.0,-1.0,-1.0,U6,2009-11-12 00:00:00,29,41.08017,1.06661
-1.0,-1.0,16.3,57.0,-1.0,0.8,2.0,-1.0,-1.0,U7,2009-11-12 00:00:00,52,40.85936,0.50525
-1.0,-1.0,12.8,71.0,-1.0,0.6,289.0,-1.0,-1.0,U9,2009-11-12 00:00:00,62,40.76947,0.61635
-1.0,-1.0,13.8,67.0,-1.0,1.2,326.0,-1.0,-1.0,VA,2009-11-12 00:00:00,257,41.19645,0.51161
-1.0,-1.0,14.6,65.0,-1.0,1.1,18.0,-1.0,-1.0,VB,2009-11-12 00:00:00,32,41.06289,0.63517
-1.0,-1.0,14.2,68.0,-1.0,2.7,267.0,-1.0,-1.0,VC,2009-11-12 00:00:00,69,41.24415,0.43266
-1.0,-1.0,10.0,83.0,-1.0,2.4,206.0,-1.0,-1.0,VD,2009-11-12 00:00:00,429,41.68939,1.20381
-1.0,-1.0,10.7,83.0,-1.0,0.3,127.0,-1.0,-1.0,VE,2009-11-12 00:00:00,97,41.48692,0.46058
-1.0,-1.0,7.2,91.0,-1.0,0.1,7.0,-1.0,-1.0,VF,2009-11-12 00:00:00,122,41.56482,0.54999
-1.0,-1.0,8.9,86.0,-1.0,0.3,142.0,-1.0,-1.0,VH,2009-11-12 00:00:00,259,41.65814,0.39301
-1.0,-1.0,7.6,91.0,-1.0,0.1,207.0,-1.0,-1.0,VJ,2009-11-12 00:00:00,161,41.59957,0.6478
0.6,51.0,7.5,90.0,980.0,-1.0,-1.0,-1.0,-1.0,VK,2009-11-12 00:00:00,286,41.68328,0.4487
-1.0,-1.0,12.5,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,VL,2009-11-12 00:00:00,100,41.46014,0.40562
