vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,329.0,12.6,85.0,940.7,-1.0,-1.0,-1.0,-1.0,CA,2011-05-06 00:00:00,693,41.95378,1.5851
0.7,223.0,10.9,94.0,947.5,-1.0,-1.0,-1.0,-1.0,CC,2011-05-06 00:00:00,626,42.07398,2.20862
0.6,289.0,11.9,79.0,923.1,-1.0,-1.0,-1.0,-1.0,CD,2011-05-06 00:00:00,849,42.37083,1.43277
1.2,337.0,14.0,96.0,983.2,-1.0,-1.0,-1.0,-1.0,CE,2011-05-06 00:00:00,316,41.53109,1.80813
0.9,170.0,6.7,90.0,863.2,-1.0,-1.0,-1.0,-1.0,CG,2011-05-06 00:00:00,1405,42.37717,2.41456
0.8,245.0,9.1,99.0,922.4,-1.0,-1.0,-1.0,-1.0,CI,2011-05-06 00:00:00,852,42.25839,2.36429
0.3,313.0,13.2,81.0,954.5,-1.0,-1.0,-1.0,-1.0,CJ,2011-05-06 00:00:00,566.5,42.21624,1.33132
0.1,38.0,13.0,91.0,979.6,-1.0,-1.0,-1.0,-1.0,CL,2011-05-06 00:00:00,349,41.67399,1.76796
4.1,134.0,13.9,68.0,941.2,-1.0,-1.0,-1.0,-1.0,CP,2011-05-06 00:00:00,690,42.13924,1.03893
2.0,1.0,13.7,75.0,951.6,-1.0,-1.0,-1.0,-1.0,CQ,2011-05-06 00:00:00,594,41.99546,1.02569
0.6,304.0,10.7,85.0,921.1,-1.0,-1.0,-1.0,-1.0,CR,2011-05-06 00:00:00,873,42.08032,1.9624
0.3,340.0,10.1,99.0,926.2,-1.0,-1.0,-1.0,-1.0,CT,2011-05-06 00:00:00,823,42.39811,0.74362
1.7,187.0,11.3,73.0,905.0,-1.0,-1.0,-1.0,-1.0,CU,2011-05-06 00:00:00,1002,42.69856,0.79397
0.6,174.0,15.2,68.0,960.3,-1.0,-1.0,-1.0,-1.0,CV,2011-05-06 00:00:00,513.3,42.23939,0.96434
5.0,50.0,13.8,86.0,967.5,-1.0,-1.0,-1.0,-1.0,CW,2011-05-06 00:00:00,446,41.39241,1.09894
0.5,98.0,12.2,78.0,927.2,-1.0,-1.0,-1.0,-1.0,CY,2011-05-06 00:00:00,816,41.87813,2.17873
3.5,55.0,15.3,68.0,988.3,-1.0,-1.0,-1.0,-1.0,C6,2011-05-06 00:00:00,264,41.6566,0.95172
2.1,82.0,15.3,57.0,969.8,-1.0,-1.0,-1.0,-1.0,C7,2011-05-06 00:00:00,427,41.66695,1.16234
1.9,105.0,13.6,58.0,955.0,-1.0,-1.0,-1.0,-1.0,C8,2011-05-06 00:00:00,554,41.67555,1.29609
1.7,196.0,15.7,87.0,991.5,-1.0,-1.0,-1.0,-1.0,C9,2011-05-06 00:00:00,240,40.71825,0.39988
2.7,118.0,15.7,98.0,998.8,-1.0,-1.0,-1.0,-1.0,DB,2011-05-06 00:00:00,179,40.87287,0.71581
1.2,236.0,11.8,99.0,970.8,-1.0,-1.0,-1.0,-1.0,DC,2011-05-06 00:00:00,421.5,42.19144,2.48263
