vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,254.0,3.0,68.0,946.5,-1.0,-1.0,-1.0,-1.0,CC,2015-03-01 00:00:00,626,42.07398,2.20862
1.6,325.0,4.0,81.0,921.4,-1.0,-1.0,-1.0,-1.0,CD,2015-03-01 00:00:00,849,42.37083,1.43277
0.2,346.0,7.9,72.0,983.3,-1.0,-1.0,-1.0,-1.0,CE,2015-03-01 00:00:00,316,41.53109,1.80813
1.0,53.0,4.1,70.0,860.3,-1.0,-1.0,-1.0,-1.0,CG,2015-03-01 00:00:00,1405,42.37717,2.41456
0.8,223.0,2.3,85.0,920.9,-1.0,-1.0,-1.0,-1.0,CI,2015-03-01 00:00:00,852,42.25839,2.36429
0.4,198.0,3.8,72.0,953.7,-1.0,-1.0,-1.0,-1.0,CJ,2015-03-01 00:00:00,566.5,42.21624,1.33132
0.6,11.0,6.7,76.0,979.9,-1.0,-1.0,-1.0,-1.0,CL,2015-03-01 00:00:00,349,41.67399,1.76796
1.3,315.0,6.5,59.0,939.9,-1.0,-1.0,-1.0,-1.0,CP,2015-03-01 00:00:00,690,42.13924,1.03893
0.8,10.0,5.8,67.0,950.6,-1.0,-1.0,-1.0,-1.0,CQ,2015-03-01 00:00:00,594,41.99546,1.02569
1.5,287.0,3.1,71.0,919.1,-1.0,-1.0,-1.0,-1.0,CR,2015-03-01 00:00:00,873,42.08032,1.9624
0.4,39.0,1.1,93.0,924.6,-1.0,-1.0,-1.0,-1.0,CT,2015-03-01 00:00:00,823,42.39811,0.74362
1.6,182.0,2.6,94.0,905.1,-1.0,-1.0,-1.0,-1.0,CU,2015-03-01 00:00:00,1002,42.69856,0.79397
0.1,332.0,5.0,71.0,959.6,-1.0,-1.0,-1.0,-1.0,CV,2015-03-01 00:00:00,513.3,42.23939,0.96434
3.7,248.0,10.6,69.0,967.7,-1.0,-1.0,-1.0,-1.0,CW,2015-03-01 00:00:00,446,41.39241,1.09894
0.9,213.0,5.4,63.0,925.3,-1.0,-1.0,-1.0,-1.0,CY,2015-03-01 00:00:00,816,41.87813,2.17873
1.1,39.0,6.9,99.0,989.1,-1.0,-1.0,-1.0,-1.0,C6,2015-03-01 00:00:00,264,41.6566,0.95172
1.0,247.0,8.4,85.0,970.0,-1.0,-1.0,-1.0,-1.0,C7,2015-03-01 00:00:00,427,41.66695,1.16234
2.2,265.0,8.0,83.0,955.0,-1.0,-1.0,-1.0,-1.0,C8,2015-03-01 00:00:00,554,41.67555,1.29609
2.2,119.0,14.7,55.0,991.5,-1.0,-1.0,-1.0,-1.0,C9,2015-03-01 00:00:00,240,40.71825,0.39988
3.2,36.0,13.9,55.0,999.1,-1.0,-1.0,-1.0,-1.0,DB,2015-03-01 00:00:00,179,40.87287,0.71581
0.9,207.0,6.3,77.0,970.2,-1.0,-1.0,-1.0,-1.0,DC,2015-03-01 00:00:00,421.5,42.19144,2.48263
0.4,257.0,7.8,88.0,1017.9,-1.0,-1.0,-1.0,-1.0,DF,2015-03-01 00:00:00,28.6,41.97751,3.03543
3.1,23.0,2.5,60.0,802.6,-1.0,-1.0,-1.0,-1.0,DG,2015-03-01 00:00:00,1971.4,42.39848,2.15517
1.8,13.0,6.6,86.0,971.8,-1.0,-1.0,-1.0,-1.0,DI,2015-03-01 00:00:00,415,41.43292,1.62386
0.6,105.0,7.3,78.0,999.7,-1.0,-1.0,-1.0,-1.0,DJ,2015-03-01 00:00:00,176,42.11653,2.78969
1.8,10.0,10.6,78.0,1020.6,-1.0,-1.0,-1.0,-1.0,DK,2015-03-01 00:00:00,2,41.14677,1.41846
2.5,179.0,11.5,89.0,1020.4,-1.0,-1.0,-1.0,-1.0,DL,2015-03-01 00:00:00,0.5,40.70719,0.83449
0.4,65.0,6.5,90.0,1002.8,-1.0,-1.0,-1.0,-1.0,DN,2015-03-01 00:00:00,150,41.96095,2.63108
1.6,253.0,7.1,86.0,1019.7,-1.0,-1.0,-1.0,-1.0,DO,2015-03-01 00:00:00,14,41.80857,3.03241
0.6,163.0,1.3,97.0,894.7,-1.0,-1.0,-1.0,-1.0,DP,2015-03-01 00:00:00,1097,42.38605,1.8664
0.4,64.0,7.0,80.0,986.7,-1.0,-1.0,-1.0,-1.0,DQ,2015-03-01 00:00:00,287,41.30728,1.36259
2.7,23.0,6.9,85.0,973.3,-1.0,-1.0,-1.0,-1.0,D1,2015-03-01 00:00:00,404,41.28521,0.75383
-1.0,-1.0,7.3,78.0,980.0,-1.0,-1.0,-1.0,-1.0,D2,2015-03-01 00:00:00,343,41.59252,1.915
0.5,266.0,8.1,81.0,990.6,-1.0,-1.0,-1.0,-1.0,D3,2015-03-01 00:00:00,252,41.38197,1.93564
0.2,301.0,7.8,95.0,1018.2,-1.0,-1.0,-1.0,-1.0,D4,2015-03-01 00:00:00,24,42.27065,3.18165
2.0,224.0,8.3,85.0,972.0,-1.0,-1.0,-1.0,-1.0,D5,2015-03-01 00:00:00,411.2,41.41843,2.12388
7.0,214.0,8.4,70.0,996.2,-1.0,-1.0,-1.0,-1.0,D6,2015-03-01 00:00:00,196,42.43515,3.16622
2.5,30.0,12.2,66.0,1014.4,-1.0,-1.0,-1.0,-1.0,D7,2015-03-01 00:00:00,53,41.18499,0.59376
2.4,229.0,11.1,68.0,960.7,-1.0,-1.0,-1.0,-1.0,D8,2015-03-01 00:00:00,515,40.95134,0.30565
2.2,17.0,8.7,82.0,1014.1,-1.0,-1.0,-1.0,-1.0,D9,2015-03-01 00:00:00,59,41.21553,1.52121
1.5,285.0,6.8,84.0,981.3,-1.0,-1.0,-1.0,-1.0,H1,2015-03-01 00:00:00,333,41.58642,1.65306
2.7,258.0,10.0,74.0,961.2,-1.0,-1.0,-1.0,-1.0,MR,2015-03-01 00:00:00,500,41.25079,0.9106
1.8,6.0,7.2,62.0,995.9,-1.0,-1.0,-1.0,-1.0,R1,2015-03-01 00:00:00,210,41.70637,1.87276
-1.0,-1.0,13.8,63.0,-1.0,0.9,291.0,-1.0,-1.0,UA,2015-03-01 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.9,89.0,-1.0,0.1,340.0,-1.0,-1.0,UB,2015-03-01 00:00:00,15,42.05398,3.06195
-1.0,-1.0,7.1,94.0,-1.0,0.2,232.0,-1.0,-1.0,UC,2015-03-01 00:00:00,60,41.97726,2.99705
-1.0,-1.0,8.1,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-03-01 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.8,96.0,-1.0,1.1,120.0,-1.0,-1.0,UF,2015-03-01 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.8,75.0,-1.0,0.3,45.0,-1.0,-1.0,UG,2015-03-01 00:00:00,3,41.29928,2.03787
-1.0,-1.0,6.1,82.0,-1.0,-1.0,-1.0,0.4,73.0,UH,2015-03-01 00:00:00,545,41.34171,1.48769
-1.0,-1.0,2.9,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-03-01 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,6.8,82.0,-1.0,-1.0,-1.0,1.5,285.0,UJ,2015-03-01 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.2,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-03-01 00:00:00,161,41.27861,1.80479
-1.0,-1.0,11.1,70.0,-1.0,1.8,229.0,-1.0,-1.0,UL,2015-03-01 00:00:00,228,41.52911,0.75303
-1.0,-1.0,7.6,86.0,-1.0,0.5,136.0,-1.0,-1.0,UM,2015-03-01 00:00:00,505,41.35991,0.66789
-1.0,-1.0,6.2,99.0,-1.0,0.0,0.0,-1.0,-1.0,UN,2015-03-01 00:00:00,171,41.87449,2.92694
-1.0,-1.0,6.7,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2015-03-01 00:00:00,97,41.91461,2.82069
1.3,341.0,9.6,69.0,1010.7,-1.0,-1.0,-1.0,-1.0,UP,2015-03-01 00:00:00,81,41.51773,2.37702
-1.0,-1.0,6.5,68.0,-1.0,0.4,29.0,-1.0,-1.0,UQ,2015-03-01 00:00:00,460,41.61991,2.44532
-1.0,-1.0,11.6,79.0,-1.0,0.9,78.0,-1.0,-1.0,US,2015-03-01 00:00:00,24,40.55786,0.52329
2.5,155.0,10.0,83.0,1020.0,-1.0,-1.0,-1.0,-1.0,UU,2015-03-01 00:00:00,3,40.70776,0.6321
-1.0,-1.0,11.0,85.0,1020.5,2.3,199.0,-1.0,-1.0,UW,2015-03-01 00:00:00,0,40.62725,0.65922
-1.0,-1.0,13.8,58.0,-1.0,1.0,45.0,-1.0,-1.0,UX,2015-03-01 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.8,78.0,-1.0,-1.0,-1.0,0.8,108.0,UY,2015-03-01 00:00:00,576,41.87912,0.76103
-1.0,-1.0,7.0,95.0,-1.0,0.2,235.0,-1.0,-1.0,U1,2015-03-01 00:00:00,31,42.30648,2.95481
1.2,269.0,7.2,98.0,1020.8,-1.0,-1.0,-1.0,-1.0,U2,2015-03-01 00:00:00,4,42.17716,3.0968
-1.0,-1.0,6.1,80.0,-1.0,0.9,325.0,-1.0,-1.0,U3,2015-03-01 00:00:00,257,41.37491,1.63032
1.3,16.0,6.1,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2015-03-01 00:00:00,507,41.83094,1.84699
-1.0,-1.0,10.1,78.0,-1.0,0.9,359.0,-1.0,-1.0,U6,2015-03-01 00:00:00,29,41.08017,1.06661
-1.0,-1.0,17.0,50.0,-1.0,1.4,346.0,-1.0,-1.0,U7,2015-03-01 00:00:00,52,40.85936,0.50525
-1.0,-1.0,9.3,85.0,-1.0,0.6,8.0,-1.0,-1.0,U9,2015-03-01 00:00:00,62,40.76947,0.61635
-1.0,-1.0,12.5,63.0,-1.0,1.9,262.0,-1.0,-1.0,VA,2015-03-01 00:00:00,257,41.19645,0.51161
0.9,69.0,12.8,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2015-03-01 00:00:00,32,41.06289,0.63517
-1.0,-1.0,12.9,64.0,-1.0,3.0,254.0,-1.0,-1.0,VC,2015-03-01 00:00:00,69,41.24415,0.43266
-1.0,-1.0,7.5,81.0,-1.0,0.4,107.0,-1.0,-1.0,VD,2015-03-01 00:00:00,429,41.68939,1.20381
-1.0,-1.0,8.0,85.0,-1.0,0.2,221.0,-1.0,-1.0,VE,2015-03-01 00:00:00,97,41.48692,0.46058
-1.0,-1.0,9.2,80.0,-1.0,0.6,212.0,-1.0,-1.0,VH,2015-03-01 00:00:00,259,41.65814,0.39301
2.9,227.0,8.3,83.0,986.1,-1.0,-1.0,-1.0,-1.0,VK,2015-03-01 00:00:00,286,41.68328,0.4487
-1.0,-1.0,6.1,80.0,-1.0,0.2,323.0,-1.0,-1.0,VM,2015-03-01 00:00:00,222,41.7145,0.62839
-1.0,-1.0,6.2,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2015-03-01 00:00:00,117,41.88244,2.74262
-1.0,-1.0,4.4,67.0,-1.0,0.4,45.0,-1.0,-1.0,VO,2015-03-01 00:00:00,785,42.08745,1.42792
-1.0,-1.0,4.7,82.0,-1.0,-1.0,-1.0,1.7,91.0,VP,2015-03-01 00:00:00,659,41.80483,1.53853
2.1,19.0,8.9,82.0,1006.8,-1.0,-1.0,-1.0,-1.0,VQ,2015-03-01 00:00:00,112,41.1713,1.16774
-1.0,-1.0,-0.4,100.0,777.2,-1.0,-1.0,-1.0,-1.0,VS,2015-03-01 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,7.5,79.0,-1.0,0.1,307.0,-1.0,-1.0,VU,2015-03-01 00:00:00,421,41.63286,1.91718
0.2,60.0,5.3,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2015-03-01 00:00:00,528,41.68129,2.02647
-1.0,-1.0,4.2,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2015-03-01 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,6.2,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2015-03-01 00:00:00,240,41.25095,1.29863
-1.0,-1.0,6.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2015-03-01 00:00:00,83,42.38443,3.00736
-1.0,-1.0,6.4,72.0,-1.0,0.5,32.0,-1.0,-1.0,V1,2015-03-01 00:00:00,238,41.78487,0.82939
-1.0,-1.0,5.1,66.0,-1.0,0.3,284.0,-1.0,-1.0,V3,2015-03-01 00:00:00,509,41.95224,2.23271
-1.0,-1.0,3.3,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2015-03-01 00:00:00,684,42.11477,2.21483
-1.0,-1.0,2.9,68.0,-1.0,-1.0,-1.0,0.5,105.0,V5,2015-03-01 00:00:00,774,42.03947,2.11993
