vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.1,233.0,1.8,78.0,978.8,-1.0,-1.0,-1.0,-1.0,C6,2022-12-10 23:30:00,264,41.6566,0.95172
4.1,236.0,1.9,72.0,959.9,-1.0,-1.0,-1.0,-1.0,C7,2022-12-10 23:30:00,427,41.66695,1.16234
4.7,251.0,1.2,72.0,944.6,-1.0,-1.0,-1.0,-1.0,C8,2022-12-10 23:30:00,554,41.67555,1.29609
4.3,323.0,8.8,52.0,981.7,-1.0,-1.0,-1.0,-1.0,C9,2022-12-10 23:30:00,240,40.71825,0.39988
0.5,184.0,1.9,80.0,935.4,-1.0,-1.0,-1.0,-1.0,CC,2022-12-10 23:30:00,626,42.07398,2.20862
0.5,340.0,0.9,95.0,910.0,-1.0,-1.0,-1.0,-1.0,CD,2022-12-10 23:30:00,849,42.37083,1.43277
2.7,312.0,2.5,56.0,971.6,-1.0,-1.0,-1.0,-1.0,CE,2022-12-10 23:30:00,316,41.53109,1.80813
1.4,354.0,-0.8,98.0,849.2,-1.0,-1.0,-1.0,-1.0,CG,2022-12-10 23:30:00,1405,42.37717,2.41456
0.5,223.0,3.1,91.0,909.7,-1.0,-1.0,-1.0,-1.0,CI,2022-12-10 23:30:00,852,42.25839,2.36429
0.7,185.0,1.9,83.0,942.3,-1.0,-1.0,-1.0,-1.0,CJ,2022-12-10 23:30:00,566.5,42.21624,1.33132
0.3,187.0,-2.4,89.0,968.8,-1.0,-1.0,-1.0,-1.0,CL,2022-12-10 23:30:00,349,41.67399,1.76796
1.8,91.0,0.6,85.0,928.2,-1.0,-1.0,-1.0,-1.0,CP,2022-12-10 23:30:00,690,42.13924,1.03893
0.3,16.0,-1.9,99.0,939.6,-1.0,-1.0,-1.0,-1.0,CQ,2022-12-10 23:30:00,594,41.99546,1.02569
0.7,67.0,-0.6,98.0,907.6,-1.0,-1.0,-1.0,-1.0,CR,2022-12-10 23:30:00,873,42.08032,1.9624
0.4,40.0,-1.2,96.0,913.7,-1.0,-1.0,-1.0,-1.0,CT,2022-12-10 23:30:00,823,42.39811,0.74362
5.0,271.0,4.5,49.0,956.9,-1.0,-1.0,-1.0,-1.0,CW,2022-12-10 23:30:00,446,41.39241,1.09894
2.2,250.0,0.1,75.0,913.9,-1.0,-1.0,-1.0,-1.0,CY,2022-12-10 23:30:00,816,41.87813,2.17873
2.1,19.0,-0.6,92.0,963.7,-1.0,-1.0,-1.0,-1.0,D1,2022-12-10 23:30:00,404,41.28521,0.75383
-1.0,-1.0,1.6,65.0,968.9,-1.0,-1.0,-1.0,-1.0,D2,2022-12-10 23:30:00,343,41.59252,1.915
0.9,330.0,3.4,55.0,979.0,-1.0,-1.0,-1.0,-1.0,D3,2022-12-10 23:30:00,252,41.38197,1.93564
0.9,51.0,3.3,65.0,1006.3,-1.0,-1.0,-1.0,-1.0,D4,2022-12-10 23:30:00,24,42.27065,3.18165
8.2,346.0,3.4,52.0,959.9,-1.0,-1.0,-1.0,-1.0,D5,2022-12-10 23:30:00,411.2,41.41843,2.12388
11.3,342.0,6.8,13.0,984.3,-1.0,-1.0,-1.0,-1.0,D6,2022-12-10 23:30:00,196,42.43515,3.16622
1.0,28.0,2.9,80.0,1005.6,-1.0,-1.0,-1.0,-1.0,D7,2022-12-10 23:30:00,53,41.18499,0.59376
2.1,231.0,2.4,73.0,949.9,-1.0,-1.0,-1.0,-1.0,D8,2022-12-10 23:30:00,515,40.95134,0.30565
4.0,303.0,8.1,41.0,1003.0,-1.0,-1.0,-1.0,-1.0,D9,2022-12-10 23:30:00,59,41.21553,1.52121
7.4,322.0,8.1,47.0,988.7,-1.0,-1.0,-1.0,-1.0,DB,2022-12-10 23:30:00,179,40.87287,0.71581
0.2,181.0,6.1,73.0,1005.9,-1.0,-1.0,-1.0,-1.0,DF,2022-12-10 23:30:00,28.6,41.97751,3.03543
