vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,221.0,15.2,79.0,952.4,-1.0,-1.0,-1.0,-1.0,CC,2016-08-07 00:00:00,626,42.07398,2.20862
0.9,321.0,17.0,40.0,929.1,-1.0,-1.0,-1.0,-1.0,CD,2016-08-07 00:00:00,849,42.37083,1.43277
1.5,326.0,18.9,78.0,987.5,-1.0,-1.0,-1.0,-1.0,CE,2016-08-07 00:00:00,316,41.53109,1.80813
0.9,314.0,12.0,66.0,869.7,-1.0,-1.0,-1.0,-1.0,CG,2016-08-07 00:00:00,1405,42.37717,2.41456
0.3,358.0,12.4,86.0,928.0,-1.0,-1.0,-1.0,-1.0,CI,2016-08-07 00:00:00,852,42.25839,2.36429
2.4,18.0,20.5,38.0,959.3,-1.0,-1.0,-1.0,-1.0,CJ,2016-08-07 00:00:00,566.5,42.21624,1.33132
0.3,175.0,16.5,87.0,983.9,-1.0,-1.0,-1.0,-1.0,CL,2016-08-07 00:00:00,349,41.67399,1.76796
2.5,73.0,20.0,44.0,945.8,-1.0,-1.0,-1.0,-1.0,CP,2016-08-07 00:00:00,690,42.13924,1.03893
0.4,23.0,18.5,55.0,956.5,-1.0,-1.0,-1.0,-1.0,CQ,2016-08-07 00:00:00,594,41.99546,1.02569
1.1,285.0,16.0,79.0,926.1,-1.0,-1.0,-1.0,-1.0,CR,2016-08-07 00:00:00,873,42.08032,1.9624
0.3,343.0,11.7,75.0,932.0,-1.0,-1.0,-1.0,-1.0,CT,2016-08-07 00:00:00,823,42.39811,0.74362
1.4,183.0,11.6,85.0,915.6,-1.0,-1.0,-1.0,-1.0,CU,2016-08-07 00:00:00,1002,42.69856,0.79397
3.2,2.0,21.5,40.0,964.9,-1.0,-1.0,-1.0,-1.0,CV,2016-08-07 00:00:00,513.3,42.23939,0.96434
0.8,238.0,17.2,80.0,972.8,-1.0,-1.0,-1.0,-1.0,CW,2016-08-07 00:00:00,446,41.39241,1.09894
0.2,82.0,17.6,70.0,931.8,-1.0,-1.0,-1.0,-1.0,CY,2016-08-07 00:00:00,816,41.87813,2.17873
1.4,71.0,16.9,83.0,993.1,-1.0,-1.0,-1.0,-1.0,C6,2016-08-07 00:00:00,264,41.6566,0.95172
2.8,144.0,21.3,61.0,974.7,-1.0,-1.0,-1.0,-1.0,C7,2016-08-07 00:00:00,427,41.66695,1.16234
1.6,176.0,18.8,72.0,959.7,-1.0,-1.0,-1.0,-1.0,C8,2016-08-07 00:00:00,554,41.67555,1.29609
0.4,195.0,21.2,83.0,996.3,-1.0,-1.0,-1.0,-1.0,C9,2016-08-07 00:00:00,240,40.71825,0.39988
0.8,310.0,20.5,87.0,1003.2,-1.0,-1.0,-1.0,-1.0,DB,2016-08-07 00:00:00,179,40.87287,0.71581
1.0,185.0,20.7,64.0,1020.4,-1.0,-1.0,-1.0,-1.0,DF,2016-08-07 00:00:00,28.6,41.97751,3.03543
3.6,359.0,13.3,32.0,814.2,-1.0,-1.0,-1.0,-1.0,DG,2016-08-07 00:00:00,1971.4,42.39848,2.15517
0.0,47.0,18.4,74.0,976.6,-1.0,-1.0,-1.0,-1.0,DI,2016-08-07 00:00:00,415,41.43292,1.62386
0.6,259.0,19.1,79.0,1003.1,-1.0,-1.0,-1.0,-1.0,DJ,2016-08-07 00:00:00,176,42.11653,2.78969
1.8,306.0,22.5,80.0,1023.5,-1.0,-1.0,-1.0,-1.0,DK,2016-08-07 00:00:00,2,41.14677,1.41846
0.6,243.0,22.7,93.0,1023.7,-1.0,-1.0,-1.0,-1.0,DL,2016-08-07 00:00:00,0.5,40.70719,0.83449
0.8,272.0,16.4,88.0,1006.1,-1.0,-1.0,-1.0,-1.0,DN,2016-08-07 00:00:00,150,41.96095,2.63108
1.6,255.0,18.4,83.0,1022.1,-1.0,-1.0,-1.0,-1.0,DO,2016-08-07 00:00:00,14,41.80857,3.03241
