vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,271.0,2.6,95.0,954.9,-1.0,-1.0,-1.0,-1.0,CC,2018-01-24 00:00:00,626,42.07398,2.20862
0.0,0.0,2.0,82.0,930.4,-1.0,-1.0,-1.0,-1.0,CD,2018-01-24 00:00:00,849,42.37083,1.43277
0.4,215.0,8.0,92.0,990.9,-1.0,-1.0,-1.0,-1.0,CE,2018-01-24 00:00:00,316,41.53109,1.80813
1.0,51.0,6.4,52.0,869.0,-1.0,-1.0,-1.0,-1.0,CG,2018-01-24 00:00:00,1405,42.37717,2.41456
0.7,184.0,0.8,98.0,929.1,-1.0,-1.0,-1.0,-1.0,CI,2018-01-24 00:00:00,852,42.25839,2.36429
0.7,274.0,-0.4,96.0,963.1,-1.0,-1.0,-1.0,-1.0,CJ,2018-01-24 00:00:00,566.5,42.21624,1.33132
0.0,193.0,1.8,100.0,988.2,-1.0,-1.0,-1.0,-1.0,CL,2018-01-24 00:00:00,349,41.67399,1.76796
0.8,85.0,5.1,69.0,948.1,-1.0,-1.0,-1.0,-1.0,CP,2018-01-24 00:00:00,690,42.13924,1.03893
2.4,28.0,4.3,87.0,959.1,-1.0,-1.0,-1.0,-1.0,CQ,2018-01-24 00:00:00,594,41.99546,1.02569
1.8,281.0,8.5,52.0,927.2,-1.0,-1.0,-1.0,-1.0,CR,2018-01-24 00:00:00,873,42.08032,1.9624
0.4,353.0,-2.4,93.0,933.9,-1.0,-1.0,-1.0,-1.0,CT,2018-01-24 00:00:00,823,42.39811,0.74362
2.1,187.0,3.2,67.0,911.9,-1.0,-1.0,-1.0,-1.0,CU,2018-01-24 00:00:00,1002,42.69856,0.79397
1.7,267.0,5.4,94.0,975.9,-1.0,-1.0,-1.0,-1.0,CW,2018-01-24 00:00:00,446,41.39241,1.09894
1.5,217.0,8.2,75.0,933.5,-1.0,-1.0,-1.0,-1.0,CY,2018-01-24 00:00:00,816,41.87813,2.17873
2.0,81.0,3.9,98.0,997.4,-1.0,-1.0,-1.0,-1.0,C6,2018-01-24 00:00:00,264,41.6566,0.95172
2.0,147.0,7.9,91.0,978.0,-1.0,-1.0,-1.0,-1.0,C7,2018-01-24 00:00:00,427,41.66695,1.16234
0.2,133.0,5.8,97.0,963.1,-1.0,-1.0,-1.0,-1.0,C8,2018-01-24 00:00:00,554,41.67555,1.29609
0.4,293.0,8.9,94.0,1000.1,-1.0,-1.0,-1.0,-1.0,C9,2018-01-24 00:00:00,240,40.71825,0.39988
0.9,301.0,9.6,95.0,1007.2,-1.0,-1.0,-1.0,-1.0,DB,2018-01-24 00:00:00,179,40.87287,0.71581
1.5,195.0,6.2,96.0,1024.9,-1.0,-1.0,-1.0,-1.0,DF,2018-01-24 00:00:00,28.6,41.97751,3.03543
1.7,13.0,1.9,45.0,811.7,-1.0,-1.0,-1.0,-1.0,DG,2018-01-24 00:00:00,1971.4,42.39848,2.15517
0.1,312.0,9.1,85.0,979.4,-1.0,-1.0,-1.0,-1.0,DI,2018-01-24 00:00:00,415,41.43292,1.62386
1.3,323.0,7.8,83.0,1006.9,-1.0,-1.0,-1.0,-1.0,DJ,2018-01-24 00:00:00,176,42.11653,2.78969
1.4,333.0,9.1,87.0,1028.1,-1.0,-1.0,-1.0,-1.0,DK,2018-01-24 00:00:00,2,41.14677,1.41846
0.7,26.0,11.1,96.0,1028.6,-1.0,-1.0,-1.0,-1.0,DL,2018-01-24 00:00:00,0.5,40.70719,0.83449
1.1,243.0,4.4,93.0,1010.0,-1.0,-1.0,-1.0,-1.0,DN,2018-01-24 00:00:00,150,41.96095,2.63108
2.8,245.0,6.6,96.0,1026.5,-1.0,-1.0,-1.0,-1.0,DO,2018-01-24 00:00:00,14,41.80857,3.03241
1.3,147.0,-1.9,88.0,903.4,-1.0,-1.0,-1.0,-1.0,DP,2018-01-24 00:00:00,1097,42.38605,1.8664
0.6,349.0,7.9,90.0,994.5,-1.0,-1.0,-1.0,-1.0,DQ,2018-01-24 00:00:00,287,41.30728,1.36259
2.8,37.0,5.8,93.0,981.0,-1.0,-1.0,-1.0,-1.0,D1,2018-01-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,1.8,100.0,988.4,-1.0,-1.0,-1.0,-1.0,D2,2018-01-24 00:00:00,343,41.59252,1.915
0.2,333.0,9.0,87.0,997.9,-1.0,-1.0,-1.0,-1.0,D3,2018-01-24 00:00:00,252,41.38197,1.93564
1.1,156.0,10.4,84.0,1025.0,-1.0,-1.0,-1.0,-1.0,D4,2018-01-24 00:00:00,24,42.27065,3.18165
6.3,313.0,12.4,73.0,979.3,-1.0,-1.0,-1.0,-1.0,D5,2018-01-24 00:00:00,411.2,41.41843,2.12388
6.7,333.0,13.8,60.0,1003.7,-1.0,-1.0,-1.0,-1.0,D6,2018-01-24 00:00:00,196,42.43515,3.16622
0.0,0.0,4.8,93.0,1022.7,-1.0,-1.0,-1.0,-1.0,D7,2018-01-24 00:00:00,53,41.18499,0.59376
2.2,222.0,8.0,89.0,967.9,-1.0,-1.0,-1.0,-1.0,D8,2018-01-24 00:00:00,515,40.95134,0.30565
0.9,348.0,5.9,94.0,1021.5,-1.0,-1.0,-1.0,-1.0,D9,2018-01-24 00:00:00,59,41.21553,1.52121
0.2,293.0,3.0,97.0,989.5,-1.0,-1.0,-1.0,-1.0,H1,2018-01-24 00:00:00,333,41.58642,1.65306
2.5,27.0,5.2,92.0,1009.1,-1.0,-1.0,-1.0,-1.0,J5,2018-01-24 00:00:00,158,42.34215,2.83423
-1.0,-1.0,2.8,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-01-24 00:00:00,36,41.73894,2.69436
-1.0,-1.0,0.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-01-24 00:00:00,402,41.92047,1.69584
2.7,66.0,6.1,92.0,969.0,-1.0,-1.0,-1.0,-1.0,MR,2018-01-24 00:00:00,500,41.25079,0.9106
-1.0,-1.0,0.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2018-01-24 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-2.5,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2018-01-24 00:00:00,845,42.13598,1.67295
0.2,166.0,1.7,95.0,1004.6,-1.0,-1.0,-1.0,-1.0,R1,2018-01-24 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.9,90.0,-1.0,0.6,323.0,-1.0,-1.0,UA,2018-01-24 00:00:00,93,40.9091,0.76943
-1.0,-1.0,6.0,93.0,-1.0,0.4,210.0,-1.0,-1.0,UB,2018-01-24 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.0,99.0,-1.0,1.2,238.0,-1.0,-1.0,UC,2018-01-24 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2018-01-24 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.0,73.0,-1.0,0.4,307.0,-1.0,-1.0,UF,2018-01-24 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.8,87.0,-1.0,0.8,3.0,-1.0,-1.0,UG,2018-01-24 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.9,87.0,-1.0,-1.0,-1.0,0.3,269.0,UH,2018-01-24 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.1,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2018-01-24 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.5,95.0,-1.0,-1.0,-1.0,0.5,252.0,UJ,2018-01-24 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.2,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2018-01-24 00:00:00,161,41.27861,1.80479
-1.0,-1.0,7.2,99.0,-1.0,0.6,121.0,-1.0,-1.0,UM,2018-01-24 00:00:00,505,41.35991,0.66789
-1.0,-1.0,4.4,100.0,-1.0,0.1,44.0,-1.0,-1.0,UN,2018-01-24 00:00:00,171,41.87449,2.92694
-1.0,-1.0,2.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2018-01-24 00:00:00,97,41.91461,2.82069
2.5,320.0,9.4,77.0,1017.6,-1.0,-1.0,-1.0,-1.0,UP,2018-01-24 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.0,73.0,-1.0,0.6,23.0,-1.0,-1.0,UQ,2018-01-24 00:00:00,460,41.61991,2.44532
-1.0,-1.0,7.7,89.0,-1.0,1.1,324.0,-1.0,-1.0,US,2018-01-24 00:00:00,24,40.55786,0.52329
2.2,284.0,9.2,89.0,1028.4,-1.0,-1.0,-1.0,-1.0,UU,2018-01-24 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.9,95.0,1028.8,1.2,331.0,-1.0,-1.0,UW,2018-01-24 00:00:00,0,40.62725,0.65922
-1.0,-1.0,8.0,92.0,-1.0,0.4,297.0,-1.0,-1.0,UX,2018-01-24 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.2,95.0,-1.0,-1.0,-1.0,0.3,355.0,UY,2018-01-24 00:00:00,576,41.87912,0.76103
-1.0,-1.0,11.3,76.0,-1.0,1.4,274.0,-1.0,-1.0,U1,2018-01-24 00:00:00,31,42.30648,2.95481
2.1,266.0,8.0,89.0,1027.5,-1.0,-1.0,-1.0,-1.0,U2,2018-01-24 00:00:00,4,42.17716,3.0968
-1.0,-1.0,6.5,91.0,-1.0,1.0,358.0,-1.0,-1.0,U3,2018-01-24 00:00:00,257,41.37491,1.63032
1.4,7.0,5.0,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2018-01-24 00:00:00,507,41.83094,1.84699
-1.0,-1.0,8.8,93.0,-1.0,0.9,306.0,-1.0,-1.0,U6,2018-01-24 00:00:00,29,41.08017,1.06661
-1.0,-1.0,8.1,81.0,-1.0,0.5,347.0,-1.0,-1.0,U7,2018-01-24 00:00:00,52,40.85936,0.50525
-1.0,-1.0,9.2,87.0,-1.0,0.4,308.0,-1.0,-1.0,U9,2018-01-24 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.8,84.0,-1.0,0.9,259.0,-1.0,-1.0,VA,2018-01-24 00:00:00,257,41.19645,0.51161
0.3,331.0,5.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2018-01-24 00:00:00,32,41.06289,0.63517
-1.0,-1.0,6.4,93.0,-1.0,0.6,336.0,-1.0,-1.0,VC,2018-01-24 00:00:00,69,41.24415,0.43266
-1.0,-1.0,7.6,89.0,-1.0,1.2,141.0,-1.0,-1.0,VD,2018-01-24 00:00:00,429,41.68939,1.20381
-1.0,-1.0,3.5,98.0,-1.0,0.0,115.0,-1.0,-1.0,VE,2018-01-24 00:00:00,97,41.48692,0.46058
-1.0,-1.0,5.7,93.0,-1.0,0.2,43.0,-1.0,-1.0,VH,2018-01-24 00:00:00,259,41.65814,0.39301
2.0,83.0,6.7,90.0,994.4,-1.0,-1.0,-1.0,-1.0,VK,2018-01-24 00:00:00,286,41.68328,0.4487
-1.0,-1.0,3.5,98.0,-1.0,0.2,327.0,-1.0,-1.0,VM,2018-01-24 00:00:00,222,41.7145,0.62839
-1.0,-1.0,0.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2018-01-24 00:00:00,117,41.88244,2.74262
-1.0,-1.0,4.7,77.0,-1.0,0.7,50.0,-1.0,-1.0,VO,2018-01-24 00:00:00,785,42.08745,1.42792
-1.0,-1.0,5.3,100.0,-1.0,-1.0,-1.0,1.2,73.0,VP,2018-01-24 00:00:00,659,41.80483,1.53853
1.9,335.0,7.2,95.0,1014.3,-1.0,-1.0,-1.0,-1.0,VQ,2018-01-24 00:00:00,112,41.1713,1.16774
0.1,354.0,0.9,46.0,785.0,-1.0,-1.0,-1.0,-1.0,VS,2018-01-24 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,3.7,96.0,-1.0,0.0,297.0,-1.0,-1.0,VU,2018-01-24 00:00:00,421,41.63286,1.91718
2.6,73.0,10.2,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2018-01-24 00:00:00,528,41.68129,2.02647
-1.0,-1.0,6.8,65.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2018-01-24 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,6.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2018-01-24 00:00:00,240,41.25095,1.29863
-1.0,-1.0,6.1,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2018-01-24 00:00:00,83,42.38443,3.00736
-1.0,-1.0,6.2,86.0,-1.0,2.5,12.0,-1.0,-1.0,V1,2018-01-24 00:00:00,238,41.78487,0.82939
-1.0,-1.0,2.2,99.0,-1.0,0.1,265.0,-1.0,-1.0,V3,2018-01-24 00:00:00,509,41.95224,2.23271
-1.0,-1.0,2.9,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2018-01-24 00:00:00,684,42.11477,2.21483
-1.0,-1.0,4.0,96.0,-1.0,-1.0,-1.0,1.0,65.0,V5,2018-01-24 00:00:00,774,42.03947,2.11993
-1.0,-1.0,6.0,93.0,-1.0,1.3,96.0,-1.0,-1.0,V8,2018-01-24 00:00:00,223,41.67279,0.87741
-1.0,-1.0,1.5,98.0,-1.0,0.2,120.0,-1.0,-1.0,WA,2018-01-24 00:00:00,443,41.87694,1.1541
-1.0,-1.0,5.6,96.0,-1.0,0.9,44.0,-1.0,-1.0,WB,2018-01-24 00:00:00,267,41.76036,0.67022
-1.0,-1.0,4.1,96.0,-1.0,0.9,60.0,-1.0,-1.0,WC,2018-01-24 00:00:00,261,41.63642,0.92446
-1.0,-1.0,8.9,89.0,-1.0,0.2,189.0,-1.0,-1.0,WD,2018-01-24 00:00:00,382,41.08671,0.31884
-1.0,-1.0,4.2,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2018-01-24 00:00:00,126,41.5444,2.30014
-1.0,-1.0,5.7,90.0,-1.0,0.5,318.0,-1.0,-1.0,WG,2018-01-24 00:00:00,301,41.80104,0.64804
-1.0,-1.0,6.2,98.0,-1.0,0.2,120.0,-1.0,-1.0,WI,2018-01-24 00:00:00,350,41.35741,0.4809
-1.0,-1.0,6.5,93.0,-1.0,1.2,124.0,-1.0,-1.0,WJ,2018-01-24 00:00:00,141,41.1223,0.72182
-1.0,-1.0,4.6,94.0,-1.0,0.5,281.0,-1.0,-1.0,WK,2018-01-24 00:00:00,268,41.81949,0.57768
