vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,17.0,7.4,64.0,946.4,-1.0,-1.0,-1.0,-1.0,CA,2012-03-16 00:00:00,693,41.95378,1.5851
0.3,265.0,4.7,75.0,953.8,-1.0,-1.0,-1.0,-1.0,CC,2012-03-16 00:00:00,626,42.07398,2.20862
0.7,340.0,8.3,51.0,929.0,-1.0,-1.0,-1.0,-1.0,CD,2012-03-16 00:00:00,849,42.37083,1.43277
1.0,331.0,8.3,60.0,989.8,-1.0,-1.0,-1.0,-1.0,CE,2012-03-16 00:00:00,316,41.53109,1.80813
0.9,18.0,9.1,53.0,868.7,-1.0,-1.0,-1.0,-1.0,CG,2012-03-16 00:00:00,1405,42.37717,2.41456
1.0,216.0,3.5,86.0,928.1,-1.0,-1.0,-1.0,-1.0,CI,2012-03-16 00:00:00,852,42.25839,2.36429
0.7,295.0,6.0,64.0,961.0,-1.0,-1.0,-1.0,-1.0,CJ,2012-03-16 00:00:00,566.5,42.21624,1.33132
0.1,200.0,2.6,92.0,986.5,-1.0,-1.0,-1.0,-1.0,CL,2012-03-16 00:00:00,349,41.67399,1.76796
0.9,52.0,12.0,34.0,946.5,-1.0,-1.0,-1.0,-1.0,CP,2012-03-16 00:00:00,690,42.13924,1.03893
2.8,5.0,10.0,49.0,957.3,-1.0,-1.0,-1.0,-1.0,CQ,2012-03-16 00:00:00,594,41.99546,1.02569
0.9,357.0,8.0,56.0,926.8,-1.0,-1.0,-1.0,-1.0,CR,2012-03-16 00:00:00,873,42.08032,1.9624
0.6,351.0,2.9,70.0,932.4,-1.0,-1.0,-1.0,-1.0,CT,2012-03-16 00:00:00,823,42.39811,0.74362
2.2,183.0,7.1,64.0,911.2,-1.0,-1.0,-1.0,-1.0,CU,2012-03-16 00:00:00,1002,42.69856,0.79397
0.2,213.0,7.1,56.0,966.6,-1.0,-1.0,-1.0,-1.0,CV,2012-03-16 00:00:00,513.3,42.23939,0.96434
0.9,248.0,4.6,86.0,974.2,-1.0,-1.0,-1.0,-1.0,CW,2012-03-16 00:00:00,446,41.39241,1.09894
0.0,0.0,9.7,46.0,932.7,-1.0,-1.0,-1.0,-1.0,CY,2012-03-16 00:00:00,816,41.87813,2.17873
